Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
3,Ales Suhadolnik,535,M 40,SLO,01:03:25,04:51:56,02:50:54,08:53:37,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
5,Christoph Che Keller,473,M 30,GER,00:59:25,04:45:42,03:00:26,08:53:55,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
7,Michael McCarron,122,M 35,IRL,00:58:33,04:46:08,03:02:17,08:54:15,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
4,Georg Swoboda,2114,M 40,AUT,01:01:02,04:26:43,03:18:22,08:54:20,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
5,Gabriele Indraccolo,133,M 40,ITA,00:55:08,04:49:54,03:02:07,08:55:02,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
6,Mark Capek,469,M 30,AUT,00:58:04,04:45:54,03:04:19,08:55:29,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
14,Patrick Dirksmeier,15,M PRO,GER,00:46:46,04:21:14,03:41:40,08:56:07,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
8,Massimo Giacopuzzi,1542,M 35,ITA,00:56:53,04:53:25,02:55:16,08:56:07,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
2,Jenny Schulz,58,F PRO,GER,01:01:38,04:47:58,02:59:31,08:56:38,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
2,Piotr Pernak,322,M 45,POL,01:02:44,04:42:43,03:02:00,08:57:52,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
9,Miklos Vatai,125,M 35,HUN,00:57:50,04:45:17,03:04:22,08:58:04,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
7,Julian Schepp,212,M 30,GER,01:10:12,04:41:12,02:58:44,08:58:36,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
6,Barnaby Palmer,192,M 25,GBR,01:01:19,04:46:47,03:03:58,08:58:47,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
6,Riccardo Kuhar,523,M 40,CRO,00:58:58,04:42:26,03:09:58,08:58:53,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
7,Massimiliano Radi,279,M 40,ITA,00:56:38,04:41:44,03:12:33,08:58:57,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
8,Benjamin Weigel,112,M 30,GER,00:52:58,04:53:53,03:04:59,08:59:27,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
15,Ilkka Utriainen,20,M PRO,FIN,00:56:26,04:42:55,03:12:24,08:59:32,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
8,Jacob Brøndum,1816,M 40,DEN,00:57:21,04:45:21,03:09:43,08:59:33,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
9,Tobias Gärttner,201,M 30,GER,00:58:45,04:37:12,03:17:35,09:00:36,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
10,Dennis Morgenstern,1634,M 35,GER,00:58:18,04:45:33,03:09:36,09:01:51,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
3,Mareen Hufe,53,F PRO,GER,00:56:48,04:45:58,03:12:09,09:02:11,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
7,Cornelius Theus,465,M 25,GER,00:52:29,04:46:07,03:16:04,09:02:12,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
9,Alejandro Jose Boschian Romero,505,M 40,VEN,00:54:36,04:47:13,03:09:29,09:02:31,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
8,Gonçalo Santos,1150,M 25,POR,00:48:11,04:55:59,03:10:38,09:02:34,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
10,Adam Jaroniec,204,M 30,POL,00:58:17,04:45:39,03:11:44,09:03:31,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
11,Malte Staehr,1390,M 30,GER,00:54:36,04:51:12,03:10:36,09:04:39,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
4,Michelle Vesterby,52,F PRO,DEN,00:54:13,04:49:12,03:13:59,09:04:39,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
11,Albert Jose Gonzalvo,231,M 35,ESP,01:03:00,04:50:28,03:01:58,09:04:44,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
12,Peter Pichnoff,496,M 35,BRA,00:52:13,04:40:45,03:23:37,09:05:15,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
5,Joanna Ryter,64,F PRO,SUI,01:05:52,04:54:16,02:58:19,09:05:18,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
12,Philipp Falk,198,M 30,AUT,01:04:22,04:34:19,03:16:56,09:05:19,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
13,Jiri Kaplan,118,M 35,CZE,01:04:12,04:42:28,03:07:57,09:05:33,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
16,Hubert Hammerl,16,M PRO,AUT,00:53:10,04:49:39,03:13:55,09:05:57,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
3,Andre Weber,157,M 45,SUI,01:04:08,04:44:35,03:07:06,09:05:58,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
9,Francesco Gualtieri,103,M 25,ITA,00:54:56,04:42:31,03:20:06,09:06:06,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
13,Clément Giteau,1259,M 30,FRA,00:56:44,05:00:57,03:00:27,09:06:11,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
14,Philipp Altenbuchner,195,M 30,GER,00:56:42,04:44:22,03:16:22,09:06:15,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
14,Thomas Lamprecht,1595,M 35,AUT,01:02:41,04:52:39,03:02:23,09:06:28,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
15,Stephan Walser,127,M 35,SUI,00:59:48,04:39:51,03:16:40,09:06:28,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
16,Antonín Karásek,119,M 35,CZE,01:01:19,04:55:45,03:01:40,09:06:43,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
17,Patrick De Meyer,1506,M 35,BEL,01:04:32,04:42:24,03:08:30,09:06:44,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
18,Alessio Piccioni,238,M 35,ITA,00:57:42,04:44:40,03:17:49,09:07:20,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
15,Lorenzo Bellucco,689,M 30,ITA,00:52:58,04:45:02,03:20:52,09:07:29,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
17,Steeve Brugiere,35,M PRO,FRA,01:15:44,04:44:49,03:00:01,09:07:34,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
16,Manuel Urschitz,111,M 30,AUT,01:03:00,04:43:50,03:12:21,09:07:53,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
19,Thomas Reichl,1685,M 35,GER,00:58:25,04:45:00,03:16:33,09:08:10,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
6,Katharina Grohmann,65,F PRO,GER,01:08:51,04:49:42,03:02:45,09:08:16,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
4,Markus Kemetter,310,M 45,FIN,00:59:20,04:45:48,03:16:09,09:08:58,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
10,Alessio Leo,270,M 40,ITA,01:02:18,04:42:23,03:16:05,09:09:55,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
20,Joao Arteche,220,M 35,BRA,00:53:07,04:55:04,03:11:20,09:10:25,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
11,Francesco Panarella,277,M 40,ITA,00:54:16,04:59:32,03:08:03,09:10:31,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
12,Michael Sellner,2095,M 40,AUT,00:59:48,04:53:50,03:06:57,09:11:02,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
13,Luciani Stefano,139,M 40,ITA,01:12:23,04:42:23,03:06:12,09:11:26,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
21,John-William Awbrey,221,M 35,GBR,00:57:43,04:40:27,03:23:50,09:11:37,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
22,Luca Prosperi,1674,M 35,ITA,00:57:03,04:50:02,03:16:03,09:11:43,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
17,Dominic Engelhoven,1244,M 30,GER,01:06:23,04:51:36,03:05:15,09:11:45,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
10,Oliver Huth,1096,M 25,GER,01:01:34,04:51:13,03:09:15,09:11:46,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
18,Michael Dressler,1239,M 30,GER,01:00:11,04:57:38,03:05:31,09:11:57,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
23,Dimitrii Liber,234,M 35,RUS,00:57:10,04:56:08,03:09:45,09:12:48,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
19,Tobias Meckl,1324,M 30,GER,01:04:40,04:58:05,03:00:56,09:13:23,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
1,Elena Illeditsch,427,F 25,GER,00:59:22,05:04:21,03:01:32,09:13:37,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
14,Juri Feltrin,1887,M 40,ITA,01:01:23,04:50:40,03:12:37,09:14:19,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
15,Kimmo Tuunanen,538,M 40,FIN,01:00:01,04:45:03,03:20:43,09:14:23,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
11,Kim-Niklas Pruss,3204,M 25,GER,00:59:14,04:53:09,03:14:15,09:15:15,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
1,Franco Prezzi,2866,M 50,ITA,01:02:50,04:51:41,03:11:08,09:15:21,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
24,Sergey Sorokin,500,M 35,RUS,01:02:09,04:55:47,03:09:32,09:15:24,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
20,Marco Viappiani,218,M 30,ITA,00:58:36,05:00:57,03:09:09,09:16:09,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
16,Timo Juntunen,520,M 40,FIN,00:58:58,04:50:59,03:18:04,09:16:27,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
17,Ricardo Calderon Busto,1822,M 40,ESP,01:06:20,04:51:28,03:10:36,09:16:55,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
12,Berndt Stiefsohn,1160,M 25,AUT,01:09:54,04:44:50,03:13:31,09:17:39,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
2,Eugenio Vecchini,596,M 50,ITA,00:56:37,04:47:45,03:25:24,09:18:42,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
18,Marco Mangiarotti,1979,M 40,ITA,01:02:20,04:54:44,03:07:18,09:18:46,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
25,Andrea Ciuffoli,1489,M 35,ITA,00:58:07,04:53:25,03:20:07,09:19:09,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
13,Jakub Lemberka,1105,M 25,CZE,00:53:22,04:53:09,03:25:34,09:19:20,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
26,Maarten Vermeulen,126,M 35,BEL,00:59:07,05:06:04,03:03:37,09:20:17,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
27,Michael Krones,232,M 35,GER,01:01:06,04:44:33,03:26:07,09:20:35,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
19,Sebastjan Gergoric,515,M 40,SLO,01:07:44,04:58:48,03:04:48,09:20:42,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
28,Anton Bereznyak,113,M 35,RUS,01:00:46,04:52:08,03:20:06,09:20:45,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
29,Stephan Groß,1547,M 35,GER,00:59:13,04:57:19,03:16:24,09:21:02,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
21,Rok Tercelj,1397,M 30,SLO,01:06:35,04:52:10,03:11:37,09:21:23,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
14,Edoardo Mazzocchi,1118,M 25,ITA,00:56:46,04:47:38,03:27:53,09:21:26,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
22,Alessandro Scarpello,211,M 30,GER,01:04:36,04:56:03,03:10:21,09:21:39,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
5,Daniel Henggeler,146,M 45,SUI,00:59:47,04:52:39,03:21:24,09:21:55,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
6,Luk Tijsmans,337,M 45,BEL,00:59:07,05:00:10,03:13:03,09:22:49,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
3,Christoph Hugenberg,584,M 50,GER,01:01:51,04:43:08,03:29:04,09:22:51,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
30,Anton Lavrov,233,M 35,RUS,00:55:12,04:54:12,03:24:23,09:23:16,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
20,Patrik Johansson,519,M 40,SWE,00:59:45,04:49:46,03:26:21,09:23:28,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
21,Davide Labanti,525,M 40,ITA,00:55:25,04:59:00,03:19:55,09:23:53,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
7,Katharina Wolff,61,F PRO,GER,00:59:10,05:01:21,03:16:42,09:24:02,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
7,Cristiano Tara,2552,M 45,ITA,01:07:23,04:57:25,03:10:14,09:24:24,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
15,Matthias Aitzetmüller,1059,M 25,AUT,01:09:53,04:45:02,03:20:47,09:24:28,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
23,Henri Sprungk,1389,M 30,GER,00:56:10,04:55:54,03:20:13,09:24:57,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
24,Guglielmo Schiavoni,213,M 30,ITA,01:00:40,05:05:18,03:09:16,09:24:57,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
25,Christoph Schwarz,214,M 30,AUT,00:58:37,04:49:31,03:28:14,09:25:02,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
31,Benjamin Leicht,1597,M 35,GER,01:04:45,04:49:40,03:20:41,09:25:02,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
8,Umberto Agnelli,293,M 45,ITA,01:04:13,04:57:47,03:14:56,09:25:23,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
9,Martin Reichert,572,M 45,GER,00:59:48,04:52:56,03:23:33,09:25:30,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
10,Fabrice Dubroca,2275,M 45,FRA,00:57:07,04:46:43,03:31:49,09:25:32,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
2,Ihor Polyvanyi,458,M 18,UKR,01:00:33,04:57:19,03:18:20,09:25:50,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
11,Olivier Philizot,2473,M 45,FRA,00:53:54,04:56:26,03:24:38,09:25:59,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
22,Stefano Mutti,2005,M 40,ITA,00:48:35,04:58:17,03:29:08,09:26:30,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
12,Gorazd Šuligoj,2545,M 45,SLO,01:08:25,04:54:29,03:13:05,09:26:44,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
13,Alf Becker,2183,M 45,GER,01:03:04,04:58:32,03:14:38,09:27:10,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
26,Mattia Rizzo,1360,M 30,ITA,01:07:13,04:59:46,03:10:33,09:27:10,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
27,Rok Svetko,1392,M 30,SLO,01:06:42,05:00:19,03:11:34,09:27:11,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
23,Ambrož Rožman,2073,M 40,SLO,01:02:14,04:52:59,03:21:48,09:27:19,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
16,Michael Welser,105,M 25,GER,01:03:26,04:50:28,03:24:22,09:27:22,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
17,Daniel Eich,1081,M 25,GER,01:06:55,04:50:45,03:21:15,09:27:36,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
4,Jean-Christophe Guinchard,2737,M 50,SUI,00:55:26,04:43:10,03:41:28,09:27:39,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
18,Matteo Fioravanti,185,M 25,ITA,00:51:48,05:00:59,03:27:13,09:27:46,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
14,Franck Louvet,147,M 45,FRA,00:58:05,04:49:52,03:33:29,09:28:23,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
28,Nicholas Montemaggi,1330,M 30,ITA,01:03:07,05:04:48,03:12:33,09:28:28,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
1,Joern Lauk,3044,M 55,GER,00:58:03,04:58:40,03:21:03,09:29:25,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
29,Matthieu Terwagne,216,M 30,BEL,01:03:20,04:50:49,03:24:37,09:29:26,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
2,Henrike Güber,391,F 25,GER,01:04:48,04:57:19,03:20:19,09:29:36,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
24,Rik Hak,267,M 40,NED,00:58:26,04:53:59,03:27:07,09:30:04,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
25,Stefan Truog,141,M 40,SUI,01:07:37,04:53:43,03:18:44,09:30:09,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
32,Greg Dove,1520,M 35,GBR,01:02:57,04:52:43,03:24:08,09:30:12,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
30,Stephen Knight,1286,M 30,GBR,00:57:57,05:01:55,03:20:15,09:30:20,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
33,Roman Mohler,123,M 35,SUI,01:08:16,04:50:00,03:22:23,09:30:31,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
31,Dawid Kundzik,1297,M 30,POL,00:51:29,05:09:37,03:20:11,09:30:39,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
34,Sascha Harbecke,115,M 35,GER,00:54:08,04:58:48,03:30:27,09:30:51,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
32,Gianluca Marcon,476,M 30,ITA,01:01:27,04:52:28,03:24:54,09:30:53,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
33,Szymon Lukaszewski,1317,M 30,POL,01:11:16,04:57:50,03:10:41,09:31:08,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
35,Alan Ward,1740,M 35,GBR,00:55:10,04:51:02,03:35:45,09:31:11,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
26,Ivan Zhislin,143,M 40,RUS,01:08:01,04:58:49,03:16:46,09:31:24,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
34,Nicolas Raybaud,1357,M 30,FRA,01:06:22,04:56:25,03:18:06,09:31:48,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
15,Federico Procopio,325,M 45,ITA,00:58:21,04:59:00,03:26:08,09:32:01,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
35,Dominic Hedgecock,1270,M 30,GBR,00:56:13,04:53:53,03:30:12,09:32:02,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
19,Bojan Karanovic,1099,M 25,SRB,00:59:47,05:03:28,03:17:09,09:32:22,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
36,Luca Favero,1524,M 35,ITA,01:02:55,04:59:02,03:22:17,09:32:33,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
20,Euan Davies,1075,M 25,GBR,01:00:23,04:45:09,03:37:50,09:32:43,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
16,Laurent Petermann,2466,M 45,FRA,01:06:46,04:56:00,03:18:38,09:32:45,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
36,Tim Koniarski,205,M 30,GER,00:57:14,04:42:13,03:45:24,09:33:14,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
37,Fabio Angelini,1437,M 35,ITA,00:54:11,05:04:22,03:25:06,09:33:30,Ironman Italy Emilia-Romagna,09/21/2019,"Cervia, Italy
"
