Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
191,Andy Moeckel,2222,M30,GER,01:13:14,05:47:30,04:18:15,11:28:53,Challenge Roth,07/12/2015,"Roth, Germany"
415,TEAM ARGI + ,4510,RELAY,,00:56:09,06:52:17,03:37:20,11:28:56,Challenge Roth,07/12/2015,"Roth, Germany"
29,Kristin Heide,388,W30,GER,01:19:09,06:03:57,03:58:01,11:29:10,Challenge Roth,07/12/2015,"Roth, Germany"
25,Lauren Morris,214,W35,GBR,01:08:16,05:57:45,04:15:25,11:29:17,Challenge Roth,07/12/2015,"Roth, Germany"
202,Thomas Barthel,1151,M45,GER,01:10:51,05:33:42,04:37:20,11:29:17,Challenge Roth,07/12/2015,"Roth, Germany"
74,Jure Velepec,1057,M50,SLO,01:10:49,05:41:22,04:31:53,11:29:28,Challenge Roth,07/12/2015,"Roth, Germany"
192,Christopher Hauser,2236,M30,GER,01:12:45,05:52:14,04:13:07,11:29:30,Challenge Roth,07/12/2015,"Roth, Germany"
416,BAYERN 3-STAFFEL ,4333,RELAY,,01:27:20,05:46:07,04:11:32,11:29:36,Challenge Roth,07/12/2015,"Roth, Germany"
417,TEAM K+S ,4426,RELAY,,01:09:52,05:50:13,04:26:02,11:29:43,Challenge Roth,07/12/2015,"Roth, Germany"
27,Klaus B. Scholz,1839,M55,GER,01:15:51,05:33:48,04:35:03,11:29:44,Challenge Roth,07/12/2015,"Roth, Germany"
76,Piotr Wieczorek,2381,M25,CAN,01:12:42,05:47:30,04:19:12,11:29:56,Challenge Roth,07/12/2015,"Roth, Germany"
195,Thomas Hämmer,1211,M35,GER,00:56:33,05:40:55,04:42:48,11:30:02,Challenge Roth,07/12/2015,"Roth, Germany"
196,Petr Vlcek,2410,M35,CZE,01:18:14,05:45:50,04:17:45,11:30:04,Challenge Roth,07/12/2015,"Roth, Germany"
418,SV ZWICKAU 04 - TEAM 1 ,4448,RELAY,,01:07:27,05:49:36,04:29:37,11:30:07,Challenge Roth,07/12/2015,"Roth, Germany"
193,Markus Maul,1024,M30,GER,01:07:32,05:54:30,04:18:46,11:30:13,Challenge Roth,07/12/2015,"Roth, Germany"
197,Sascha Dowidat,2338,M35,GER,01:11:55,06:10:17,03:59:08,11:30:13,Challenge Roth,07/12/2015,"Roth, Germany"
13,Angelika Werp,194,W45,GER,01:12:25,06:00:39,04:08:04,11:30:13,Challenge Roth,07/12/2015,"Roth, Germany"
26,Martina Topheide,335,W35,GER,01:27:00,05:29:59,04:26:16,11:30:17,Challenge Roth,07/12/2015,"Roth, Germany"
419,VOCI STAFFEL ,4580,RELAY,,01:19:45,05:33:57,04:32:56,11:30:18,Challenge Roth,07/12/2015,"Roth, Germany"
77,Koji Yamamoto,1696,M25,JPN,01:12:52,06:04:09,04:03:28,11:30:20,Challenge Roth,07/12/2015,"Roth, Germany"
197,Martin Babusik,1249,M40,SVK,01:12:05,05:53:09,04:14:53,11:30:25,Challenge Roth,07/12/2015,"Roth, Germany"
198,David Dr. Saus,2497,M35,ESP,01:16:47,05:46:56,04:14:12,11:30:44,Challenge Roth,07/12/2015,"Roth, Germany"
420,STADT ROTH - VERGNÜGUNGSSTAFFEL ,4532,RELAY,,01:28:53,05:42:57,04:14:51,11:30:52,Challenge Roth,07/12/2015,"Roth, Germany"
11,Alice Pulfer,275,W40,GER,01:20:22,06:10:00,03:52:15,11:30:52,Challenge Roth,07/12/2015,"Roth, Germany"
203,Timo Eschtruth,1998,M45,GER,01:14:42,06:22:19,03:46:41,11:30:53,Challenge Roth,07/12/2015,"Roth, Germany"
421,WASSER MARSCH! ,4443,RELAY,,01:15:49,06:16:54,03:55:07,11:31:07,Challenge Roth,07/12/2015,"Roth, Germany"
27,Fiona Donovan,234,W35,IRL,01:05:12,06:18:43,04:02:09,11:31:11,Challenge Roth,07/12/2015,"Roth, Germany"
198,Christian Müller,2511,M40,GER,01:10:34,05:37:04,04:34:50,11:31:13,Challenge Roth,07/12/2015,"Roth, Germany"
75,Holger Osesek,2388,M50,GER,01:17:13,05:51:51,04:01:29,11:31:14,Challenge Roth,07/12/2015,"Roth, Germany"
199,Christoph Dr. Hagn,1778,M35,GER,01:08:13,05:43:08,04:33:07,11:31:14,Challenge Roth,07/12/2015,"Roth, Germany"
422,SPARKASSE NÜRNBERG 2 ,4568,RELAY,,01:23:05,05:46:23,04:18:05,11:31:17,Challenge Roth,07/12/2015,"Roth, Germany"
200,Jérôme Fourcade,2965,M35,FRA,01:15:15,05:37:55,04:26:54,11:31:18,Challenge Roth,07/12/2015,"Roth, Germany"
201,Marcel Stolle,2263,M35,GER,01:18:18,06:04:43,03:54:19,11:31:29,Challenge Roth,07/12/2015,"Roth, Germany"
5,Narelle Mcclelland,247,W50,AUS,01:19:52,05:45:45,04:16:16,11:31:29,Challenge Roth,07/12/2015,"Roth, Germany"
199,Dirk Schäfer,2728,M40,GER,01:21:55,05:53:20,04:09:13,11:31:36,Challenge Roth,07/12/2015,"Roth, Germany"
202,Christian Weiß,2907,M35,GER,01:19:38,06:02:53,03:57:12,11:31:41,Challenge Roth,07/12/2015,"Roth, Germany"
204,Volker Marks,3156,M45,GER,01:05:25,06:00:45,04:18:28,11:31:42,Challenge Roth,07/12/2015,"Roth, Germany"
30,Karin Augsten,209,W30,GER,01:19:56,05:55:43,04:10:57,11:31:44,Challenge Roth,07/12/2015,"Roth, Germany"
77,Dietmar Gehring,2343,M50,GER,01:13:59,05:58:13,04:09:51,11:31:47,Challenge Roth,07/12/2015,"Roth, Germany"
76,Werner Hohensinger,1074,M50,AUT,01:17:33,05:57:34,04:07:50,11:31:47,Challenge Roth,07/12/2015,"Roth, Germany"
200,Enrico Schleusner,1604,M40,GER,01:14:29,05:48:15,04:20:41,11:31:56,Challenge Roth,07/12/2015,"Roth, Germany"
423,CHARITYCYCLING TV 1881 ALTDORF II ,4453,RELAY,,01:13:23,06:22:53,03:52:01,11:31:59,Challenge Roth,07/12/2015,"Roth, Germany"
424,MACH 3 TRIATHLON ,4406,RELAY,,01:10:52,06:28:19,03:47:46,11:32:01,Challenge Roth,07/12/2015,"Roth, Germany"
78,Georg Vetter Georg,2774,M50,GER,01:16:34,05:32:42,04:33:28,11:32:01,Challenge Roth,07/12/2015,"Roth, Germany"
203,Andrew Boxsell,1096,M35,AUS,01:01:49,05:20:49,05:01:19,11:32:03,Challenge Roth,07/12/2015,"Roth, Germany"
11,Jan Boschheidgen,2917,M20,GER,01:14:16,05:44:46,04:25:33,11:32:04,Challenge Roth,07/12/2015,"Roth, Germany"
425,AREVA 5 ,4142,RELAY,,01:07:05,06:26:11,03:55:03,11:32:12,Challenge Roth,07/12/2015,"Roth, Germany"
425,RATHER QUICK TURTLES ,4200,RELAY,,01:03:04,06:30:55,03:55:00,11:32:12,Challenge Roth,07/12/2015,"Roth, Germany"
427,TSR OLYMPIA WILHEMSHAVEN ,4375,RELAY,,01:09:47,06:31:06,03:47:29,11:32:17,Challenge Roth,07/12/2015,"Roth, Germany"
205,Ralf Weber,2226,M45,GER,01:17:36,05:34:53,04:30:13,11:32:18,Challenge Roth,07/12/2015,"Roth, Germany"
428,FEUERWEHR ANSBACH STAFFEL 2 ,4351,RELAY,,01:18:04,06:27:38,03:43:42,11:32:27,Challenge Roth,07/12/2015,"Roth, Germany"
206,Peter Deußen,2642,M45,GER,01:20:45,06:08:13,03:54:06,11:32:29,Challenge Roth,07/12/2015,"Roth, Germany"
207,Jörg Kaiser,1003,M45,GER,01:14:30,05:22:39,04:46:04,11:32:31,Challenge Roth,07/12/2015,"Roth, Germany"
208,Andreas Schäfer,2668,M45,GER,01:16:50,06:06:08,03:58:50,11:32:36,Challenge Roth,07/12/2015,"Roth, Germany"
209,Bertram Karbe,1875,M45,GER,01:11:58,05:33:48,04:38:31,11:32:38,Challenge Roth,07/12/2015,"Roth, Germany"
210,David Keaney,2461,M45,IRL,01:09:19,06:01:35,04:10:54,11:32:41,Challenge Roth,07/12/2015,"Roth, Germany"
211,Rene Scarabis,2788,M45,GER,01:15:10,06:05:43,03:59:20,11:32:42,Challenge Roth,07/12/2015,"Roth, Germany"
212,Eckhard Krause,1804,M45,GER,01:18:20,05:48:47,04:15:25,11:32:48,Challenge Roth,07/12/2015,"Roth, Germany"
12,Annchen Clarke,151,W40,RSA,01:12:27,06:07:03,04:04:47,11:32:56,Challenge Roth,07/12/2015,"Roth, Germany"
201,Torsten Götz,1065,M40,GER,01:16:36,05:16:03,04:54:17,11:32:58,Challenge Roth,07/12/2015,"Roth, Germany"
204,Tony Talpe,2060,M35,BEL,00:59:10,06:38:54,04:48:31,11:33:09,Challenge Roth,07/12/2015,"Roth, Germany"
205,Dines Justesen,1635,M35,DEN,01:04:11,05:58:12,04:24:21,11:33:10,Challenge Roth,07/12/2015,"Roth, Germany"
213,Torsten Rinklef,1933,M45,GER,01:10:19,05:27:10,04:47:37,11:33:11,Challenge Roth,07/12/2015,"Roth, Germany"
206,Marko Tõll,1530,M35,EST,01:13:14,06:02:25,04:10:14,11:33:12,Challenge Roth,07/12/2015,"Roth, Germany"
31,Jene Shaw,244,W30,USA,01:07:47,05:54:31,04:23:56,11:33:13,Challenge Roth,07/12/2015,"Roth, Germany"
202,Georg Pleva,2225,M40,AUT,01:15:22,05:33:07,04:39:06,11:33:15,Challenge Roth,07/12/2015,"Roth, Germany"
207,Brent Davis,1109,M35,AUS,01:13:21,05:40:08,04:33:06,11:33:17,Challenge Roth,07/12/2015,"Roth, Germany"
79,Dietmar Uebelacker,1294,M50,GER,01:11:54,05:56:55,04:15:49,11:33:23,Challenge Roth,07/12/2015,"Roth, Germany"
13,Gloria Löbbert,185,W40,GER,01:10:17,05:37:22,04:40:21,11:33:27,Challenge Roth,07/12/2015,"Roth, Germany"
208,Michael Kropp,1833,M35,GER,01:05:31,05:52:32,04:29:36,11:33:35,Challenge Roth,07/12/2015,"Roth, Germany"
429,FAMILY MEIER ,4217,RELAY,,01:37:16,06:08:19,03:43:55,11:33:36,Challenge Roth,07/12/2015,"Roth, Germany"
194,Christian Groß,1509,M30,GER,01:04:22,05:36:36,04:45:26,11:33:40,Challenge Roth,07/12/2015,"Roth, Germany"
214,Rodger Johlitz,737,M45,GER,01:04:57,05:26:17,04:58:20,11:33:45,Challenge Roth,07/12/2015,"Roth, Germany"
215,Javier Dr. Sierra Serra,1810,M45,ESP,01:14:21,05:34:10,04:36:31,11:33:51,Challenge Roth,07/12/2015,"Roth, Germany"
216,Matthias Knauff,1092,M45,GER,01:04:06,05:29:34,04:53:45,11:33:53,Challenge Roth,07/12/2015,"Roth, Germany"
430,TEAM EBERT ,4622,RELAY,,01:37:43,05:53:47,03:58:38,11:33:56,Challenge Roth,07/12/2015,"Roth, Germany"
209,Albert Hiemer,2937,M35,GER,01:25:48,06:01:11,03:57:59,11:34:02,Challenge Roth,07/12/2015,"Roth, Germany"
217,Holger Kaiser,2009,M45,GER,01:29:58,05:50:56,04:01:43,11:34:04,Challenge Roth,07/12/2015,"Roth, Germany"
203,Paul Salmon,1734,M40,GBR,01:18:06,05:53:51,04:11:06,11:34:04,Challenge Roth,07/12/2015,"Roth, Germany"
78,Jochen Stetina,1683,M25,GER,01:01:06,05:33:14,04:53:54,11:34:13,Challenge Roth,07/12/2015,"Roth, Germany"
210,Nico Fritzke,1130,M35,GER,01:16:49,05:49:34,04:19:42,11:34:15,Challenge Roth,07/12/2015,"Roth, Germany"
218,David Dr. Lopez,1206,M45,ESP,01:16:45,05:58:11,04:12:05,11:34:23,Challenge Roth,07/12/2015,"Roth, Germany"
431,TEAM FAURECIA ,4308,RELAY,,00:55:48,06:25:18,04:09:47,11:34:25,Challenge Roth,07/12/2015,"Roth, Germany"
80,Bernhard Steidl,1862,M50,GER,01:09:12,05:34:26,04:44:30,11:34:26,Challenge Roth,07/12/2015,"Roth, Germany"
211,Sebastian Hiebing,1927,M35,GER,01:16:10,05:42:44,04:30:04,11:34:37,Challenge Roth,07/12/2015,"Roth, Germany"
81,Martin Hagg,1702,M50,GER,01:12:56,05:28:52,04:45:26,11:34:39,Challenge Roth,07/12/2015,"Roth, Germany"
432,TAUFKIRCHNER BUAM ,4509,RELAY,,01:32:35,05:37:39,04:21:05,11:34:41,Challenge Roth,07/12/2015,"Roth, Germany"
219,Folkert Krey,2708,M45,GER,01:01:26,05:43:18,04:42:48,11:34:43,Challenge Roth,07/12/2015,"Roth, Germany"
212,Daniel Freundt,2516,M35,GER,01:14:38,05:45:12,04:26:58,11:34:43,Challenge Roth,07/12/2015,"Roth, Germany"
433,TTCT ,4527,RELAY,,01:11:31,06:13:09,04:06:27,11:34:47,Challenge Roth,07/12/2015,"Roth, Germany"
195,Christian Fröschel,3294,M30,GER,01:12:13,06:10:54,03:54:35,11:34:47,Challenge Roth,07/12/2015,"Roth, Germany"
196,Christoph Heine,2682,M30,GER,01:19:21,06:05:20,03:58:21,11:34:47,Challenge Roth,07/12/2015,"Roth, Germany"
220,Manfred Mazgan,1311,M45,AUT,01:15:52,05:55:16,04:15:48,11:34:52,Challenge Roth,07/12/2015,"Roth, Germany"
204,Andreas Maier,2000,M40,GER,01:13:28,05:55:24,04:18:39,11:35:09,Challenge Roth,07/12/2015,"Roth, Germany"
79,Dave Kelly,3141,M25,GBR,01:16:18,05:52:06,04:18:54,11:35:10,Challenge Roth,07/12/2015,"Roth, Germany"
213,Oliver Yalcintepe,3160,M35,GER,01:40:21,05:40:06,04:03:49,11:35:15,Challenge Roth,07/12/2015,"Roth, Germany"
434,HARDTSEEMAFIA TRIATHLON 07 ,4186,RELAY,,01:35:45,05:45:18,04:10:45,11:35:33,Challenge Roth,07/12/2015,"Roth, Germany"
205,Diederik Troost,1979,M40,NED,01:01:54,05:43:21,04:44:24,11:35:36,Challenge Roth,07/12/2015,"Roth, Germany"
221,Emmanuel Donati,2605,M45,BEL,01:27:29,05:56:50,03:57:25,11:35:41,Challenge Roth,07/12/2015,"Roth, Germany"
6,Gabriele Schaller,252,W50,GER,01:12:35,05:54:11,04:22:41,11:35:42,Challenge Roth,07/12/2015,"Roth, Germany"
206,Erwan Coton,1848,M40,FRA,01:26:13,05:47:56,04:14:04,11:35:43,Challenge Roth,07/12/2015,"Roth, Germany"
207,Jesus Dr. Carrion,2208,M40,ESP,01:20:20,05:46:55,04:14:12,11:35:44,Challenge Roth,07/12/2015,"Roth, Germany"
197,Morten Kragh,2293,M30,DEN,01:24:49,05:52:38,04:04:39,11:35:45,Challenge Roth,07/12/2015,"Roth, Germany"
82,John Dr. Tetteroo,1795,M50,NED,01:06:55,05:27:25,04:52:32,11:35:46,Challenge Roth,07/12/2015,"Roth, Germany"
208,Norbert Boehm,2045,M40,GER,01:16:31,05:55:22,04:17:31,11:35:46,Challenge Roth,07/12/2015,"Roth, Germany"
80,Diego De Nicola,1886,M25,ITA,01:17:51,05:39:58,04:30:16,11:35:48,Challenge Roth,07/12/2015,"Roth, Germany"
435,WOLLE VOLLE 123 ,4444,RELAY,,01:10:53,06:34:40,03:46:27,11:35:56,Challenge Roth,07/12/2015,"Roth, Germany"
436,DATEV - TEAM EMERGENCY ,4048,RELAY,,01:26:02,06:01:01,04:05:44,11:36:00,Challenge Roth,07/12/2015,"Roth, Germany"
83,Roger Krätzschmar,980,M50,GER,01:10:10,05:37:54,04:39:00,11:36:17,Challenge Roth,07/12/2015,"Roth, Germany"
209,Matthias Schütte,801,M40,GER,01:14:20,05:39:11,04:38:19,11:36:20,Challenge Roth,07/12/2015,"Roth, Germany"
437,MIT DRUCK ZUM ZIEL/DATEV EG ,4616,RELAY,,01:15:52,06:42:29,03:34:42,11:36:27,Challenge Roth,07/12/2015,"Roth, Germany"
210,Ronny Christoph,2500,M40,GER,01:23:37,05:39:37,04:19:08,11:36:28,Challenge Roth,07/12/2015,"Roth, Germany"
438,3ENGEL ,4596,RELAY,,01:24:57,05:47:56,04:20:16,11:36:41,Challenge Roth,07/12/2015,"Roth, Germany"
198,Patrick Ehmann,2458,M30,GER,01:15:15,05:26:55,04:48:54,11:36:47,Challenge Roth,07/12/2015,"Roth, Germany"
32,Nadja Ludwig,321,W30,GER,01:23:10,06:11:28,03:55:10,11:36:51,Challenge Roth,07/12/2015,"Roth, Germany"
84,Heiko Kaack,1316,M50,GER,01:07:33,05:50:32,04:31:53,11:36:52,Challenge Roth,07/12/2015,"Roth, Germany"
222,Graham Brooks,2624,M45,RSA,01:04:30,05:34:49,04:49:03,11:36:54,Challenge Roth,07/12/2015,"Roth, Germany"
224,Simon Cross,2666,M45,ENG,01:09:47,05:38:42,04:40:33,11:36:55,Challenge Roth,07/12/2015,"Roth, Germany"
223,Max Oberdorfer,1799,M45,GER,01:16:42,05:46:01,04:25:30,11:36:55,Challenge Roth,07/12/2015,"Roth, Germany"
439,SFV AURAU TEAM CHALLENGE 4 ,4166,RELAY,,01:13:10,05:36:12,04:44:10,11:37:00,Challenge Roth,07/12/2015,"Roth, Germany"
211,Marco Isola,1138,M40,ITA,01:05:37,05:37:14,04:47:32,11:37:03,Challenge Roth,07/12/2015,"Roth, Germany"
440,MATCHA SAMURAI ,4544,RELAY,,01:18:03,04:47:20,05:26:01,11:37:08,Challenge Roth,07/12/2015,"Roth, Germany"
12,Cathleen Knutson,65,WPRO,USA,01:05:39,05:31:02,04:56:29,11:37:11,Challenge Roth,07/12/2015,"Roth, Germany"
225,Frank Hummel,1817,M45,GER,01:06:34,05:48:41,04:34:45,11:37:14,Challenge Roth,07/12/2015,"Roth, Germany"
214,Grant Vinsen,2924,M35,NZL,01:17:35,05:45:34,04:26:51,11:37:22,Challenge Roth,07/12/2015,"Roth, Germany"
226,Dietmar Dr. Martin,1477,M45,GER,01:17:04,05:39:46,04:32:52,11:37:22,Challenge Roth,07/12/2015,"Roth, Germany"
215,Thomas Minameyer,1264,M35,GER,01:19:39,05:36:24,04:32:55,11:37:23,Challenge Roth,07/12/2015,"Roth, Germany"
441,PYRASER 02 ,4084,RELAY,,01:08:15,05:36:19,04:49:53,11:37:26,Challenge Roth,07/12/2015,"Roth, Germany"
212,Wolfgang Deimel,1433,M40,AUT,01:20:05,05:45:41,04:26:22,11:37:38,Challenge Roth,07/12/2015,"Roth, Germany"
213,Ryan Marais,3004,M40,RSA,01:01:28,06:02:04,04:23:00,11:37:46,Challenge Roth,07/12/2015,"Roth, Germany"
85,Luis Portela,2356,M50,ESP,01:18:40,06:08:18,04:03:32,11:37:48,Challenge Roth,07/12/2015,"Roth, Germany"
442,TEAM TURBO ,4258,RELAY,,01:01:58,06:09:18,04:22:40,11:37:51,Challenge Roth,07/12/2015,"Roth, Germany"
28,Sina Brauer,230,W35,GER,01:15:50,05:44:02,04:31:59,11:37:57,Challenge Roth,07/12/2015,"Roth, Germany"
443,SWISSTRIO ,4508,RELAY,,01:16:15,05:31:50,04:46:13,11:37:58,Challenge Roth,07/12/2015,"Roth, Germany"
199,Rene Kittner,1782,M30,GER,01:20:30,05:42:45,04:27:36,11:38:02,Challenge Roth,07/12/2015,"Roth, Germany"
86,Axel Josefs,1623,M50,GER,01:13:28,05:31:37,04:41:19,11:38:06,Challenge Roth,07/12/2015,"Roth, Germany"
214,Dominic Portisch,1432,M40,GER,01:11:55,05:53:24,04:25:42,11:38:08,Challenge Roth,07/12/2015,"Roth, Germany"
444,TEAM GRIEDER SPORT ,4570,RELAY,,01:25:13,05:04:03,05:05:30,11:38:09,Challenge Roth,07/12/2015,"Roth, Germany"
216,Tomas Arendas,2478,M35,SVK,01:15:59,06:01:38,04:14:43,11:38:09,Challenge Roth,07/12/2015,"Roth, Germany"
217,Dominik Winkle,3229,M35,GER,01:04:49,05:51:33,04:29:53,11:38:10,Challenge Roth,07/12/2015,"Roth, Germany"
227,Pascal Summermatter,3025,M45,SUI,01:10:34,05:49:54,04:27:21,11:38:15,Challenge Roth,07/12/2015,"Roth, Germany"
200,Christian Schober,2247,M30,GER,01:09:28,05:49:37,04:34:20,11:38:17,Challenge Roth,07/12/2015,"Roth, Germany"
228,Knud Schneider,2929,M45,GER,01:05:53,05:38:46,04:44:29,11:38:27,Challenge Roth,07/12/2015,"Roth, Germany"
218,Rolf Ristow,871,M35,GER,01:10:28,05:33:09,04:48:42,11:38:32,Challenge Roth,07/12/2015,"Roth, Germany"
81,Stefan Wieland,2342,M25,GER,01:10:19,05:53:00,04:28:47,11:38:33,Challenge Roth,07/12/2015,"Roth, Germany"
33,Claudia Hazelwood,172,W30,RSA,01:06:33,05:45:31,04:40:44,11:38:35,Challenge Roth,07/12/2015,"Roth, Germany"
215,Erez Britt,1340,M40,ISR,01:05:04,05:25:18,04:59:18,11:38:43,Challenge Roth,07/12/2015,"Roth, Germany"
201,Nicolaj D. Nielsen,2185,M30,DEN,01:12:57,05:37:04,04:36:05,11:38:43,Challenge Roth,07/12/2015,"Roth, Germany"
219,Markus Schmidt,1115,M35,GER,01:01:52,05:58:09,04:31:26,11:38:44,Challenge Roth,07/12/2015,"Roth, Germany"
202,Christian Beuel,1746,M30,GER,01:05:02,05:46:58,04:39:25,11:38:50,Challenge Roth,07/12/2015,"Roth, Germany"
220,Thomas Louis,2537,M35,FRA,01:12:31,05:51:24,04:27:30,11:38:51,Challenge Roth,07/12/2015,"Roth, Germany"
445,TRI FAMILY ,4434,RELAY,,01:15:38,05:16:57,05:02:38,11:38:54,Challenge Roth,07/12/2015,"Roth, Germany"
216,Wolfgang Sinnstein,766,M40,GER,01:25:25,05:44:11,04:23:18,11:38:59,Challenge Roth,07/12/2015,"Roth, Germany"
221,Oved Dr. Noam,1356,M35,ISR,01:16:18,06:07:51,04:04:22,11:39:05,Challenge Roth,07/12/2015,"Roth, Germany"
229,Thomas Brem,3178,M45,GER,01:28:34,05:44:20,04:16:31,11:39:12,Challenge Roth,07/12/2015,"Roth, Germany"
29,Michelle Pepperall,302,W35,AUS,01:06:51,05:47:58,04:35:28,11:39:15,Challenge Roth,07/12/2015,"Roth, Germany"
217,Sidney Brasil,620,M40,BRA,01:04:48,05:39:03,04:50:14,11:39:24,Challenge Roth,07/12/2015,"Roth, Germany"
34,Anneke Müller,297,W30,GER,01:03:34,06:19:06,04:09:52,11:39:27,Challenge Roth,07/12/2015,"Roth, Germany"
230,Nick Whitfield,1492,M45,GBR,01:50:52,05:32:46,04:10:38,11:39:27,Challenge Roth,07/12/2015,"Roth, Germany"
218,Stepan Kroupa,1854,M40,CZE,01:04:03,05:58:15,04:29:50,11:39:27,Challenge Roth,07/12/2015,"Roth, Germany"
8,Apollonia Häußler,455,W25,GER,01:14:15,05:52:47,04:24:54,11:39:31,Challenge Roth,07/12/2015,"Roth, Germany"
231,Steffen Tamaski,1503,M45,GER,01:04:43,05:21:09,05:03:29,11:39:34,Challenge Roth,07/12/2015,"Roth, Germany"
219,Stephane Ygonin,2195,M40,FRA,01:13:52,05:50:48,04:25:49,11:39:36,Challenge Roth,07/12/2015,"Roth, Germany"
232,Uwe Hohlfeld,1914,M45,GER,01:29:50,06:14:40,03:44:38,11:39:48,Challenge Roth,07/12/2015,"Roth, Germany"
82,Benjamin Rentsch,2718,M25,GER,01:09:02,05:58:35,04:26:00,11:39:49,Challenge Roth,07/12/2015,"Roth, Germany"
446,1328 AUGUSTINER BRÄU MÜNCHEN ,4022,RELAY,,01:27:52,06:28:45,03:39:07,11:39:50,Challenge Roth,07/12/2015,"Roth, Germany"
28,Jerome Dr. Boeuf,1955,M55,FRA,01:12:58,06:54:58,04:40:46,11:39:52,Challenge Roth,07/12/2015,"Roth, Germany"
447,DATEV - SHA ,4045,RELAY,,01:24:16,06:08:11,04:03:28,11:39:55,Challenge Roth,07/12/2015,"Roth, Germany"
448,TRIVANGERS ,4525,RELAY,,01:26:49,06:20:34,03:49:04,11:39:58,Challenge Roth,07/12/2015,"Roth, Germany"
449,SKICLUB BIBERTTAL SKITRI ,4567,RELAY,,01:01:25,06:21:17,04:13:48,11:39:59,Challenge Roth,07/12/2015,"Roth, Germany"
220,Ismael Dr. Gamon,2752,M40,ESP,01:07:47,05:59:35,04:10:38,11:39:59,Challenge Roth,07/12/2015,"Roth, Germany"
221,Javier Dr. Loroño Abad,3446,M40,ESP,01:05:35,05:08:42,05:19:28,11:40:00,Challenge Roth,07/12/2015,"Roth, Germany"
222,Torsten Hübscher,2610,M40,GER,01:23:19,06:04:30,04:04:28,11:40:03,Challenge Roth,07/12/2015,"Roth, Germany"
223,Ruediger Bogdahn,3149,M40,GER,01:14:30,06:06:26,04:12:36,11:40:13,Challenge Roth,07/12/2015,"Roth, Germany"
233,Crispin Dr. Lehrbach,3038,M45,GBR,01:13:29,07:18:38,04:19:13,11:40:17,Challenge Roth,07/12/2015,"Roth, Germany"
224,Guillaume Laborier,1143,M40,FRA,01:12:39,05:28:16,04:54:55,11:40:19,Challenge Roth,07/12/2015,"Roth, Germany"
234,Georg Käufer,2157,M45,GER,01:17:50,05:27:32,04:47:38,11:40:24,Challenge Roth,07/12/2015,"Roth, Germany"
225,Torsten Bergmann,1625,M40,GER,01:12:35,05:19:13,05:02:51,11:40:37,Challenge Roth,07/12/2015,"Roth, Germany"
203,Ian Ang,2297,M30,SIN,01:19:01,05:51:24,04:22:36,11:40:37,Challenge Roth,07/12/2015,"Roth, Germany"
235,Davide Baggio,2443,M45,ITA,01:07:58,05:45:32,04:39:57,11:40:40,Challenge Roth,07/12/2015,"Roth, Germany"
450,BERUFSFEUERWEHR STUTTGART 1 ,4345,RELAY,,01:11:19,06:43:34,03:42:46,11:40:43,Challenge Roth,07/12/2015,"Roth, Germany"
204,Rodolphe May,2491,M30,FRA,01:07:10,05:30:53,04:55:47,11:40:43,Challenge Roth,07/12/2015,"Roth, Germany"
236,Oliver Williams,2867,M45,GBR,01:16:58,07:20:55,04:13:15,11:40:48,Challenge Roth,07/12/2015,"Roth, Germany"
83,Julian Hohmann,1050,M25,GER,01:16:19,05:32:00,04:42:56,11:40:49,Challenge Roth,07/12/2015,"Roth, Germany"
237,Gianluca Dr. Carbone,1733,M45,ITA,01:12:49,05:53:51,04:24:45,11:40:54,Challenge Roth,07/12/2015,"Roth, Germany"
226,Daniel Kästner,3444,M40,GER,01:14:52,05:36:32,04:45:58,11:40:56,Challenge Roth,07/12/2015,"Roth, Germany"
30,Sabrina Evers,350,W35,GER,01:11:59,06:19:40,04:01:58,11:41:00,Challenge Roth,07/12/2015,"Roth, Germany"
238,Rupert Elsenberger,1756,M45,GER,01:04:31,05:18:45,05:08:54,11:41:01,Challenge Roth,07/12/2015,"Roth, Germany"
227,Matthias Jensch,1768,M40,GER,01:30:13,06:04:40,03:58:04,11:41:03,Challenge Roth,07/12/2015,"Roth, Germany"
451,HCD GOES ROTH 2015 ,4611,RELAY,,01:29:26,06:25:20,03:42:54,11:41:04,Challenge Roth,07/12/2015,"Roth, Germany"
239,Oliver Gandy,2813,M45,GER,01:16:36,06:28:14,03:49:25,11:41:09,Challenge Roth,07/12/2015,"Roth, Germany"
87,Rainer Cordes,2604,M50,GER,01:19:32,05:40:20,04:32:04,11:41:10,Challenge Roth,07/12/2015,"Roth, Germany"
88,Horst Varschen,2314,M50,GER,01:27:56,05:52:27,04:12:04,11:41:11,Challenge Roth,07/12/2015,"Roth, Germany"
205,Anthony Holdsworth,1592,M30,GBR,01:08:10,05:42:21,04:36:57,11:41:13,Challenge Roth,07/12/2015,"Roth, Germany"
240,Daniel Lazaro Moya,2554,M45,ESP,01:10:49,06:03:47,04:11:32,11:41:14,Challenge Roth,07/12/2015,"Roth, Germany"
452,RECARO - 3 STAR EXPRESS ,4117,RELAY,,01:03:40,06:13:31,04:20:27,11:41:19,Challenge Roth,07/12/2015,"Roth, Germany"
228,Martin Bergkeller,2317,M40,GER,01:06:58,06:03:23,04:26:51,11:41:23,Challenge Roth,07/12/2015,"Roth, Germany"
