Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Martin Chapochnikoff,145,M40-44,ARG,00:27:02,02:14:59,01:25:58,04:13:10,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
4,Jalal Sefraoui,1564,M35-39,MAR,00:29:58,02:10:12,01:27:49,04:13:11,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
2,Guillermo Garcia,121,M25-29,ARG,00:29:03,02:16:03,01:22:37,04:13:28,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
4,Leandro Leão,129,M30-34,BRA,00:28:24,02:16:03,01:23:22,04:14:48,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
5,Diego Jara,257,M35-39,ARG,00:27:34,02:14:42,01:26:03,04:15:00,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
5,Andres Arce,123,M30-34,PRY,00:29:13,02:15:04,01:24:21,04:15:07,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
6,Alejo Castellazzi,1278,M30-34,ARG,00:31:47,02:15:08,01:24:05,04:16:38,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
1,Otero Ulises,119,M18-24,ARG,00:29:12,02:20:10,01:20:56,04:16:40,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
13,Christian Carletto,12,MPRO,ARG,00:26:30,02:24:51,01:19:56,04:17:27,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
2,Fernando Alfaro,2579,M40-44,,00:25:20,02:19:43,01:25:55,04:17:42,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
6,Raul Caetano,135,M35-39,URY,00:29:41,02:14:58,01:26:34,04:17:51,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
3,Sebastian Asquinazi,155,M40-44,ARG,00:27:31,02:20:30,01:24:37,04:18:27,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
7,Carlos Dose,1527,M35-39,PRY,00:29:09,02:13:53,01:28:56,04:19:13,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
1,Pamella Oliveira,33,FPRO,BRA,00:24:47,02:23:00,01:26:14,04:19:36,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
2,Lauren Goss,35,FPRO,USA,00:24:55,02:22:55,01:26:50,04:20:16,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
4,Diego Agnelli,2591,M40-44,,00:28:36,02:11:52,01:33:00,04:20:23,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
8,Pablo Ureta,1510,M35-39,ARG,00:27:29,02:23:18,01:24:31,04:20:34,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
1,Bernardo Liguori,2083,M45-49,ARG,00:32:22,02:20:40,01:22:08,04:21:40,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
5,Leonardo Fedeli,1769,M40-44,ARG,00:28:41,02:16:22,01:30:29,04:21:54,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
3,Tomas Omaechevarria,1029,M25-29,ARG,00:28:28,02:17:09,01:28:49,04:22:06,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
14,Sebastian Blanco,11,MPRO,ARG,00:26:27,02:13:43,01:36:19,04:22:21,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
4,Santiago De Martino,206,M25-29,ARG,00:28:40,02:16:16,01:30:05,04:22:33,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
5,Paulo Farina,1005,M25-29,BRA,00:29:38,02:22:16,01:24:12,04:22:36,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
6,Guillermo White,1097,M25-29,ARG,00:30:33,02:22:30,01:24:26,04:23:25,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
7,Guilherme Dias Rodrigues,1236,M30-34,BRA,00:29:53,02:20:51,01:26:27,04:23:25,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
7,Pablo Bainotti,1037,M25-29,ARG,00:31:37,02:20:05,01:25:27,04:23:28,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
6,Pablo Saiz,143,M40-44,ARG,00:29:39,02:19:55,01:27:49,04:23:29,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
9,Santiago Mendonça,1546,M35-39,BRA,00:28:55,02:16:10,01:32:03,04:23:41,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
2,Lautaro Javier Carrizo,973,M18-24,ARG,00:26:34,02:23:18,01:28:08,04:23:57,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
8,Ian Vargas,125,M30-34,CHL,00:28:51,02:19:26,01:29:08,04:24:08,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
3,Mateo Bustos Pecaut,966,M18-24,ARG,00:28:39,02:23:08,01:26:22,04:24:21,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
7,Santiago Portocarrero,1802,M40-44,PER,00:30:27,02:18:55,01:28:24,04:24:31,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
8,Juan Martin Digilio,209,M25-29,ARG,00:26:29,02:23:39,01:28:20,04:24:35,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
10,Charly Farias,132,M35-39,ARG,00:30:45,02:24:39,01:23:18,04:24:43,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
11,Patrick Simon,140,M35-39,BRA,00:30:35,02:21:11,01:26:41,04:25:04,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
2,Fernando Piaggio,2144,M45-49,ARG,00:32:53,02:25:15,01:21:25,04:25:34,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
3,Romina Palacio,44,FPRO,ARG,00:25:19,02:27:53,01:27:02,04:25:38,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
4,Santiago Paz,964,M18-24,ARG,00:28:35,02:23:27,01:27:32,04:26:43,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
12,Claudio Montejo,133,M35-39,CHL,00:33:45,02:16:36,01:30:03,04:26:52,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
13,Gabriel Suino,131,M35-39,ARG,00:29:32,02:19:32,01:31:48,04:26:56,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
9,Matias Silvestri,1093,M25-29,ARG,00:31:17,02:22:22,01:27:34,04:26:58,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
14,Rafael Campelo Costa,255,M35-39,BRA,00:28:56,02:21:32,01:29:50,04:27:35,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
5,Lucas Morano,960,M18-24,ARG,00:28:27,02:23:27,01:28:02,04:27:36,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
15,Diogo Almeida,235,M35-39,BRA,00:28:56,02:10:24,01:40:05,04:27:36,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
3,Pablo Alejandro Durante,168,M45-49,ARG,00:28:41,02:23:03,01:29:55,04:28:04,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
16,Marcelo Tavares,1370,M35-39,BRA,00:25:30,02:24:19,01:31:35,04:28:06,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
8,Carlos Alberto Cosoli,151,M40-44,ARG,00:32:05,02:22:29,01:27:29,04:28:07,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
9,Ciro Damiani,1281,M30-34,BRA,00:33:02,02:16:48,01:32:04,04:28:14,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
10,Federico Martinelli,1053,M25-29,ARG,00:30:01,02:19:53,01:31:52,04:28:24,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
4,Cecilia Davis-Hayes,40,FPRO,USA,00:30:42,02:21:51,01:29:51,04:28:27,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
10,Rafael Vargas Correa,401,M30-34,BRA,00:29:42,02:15:24,01:36:39,04:28:36,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
11,Natalio Puebla,2345,M25-29,ARG,00:27:27,02:22:02,01:32:42,04:28:39,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
17,Diego Mendez,242,M35-39,,00:31:00,02:18:26,01:32:20,04:28:42,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
6,Thomas Galindez,2373,M18-24,ARG,00:26:37,02:14:10,01:41:28,04:28:42,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
18,Marcelo Arichulungo,425,M35-39,ARG,00:27:13,02:16:59,01:37:51,04:29:03,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
11,Diego Ganly,227,M30-34,ARG,00:28:07,02:26:21,01:28:26,04:29:05,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
12,Jonathan Kwaterka,127,M30-34,LTU,00:29:03,02:15:37,01:39:34,04:29:30,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
9,Hugo Bressani,261,M40-44,ARG,00:30:14,02:19:30,01:34:13,04:29:45,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
10,Gustavo Garrel,156,M40-44,URY,00:30:55,02:24:53,01:27:58,04:29:52,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
11,Leonaro Merce,136,M40-44,ARG,00:32:25,02:21:04,01:30:43,04:29:56,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
4,Enrique Gonzalez,166,M45-49,ARG,00:27:37,02:16:11,01:36:54,04:30:05,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
12,Jodee André Fernandes Dos Santos,1688,M40-44,BRA,00:27:05,02:17:27,01:38:25,04:30:18,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
19,Raphael Mehl,1631,M35-39,BRA,00:27:21,02:18:02,01:37:57,04:30:43,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
1,Alberto Marinoni,171,M50-54,PRY,00:33:54,02:19:54,01:30:11,04:30:47,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
7,Cristian Ariel Aranda Ayala,981,M18-24,PRY,00:33:59,02:20:46,01:28:43,04:30:58,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
5,Sergio Perez,160,M45-49,ARG,00:31:09,02:22:17,01:30:19,04:30:58,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
13,Asterio A Stolf,1135,M30-34,BRA,00:33:58,02:21:05,01:29:49,04:31:21,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
13,Daniel Rodarte,268,M40-44,BRA,00:33:14,02:23:01,01:29:19,04:31:56,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
14,Maxi Passadore,2584,M40-44,,00:28:39,02:18:11,01:39:11,04:32:16,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
14,Fernando Champomier,1233,M30-34,ARG,00:34:06,02:18:02,01:33:25,04:32:17,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
15,Joan Manzetto,213,M30-34,ARG,00:27:05,02:18:41,01:40:42,04:32:32,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
8,Renzo Bordoni,972,M18-24,ARG,00:31:33,02:22:40,01:32:29,04:32:34,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
16,Luisma Kittlein,126,M30-34,ARG,00:31:40,02:25:15,01:29:20,04:32:45,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
15,Ademar Amalfi White,1878,M40-44,ARG,00:33:15,02:28:20,01:25:14,04:33:19,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
16,Jorge García Calvo,300,M40-44,URY,00:32:54,02:24:47,01:29:48,04:33:24,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
17,Erasmo Vazquez,1216,M30-34,MEX,00:33:03,02:24:41,01:28:40,04:33:57,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
5,Laura Mathews,43,FPRO,USA,00:28:10,02:30:29,01:29:26,04:34:43,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
18,Rodrigo Baltazar,1182,M30-34,BRA,00:31:28,02:21:48,01:34:31,04:34:48,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
12,Mauricio Reginato,1087,M25-29,ARG,00:32:34,02:30:44,01:25:14,04:34:55,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
20,Federico Sola,1367,M35-39,ARG,00:31:05,02:24:02,01:30:51,04:34:55,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
13,Pablo Ruiz Gallo,122,M25-29,ARG,00:30:21,02:25:34,01:32:59,04:35:02,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
17,Matias Ciccimarra,150,M40-44,ARG,00:29:26,02:24:21,01:35:03,04:35:03,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
18,Patricio Valenti,1808,M40-44,ARG,00:26:46,02:24:54,01:37:54,04:35:29,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
19,Sebastian Agustin Pigliacampo,158,M40-44,ARG,00:29:11,02:26:33,01:33:07,04:35:32,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
9,Luiz Felipe,958,M18-24,BRA,00:34:29,02:26:09,01:28:31,04:35:33,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
21,Santiago Affanni,1570,M35-39,ARG,00:31:40,02:20:51,01:36:29,04:35:59,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
22,Walter Kohl,1467,M35-39,DEU,00:33:39,02:25:27,01:30:26,04:36:14,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
6,Stefan Ljungberg,2188,M45-49,SWE,00:30:54,02:24:20,01:34:30,04:36:36,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
15,Gaston Duran,15,MPRO,ARG,00:29:28,02:22:27,01:37:27,04:36:37,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
23,Cristián Aspillaga,1581,M35-39,CHL,00:28:34,02:24:16,01:37:20,04:36:49,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
20,Hugo Eduardo Abarzua Vergara,148,M40-44,CHL,00:33:32,02:16:16,01:40:11,04:36:59,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
24,Ignacio Delgado,236,M35-39,ARG,00:31:12,02:25:51,01:33:14,04:37:20,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
21,Fábio Braga,289,M40-44,BRA,00:30:20,02:29:26,01:29:49,04:37:30,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
25,Bruno Couri,1327,M35-39,BRA,00:31:06,02:25:48,01:32:36,04:37:31,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
14,Juan Leonardi,1051,M25-29,ARG,00:29:46,02:28:58,01:31:35,04:37:32,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
2,Hudson Ramos,335,M50-54,BRA,00:31:02,02:28:48,01:31:03,04:37:50,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
19,Jorge Quero Salazar,1166,M30-34,VEN,00:27:00,02:26:39,01:37:36,04:38:01,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
15,Ignacio Iglesias Sequeira,210,M25-29,URY,00:30:53,02:23:12,01:36:53,04:38:14,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
26,Patricio Molina,138,M35-39,ARG,00:37:12,02:22:34,01:31:05,04:38:15,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
16,Federico Sanchez,211,M25-29,ARG,00:30:25,02:29:11,01:32:10,04:38:21,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
7,Luis Olivera,164,M45-49,ARG,00:35:06,02:26:44,01:29:30,04:38:32,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
27,Leandro Fausto,1453,M35-39,ARG,00:31:08,02:24:41,01:36:31,04:38:49,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
8,Ariel Bender,570,M45-49,ARG,00:32:57,02:24:19,01:34:11,04:38:50,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
17,Santiago Alfaro Gimeno,547,M25-29,ARG,00:36:40,02:33:08,01:22:46,04:38:58,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
28,Ignacio Lopez Arano,561,M35-39,ARG,00:32:36,02:27:33,01:31:17,04:39:04,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
29,Fernando Benedetti,420,M35-39,BRA,00:35:25,02:24:28,01:29:04,04:39:06,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
22,Julio Garcia,279,M40-44,ARG,00:37:45,02:23:16,01:30:47,04:39:07,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
10,Tomas Santana,989,M18-24,ARG,00:28:54,02:21:03,01:42:23,04:39:22,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
30,Marcos Geber Andreazza,1460,M35-39,BRA,00:31:23,02:27:38,01:33:25,04:39:23,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
31,Samir Rosolem,1421,M35-39,CHL,00:31:10,02:25:48,01:34:43,04:39:27,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
20,Rodrigo Novais,214,M30-34,BRA,00:30:38,02:38:41,01:22:31,04:39:29,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
21,Raul Ambrosio,1224,M30-34,ARG,00:29:14,02:29:03,01:34:17,04:39:35,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
32,Rodrigo Mejia,1632,M35-39,PER,00:28:43,02:32:10,01:31:22,04:39:35,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
3,Diego Sanchez Cabezudo,512,M50-54,ARG,00:34:11,02:25:46,01:32:29,04:39:37,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
33,Ricardo Ezequiel Montenegro,246,M35-39,ARG,00:32:48,02:26:49,01:32:11,04:39:42,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
22,Wilson Lacerda,1119,M30-34,BRA,00:30:40,02:30:07,01:32:15,04:39:48,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
23,Guillermo Gustavo Guerrero,230,M30-34,ARG,00:34:08,02:30:02,01:30:23,04:40:35,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
34,Diego Eduardo Bonoris,1591,M35-39,ARG,00:32:14,02:25:02,01:37:01,04:40:40,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
23,Luiz Carlos Piccinato Junior,1717,M40-44,BRA,00:33:43,02:20:24,01:37:53,04:40:49,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
24,Jose Luis Pirronitto,302,M40-44,ARG,00:27:30,02:24:22,01:42:23,04:41:09,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
4,Mauricio Josè Puy,2379,M50-54,ARG,00:27:45,02:26:31,01:40:15,04:41:12,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
25,Mariano Salgado,1954,M40-44,ARG,00:38:00,02:30:38,01:25:56,04:41:27,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
24,Marco Viappiani,1267,M30-34,ITA,00:32:34,02:32:30,01:29:03,04:41:32,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
25,Felipe Vicuna,234,M30-34,CHL,00:35:51,02:25:58,01:32:06,04:41:33,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
35,Pablo Mongabure,251,M35-39,ARG,00:34:15,02:23:56,01:36:29,04:41:37,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
36,Sebastian Carella,1442,M35-39,ARG,00:33:36,02:26:45,01:35:10,04:41:47,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
37,Juan Pablo Saavedra Labrin,1361,M35-39,CHL,00:32:33,02:29:39,01:33:17,04:41:54,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
9,Felipe Santos,2295,M45-49,BRA,00:31:49,02:27:20,01:35:28,04:41:57,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
1,Sergio Peretti,178,M55-59,ARG,00:35:27,02:19:10,01:39:14,04:41:58,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
38,Rafael Amor,1579,M35-39,URY,00:37:50,02:25:22,01:31:04,04:42:21,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
10,Sebastian Sucari,1062,M45-49,ARG,00:29:21,02:25:28,01:40:44,04:42:34,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
26,Alexis Hamra,1195,M30-34,ARG,00:34:18,02:29:33,01:31:30,04:42:35,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
26,Luciano Miguel,294,M40-44,PAN,00:32:59,02:24:18,01:38:41,04:42:41,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
11,Leonardo Giglio,159,M45-49,ARG,00:32:10,02:26:55,01:36:12,04:42:43,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
27,Gonzalo Ruiz,607,M30-34,ARG,00:33:58,02:33:29,01:28:40,04:42:44,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
39,Lucas Santarossa,1496,M35-39,ARG,00:33:33,02:30:28,01:31:40,04:42:49,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
40,Emiliano Torres Madron,1508,M35-39,URY,00:34:23,02:19:55,01:41:00,04:42:56,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
41,Rodrigo Da Costa Silva,137,M35-39,BRA,00:36:08,02:21:11,01:37:40,04:42:58,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
42,Agustín Marcó,1344,M35-39,ARG,00:34:33,02:29:39,01:31:30,04:43:00,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
27,Bruno Mosto,1713,M40-44,PER,00:25:27,02:20:50,01:47:28,04:43:02,Ironman 70.3 Buenos Aires,11/04/2018,"Buenos Aires, Argentina"
