Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
8,Adam Sanders,265,M 30-34,USA,00:49:40,05:00:34,03:43:16,09:42:13,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
6,Matt Mauclair,190,M 35-39,USA,00:56:58,05:17:12,03:20:20,09:42:38,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
7,Ed Donner,1869,M 35-39,USA,00:56:08,05:09:18,03:27:06,09:43:07,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
3,Curt Cotner,510,M 45-49,USA,01:03:16,05:13:42,03:16:21,09:43:53,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
8,Ross Germani,1900,M 35-39,USA,00:53:54,05:07:42,03:33:33,09:44:39,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
9,Michael Vanacora,448,M 30-34,USA,00:53:47,05:14:57,03:25:11,09:44:59,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
9,James Johnson,1930,M 35-39,USA,01:00:42,05:12:31,03:22:43,09:46:31,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
10,Aaron Springhetti,267,M 30-34,USA,01:03:55,05:11:06,03:25:56,09:49:13,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
1,Curtiss Feltner,1477,M 25-29,USA,01:02:45,05:11:02,03:27:35,09:49:59,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
11,Gordon Powell,1744,M 30-34,USA,01:03:42,05:14:10,03:24:29,09:51:45,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
10,Hector Rodriguez,289,M 35-39,CAN,00:49:07,05:22:02,03:33:23,09:52:20,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
2,Kyle Strater,1554,M 25-29,USA,01:10:05,05:17:05,03:17:33,09:53:13,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
3,Joshua Heger,629,M 25-29,USA,01:03:07,05:08:58,03:31:14,09:53:22,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
4,Ryan Brown,1442,M 25-29,CAN,00:54:37,05:12:30,03:37:37,09:53:40,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
2,Brendan Wills,198,M 40-44,USA,00:58:56,05:11:36,03:34:40,09:54:04,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
12,Ed Merriken,181,M 30-34,USA,01:01:41,05:19:55,03:25:57,09:56:01,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
4,Todd Shellenberger,205,M 45-49,USA,00:56:01,05:10:30,03:40:11,09:56:02,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
5,Ross Hartley,1490,M 25-29,USA,00:54:04,05:25:41,03:26:33,09:56:33,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
6,Craig Taylor,76,M 25-29,USA,00:57:31,05:17:42,03:28:02,09:56:47,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
3,Lee Hunt,2219,M 40-44,USA,01:05:45,05:12:53,03:29:19,09:57:40,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
13,Andrew Cross,1603,M 30-34,USA,01:10:32,05:09:30,03:28:10,09:57:56,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
4,James Myers,196,M 40-44,USA,01:07:34,05:07:39,03:33:19,09:58:26,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
14,Reece Mcgregor,180,M 30-34,USA,00:51:48,05:25:20,03:33:18,09:58:45,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
1,Christine Cross,214,F 25-29,USA,00:54:35,05:26:06,03:28:50,10:00:04,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
2,Maria Gramelspacher,114,F 25-29,USA,00:53:57,05:34:36,03:24:04,10:00:31,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
5,Scott Manser,328,M 45-49,CAN,01:01:19,05:22:59,03:28:21,10:01:35,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
1,Mindy Moon,223,F 35-39,USA,00:57:37,05:27:00,03:27:26,10:02:29,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
1,Anthony Chan,173,M 18-24,USA,01:08:55,05:04:38,03:38:35,10:02:43,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
5,Heath Dotson,476,M 40-44,USA,01:04:29,05:04:18,03:40:03,10:03:53,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
6,Chris Martin,194,M 40-44,USA,00:58:23,05:28:29,03:28:18,10:04:15,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
7,Craig Richardson,310,M 40-44,USA,01:01:19,05:10:07,03:41:31,10:05:37,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
15,Guido Zgraggen,184,M 30-34,CHE,01:02:58,05:18:10,03:37:33,10:07:14,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
16,Todd Ricketts,1748,M 30-34,USA,00:59:46,05:20:00,03:38:22,10:07:26,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
1,Meghan Fillnow,217,F 30-34,USA,01:06:19,05:29:07,03:22:03,10:07:43,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
11,Christian Kurilko,1946,M 35-39,USA,00:50:05,05:10:37,03:58:57,10:08:46,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
7,Zeke Dombrowski,1471,M 25-29,USA,01:01:32,05:33:50,03:18:33,10:08:52,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
2,Christine Hoffmann,760,F 30-34,USA,01:08:27,05:35:06,03:14:49,10:09:18,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
6,Dean Roberts,522,M 45-49,USA,01:05:34,05:23:47,03:29:48,10:09:28,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
7,Mike Johnson,201,M 45-49,USA,01:08:32,05:09:15,03:42:59,10:09:47,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
8,Michael Ross,311,M 40-44,USA,01:02:03,05:19:59,03:36:28,10:10:05,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
17,Michael Oyler,264,M 30-34,USA,01:07:04,05:14:52,03:39:29,10:11:23,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
9,Matthew Davidson,2145,M 40-44,USA,01:09:59,05:17:30,03:35:03,10:11:45,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
8,Fred Hatler,1491,M 25-29,USA,01:04:25,05:34:40,03:25:43,10:12:44,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
10,Garrett Bowers,471,M 40-44,USA,01:12:09,05:10:06,03:42:06,10:12:44,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
18,Matthew Shaffer,1766,M 30-34,USA,01:06:54,05:24:57,03:30:52,10:13:03,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
11,Dan Solomon,2361,M 40-44,USA,00:53:47,04:59:32,04:10:19,10:13:12,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
12,Jason Soria,314,M 40-44,USA,00:57:49,05:33:58,03:28:28,10:13:50,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
19,Jason Weaver,183,M 30-34,USA,01:12:17,05:16:29,03:32:46,10:13:56,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
9,Ben Briston,1439,M 25-29,USA,01:02:26,05:30:51,03:30:37,10:13:58,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
12,Jason Brooks,1828,M 35-39,USA,01:00:46,05:19:03,03:42:38,10:14:23,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
2,Ailsa Macdonald,393,F 35-39,CAN,01:15:27,05:31:29,03:18:11,10:14:42,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
8,Dirk Pauley,2624,M 45-49,USA,01:00:34,05:28:07,03:37:47,10:15:04,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
1,John Clubb,2765,M 50-54,CAN,01:09:37,05:33:14,03:23:12,10:15:32,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
13,Kasey Kist,1937,M 35-39,USA,01:02:47,05:22:06,03:38:29,10:16:53,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
2,tim huber,1410,M 18-24,USA,00:59:13,05:41:20,03:26:13,10:16:54,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
9,Matthew Tigchelaar,2698,M 45-49,USA,01:07:33,05:25:51,03:30:26,10:17:19,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
10,Alain Crottaz,2475,M 45-49,CHE,01:02:36,05:29:11,03:34:59,10:17:36,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
10,Taylor Ames,175,M 25-29,USA,01:01:44,05:27:34,03:38:18,10:18:10,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
11,Matthew Thourot,2697,M 45-49,USA,01:08:31,05:04:54,03:55:48,10:19:27,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
13,Michael Brett Wallis,318,M 40-44,USA,01:08:04,05:24:43,03:33:54,10:20:27,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
20,Rick Lapinski,260,M 30-34,USA,01:07:06,05:05:37,03:58:19,10:20:47,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
14,Jason A Tootell,2387,M 40-44,USA,01:02:15,05:39:13,03:23:26,10:20:48,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
14,Scott Kellie,455,M 35-39,USA,00:58:41,05:22:28,03:47:58,10:21:04,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
15,randall howard,2217,M 40-44,USA,01:06:40,05:26:21,03:36:19,10:21:07,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
15,Chris Rankin,2008,M 35-39,USA,01:00:17,05:25:07,03:47:50,10:21:14,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
16,John Pierz,2004,M 35-39,USA,01:06:25,05:32:08,03:33:33,10:21:35,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
12,Mark Lowney,2577,M 45-49,USA,00:53:00,05:51:41,03:24:03,10:21:57,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
17,Matt Petersen,465,M 35-39,USA,01:00:32,05:11:01,04:01:12,10:23:34,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
18,Jason Jones,279,M 35-39,USA,01:02:54,05:17:20,03:47:34,10:23:56,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
21,Jonathan Smith,445,M 30-34,USA,00:58:59,05:14:39,04:00:46,10:24:08,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
16,Joe Pawlish,494,M 40-44,USA,01:05:08,05:12:09,03:53:33,10:24:11,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
19,Justin Royer,2018,M 35-39,USA,01:04:38,05:32:24,03:36:44,10:24:32,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
20,Anson Markwell,189,M 35-39,USA,01:16:04,05:27:46,03:29:20,10:24:59,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
21,Brian Harting,188,M 35-39,USA,00:57:28,05:35:21,03:38:54,10:25:01,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
2,Ron Dorneker,2787,M 50-54,USA,01:01:04,05:41:02,03:33:23,10:25:43,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
17,David Blake,2108,M 40-44,USA,01:04:05,05:35:58,03:34:08,10:26:23,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
11,Nathan Briggs,1438,M 25-29,USA,01:28:20,05:32:56,03:15:57,10:26:25,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
3,John Mercer,538,M 50-54,USA,00:56:55,05:18:26,04:01:00,10:28:55,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
3,Kelly Grossi,117,F 35-39,CAN,01:07:33,05:39:49,03:33:27,10:28:56,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
3,Kellen Beard,1398,M 18-24,USA,01:05:52,05:28:27,03:41:18,10:29:11,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
22,Christopher Kullak,1944,M 35-39,USA,01:00:31,05:37:12,03:41:04,10:29:15,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
18,Mark Janus,2228,M 40-44,USA,00:59:45,05:21:24,03:58:52,10:29:29,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
13,Jeffrey Jakubiak,2539,M 45-49,USA,01:07:25,05:29:18,03:39:59,10:29:39,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
22,Joseph Gross,1650,M 30-34,USA,01:06:35,05:32:33,03:42:57,10:30:24,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
19,Jim Scott,2348,M 40-44,USA,01:05:17,05:35:44,03:39:30,10:30:40,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
23,Scott Swenson,2049,M 35-39,USA,01:01:03,05:27:59,03:49:52,10:31:03,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
14,Lawrence Brede,507,M 45-49,USA,01:00:05,05:24:39,03:57:18,10:31:24,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
12,Casey Crouse,30,M 25-29,USA,01:02:17,05:29:57,03:49:29,10:31:43,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
23,Mike Prohaska,441,M 30-34,USA,01:09:10,05:34:35,03:39:22,10:31:45,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
20,Paul Mikuszewski,307,M 40-44,USA,00:51:54,05:20:27,04:09:31,10:32:46,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
21,Ronnie Hicks,2207,M 40-44,USA,01:07:19,05:39:36,03:36:08,10:32:58,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
3,Katie Beam,672,F 25-29,USA,01:07:31,05:38:20,03:30:37,10:33:05,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
24,Jon Moynihan,283,M 35-39,USA,00:59:54,05:39:22,03:42:28,10:33:30,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
22,Scott Moylan,2291,M 40-44,USA,01:08:10,05:26:29,03:49:32,10:33:53,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
23,Tony Feiter,2167,M 40-44,USA,01:05:29,05:37:26,03:39:39,10:34:23,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
25,Eric Lafontaine,281,M 35-39,USA,01:10:58,05:35:07,03:31:30,10:34:33,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
26,Matt Tranquilli,191,M 35-39,USA,00:59:30,05:31:23,03:53:17,10:34:48,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
24,Jason Parr,1734,M 30-34,USA,01:06:04,05:36:21,03:41:26,10:35:01,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
27,Dana Spencer,292,M 35-39,USA,01:09:03,05:39:41,03:33:26,10:35:01,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
1,James Brown,352,M 55-59,USA,00:56:10,05:29:17,03:57:06,10:35:12,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
4,Kalletta Caldwell,858,F 35-39,USA,01:14:55,05:43:30,03:25:14,10:36:05,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
24,Matin Heckmann,484,M 40-44,DEU,00:59:41,05:30:35,03:56:23,10:36:26,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
25,Lex Erwin,2162,M 40-44,USA,01:01:27,05:33:17,03:49:50,10:36:37,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
1,Jennifer Schaffner,164,F 40-44,USA,01:09:24,05:47:36,03:28:49,10:36:51,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
5,Aneta Ziemianska,395,F 35-39,POL,01:16:08,05:35:53,03:34:59,10:37:06,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
26,Brian Kiscoe,303,M 40-44,USA,01:08:31,05:29:40,03:42:07,10:37:23,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
1,Carmen Grosse,421,F 50-54,CHE,00:53:13,05:47:45,03:46:29,10:37:47,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
4,Sam Martinez,2862,M 50-54,USA,01:18:18,05:30:21,03:36:53,10:38:18,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
15,Kevin Hause,2521,M 45-49,USA,01:02:04,05:41:53,03:44:31,10:38:45,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
28,Brent Fiegel,275,M 35-39,USA,01:12:56,05:33:40,03:39:38,10:39:35,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
25,Mark Enterline,256,M 30-34,USA,00:58:07,05:22:27,04:05:18,10:39:39,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
2,William Wiseman,3031,M 55-59,USA,01:06:34,05:21:34,03:56:54,10:39:40,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
16,James Parks,2622,M 45-49,USA,01:14:55,05:26:30,03:43:36,10:39:42,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
26,Christopher Arnold,1566,M 30-34,USA,00:59:40,05:31:15,03:52:32,10:39:44,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
17,Jason Greengrass,513,M 45-49,USA,01:07:51,05:23:53,03:53:49,10:39:44,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
29,Brian Wortham,2083,M 35-39,USA,01:03:14,05:33:10,03:51:19,10:40:32,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
27,Michael Markley,2272,M 40-44,USA,01:05:59,05:29:23,03:49:22,10:40:33,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
28,Jon Klingensmith,2248,M 40-44,USA,01:02:44,05:22:34,04:07:17,10:41:20,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
27,Tim Kaiser,3121,M 30-34,USA,01:11:04,05:41:18,03:38:18,10:41:21,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
13,Ryan Zelinski,434,M 25-29,USA,01:09:18,05:33:37,03:50:14,10:41:33,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
30,Matt Perraut,464,M 35-39,USA,01:13:16,05:34:50,03:41:14,10:41:39,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
18,Deshon Davis,200,M 45-49,USA,01:08:26,05:22:12,03:57:28,10:41:53,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
3,Steve Oehrle,354,M 55-59,USA,01:13:22,05:30:08,03:36:28,10:41:59,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
29,Terry Mannion,306,M 40-44,USA,01:03:11,05:34:34,03:51:01,10:42:09,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
14,Reid Taylor,254,M 25-29,USA,01:12:37,05:29:14,03:49:42,10:42:15,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
6,Hannah Hanson,390,F 35-39,USA,01:12:37,05:40:55,03:35:42,10:42:20,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
5,Gary Greib,533,M 50-54,USA,01:09:43,05:52:03,03:32:02,10:42:51,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
4,Amanda Hortert,371,F 25-29,USA,01:08:53,05:57:19,03:27:17,10:42:56,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
31,Bob Atkins,1807,M 35-39,USA,01:08:55,05:12:41,04:10:04,10:43:02,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
19,David Patent,63,M 45-49,USA,01:06:52,05:35:33,03:49:33,10:43:23,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
2,Vallee Ohayon,162,F 40-44,USA,01:07:43,05:41:57,03:44:40,10:44:18,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
30,Matt Webster,319,M 40-44,AUS,00:51:34,05:21:38,04:23:20,10:44:35,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
28,Shawn Killpack,1680,M 30-34,USA,01:02:53,05:33:53,03:54:04,10:44:42,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
32,Jeffrey Stickel,1776,M 35-39,USA,01:06:05,05:47:52,03:41:15,10:45:45,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
33,Bobby Baile,1809,M 35-39,USA,00:59:27,05:30:08,04:05:16,10:45:51,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
34,Eugene Odonnell,285,M 35-39,USA,01:02:25,05:48:32,03:45:07,10:46:09,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
31,Jared Kuntz,2252,M 40-44,USA,00:52:22,05:14:53,04:28:25,10:46:11,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
2,Sarah Davidson,242,F 50-54,USA,01:02:38,05:49:04,03:42:31,10:46:12,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
35,Nickolas Schimmel,2024,M 35-39,USA,01:00:24,05:30:20,04:05:11,10:46:13,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
6,John Duda,531,M 50-54,USA,01:04:39,05:41:53,03:46:32,10:46:33,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
3,Leigh-Ann Mueller,1055,F 40-44,USA,01:04:55,05:48:57,03:40:58,10:46:34,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
20,William Brennan,2454,M 45-49,USA,01:02:35,05:33:53,03:55:53,10:46:37,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
29,Richard Biddle,1578,M 30-34,USA,00:59:32,05:55:38,03:32:40,10:46:37,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
30,Stefan Eriksen,109,M 30-34,USA,01:02:59,05:48:53,03:39:50,10:46:50,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
32,Matt Shade,2351,M 40-44,USA,01:07:40,05:21:36,04:03:29,10:46:52,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
3,Jesse Mastrom,778,F 30-34,USA,01:15:13,05:37:26,03:43:02,10:46:57,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
33,Michael Moon,309,M 40-44,USA,01:14:34,05:40:51,03:39:36,10:47:10,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
1,Anna Markus,239,F 45-49,USA,00:59:54,05:38:58,03:55:22,10:47:19,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
36,Bryan Heppe,1918,M 35-39,USA,01:01:04,05:33:25,03:58:55,10:47:30,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
21,Terry Crocker,324,M 45-49,USA,01:02:04,05:31:49,04:01:49,10:47:55,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
7,Manuela Kronenberg,392,F 35-39,CHE,01:09:26,05:47:15,03:40:50,10:47:58,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
31,Jeff Dugan,177,M 30-34,USA,01:10:51,05:38:47,03:46:29,10:48:24,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
4,Jen Keith,769,F 30-34,USA,00:57:00,05:36:52,04:05:15,10:48:42,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
32,Sean Williams,1798,M 30-34,USA,01:05:04,05:06:07,04:28:14,10:48:52,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
22,Brad Yuchinski,2733,M 45-49,USA,01:06:48,05:48:17,03:39:40,10:49:39,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
4,Karla Gregg,1016,F 40-44,USA,01:12:50,05:30:47,03:52:05,10:49:39,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
37,Nick Hinz,1924,M 35-39,USA,00:55:22,05:30:36,04:14:00,10:49:42,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
38,Mark Berglind,1817,M 35-39,USA,00:55:22,05:39:56,04:02:22,10:50:01,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
34,Tariq Ali,469,M 40-44,JOR,01:03:24,05:31:27,04:02:29,10:50:19,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
5,Heidi Hatteberg,688,F 25-29,USA,00:50:13,06:07:03,03:41:43,10:50:35,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
15,Tyler Dickinson,1470,M 25-29,USA,01:10:02,05:52:36,03:34:55,10:50:47,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
33,Kristopher Crawmer,1602,M 30-34,USA,01:16:35,05:44:28,03:23:33,10:50:48,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
39,Jason Redenius,286,M 35-39,USA,01:02:44,05:51:10,03:47:10,10:50:53,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
40,Ray Eckenrode,274,M 35-39,USA,00:59:14,05:34:08,04:03:16,10:50:59,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
35,Marcus Booster Ziemann,199,M 40-44,DEU,01:10:27,05:38:47,03:48:24,10:51:09,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
41,Ryan Turbyfill,2061,M 35-39,USA,01:07:33,05:55:15,03:33:31,10:51:45,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
16,Matthew Feldhaus,1476,M 25-29,USA,01:12:50,05:38:09,03:43:45,10:51:45,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
17,Steven Chase,1452,M 25-29,USA,01:07:03,05:38:48,03:53:08,10:52:10,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
36,Peter Heizer,485,M 40-44,USA,01:18:06,05:39:46,03:41:23,10:52:32,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
42,Jason Huber,454,M 35-39,USA,01:04:38,05:24:14,04:11:59,10:52:44,Ironman Louisville,10/11/2015,"Louisville, KY, USA"
