Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
110,Zoltan Komlosi,819,M 35-39,HUN,01:25:03,05:43:32,04:50:42,12:15:33,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
8,Thiti Thongsa-At,519,M 18-24,THA,01:15:25,06:22:15,04:22:57,12:15:47,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
14,Katie Bennett,588,F 25-29,AUS,01:05:11,05:49:22,05:08:34,12:16:30,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
111,Lee Vaughan,882,M 35-39,GBR,01:05:50,06:14:32,04:34:46,12:16:34,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
95,Terry Payne,1275,M 45-49,AUS,01:04:31,05:54:17,05:04:15,12:16:35,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
130,Mark Simms,1091,M 40-44,AUS,01:05:38,05:56:45,05:03:53,12:16:35,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
131,Matt Farmer,985,M 40-44,AUS,01:03:31,06:17:20,04:44:15,12:17:13,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
96,Russell Brooks,1585,M 45-49,GBR,01:18:27,06:13:04,04:29:47,12:18:51,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
97,Garry Taylor,1308,M 45-49,GBR,01:10:58,06:20:49,04:30:29,12:18:51,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
61,Simon Glastonbury,235,M 50-54,AUS,01:08:51,06:07:49,04:48:03,12:19:25,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
132,Steven Samudera,468,M 40-44,IDN,01:20:22,05:48:21,04:58:18,12:19:29,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
133,Anton Hinton-Bayre,1013,M 40-44,AUS,01:04:18,05:48:11,05:15:34,12:19:50,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
98,Rohan Klemm,1239,M 45-49,AUS,01:09:39,05:57:10,04:47:24,12:20:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
112,Travis Hill,811,M 35-39,AUS,01:24:35,06:25:14,04:13:28,12:20:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
62,Mickey Campbell,1586,M 50-54,GBR,01:14:49,05:47:40,04:59:55,12:20:15,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
113,Cheyne Willebrands,889,M 35-39,AUS,01:18:02,05:40:37,05:02:46,12:20:45,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
17,Liz Butler,1335,F 45-49,GBR,01:09:06,06:29:38,04:25:20,12:21:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
18,Mandy Matuschka,1345,F 45-49,AUS,01:04:57,05:57:51,05:05:45,12:21:49,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
104,Gabor Papp,688,M 30-34,HUN,01:00:17,06:23:14,04:26:22,12:21:50,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
18,Stacey Legrange,745,F 30-34,AUS,00:57:12,06:02:17,05:09:08,12:22:15,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
22,Stephanie Sherlock,1163,F 40-44,AUS,01:10:50,06:03:10,04:58:08,12:22:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
4,Mark Patterson,1558,M 65-69,AUS,01:21:41,05:45:22,05:04:54,12:22:27,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
114,Albis Durand,789,M 35-39,PER,01:32:43,06:12:44,04:16:37,12:22:42,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
105,Shane Ryan,694,M 30-34,IRL,01:23:28,05:29:48,05:11:55,12:22:56,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
13,Greg Specht,1539,M 60-64,AUS,01:04:41,05:46:18,05:15:50,12:23:18,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
36,Bevan Goodreid,411,M 55-59,AUS,01:01:48,05:57:28,05:11:08,12:23:40,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
115,Hervé Vilpini,883,M 35-39,FRA,01:06:35,06:11:54,04:52:09,12:23:44,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
134,Brett Criddle,385,M 40-44,AUS,01:11:24,05:18:47,05:36:55,12:23:47,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
99,Shane Klintworth,1240,M 45-49,AUS,00:56:43,05:31:42,05:42:15,12:24:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
4,Tania De Abreu,1439,F 50-54,AUS,01:04:15,06:03:40,05:06:55,12:24:12,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
135,Shane Kervin,1030,M 40-44,AUS,01:09:08,06:20:11,04:43:14,12:24:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
37,Steve Diamond,1467,M 55-59,AUS,01:12:48,06:20:19,04:35:19,12:24:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
15,Annalise Bradshaw,590,F 25-29,AUS,01:17:17,06:20:14,04:34:25,12:24:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
14,Ian Scott,1537,M 60-64,AUS,01:17:29,05:53:00,04:56:29,12:24:48,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
136,Vaughn Sweetman,1100,M 40-44,NZL,01:05:13,06:17:37,04:50:03,12:25:16,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
19,Ja Keplin,1343,F 45-49,AUS,01:16:07,06:28:10,04:25:32,12:26:00,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
116,Neal Gibson,800,M 35-39,AUS,01:12:39,05:52:24,05:02:41,12:26:28,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
100,Paul Vosti,1316,M 45-49,AUS,01:18:36,05:59:56,04:58:23,12:27:13,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
39,Peter Liebich,1482,M 55-59,AUS,01:13:00,05:38:17,05:20:46,12:27:16,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
19,Becci Mann,747,F 30-34,GBR,01:06:30,05:58:43,05:07:35,12:27:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
101,Jeremy Bolt,1180,M 45-49,AUS,01:06:28,05:47:01,05:13:05,12:27:31,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
137,Paul Cameron,963,M 40-44,GBR,01:18:53,06:05:10,04:50:34,12:27:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
102,Charlie Pragnell,463,M 45-49,AUS,01:24:04,06:15:02,04:37:08,12:27:53,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
2,Yuko Miya,447,F 55-59,JPN,01:28:11,06:01:06,04:45:54,12:28:22,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
103,Hock Chuan Chia,1191,M 45-49,SGP,01:28:18,06:04:31,04:30:00,12:28:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
104,Brian Rabaud,1282,M 45-49,AUS,01:32:14,05:57:45,04:45:54,12:29:28,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
23,Kimberley Ogden,1155,F 40-44,AUS,01:26:51,05:48:03,05:00:48,12:29:44,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
52,Richard Burlinson,532,M 25-29,AUS,01:18:58,06:00:56,04:54:49,12:29:45,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
53,Chris Cook,538,M 25-29,AUS,01:28:56,05:56:29,04:51:19,12:29:53,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
138,Craig Mauger,442,M 40-44,AUS,01:11:26,05:29:31,05:34:27,12:30:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
139,Matthew Prince,1073,M 40-44,AUS,01:05:14,06:16:40,04:48:53,12:30:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
105,Nigel Tilleard,480,M 45-49,AUS,01:05:26,05:45:42,05:26:22,12:30:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
63,Jã¼rgen Freier,1382,M 50-54,DEU,01:24:53,05:52:15,04:53:36,12:30:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
106,Edward Brady,625,M 30-34,GBR,01:10:55,06:25:32,04:38:14,12:30:35,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
15,Philip Monfries,448,M 60-64,AUS,01:17:57,06:01:02,04:57:41,12:30:42,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
107,Yasuhiro Kikuchi,663,M 30-34,JPN,01:17:24,05:36:31,05:26:35,12:30:47,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
117,Toto Ong,850,M 35-39,MYS,01:32:23,06:02:12,04:45:12,12:30:50,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
26,Kassia Hardie,413,F 35-39,AUS,01:00:15,06:38:46,04:42:41,12:30:59,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
27,Tess Barritt,900,F 35-39,AUS,01:24:01,06:15:43,04:32:59,12:31:02,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
106,Paul Serra,1293,M 45-49,AUS,01:17:46,06:04:11,04:27:23,12:31:34,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
24,Megan Kinne,1143,F 40-44,USA,01:15:08,06:05:01,05:00:46,12:31:49,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
16,Jacinta Wright,353,F 25-29,AUS,01:14:01,05:54:51,05:13:03,12:31:54,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
25,Tracey Douglas,1131,F 40-44,NZL,01:14:58,05:54:25,05:12:17,12:32:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
26,Cameron Ford,1134,M 40-44,AUS,01:14:49,06:09:02,04:55:34,12:32:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
108,Lance Flugge,646,M 30-34,AUS,01:04:48,06:23:49,04:45:09,12:32:08,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
17,Jessica Schaffer,603,F 25-29,AUS,01:04:47,06:16:09,04:56:01,12:32:11,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
64,Lars Wessing,1424,M 50-54,SWE,01:22:12,05:48:18,05:02:26,12:32:23,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
40,Jeff Vink,1508,M 55-59,AUS,01:14:38,05:53:49,05:12:37,12:32:28,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
9,Wataru Arima,501,M 18-24,JPN,01:11:24,06:30:54,04:38:18,12:32:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
41,Gareth Gratton,236,M 55-59,AUS,01:12:02,06:00:44,05:01:50,12:32:43,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
3,Kim Fraser,229,F 55-59,AUS,01:23:20,05:59:50,04:54:48,12:32:54,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
20,Evelyne Cardinal,731,F 30-34,CAN,01:11:23,06:27:53,04:41:47,12:33:05,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
5,Gayle Young,355,F 50-54,AUS,01:17:15,06:18:44,04:47:24,12:33:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
118,Andi Iswandi Johari,814,M 35-39,SGP,01:45:33,06:11:35,04:17:10,12:33:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
119,Shane Morrison,839,M 35-39,AUS,01:06:19,05:39:51,05:34:45,12:34:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
109,Andrew Owen,460,M 30-34,AUS,01:05:26,05:25:56,05:51:36,12:34:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
27,Tara Partridge,368,F 40-44,AUS,01:17:29,06:25:42,04:37:03,12:34:26,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
120,Mark Goosen,805,M 35-39,ZAF,00:57:55,05:57:27,05:22:53,12:34:29,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
10,Cédric Lamarre,513,M 18-24,CAN,01:01:50,05:47:45,05:29:07,12:34:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
107,David Tabernacle,475,M 45-49,AUS,01:07:49,05:48:29,05:21:07,12:34:59,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
108,Roland Cocksedge,382,M 45-49,AUS,01:24:05,06:10:00,04:40:24,12:35:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
28,Carmel Lord,1147,F 40-44,ZAF,01:15:33,05:57:21,05:10:29,12:35:04,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
110,Alexander Li,670,M 30-34,HKG,01:10:28,06:21:36,04:48:42,12:35:16,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
29,Wendy Payne,1157,F 40-44,AUS,01:25:54,05:58:06,04:56:28,12:35:18,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
121,Craig Shearer,870,M 35-39,AUS,01:12:42,05:54:15,05:16:33,12:35:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
42,Ashley Chaplyn,1462,M 55-59,AUS,01:04:53,06:21:39,04:46:55,12:35:36,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
111,Graham Stephan,704,M 30-34,AUS,01:24:17,06:07:35,04:53:09,12:36:04,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
54,Damien Jennings,548,M 25-29,GBR,01:22:21,05:53:57,04:57:05,12:36:15,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
55,Bryce Fitzpatrick,543,M 25-29,AUS,01:00:18,05:51:37,05:32:09,12:36:28,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
28,Karen Kostas,914,F 35-39,AUS,01:10:09,06:40:57,04:35:16,12:36:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
65,Ged Cummings,1377,M 50-54,AUS,01:20:53,05:48:31,05:07:12,12:36:46,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
66,Makoto Takesako,1419,M 50-54,JPN,01:23:21,06:20:34,04:35:52,12:36:48,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
140,Paul Bourke,957,M 40-44,AUS,01:10:45,05:42:02,05:30:05,12:36:52,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
29,Christina Rose,928,F 35-39,AUS,01:12:33,05:55:32,05:12:53,12:37:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
21,Emma Jones,742,F 30-34,AUS,01:03:31,06:00:38,05:21:32,12:37:57,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
6,Fiona Longden,1447,F 50-54,AUS,01:14:52,06:08:16,05:04:10,12:38:04,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
141,Wes George,406,M 40-44,AUS,01:02:01,05:43:04,05:41:14,12:38:25,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
122,Rad Kotowski,433,M 35-39,AUS,00:59:44,05:56:33,05:27:12,12:38:49,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
142,Michael Del Vecchio,390,M 40-44,AUS,01:16:27,06:20:40,04:42:00,12:38:56,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
109,Johnny Haig,242,M 45-49,AUS,01:15:50,05:42:57,05:26:35,12:39:12,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
110,James Wallace,1319,M 45-49,AUS,01:13:09,05:50:48,05:18:14,12:39:16,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
111,Dante Macalintal,1251,M 45-49,PHL,01:12:27,05:48:06,05:23:06,12:39:17,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
112,Ian Barnes,621,M 30-34,AUS,01:15:25,06:42:30,04:20:38,12:39:19,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
67,Christopher Lord,1396,M 50-54,NZL,01:28:45,06:34:16,04:27:21,12:39:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
112,Alvin Ong,1268,M 45-49,SGP,01:06:51,06:10:52,05:08:53,12:39:23,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
7,Meegan Osti,1450,F 50-54,AUS,01:12:09,06:12:49,04:56:31,12:39:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
113,Michael Murray,1264,M 45-49,GBR,01:20:11,06:47:58,04:12:30,12:39:25,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
20,Page Branch,1333,F 45-49,AUS,01:05:17,06:19:20,04:58:49,12:39:34,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
16,Gary Haggarty,1531,M 60-64,AUS,01:00:14,05:51:19,05:31:11,12:39:43,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
68,Bruno Trecoire,1420,M 50-54,FRA,00:54:25,06:17:32,05:11:50,12:39:51,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
69,Bill Lakic,1393,M 50-54,AUS,01:19:26,06:07:13,04:55:46,12:40:10,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
8,Tanya Sampson,1452,F 50-54,AUS,01:06:44,06:20:59,05:01:39,12:40:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
30,Kirsten Price,1158,F 40-44,NZL,01:09:58,06:24:22,04:50:17,12:40:25,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
30,Michelle Cooper,907,F 35-39,AUS,01:18:25,05:48:28,05:22:40,12:40:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
143,Andrew Montgomery,287,M 40-44,AUS,01:08:53,06:31:19,04:45:59,12:40:54,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
21,Sue Scott,1162,F 45-49,AUS,01:10:54,06:14:02,05:01:02,12:42:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
70,Glenn Walker,1423,M 50-54,AUS,01:05:23,06:18:59,05:03:00,12:42:03,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
114,Masanori Kagawa,1237,M 45-49,JPN,01:42:15,06:18:34,04:25:59,12:42:09,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
31,Bonnie Shaw,932,F 35-39,AUS,01:08:38,06:14:47,05:07:23,12:42:13,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
115,Mark Jarvis,1232,M 45-49,AUS,01:09:34,05:58:43,05:17:16,12:42:40,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
116,Michael Pickett,1277,M 45-49,GBR,01:05:03,05:48:17,05:37:53,12:42:44,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
144,Kohei Hoshino,1017,M 40-44,JPN,01:28:31,06:52:11,04:05:08,12:42:52,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
145,Shoji Hatakeyama,1009,M 40-44,JPN,01:35:00,06:08:10,04:37:02,12:42:57,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
9,Minsun Kim,1443,F 50-54,KOR,01:26:56,06:27:07,04:31:46,12:43:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
146,Roy Andersen,945,M 40-44,AUS,01:12:55,06:34:44,04:32:31,12:43:26,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
71,Michael Olsen,303,M 50-54,AUS,01:02:21,06:01:23,05:29:58,12:43:31,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
10,Karen Coull,1438,F 50-54,AUS,01:26:35,06:09:49,04:46:34,12:43:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
147,Kar Wong,494,M 40-44,AUS,01:28:10,06:00:18,05:04:41,12:43:41,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
113,Peter Treacy,716,M 30-34,IRL,01:20:08,06:27:59,04:36:39,12:43:47,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
117,Ollie Matheson,1256,M 45-49,AUS,01:20:19,06:03:37,05:07:01,12:44:19,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
43,Jack Picot,1491,M 55-59,AUS,01:15:05,06:16:29,05:01:51,12:44:27,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
2,Sarah Murphy,525,F 18-24,AUS,01:18:45,06:38:43,04:28:18,12:44:47,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
11,Michelle Tonnet,1455,F 50-54,AUS,01:16:53,06:22:33,04:43:08,12:45:12,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
148,Mike Addison,940,M 40-44,AUS,01:11:35,06:08:30,05:04:23,12:45:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
22,Lee-Emma Norman,752,F 30-34,AUS,01:18:10,05:59:40,05:15:13,12:45:29,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
114,Thomas Lynch,675,M 30-34,IRL,01:40:53,05:53:38,04:57:07,12:45:29,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
23,Noriko Kumehara,744,F 30-34,JPN,01:22:23,06:26:51,04:29:05,12:45:40,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
44,Greg Nugent,454,M 55-59,AUS,01:10:38,05:48:02,05:35:38,12:45:45,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
118,David Garcia,1208,M 45-49,ESP,01:09:52,06:18:01,04:58:58,12:46:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
72,Craig Rowley,1411,M 50-54,AUS,01:14:40,06:40:44,04:33:07,12:46:23,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
119,Craig Fry,1206,M 45-49,AUS,01:01:47,06:07:48,05:28:33,12:46:55,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
73,Peter Lynch,436,M 50-54,AUS,01:26:15,06:01:06,04:59:00,12:47:00,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
115,Rory Slabbert,701,M 30-34,AUS,01:19:29,05:38:30,05:30:22,12:47:26,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
3,Britney Fitzpatrick,522,F 18-24,AUS,01:12:34,06:16:46,05:05:11,12:47:33,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
24,Ashley Zahm,763,F 30-34,AUS,01:11:20,06:39:51,04:33:51,12:47:34,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
45,Brian Welsh,1509,M 55-59,GBR,01:27:08,05:40:07,05:27:30,12:47:40,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
74,Sakae Watanabe,1412,M 50-54,JPN,01:07:08,06:11:01,05:12:31,12:47:57,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
120,Alton Amor,1172,M 45-49,PHL,01:25:55,06:05:01,04:54:42,12:48:06,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
121,Jason Tonna,1312,M 45-49,AUS,01:24:09,05:50:21,05:19:17,12:48:21,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
123,Craig Pitman,855,M 35-39,AUS,01:43:13,05:59:15,04:48:09,12:48:33,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
124,Simon Goddard,802,M 35-39,GBR,01:08:21,06:32:40,04:43:45,12:48:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
11,John Holz,509,M 18-24,AUS,01:08:48,06:22:31,04:56:44,12:48:41,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
122,Andrew Manderson,1254,M 45-49,AUS,01:05:59,05:40:53,05:46:10,12:48:54,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
75,Darryl Mcgrath,1398,M 50-54,AUS,01:18:11,05:51:58,05:22:04,12:49:26,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
46,Michael Solomon,1503,M 55-59,AUS,01:08:57,05:37:36,05:45:54,12:49:41,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
123,Richard Palmer,1274,M 45-49,AUS,01:05:27,05:42:12,05:40:25,12:50:07,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
125,Kieran Lewis,826,M 35-39,AUS,01:04:02,05:38:29,06:00:16,12:51:05,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
124,Adrian Barron,1582,M 45-49,AUS,01:14:11,06:14:31,04:58:27,12:51:12,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
32,Nadia Ticehurst,935,F 35-39,AUS,01:13:21,06:19:17,04:58:52,12:51:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
47,Gary Gates,405,M 55-59,USA,01:11:56,05:35:07,05:48:48,12:51:30,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
150,Tor Yem,1116,M 40-44,AUS,01:10:04,06:07:25,05:18:25,12:51:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
126,Paul Bailey,768,M 35-39,AUS,01:20:41,06:00:23,05:11:02,12:51:47,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
22,Juliana Phelps,462,F 45-49,AUS,01:16:00,06:12:08,05:11:37,12:51:56,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
151,Scott Maclean,1042,M 40-44,AUS,01:16:53,05:49:47,05:33:06,12:51:58,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
152,Masahiko Homma,1015,M 40-44,JPN,01:17:32,06:28:09,04:49:00,12:52:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
127,masuo miyakawa,837,M 35-39,JPN,00:59:31,06:06:43,05:35:42,12:53:08,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
76,Chet Wiese,1426,M 50-54,NZL,00:59:28,06:32:09,05:00:17,12:53:36,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
153,Hamish Jacobsen,1019,M 40-44,AUS,01:15:30,06:08:28,05:13:23,12:53:52,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
25,Caroline Bruce,730,F 30-34,NZL,01:39:25,06:15:02,04:42:22,12:53:55,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
154,Yoshiaki Negishi,1062,M 40-44,JPN,01:21:20,06:34:23,04:40:00,12:53:58,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
48,Lance Hughes,1476,M 55-59,AUS,01:08:50,05:59:31,05:30:14,12:54:21,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
31,Bec Hingert,1139,F 40-44,AUS,01:26:47,06:12:02,04:59:23,12:54:44,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
155,Rob Bell,953,M 40-44,AUS,01:11:16,06:08:31,05:20:44,12:56:18,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
23,Kay Anderson,1331,F 45-49,AUS,01:16:00,06:25:09,05:00:17,12:56:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
128,Diego Carrera Costas,780,M 35-39,ESP,01:20:46,06:52:56,04:30:40,12:56:49,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
12,Claire Lynch,270,F 50-54,AUS,01:12:42,06:15:56,05:12:56,12:56:57,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
116,Takashi Iwaki,659,M 30-34,JPN,01:15:40,05:56:49,05:24:33,12:57:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
18,Sarah Johns,593,F 25-29,AUS,01:06:19,06:32:10,05:05:24,12:57:34,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
49,Jovan Bacovic,188,M 55-59,AUS,01:22:30,05:57:25,05:22:26,12:57:53,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
26,Amy Williams,491,F 30-34,GBR,01:05:15,06:12:01,05:25:20,12:58:21,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
156,Harry Davis,978,M 40-44,AUS,01:17:26,06:23:54,04:55:13,12:58:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
