Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
12,Manuel Rojas,597,M35-39,CRI,01:09:32,04:52:37,03:13:49,09:32:32,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
5,Jeremy Richardson,760,M25-29,USA,00:59:50,04:52:29,03:32:38,09:32:39,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
4,Nick Rose,265,M45-49,GBR,01:01:59,04:51:57,03:31:30,09:32:43,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
6,Jacob Osterberg,252,M40-44,SWE,01:03:01,04:46:05,03:38:58,09:35:17,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
7,Ken Marker,404,M40-44,USA,01:04:32,04:54:36,03:28:30,09:36:33,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
6,Robin Pesch,340,M25-29,DEU,00:58:44,04:39:33,03:50:30,09:37:00,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
1,Daniel Fasanelli,269,M50-54,FRA,01:01:51,05:09:58,03:16:55,09:37:01,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
8,Janne Kallio,249,M40-44,FIN,01:01:55,04:44:35,03:43:19,09:37:12,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
7,Mattias Markenstrand,339,M25-29,SWE,01:03:03,04:56:02,03:28:13,09:39:08,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
1,Elyse Gallegos,101,F30-34,USA,01:03:42,05:02:39,03:26:34,09:39:51,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
13,Tarik Arcoverde Ribeiro Costa,238,M35-39,BRA,00:51:33,04:49:52,03:43:47,09:40:24,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
2,David Jones,274,M50-54,USA,01:04:14,04:51:12,03:36:20,09:40:30,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
7,Robert Rankin,1680,M30-34,USA,00:57:27,04:56:37,03:38:00,09:41:04,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
1,Florencia Morales,299,F35-39,ARG,01:07:47,05:18:15,03:09:11,09:41:56,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
8,Geir Helge Stormark,1712,M30-34,NOR,01:08:29,04:59:14,03:23:52,09:42:13,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
8,Jake Alexander,336,M25-29,USA,01:05:42,05:08:03,03:21:57,09:42:35,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
9,Chris Thomas,342,M25-29,USA,01:04:27,04:56:26,03:26:39,09:42:44,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
9,Henrique Werneck Pereira Do Espirito Santo,417,M40-44,BRA,01:02:46,05:01:03,03:31:06,09:44:39,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
10,Laurens De Smet,71,M25-29,BEL,00:56:19,04:55:15,03:48:03,09:47:05,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
10,Robert Green,618,M40-44,USA,00:59:48,04:46:38,03:54:11,09:48:15,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
11,Craig Trimble,1535,M25-29,USA,01:04:20,04:51:46,03:42:10,09:48:57,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
3,Eric Abecassis,2595,M50-54,FRA,01:14:38,05:02:50,03:22:19,09:49:13,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
5,Jacek Tomasz Podoba,442,M45-49,POL,01:01:39,04:59:15,03:40:51,09:49:27,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
2,Carlos De Veiga Sicupria Nunes Ferreira,48,M18-24,BRA,01:02:33,05:01:46,03:35:57,09:49:45,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
11,Pablo Gonzalez Castro,2080,M40-44,CHL,01:22:55,04:50:34,03:24:24,09:50:46,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
1,Larkin Carter,2846,M55-59,USA,01:09:11,04:59:25,03:33:57,09:50:50,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
12,Ian Gaffney,226,M25-29,USA,00:55:36,05:05:21,03:32:45,09:50:51,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
4,Paul Gompers,272,M50-54,USA,01:03:55,05:02:21,03:35:28,09:51:34,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
9,Daniel Howitt,1620,M30-34,AUS,00:57:18,05:17:49,03:26:11,09:51:46,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
5,Dennis Van Der Meer,2815,M50-54,NLD,01:12:35,05:02:07,03:27:06,09:51:52,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
14,Justin Moyer,1875,M35-39,USA,00:58:27,04:46:33,04:01:00,09:53:37,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
6,Fredrik Johansson,697,M50-54,SWE,01:10:12,05:00:18,03:35:27,09:54:00,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
12,Quero Stephane,413,M40-44,FRA,01:04:44,05:04:02,03:39:06,09:54:36,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
6,David Gile,261,M45-49,USA,01:15:59,04:59:00,03:32:20,09:54:56,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
10,Mark Billyard,231,M30-34,GBR,00:54:20,04:56:45,03:54:00,09:55:06,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
11,Joseph McLeod,234,M30-34,USA,01:09:54,04:45:24,03:46:00,09:55:07,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
12,Mauricio Sandoval,237,M30-34,COL,01:10:22,04:59:45,03:35:15,09:55:09,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
13,Christian Dam,613,M40-44,AUT,01:12:41,04:57:22,03:37:22,09:55:10,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
7,Michael Soppelsa,146,M50-54,USA,01:07:16,05:07:56,03:30:46,09:55:21,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
2,Leah Sherriff,514,F30-34,CAN,01:05:01,05:12:57,03:29:12,09:55:33,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
7,David Shearon,682,M45-49,USA,01:05:39,05:01:02,03:40:15,09:55:36,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
8,Michael Brett Wallis,267,M45-49,USA,01:09:08,04:58:46,03:37:52,09:55:48,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
8,Chris Tye,277,M50-54,GBR,01:04:58,04:57:45,03:42:44,09:55:48,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
14,Lars Johansson,626,M40-44,SWE,01:10:10,05:00:18,03:37:01,09:56:34,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
15,Frank Orlando,1879,M35-39,USA,01:07:48,04:58:27,03:39:01,09:56:37,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
9,John Zepeda,2593,M45-49,USA,01:02:03,04:57:57,03:41:02,09:57:08,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
10,Rob Cummins,426,M45-49,IRL,01:06:20,04:50:16,03:47:26,09:57:14,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
13,Graham Sheppard,1704,M30-34,USA,01:03:20,05:05:48,03:41:58,09:57:25,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
2,John Wilson,498,M55-59,USA,01:06:38,05:03:14,03:39:54,09:57:30,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
14,Jeff Dugan,49,M30-34,USA,01:16:31,04:58:52,03:33:52,09:57:43,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
16,Marcel Mandel,1855,M35-39,DEU,01:05:31,04:51:17,03:52:23,09:58:39,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
11,Doron Gutstadt,661,M45-49,ISR,01:07:07,05:02:19,03:34:57,09:58:59,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
9,Chris Keysor,473,M50-54,USA,01:09:19,05:00:42,03:39:44,09:59:08,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
12,Craig Gulliford,430,M45-49,GBR,01:02:33,04:30:21,04:19:30,10:00:08,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
1,Angela Quick,509,F25-29,CAN,00:53:35,05:12:10,03:47:41,10:00:18,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
13,Johann Lindner,2461,M45-49,AUT,01:02:02,04:44:05,04:04:35,10:00:24,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
17,Justin Royer,384,M35-39,USA,01:03:30,05:04:05,03:44:19,10:00:52,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
14,Michael Haupt,663,M45-49,USA,01:09:12,04:59:52,03:42:21,10:02:09,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
15,Thomas Bauer,394,M40-44,DEU,00:59:27,04:49:23,04:00:25,10:02:45,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
15,Derek Kuhr,2448,M45-49,USA,01:09:13,05:02:04,03:40:31,10:02:46,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
1,Suzy Thomas,1251,F45-49,USA,01:02:59,05:17:00,03:33:57,10:02:47,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
3,Baptiste Ferrand,334,M18-24,FRA,01:06:30,04:59:55,03:47:45,10:03:27,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
15,Kyle Schmitz,363,M30-34,USA,01:02:04,05:21:15,03:32:02,10:04:15,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
13,Matthew Conners,830,M25-29,USA,01:12:27,04:57:47,03:44:39,10:05:27,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
16,Rene Pfaller,360,M30-34,AUT,01:04:51,05:09:09,03:43:14,10:05:41,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
16,Mark Tallon,2247,M40-44,GBR,01:06:12,04:53:50,03:56:54,10:06:12,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
17,Carlos Horacio Poggi B.,236,M30-34,ECU,01:04:48,05:08:49,03:42:09,10:07:04,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
10,Michael Fohn,466,M50-54,AUT,01:06:39,05:14:40,03:36:23,10:07:24,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
18,Francois Chavet,242,M35-39,FRA,01:11:01,04:59:20,03:43:06,10:07:30,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
17,Cameron Hamilton,2094,M40-44,USA,00:54:53,05:09:42,03:55:14,10:07:49,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
2,Paige Kelly,873,F25-29,USA,01:12:05,05:00:19,03:47:38,10:07:57,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
11,Carlos Silva,709,M50-54,PRT,01:17:21,05:01:30,03:38:17,10:07:57,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
18,Brent Pease,578,M30-34,USA,01:00:21,05:20:31,03:38:43,10:08:05,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
19,Jerome Ossedat,1881,M35-39,FRA,01:08:41,04:52:06,03:58:36,10:08:13,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
20,Ryan Bickerstaff,1751,M35-39,USA,00:57:32,05:21:00,03:41:20,10:08:17,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
12,Paul Mitchell,701,M50-54,GBR,01:13:30,04:58:16,03:44:35,10:08:19,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
14,Nicolas Boivin,110,M25-29,FRA,01:01:20,05:13:52,03:40:31,10:08:25,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
18,Karl Wilson,651,M40-44,BMU,01:00:39,05:03:20,03:55:59,10:09:12,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
19,Robert Westman,418,M40-44,SWE,00:57:59,04:58:41,04:05:41,10:09:19,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
20,Scott Iott,51,M40-44,USA,01:02:28,04:44:27,04:16:18,10:09:54,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
3,Kimberly Stoveld,203,F25-29,USA,00:56:46,05:15:18,03:49:49,10:10:06,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
13,Juan Estrella,693,M50-54,USA,01:12:05,04:57:50,03:46:12,10:10:15,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
21,Rodolfo Alvarez Val,1741,M35-39,USA,01:10:30,05:09:01,03:42:56,10:10:24,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
16,Alex Troy,2569,M45-49,CAN,01:10:35,04:49:37,03:58:20,10:10:54,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
17,Filip Lievens,2459,M45-49,BEL,00:57:32,05:15:51,03:48:31,10:10:58,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
1,Annie Gervais,1091,F40-44,CAN,01:04:46,05:10:30,03:47:02,10:11:09,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
21,Adriano Pinheiro,408,M40-44,BRA,01:05:09,04:52:12,04:06:42,10:11:38,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
22,Harper Forbes,2062,M40-44,CAN,01:12:59,05:03:58,03:42:59,10:12:00,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
19,James Pipes,579,M30-34,USA,01:11:28,05:04:40,03:46:46,10:12:00,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
15,Thomas Johnson,559,M25-29,USA,01:02:29,05:04:39,03:57:22,10:12:22,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
20,Chris Dauwe,1586,M30-34,USA,01:10:48,04:51:50,04:00:08,10:12:26,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
21,Matthew Tatum,365,M30-34,USA,01:00:42,04:59:15,04:06:02,10:12:30,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
18,Santiago Morixe,2492,M45-49,ARG,01:06:05,04:59:26,03:58:27,10:12:31,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
23,Jeremy Tucker,2262,M40-44,CAN,00:56:42,04:56:57,04:10:40,10:13:07,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
4,Jonah Simmons,1452,M18-24,USA,00:55:41,05:38:44,03:29:43,10:13:19,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
14,Brian Reilly,2780,M50-54,USA,01:06:45,05:20:10,03:37:19,10:13:31,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
3,Andre Graff,21,M55-59,DEU,01:08:10,05:08:38,03:52:20,10:16:47,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
4,Frank Salvo,721,M55-59,USA,01:01:01,05:12:35,03:53:26,10:17:15,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
24,Claudio Santos,410,M40-44,BRA,01:01:53,04:49:09,04:12:55,10:17:17,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
19,John Bye,257,M45-49,USA,01:06:04,04:53:10,04:09:08,10:17:45,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
25,Adam Zucco,2281,M40-44,USA,00:57:54,04:47:51,04:17:56,10:17:47,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
20,Matthew Wade,456,M45-49,USA,01:04:18,04:49:54,04:12:06,10:18:06,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
26,Anton Van Zyl,415,M40-44,USA,01:02:20,05:09:52,03:53:59,10:18:43,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
5,Alain Perroteau,280,M55-59,FRA,01:13:13,05:02:20,03:53:03,10:19:01,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
22,Sam Peters,359,M30-34,LUX,01:05:48,05:17:32,03:41:26,10:19:01,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
5,James McDermott,1443,M18-24,USA,01:14:11,04:39:52,04:17:55,10:19:31,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
6,Tom Glynn,278,M55-59,USA,01:12:36,05:10:44,03:46:40,10:20:09,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
3,Maranda Wilkinson,971,F30-34,USA,01:12:00,05:19:28,03:40:54,10:22:18,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
23,Cameron Brien,1567,M30-34,CAN,01:10:18,05:00:05,04:00:16,10:22:37,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
22,Fausto Bolano,1755,M35-39,ECU,01:09:10,05:20:12,03:37:35,10:22:40,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
23,Jon Nash,382,M35-39,USA,01:01:24,05:14:39,03:58:36,10:22:51,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
21,Damien Derossi,658,M45-49,FRA,01:04:20,05:07:42,04:01:33,10:23:08,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
24,Greg Beliles,567,M30-34,USA,01:01:27,05:18:10,03:53:38,10:23:20,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
2,Rebecca Carpenter,1170,F45-49,USA,00:56:18,05:18:36,04:01:41,10:23:50,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
2,Dana Bullard,210,F40-44,USA,01:12:26,05:10:53,03:52:33,10:24:04,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
24,Craig Desmet,1781,M35-39,USA,01:13:29,05:01:53,03:57:15,10:24:52,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
27,David Stephens,414,M40-44,USA,01:07:49,05:12:06,03:57:19,10:25:16,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
22,Greg Garn,2401,M45-49,USA,01:09:49,05:22:37,03:42:43,10:25:22,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
25,Olivier Boilard,740,M30-34,CAN,01:14:40,05:18:45,03:39:33,10:25:24,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
25,Ryan Houk,1822,M35-39,USA,01:08:50,04:51:34,04:16:54,10:25:26,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
16,Mike Huckle,1495,M25-29,GBR,01:04:10,04:43:43,04:31:08,10:26:02,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
28,Charles Althey,1967,M40-44,FRA,01:22:38,05:11:06,03:45:11,10:26:14,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
26,Tyson Pompelia,118,M35-39,USA,01:01:06,04:49:39,04:27:31,10:27:00,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
26,Zach Massey,354,M30-34,USA,01:13:38,05:26:05,03:35:40,10:27:20,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
17,William Fothergill,557,M25-29,USA,01:02:25,05:26:41,03:48:37,10:27:30,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
29,Jason Soria,646,M40-44,USA,01:00:39,05:25:16,03:50:57,10:27:50,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
27,Daniel Lesniak,590,M35-39,USA,01:11:35,05:20:07,03:46:40,10:27:57,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
23,Scott Coey,741,M45-49,AUS,01:05:42,05:19:13,03:51:11,10:28:19,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
18,Diego Ching Jenkins,338,M25-29,CRI,01:07:25,04:58:05,04:14:46,10:28:52,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
30,Christian Liriano,2141,M40-44,DOM,01:16:35,05:24:00,03:39:09,10:29:19,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
4,Audrey Maheu,100,F25-29,USA,01:16:06,04:59:21,04:03:38,10:29:20,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
3,Daniele Flammang,315,F45-49,LUX,01:05:18,05:32:46,03:43:31,10:29:48,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
31,Ben Reyes,83,M40-44,USA,01:19:38,05:04:29,03:51:26,10:30:01,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
24,Trent Stephens,451,M45-49,USA,01:02:21,05:08:10,04:09:00,10:30:45,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
25,Kyle Stone,266,M45-49,USA,01:13:18,05:15:02,03:51:15,10:30:55,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
32,Paul Stonge,2243,M40-44,USA,00:59:00,05:16:58,04:03:21,10:30:56,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
28,Jorgen Agerbjer,368,M35-39,SWE,01:09:01,04:48:54,04:25:13,10:31:26,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
19,Jake Hausauer,227,M25-29,USA,00:55:28,04:55:10,04:32:21,10:31:42,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
33,Steven Keller,629,M40-44,USA,01:15:12,05:23:10,03:41:45,10:32:00,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
26,Kenneth Colantuoni,423,M45-49,USA,01:18:50,04:59:15,04:02:34,10:32:44,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
29,Enrico Menichetti,595,M35-39,BEL,01:15:51,05:29:18,03:38:56,10:32:54,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
27,Sebastian Merizalde,1652,M30-34,USA,01:04:08,05:10:29,04:08:08,10:33:03,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
30,Bryan Aube,239,M35-39,USA,01:04:42,04:53:20,04:26:34,10:33:08,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
4,Claudia Scaldini,204,F30-34,BRA,01:13:36,05:03:26,04:08:39,10:33:15,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
31,Bruce Mayrand,379,M35-39,USA,01:16:26,04:49:50,04:18:11,10:33:18,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
34,Gerald Galmiche,2069,M40-44,PYF,01:08:11,05:12:42,03:59:34,10:33:23,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
20,William Fortin,225,M25-29,CAN,01:06:39,05:26:59,03:51:26,10:33:48,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
15,Joe Rummler,480,M50-54,USA,01:21:41,05:24:47,03:38:08,10:34:05,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
35,Rich Simmons,2233,M40-44,USA,00:56:29,05:18:02,04:11:29,10:34:11,Ironman Florida,11/04/2017,"Panama City Beach, Florida, USA"
