Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
6,Nathan Jones,699,M35-39,New Zealand,00:30:46,02:28:00,01:25:25,04:29:41,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
9,Ben Galea,309,M18-24,Australia,00:27:28,02:20:54,01:36:08,04:30:25,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
7,Mike Wright,687,M35-39,New Zealand,00:28:23,02:23:08,01:33:22,04:30:48,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
2,Jason Morris,1045,M45-49,New Zealand,00:31:11,02:24:41,01:29:08,04:30:51,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
2,Peter Tuck,208,M50-54,New Zealand,00:31:03,02:23:24,01:31:13,04:31:49,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
6,Max Gordon,153,M25-29,New Zealand,00:29:46,02:21:44,01:35:03,04:32:37,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
7,Dónal McGoldrick,369,M25-29,Ireland,00:30:28,02:24:48,01:31:16,04:32:44,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
8,Andrew Muir,361,M25-29,New Zealand,00:28:26,02:28:18,01:29:23,04:32:50,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
3,Steven Miller,112,M45-49,New Zealand,00:32:11,02:27:25,01:26:45,04:32:51,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
3,Isaac Young,885,M40-44,New Zealand,00:32:40,02:24:40,01:29:04,04:32:59,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
4,Rebecca Clarke,21,FPRO,New Zealand,00:25:41,02:26:30,01:36:09,04:33:42,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
10,Patrick Kitschke,287,M18-24,Australia,00:32:54,02:23:07,01:31:40,04:34:06,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
5,Holly Khan,24,FPRO,Australia,00:29:10,02:28:06,01:31:46,04:34:26,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
9,Jono Ball,391,M25-29,New Zealand,00:29:20,02:22:01,01:36:21,04:34:40,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
9,Glenn Halupka,539,M30-34,Australia,00:34:22,02:18:51,01:34:38,04:34:42,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
8,Tristan Schenk,759,M35-39,Netherlands,00:31:19,02:27:09,01:29:49,04:34:57,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
4,Rob Dallimore,848,M40-44,New Zealand,00:29:49,02:25:25,01:33:25,04:34:57,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
10,Michael VAN Kampen,86,M30-34,New Zealand,00:29:44,02:23:47,01:35:25,04:36:06,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
5,Tim Anderson,101,M40-44,New Zealand,00:29:36,02:26:39,01:32:59,04:36:31,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
10,Thomas Hughes,371,M25-29,New Zealand,00:29:28,02:26:59,01:34:04,04:37:01,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
11,Hayden Squance,289,M18-24,New Zealand,00:23:29,02:23:03,01:44:41,04:37:01,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
11,Charles Scannell,431,M25-29,New Zealand,00:27:23,02:26:55,01:36:26,04:37:25,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
12,Heynrich Du Toit,51,M25-29,New Zealand,00:31:42,02:27:22,01:30:37,04:37:52,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
3,Michael Grantham,1259,M50-54,New Zealand,00:29:17,02:24:50,01:37:08,04:37:56,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
6,Julia Grant,25,FPRO,New Zealand,00:29:14,02:33:11,01:29:49,04:37:56,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
4,Dean Galt,65,M45-49,New Zealand,00:31:55,02:20:46,01:39:01,04:38:25,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
1,Walter Thorburn,1529,M55-59,New Zealand,00:28:12,02:25:56,01:37:37,04:38:35,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
5,Mike Crowe,109,M45-49,New Zealand,00:31:33,02:24:48,01:36:25,04:38:43,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
9,Luke Jones,165,M35-39,Australia,00:30:11,02:29:18,01:33:43,04:39:02,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
6,Simon Ralph,1104,M45-49,New Zealand,00:32:37,02:25:42,01:34:31,04:39:18,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
4,Steve Dean,1193,M50-54,New Zealand,00:30:30,02:23:39,01:38:26,04:39:21,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
10,Hayden Corkin,688,M35-39,New Zealand,00:25:27,02:31:21,01:36:15,04:40:01,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
11,Aaron Ashdown,528,M30-34,Australia,00:27:38,02:29:58,01:36:59,04:40:24,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
12,Jared Bidwell,573,M30-34,Australia,00:31:00,02:22:41,01:40:50,04:40:44,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
7,Anton Bergs,1016,M45-49,New Zealand,00:33:12,02:26:41,01:34:47,04:40:59,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
13,Johnny VAN Altvorst,614,M30-34,New Zealand,00:28:58,02:24:47,01:40:43,04:41:17,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
11,Brad McNamara,673,M35-39,New Zealand,00:34:11,02:26:05,01:34:25,04:41:26,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
6,Reuben Tucker,860,M40-44,New Zealand,00:31:31,02:31:00,01:32:29,04:41:38,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
7,Simon Pennington,859,M40-44,New Zealand,00:29:44,02:27:15,01:38:21,04:41:44,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
13,Sam Guthrie,356,M25-29,New Zealand,00:27:13,02:28:30,01:40:10,04:41:57,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
8,Andrew Smith,920,M40-44,New Zealand,00:32:07,02:29:34,01:33:05,04:42:03,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
2,Glenn Wright,1357,M55-59,New Zealand,00:30:17,02:33:58,01:30:50,04:42:20,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
12,Barry Watts,678,M35-39,United Kingdom,00:28:21,02:28:15,01:39:27,04:42:33,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
7,Melanie Burke,26,FPRO,New Zealand,00:34:05,02:31:07,01:31:21,04:43:20,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
14,Benjamin Pickersgill-Brown,1497,M30-34,New Zealand,00:25:00,02:34:30,01:37:12,04:43:34,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
15,Jeremy Biggelaar,87,M30-34,New Zealand,00:32:34,02:24:00,01:40:46,04:44:19,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
1,Emily McNaughtan,461,F25-29,New Zealand,00:29:38,02:35:36,01:32:01,04:44:25,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
5,Luke Williams,1184,M50-54,New Zealand,00:37:41,02:30:23,01:30:27,04:44:44,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
14,Ethan Brind,399,M25-29,New Zealand,00:32:24,02:29:14,01:35:55,04:44:46,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
13,Chris Thomson,764,M35-39,New Zealand,00:34:42,02:25:29,01:38:37,04:45:25,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
9,Greg Redford,1512,M40-44,Australia,00:33:52,02:27:13,01:37:26,04:45:29,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
10,Graham Brewster,178,M40-44,New Zealand,00:33:59,02:30:14,01:33:53,04:45:49,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
12,Jared Hartshorn,296,M18-24,New Zealand,00:26:24,02:28:11,01:46:01,04:45:59,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
15,Mark Evans,359,M25-29,New Zealand,00:25:47,02:30:57,01:43:28,04:46:28,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
16,Hamish Hargest,537,M30-34,New Zealand,00:30:29,02:30:32,01:38:57,04:46:43,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
16,Matthew Dobson,377,M25-29,New Zealand,00:29:08,02:30:48,01:39:56,04:46:54,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
8,Renee Kiley,30,FPRO,Australia,00:29:11,02:31:17,01:39:26,04:47:04,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
14,Tim Buckley,685,M35-39,New Zealand,00:28:39,02:35:41,01:36:20,04:47:07,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
17,Mark Russell,355,M25-29,New Zealand,00:30:33,02:36:42,01:33:00,04:47:14,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
11,Matt Brook,891,M40-44,New Zealand,00:28:38,02:31:38,01:40:22,04:47:15,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
15,Warren Ross,679,M35-39,New Zealand,00:35:02,02:29:24,01:37:21,04:47:28,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
8,Damion Littlewood,111,M45-49,United Kingdom,00:29:17,02:23:13,01:48:23,04:47:32,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
18,Grant Davis,370,M25-29,New Zealand,00:24:58,02:30:31,01:43:58,04:47:47,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
1,Sam Bradley,116,F45-49,New Zealand,00:29:00,02:34:22,01:37:55,04:47:48,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
2,Olivia Ritchie,456,F25-29,New Zealand,00:28:12,02:41:32,01:32:46,04:48:23,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
12,Mike Bunton,252,M40-44,New Zealand,00:35:37,02:28:14,01:37:38,04:48:40,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
13,Ben Chidgey,850,M40-44,New Zealand,00:29:50,02:38:48,01:34:22,04:48:48,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
9,Grant Clifton,1046,M45-49,New Zealand,00:38:19,02:29:20,01:34:13,04:48:58,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
19,Alex Wing,437,M25-29,New Zealand,00:31:35,02:26:36,01:44:56,04:49:04,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
10,Aaron Hill,1000,M45-49,Australia,00:26:21,02:27:26,01:48:38,04:49:31,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
9,Sarah Short,32,FPRO,Australia,00:29:10,02:46:28,01:28:42,04:49:43,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
16,Scott Carley,672,M35-39,New Zealand,00:32:47,02:34:22,01:34:47,04:49:56,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
3,Matthew Brick,1344,M55-59,New Zealand,00:34:21,02:25:57,01:41:49,04:50:01,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
6,David Mattson,70,M50-54,New Zealand,00:30:01,02:33:59,01:38:59,04:50:05,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
14,Robert Schrey,854,M40-44,New Zealand,00:35:16,02:30:26,01:37:10,04:50:06,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
7,Robert Loveridge,69,M50-54,New Zealand,00:31:28,02:30:38,01:40:49,04:50:14,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
10,Laura Armstrong,27,FPRO,New Zealand,00:32:10,02:32:23,01:39:44,04:50:18,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
17,Scott Fletcher,697,M35-39,New Zealand,00:32:01,02:45:41,01:26:41,04:50:30,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
1,Claire Badenhorst,635,F30-34,New Zealand,00:27:40,02:38:47,01:38:01,04:51:00,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
13,Samuel Pendreigh,317,M18-24,New Zealand,00:32:48,02:42:32,01:29:33,04:51:09,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
17,Bruno Lira,90,M30-34,Brazil,00:35:51,02:30:57,01:37:08,04:51:14,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
8,Jim Finlay,121,M50-54,Australia,00:30:39,02:35:23,01:38:22,04:51:23,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
1,Peter Kane,1450,M60-64,New Zealand,00:40:06,02:26:54,01:35:43,04:51:35,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
18,Gerhard Maritz,682,M35-39,South Africa,00:30:10,02:31:54,01:42:17,04:51:48,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
2,Victoria Wiltshire,92,F30-34,New Zealand,00:27:50,02:42:19,01:34:21,04:51:56,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
18,Ben Biggelaar,544,M30-34,New Zealand,00:32:34,02:23:38,01:48:04,04:52:15,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
20,Cameron Brown,52,M25-29,New Zealand,00:31:14,02:28:37,01:45:01,04:52:19,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
19,Bram DE Boeck,674,M35-39,New Zealand,00:33:57,02:27:41,01:43:24,04:52:23,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
11,Krystle Hockley,29,FPRO,Australia,00:31:22,02:32:50,01:41:25,04:52:31,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
15,Damon Clark,103,M40-44,New Zealand,00:32:15,02:31:41,01:41:00,04:52:37,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
9,Paul Worroll,71,M50-54,Australia,00:30:00,02:34:18,01:41:19,04:52:41,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
10,Mark Blake,209,M50-54,Australia,00:28:35,02:38:16,01:38:24,04:53:26,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
11,Kris Milne,1190,M50-54,New Zealand,00:28:56,02:36:06,01:42:15,04:53:37,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
3,Jules Trotter,58,F30-34,Australia,00:29:55,02:37:09,01:39:03,04:53:37,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
16,Adam Hazlett,827,M40-44,New Zealand,00:30:09,02:28:34,01:48:35,04:53:41,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
12,Wayne Ross,1200,M50-54,New Zealand,00:32:55,02:32:02,01:41:55,04:53:49,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
14,Ethan Gillespie,292,M18-24,New Zealand,00:28:49,02:35:47,01:43:38,04:53:58,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
17,Scotty Yang,849,M40-44,New Zealand,00:33:20,02:33:08,01:40:36,04:54:10,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
18,Brendon Tipping,862,M40-44,New Zealand,00:29:44,02:30:54,01:44:59,04:54:20,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
12,Holly Grice,28,FPRO,Australia,00:26:42,02:36:57,01:44:43,04:54:23,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
13,Gavin Holley,1263,M50-54,New Zealand,00:29:49,02:32:45,01:43:16,04:54:23,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
21,Ben Twyman,436,M25-29,New Zealand,00:38:19,02:44:45,01:24:02,04:54:39,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
11,Warwick Tuffnell,1038,M45-49,New Zealand,00:34:10,02:32:18,01:40:57,04:54:52,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
22,Sam Kettle,421,M25-29,New Zealand,00:27:15,02:37:32,01:43:56,04:55:06,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
12,Chris Leech,1096,M45-49,New Zealand,00:31:56,02:32:44,01:43:52,04:55:11,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
13,Michael Woodcock,1015,M45-49,Australia,00:32:19,02:30:34,01:45:38,04:55:12,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
19,Paul Hogan,560,M30-34,Ireland,00:35:56,02:34:42,01:36:30,04:55:24,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
14,Neil Millar,1022,M45-49,New Zealand,00:33:07,02:32:10,01:44:02,04:55:25,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
2,Malcolm Tweed,136,M60-64,New Zealand,00:32:10,02:32:29,01:41:30,04:55:26,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
23,Sam Sharp,366,M25-29,New Zealand,00:29:30,02:39:39,01:37:22,04:55:39,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
15,Mike Swetman,1014,M45-49,New Zealand,00:33:47,02:34:36,01:40:58,04:55:45,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
19,Richie Lambert,901,M40-44,New Zealand,00:30:50,02:36:48,01:40:19,04:55:49,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
24,Sam Fisher,378,M25-29,New Zealand,00:28:58,02:27:34,01:52:03,04:55:53,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
20,Garren Espin,559,M30-34,New Zealand,00:34:46,02:31:57,01:42:02,04:56:12,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
25,Jason Dobson,358,M25-29,New Zealand,00:31:33,02:31:44,01:44:18,04:56:12,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
1,Sarah Morrison,989,F40-44,New Zealand,00:33:58,02:30:05,01:41:30,04:56:13,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
16,Narf Taru,1057,M45-49,New Zealand,00:34:16,02:25:26,01:50:21,04:57:05,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
14,Karl White,122,M50-54,New Zealand,00:29:41,02:29:23,01:50:06,04:57:14,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
20,Cassiano Ricardo Moreira Pessoa,1551,M40-44,Norway,00:33:30,02:34:16,01:42:41,04:57:16,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
4,Paul Cropp,1343,M55-59,New Zealand,00:29:47,02:39:15,01:41:15,04:57:18,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
20,Geoff Jorgensen,689,M35-39,New Zealand,00:33:16,02:37:48,01:38:44,04:57:18,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
4,Natalie Price,59,F30-34,United Kingdom,00:30:04,02:40:00,01:40:09,04:57:19,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
3,Amanda Robinson,457,F25-29,New Zealand,00:31:58,02:32:43,01:46:10,04:57:29,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
26,Tom Lysaght,83,M25-29,New Zealand,00:34:22,02:33:55,01:42:36,04:57:36,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
15,Shaun MacDonald,314,M18-24,New Zealand,00:39:19,02:33:50,01:38:00,04:57:38,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
15,Elliott Drayton,1207,M50-54,New Zealand,00:31:31,02:33:48,01:45:19,04:57:43,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
27,Luke Baldwin,363,M25-29,New Zealand,00:30:05,02:45:36,01:33:32,04:57:52,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
16,Todd Sisson,68,M50-54,New Zealand,00:36:50,02:33:07,01:41:08,04:57:52,Ironman 70.3 Taupo,12/07/2019,"Taupo, New Zealand"
