Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
2,Francis Martin,597,M30-34,CAN,00:29:17,02:13:39,01:25:47,04:12:44,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
3,Michael Latifi,499,M25-29,CAN,00:29:13,02:19:00,01:21:25,04:13:57,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
4,Victor Larocque,1987,M25-29,CAN,00:25:43,02:23:22,01:21:14,04:15:03,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
3,Elliot-Olivier Pellerin,503,M30-34,CAN,00:28:43,02:18:02,01:24:20,04:15:25,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
1,Nassim Ennabaoui,1885,M18-24,CAN,00:30:32,02:18:23,01:22:32,04:16:13,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
5,Pierre-Marc Doyon,1958,M25-29,CAN,00:23:38,02:23:11,01:27:02,04:18:03,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
4,JP Bergeron,502,M30-34,CAN,00:27:37,02:21:37,01:25:10,04:18:05,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
2,Lauren Goss,28,FPRO,USA,00:24:53,02:27:09,01:22:51,04:18:20,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
2,Jan Lepier,513,M40-44,CZE,00:30:02,02:18:40,01:25:39,04:19:04,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
1,Chuck Perreault,673,M45-49,CAN,00:25:18,02:21:40,01:29:34,04:20:13,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
2,Joel Maley,444,M35-39,CAN,00:34:03,02:20:01,01:21:57,04:20:16,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
2,Eric Travis,469,M45-49,CAN,00:28:31,02:18:11,01:29:17,04:20:44,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
3,Thierry Guertin,519,M45-49,CAN,00:29:43,02:16:11,01:31:04,04:21:04,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
6,Dominique Massie-Martel,1998,M25-29,CAN,00:24:22,02:23:12,01:28:45,04:21:10,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
3,Meredith Kessler,1,FPRO,USA,00:25:00,02:28:56,01:23:44,04:21:23,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
5,Nicolas Spiess,975,M30-34,FRA,00:28:39,02:22:02,01:26:33,04:21:48,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
2,Vincent Auger,580,M18-24,CAN,00:27:01,02:19:07,01:31:51,04:21:52,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
17,Lee Roy,51,MPRO,CAN,00:32:16,02:24:38,01:20:57,04:21:55,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
18,Sacha Cavelier,35,MPRO,CAN,00:28:39,02:23:39,01:26:29,04:22:34,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
4,Jennifer Spieldenner,5,FPRO,USA,00:24:49,02:27:31,01:26:45,04:22:39,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
7,Matthew Martino,1997,M25-29,USA,00:29:47,02:26:13,01:22:10,04:23:00,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
8,Philippe Tremblay,2042,M25-29,CAN,00:23:58,02:21:42,01:32:24,04:23:05,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
9,Pierrick Varnier,501,M25-29,FRA,00:28:01,02:22:35,01:28:09,04:23:14,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
3,Kristian Paul Fafard,1886,M18-24,CAN,00:25:41,02:25:21,01:28:41,04:23:32,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
19,Tim Russell,52,MPRO,USA,00:27:22,02:15:27,01:37:32,04:23:39,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
3,Pierre-Martin Aussant,2188,M35-39,CAN,00:30:19,02:23:59,01:24:09,04:23:55,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
5,Cecilia Davis-Hayes,12,FPRO,USA,00:29:35,02:22:54,01:27:57,04:23:58,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
4,Todd Smith,2859,M45-49,USA,00:30:54,02:27:08,01:21:52,04:24:12,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
20,Patrick Smith,54,MPRO,CAN,00:23:29,02:20:13,01:37:46,04:24:37,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
6,Chris Cheeseman,452,M30-34,CAN,00:29:40,02:18:26,01:31:26,04:24:44,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
10,Vincent Belhumeur,788,M25-29,CAN,00:29:25,02:18:06,01:31:57,04:24:46,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
4,Alex Neuffer,1907,M18-24,CAN,00:30:42,02:30:00,01:19:38,04:24:54,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
11,Olivier Moisan,587,M25-29,CAN,00:32:53,02:24:20,01:23:50,04:25:10,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
6,Rachel McBride,3,FPRO,CAN,00:25:41,02:27:57,01:28:18,04:25:38,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
7,Felix Trottier-Tellier,2168,M30-34,CAN,00:25:24,02:25:43,01:29:33,04:25:52,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
3,Mathieu Girard,2468,M40-44,CAN,00:31:48,02:26:13,01:23:50,04:25:57,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
-,Team Club Attittude,4007,URELAY,CAN,00:22:39,02:47:51,01:12:28,04:26:14,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
5,Martin Lamontagne-Lacasse,461,M45-49,CAN,00:27:57,02:26:55,01:27:59,04:26:27,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
21,Ross McGraw,47,MPRO,USA,00:32:27,02:23:10,01:27:25,04:26:34,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
5,Samuel Cote,1881,M18-24,CAN,00:26:35,02:29:10,01:27:06,04:27:12,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
6,Steve Juteau,1892,M18-24,CAN,00:30:16,02:24:45,01:28:15,04:27:16,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
4,Vincent Poirier,2334,M35-39,CAN,00:29:45,02:29:33,01:24:17,04:27:17,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
5,Edwin Vane,2359,M35-39,CAN,00:28:44,02:19:47,01:34:35,04:27:21,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
4,Mathieu Theoret,517,M40-44,CAN,00:31:00,02:26:35,01:25:31,04:28:01,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
7,Amber Ferreira,16,FPRO,USA,00:27:07,02:27:24,01:29:57,04:28:26,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
8,Danielle Dingman,14,FPRO,USA,00:33:26,02:25:50,01:26:13,04:28:48,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
8,Louis Leblond,596,M30-34,CAN,00:31:01,02:22:49,01:30:47,04:28:55,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
9,Adrian Nauss,598,M30-34,CAN,00:30:47,02:25:30,01:27:43,04:28:55,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
5,Matt Feltham,510,M40-44,CAN,00:28:17,02:29:06,01:27:08,04:28:55,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
7,Jeremie Toutant,1918,M18-24,CAN,00:25:13,02:22:16,01:38:27,04:29:21,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
6,Lenoir Stephane,302,M40-44,BLM,00:31:56,02:22:46,01:29:06,04:29:31,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
6,Trevor Katelnikoff,107,M45-49,CAN,00:30:05,02:29:24,01:25:44,04:30:19,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
6,Fred Nolin,445,M35-39,CAN,00:32:58,02:20:10,01:32:55,04:30:29,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
7,Vadim Suraev,522,M45-49,CAN,00:28:43,02:19:59,01:36:58,04:30:45,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
12,Michael Chronert,1945,M25-29,USA,00:29:51,02:22:58,01:32:28,04:30:53,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
10,Michael Anello,130,M30-34,USA,00:29:15,02:32:28,01:25:08,04:30:53,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
9,Jodie Robertson,4,FPRO,USA,00:30:21,02:27:32,01:28:44,04:31:09,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
13,Cody Caissie,144,M25-29,CAN,00:29:17,02:29:34,01:27:42,04:31:13,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
14,Antoine Blais,1933,M25-29,CAN,00:30:46,02:30:02,01:25:32,04:31:22,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
7,Joseph Sullivan,649,M40-44,USA,00:32:58,02:25:08,01:26:52,04:31:23,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
1,Romuald Lepers,3340,M50-54,FRA,00:28:23,02:27:50,01:30:38,04:31:41,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
8,Ben Guillemin,448,M45-49,CAN,00:31:06,02:25:55,01:30:31,04:31:48,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
11,Charles-A. Beaulne,2059,M30-34,CAN,00:33:04,02:22:46,01:32:22,04:31:59,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
12,Adrian Barber,2055,M30-34,CAN,00:30:23,02:23:07,01:33:56,04:32:18,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
7,Jerome McNicoll,508,M35-39,CAN,00:46:33,02:12:54,01:26:51,04:32:36,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
15,Felix Duchesne,584,M25-29,CAN,00:29:35,02:27:04,01:32:04,04:32:55,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
13,Mikael Charbonneau-Lemaire,443,M30-34,CAN,00:30:30,02:24:30,01:33:33,04:32:55,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
8,Simon Olivier,516,M40-44,CAN,00:34:53,02:25:50,01:27:52,04:33:13,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
8,Nicolas Frechette,2242,M35-39,CAN,00:31:50,02:27:56,01:28:32,04:33:22,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
14,William Fortin,2098,M30-34,CAN,00:32:32,02:25:26,01:30:54,04:33:27,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
16,Tristan Fabre,1961,M25-29,FRA,00:30:15,02:29:37,01:29:36,04:33:33,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
15,Brendan White,601,M30-34,CAN,00:28:48,02:29:19,01:30:34,04:33:49,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
9,Ryan Sanderson,646,M40-44,CAN,00:30:06,02:30:33,01:28:02,04:33:57,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
8,Travis Fehr,1887,M18-24,CAN,00:32:10,02:26:33,01:31:03,04:34:12,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
2,Brock Davis,524,M50-54,CAN,00:31:24,02:24:25,01:33:34,04:34:24,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
10,Nicole Falcaro,15,FPRO,USA,00:29:54,02:34:42,01:26:09,04:34:37,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
9,Carl Desruisseaux,374,M45-49,CAN,00:30:09,02:29:09,01:31:41,04:34:56,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
3,Steeve Gauthier,2979,M50-54,CAN,00:28:04,02:29:52,01:33:30,04:35:17,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
10,Marco Cote,456,M45-49,CAN,00:34:02,02:26:54,01:29:38,04:35:33,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
9,Etienne Laurier,2289,M35-39,CAN,00:29:39,02:22:45,01:39:11,04:35:48,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
10,Jason Ramdeen,614,M35-39,JAM,00:31:11,02:38:53,01:21:48,04:36:14,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
11,Larry Dufresne,978,M35-39,CAN,00:31:04,02:27:28,01:33:09,04:36:16,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
11,Luc Fournier,2703,M45-49,CAN,00:29:24,02:25:21,01:37:38,04:36:49,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
10,Jf Gosselin,633,M40-44,CAN,00:33:01,02:28:55,01:30:30,04:36:51,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
17,Vincent Neron,2005,M25-29,CAN,00:31:33,02:30:19,01:30:20,04:36:53,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
11,Jonathan Supper,650,M40-44,CAN,00:35:23,02:26:45,01:29:50,04:37:12,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
12,Martin Larose,455,M40-44,CAN,00:27:59,02:32:22,01:33:04,04:37:34,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
12,Marc Aucoin,504,M35-39,CAN,00:29:28,02:30:52,01:32:33,04:37:39,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
13,Francis Boivin,980,M40-44,CAN,00:31:22,02:27:43,01:33:06,04:37:42,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
12,Daniel Belleville,656,M45-49,CAN,00:36:07,02:20:37,01:37:05,04:37:56,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
14,Joren Parrotte,643,M40-44,USA,00:30:51,02:32:15,01:30:21,04:38:03,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
15,Nicolai Siggel,648,M40-44,CAN,00:26:14,02:29:56,01:37:25,04:38:18,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
11,Ginger Howell,19,FPRO,USA,00:29:37,02:36:59,01:27:41,04:38:23,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
16,Janusz Mucha,2141,M30-34,POL,00:30:00,02:27:01,01:36:44,04:38:29,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
12,Katy Cargiulo,11,FPRO,USA,00:30:03,02:39:07,01:25:11,04:38:44,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
13,Jean-Philippe Cloutier,603,M35-39,CAN,00:30:59,02:27:59,01:35:21,04:38:50,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
13,Sylvain Lajoie,855,M45-49,CAN,00:33:43,02:28:04,01:31:14,04:38:50,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
17,Louis-Philippe Pouliot,2149,M30-34,CAN,00:31:13,02:27:20,01:35:46,04:38:54,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
18,Simon Paquette,2007,M25-29,CAN,00:34:10,02:26:47,01:33:01,04:39:00,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
19,Gabriel Brousseau Demers,582,M25-29,CAN,00:31:38,02:29:10,01:32:21,04:39:10,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
13,Isabelle Rouleau,24,FPRO,CAN,00:28:50,02:35:52,01:31:01,04:39:18,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
14,Michael Resvanis,676,M45-49,USA,00:30:23,02:30:07,01:34:10,04:39:22,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
16,Nicolas Gaudreault,631,M40-44,CAN,00:32:38,02:30:46,01:31:20,04:39:40,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
18,Julien Biboud,2065,M30-34,CAN,00:29:17,02:34:49,01:30:52,04:39:45,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
14,Mathieu Gauthier,808,M35-39,CAN,00:34:38,02:31:39,01:28:33,04:39:53,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
15,Benoit Gosselin,663,M45-49,CAN,00:30:04,02:26:15,01:37:02,04:39:58,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
16,Stephane St Cyr,521,M45-49,CAN,00:31:15,02:34:57,01:28:51,04:40:09,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
17,Blaine Fitzgerald,2701,M45-49,CAN,00:29:24,02:28:16,01:36:34,04:40:14,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
19,Aaron Grant,2107,M30-34,CAN,00:30:15,02:27:20,01:37:20,04:40:17,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
15,Yanick A Lajeunesse,2278,M35-39,CAN,00:30:26,02:24:00,01:41:45,04:40:21,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
16,Adam Hergenrother,507,M35-39,USA,00:31:36,02:26:58,01:37:06,04:40:22,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
17,Jonathan Ashby,2186,M35-39,CAN,00:38:04,02:25:14,01:30:15,04:40:23,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
17,Steeve Vigneault,651,M40-44,CAN,00:34:42,02:26:05,01:32:18,04:40:26,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
20,Andre-Rene Leclerc,244,M30-34,CAN,00:33:52,02:22:50,01:38:24,04:40:27,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
18,Bashkim Zaganjori,2363,M35-39,ALB,00:33:00,02:29:03,01:33:32,04:40:27,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
19,Jonathan Seabold,274,M35-39,USA,00:29:47,02:33:25,01:31:35,04:40:39,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
20,Antoine Goulet,233,M25-29,CAN,00:31:45,02:30:25,01:33:01,04:40:50,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
18,Joel Laflamme,636,M40-44,CAN,00:29:58,02:29:41,01:37:15,04:40:55,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
19,Kevin Dunbar,2443,M40-44,CAN,00:44:20,02:26:14,01:24:38,04:40:57,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
4,Tim Rowley,3070,M50-54,CAN,00:29:14,02:31:14,01:33:43,04:41:09,Ironman 70.3 Mont-Tremblant,06/23/2019,"Mont-Tremblant, Qu̩bec, Canada"
