Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
2,Skye Moench,2,F PRO,USA,00:26:35,02:22:28,01:22:31,04:15:38,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
4,Patrick Benz,343,M 25,SUI,00:27:56,02:22:23,01:21:42,04:15:46,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
5,Marcus Zell,192,M 25,GER,00:28:26,02:17:13,01:25:13,04:15:53,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
2,Jari Claes,563,M 18,SUI,00:28:28,02:19:30,01:23:36,04:16:08,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
6,Jan-Luca Moelling,111,M 25,GER,00:26:13,02:21:43,01:24:08,04:16:09,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
4,Oskar Klein,625,M 30,GER,00:28:07,02:24:24,01:19:54,04:16:53,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
3,Mattia Bianchi,206,M 35,SUI,00:30:41,02:17:45,01:24:16,04:16:57,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
20,Thomas Roos,81,M PRO,USA,00:23:10,02:28:57,01:21:13,04:16:59,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
4,Pascal Faden,638,M 35,SUI,00:29:34,02:22:24,01:20:44,04:17:12,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
3,Gian-Andri Baumann,182,M 18,SUI,00:26:00,02:21:39,01:25:34,04:17:30,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
5,Simon Schlichenmaier,203,M 30,GER,00:29:38,02:23:37,01:20:38,04:17:37,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
4,Yannick Leroy Vögele,569,M 18,SUI,00:29:48,02:18:55,01:24:32,04:18:08,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
7,Livio Bieler,572,M 25,SUI,00:27:16,02:20:43,01:25:53,04:18:09,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
6,Nico Seitter,204,M 30,GER,00:30:00,02:22:05,01:20:14,04:18:59,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
7,Cyril Lecompt,351,M 30,FRA,00:29:27,02:21:41,01:22:30,04:19:14,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
5,Patrick Cometta,564,M 18,SUI,00:29:03,02:14:57,01:31:30,04:20:00,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
5,Jörn Basel,176,M 35,GER,00:31:59,02:20:49,01:22:33,04:20:01,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
1,Cornelia Hofer,2752,MTC,SUI,00:34:07,02:15:24,01:26:36,04:20:35,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
8,Guillaume Lupi,587,M 25,SUI,00:26:59,02:19:28,01:28:29,04:20:37,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
6,Baptiste Neuhaus,567,M 18,SUI,00:28:07,02:20:40,01:27:27,04:20:38,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
9,Sven Schauerhammer,190,M 25,GER,00:30:43,02:20:55,01:25:22,04:21:29,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
8,Daniel Karst,349,M 30,GER,00:28:34,02:20:21,01:28:11,04:21:50,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
9,David Koster,199,M 30,SUI,00:28:03,02:23:36,01:25:58,04:22:01,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
10,Julian Hegg,620,M 30,SUI,00:29:43,02:15:47,01:31:53,04:22:02,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
10,Pascal Stutz,191,M 25,SUI,00:26:14,02:20:40,01:30:56,04:22:10,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
11,Kai Hesterwerth,344,M 25,GER,00:26:51,02:22:53,01:29:15,04:22:45,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
7,Cyrill Knechtle,566,M 18,SUI,00:27:42,02:21:48,01:28:59,04:23:03,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
6,Christian Dumitrescu,281,M 35,SUI,00:33:14,02:16:40,01:28:02,04:23:16,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
11,Michael Huber,624,M 30,SUI,00:31:37,02:23:57,01:23:19,04:23:17,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
12,Nico Muschiol,245,M 30,GER,00:36:10,02:21:46,01:20:48,04:23:29,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
3,Svenja Thoes,16,F PRO,GER,00:28:54,02:25:34,01:25:17,04:23:43,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
12,Jonas Mosimann,590,M 25,SUI,00:31:04,02:22:11,01:26:46,04:24:10,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
7,Denis Baima Besquet,782,M 35,ITA,00:33:56,02:23:23,01:22:49,04:24:27,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
13,Tristan Frölich,580,M 25,GER,00:29:15,02:24:32,01:26:41,04:24:53,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
14,Tino Eicher,980,M 25,SUI,00:33:58,02:18:15,01:27:07,04:25:05,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
2,Mirko Witte,856,M 40,GER,00:29:30,02:24:14,01:26:07,04:25:07,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
13,Stephan Kröller,114,M 30,GER,00:26:17,02:25:11,01:29:11,04:25:20,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
1,Andre Weber,145,M 45,SUI,00:33:13,02:22:41,01:23:40,04:25:27,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
14,Matthieu Wider,631,M 30,SUI,00:28:59,02:27:25,01:24:54,04:25:35,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
15,Niels Steindorf,170,M 30,GER,00:31:13,02:18:43,01:31:08,04:26:02,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
3,Christoph De Man,824,M 40,BEL,00:33:22,02:22:34,01:25:18,04:26:13,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
15,Dominique Meier,188,M 25,SUI,00:29:48,02:25:57,01:25:58,04:26:19,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
8,Mark Huber,644,M 35,SUI,00:30:35,02:23:40,01:27:45,04:26:32,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
16,Pietro Foppolo,579,M 25,ITA,00:30:35,02:24:59,01:25:49,04:26:43,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
17,David Boileve,573,M 25,FRA,00:28:41,02:19:58,01:33:42,04:26:52,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
9,Aldo Zgraggen,118,M 35,SUI,00:31:15,02:21:30,01:29:39,04:26:53,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
4,Llaneza David,505,M 40,SUI,00:33:22,02:20:59,01:27:12,04:26:57,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
18,Philipp Holdener,185,M 25,SUI,00:29:12,02:21:01,01:32:22,04:27:03,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
16,Thomas Rosenberger,280,M 30,SUI,00:31:21,02:20:30,01:29:49,04:27:04,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
17,Heiner Kistler,350,M 30,SUI,00:29:13,02:22:40,01:30:41,04:27:06,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
1,Marcel Hotz,103,M 50,SUI,00:31:52,02:20:41,01:30:22,04:27:08,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
10,Daniel Blum,207,M 35,AUT,00:27:15,02:24:42,01:30:52,04:27:20,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
21,Anthony Cadario,61,M PRO,FRA,00:28:23,02:23:56,01:30:58,04:27:22,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
5,Marco Guarino,357,M 40,SUI,00:31:52,02:22:32,01:28:25,04:27:25,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
11,Benjamin Winke,667,M 35,GER,00:28:27,02:23:42,01:30:51,04:27:30,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
6,Bruno Lapendry,836,M 40,FRA,00:31:58,02:24:39,01:27:09,04:28:05,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
7,Bernard Stephane,125,M 40,FRA,00:31:23,02:25:31,01:26:29,04:28:05,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
12,Romain Cuoq,788,M 35,FRA,00:30:54,02:25:34,01:26:20,04:28:36,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
13,Thomas Knittel,172,M 35,GER,00:34:13,02:25:35,01:23:12,04:28:36,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
8,Richard Lustenberger,737,M 18,SUI,00:31:19,02:17:09,01:36:42,04:28:53,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
19,Thibaut Matti,588,M 25,SUI,00:28:24,02:18:57,01:36:24,04:28:56,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
18,Daniel Rösner,628,M 30,GER,00:29:10,02:24:11,01:29:20,04:29:03,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
4,Anne Reischmann,12,F PRO,GER,00:29:12,02:27:57,01:28:28,04:29:16,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
20,Patrick Ziegelmüller,347,M 25,GER,00:29:04,02:25:43,01:30:17,04:29:19,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
2,Pierre Romanens,220,M 45,SUI,00:30:49,02:24:12,01:29:44,04:29:20,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
8,Matteo Fedriga,120,M 40,ITA,00:28:36,02:28:52,01:27:41,04:29:28,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
19,Jordy Siljade,775,M 30,NED,00:31:51,02:24:15,01:28:20,04:29:37,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
22,Joeri Ameye,58,M PRO,BEL,00:26:21,02:25:35,01:33:49,04:30:04,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
14,Martin Gabler,640,M 35,GER,00:30:09,02:30:25,01:23:43,04:30:05,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
3,Yves Reinders,219,M 45,GER,00:28:36,02:25:11,01:31:32,04:30:15,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
21,Sebastian Schober,599,M 25,GER,00:28:24,02:20:57,01:36:16,04:30:20,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
22,Thomas Keusch,186,M 25,SUI,00:30:00,02:28:17,01:27:33,04:30:46,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
15,Sascha Rohner,655,M 35,SUI,00:32:12,02:26:50,01:26:35,04:30:52,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
16,Stefan Fesenbeck,246,M 35,GER,00:34:03,02:23:52,01:28:19,04:31:02,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
20,Paul Tisserand,776,M 30,FRA,00:30:59,02:22:42,01:32:52,04:31:04,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
5,Petra Eggenschwiler,11,F PRO,SUI,00:35:47,02:24:48,01:25:50,04:31:12,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
4,Alexander Gröbli,162,M 45,SUI,00:32:58,02:22:25,01:30:24,04:31:18,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
5,Peter Stettler,881,M 45,SUI,00:29:39,02:25:21,01:29:43,04:31:21,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
9,Philippe Vogt,134,M 18,SUI,00:32:22,02:25:33,01:28:01,04:31:22,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
6,Thomas Goetz,161,M 45,SUI,00:31:26,02:25:30,01:29:10,04:31:39,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
21,Alex Delahaye,615,M 30,FRA,00:32:56,02:26:43,01:28:20,04:32:16,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
6,Martina Kunz,6,F PRO,SUI,00:29:22,02:29:47,01:28:54,04:32:27,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
22,Yves Gattinoni,400,M 30,SUI,00:31:52,02:28:31,01:26:27,04:32:28,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
2,Marcel Kamm,173,M 50,SUI,00:31:03,02:19:24,01:35:52,04:32:35,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
7,Joël Meier,693,M 45,SUI,00:33:59,02:28:01,01:24:28,04:32:42,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
17,Beat Flühmann,639,M 35,SUI,00:31:20,02:22:05,01:33:27,04:32:49,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
9,Remo Weber,853,M 40,SUI,00:31:10,02:23:05,01:34:03,04:33:27,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
18,Marcus Heller,355,M 35,GER,00:29:44,02:26:11,01:32:21,04:33:38,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
10,Ralph Castelberg,119,M 40,SUI,00:29:25,02:28:15,01:28:02,04:33:40,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
23,Kevin Antoni,570,M 25,GER,00:26:44,02:26:02,01:35:49,04:33:56,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
8,Robin Hanser,867,M 45,GER,00:33:48,02:30:08,01:23:46,04:33:57,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
3,Armin Markus Kunz,1109,M 50,GER,00:33:08,02:29:44,01:26:05,04:34:17,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
4,Renaud De Pury,146,M 50,SUI,00:30:33,02:24:37,01:33:18,04:34:23,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
9,Bruno Invernizzi,340,M 45,SUI,00:28:36,02:29:04,01:32:14,04:34:24,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
24,Felix Bufkens,108,M 25,BEL,00:31:05,02:28:44,01:29:47,04:34:27,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
11,Sven Koglin,676,M 40,GER,00:30:41,02:29:26,01:29:33,04:34:47,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
12,Patrice Oppliger,1064,M 40,SUI,00:33:50,02:25:18,01:30:45,04:35:01,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
10,Marcel Denzler,126,M 45,SUI,00:33:59,02:29:19,01:25:26,04:35:01,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
19,Sébastien Delannoy,117,M 35,BEL,00:37:16,02:28:33,01:24:13,04:35:03,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
23,Philipp Escher,348,M 30,GER,00:31:27,02:25:06,01:32:49,04:35:13,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
2,Seraina Katharina Spreng,2754,MTC,SUI,00:31:13,02:19:49,01:41:09,04:35:15,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
1,Stephan Karlen,129,M 55,SUI,00:28:41,02:27:10,01:34:10,04:35:41,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
11,Guido Telli,883,M 45,SUI,00:30:28,02:31:55,01:28:59,04:35:46,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
25,Fabius Fäh,746,M 25,SUI,00:31:42,02:25:28,01:32:46,04:36:05,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
24,Niels Halatsch,196,M 30,GER,00:30:21,02:24:33,01:37:01,04:36:11,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
26,Jonathan Gailhot,184,M 25,FRA,00:30:20,02:35:50,01:24:34,04:36:14,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
5,Andrea Vecchiato,1118,M 50,ITA,00:33:04,02:26:17,01:32:19,04:36:32,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
6,Fior Guglielmo,260,M 50,ITA,00:34:12,02:28:03,01:28:10,04:36:33,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
12,Distel Pipe,339,M 45,SUI,00:30:21,02:26:30,01:34:11,04:36:34,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
2,Stefan Schaltegger,1129,M 55,GER,00:34:52,02:24:20,01:32:19,04:36:40,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
3,Anton Smit,165,M 55,NED,00:32:01,02:25:47,01:33:36,04:36:41,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
25,Patrick Wyss,137,M 30,SUI,00:33:23,02:25:01,01:33:38,04:36:52,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
2,Gina Gigon,2795,MTR,SUI,00:33:18,02:28:26,01:32:01,04:36:54,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
13,Martin Rüthemann,122,M 40,SUI,00:30:06,02:31:28,01:30:32,04:37:00,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
7,Amber Ferreira,5,F PRO,USA,00:26:32,02:34:00,01:32:00,04:37:03,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
20,Ramon Siljade,812,M 35,NED,00:33:51,02:23:41,01:34:57,04:37:03,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
21,John-William Awbrey,205,M 35,GBR,00:31:16,02:24:08,01:36:28,04:37:13,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
22,Josef Bonavia,116,M 35,MLT,00:32:03,02:30:58,01:29:09,04:37:19,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
23,Thomas Gschwend,642,M 35,SUI,00:33:39,02:29:44,01:27:44,04:37:24,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
26,Yves Möri,136,M 30,SUI,00:33:04,02:22:08,01:36:49,04:37:31,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
24,Michael Bachmann,781,M 35,SUI,00:32:05,02:27:10,01:31:49,04:37:35,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
27,Giuseppe Hernis,621,M 30,ITA,00:30:31,02:34:49,01:27:23,04:37:43,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
13,Oliver Klaus,217,M 45,SUI,00:34:03,02:26:24,01:32:35,04:37:49,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
27,Alex Krebs,110,M 25,RSA,00:29:46,02:26:46,01:36:54,04:37:57,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
14,Lukas René Otto Simmen Casanova,124,M 40,SUI,00:28:05,02:26:23,01:37:17,04:38:02,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
3,Markus Hüppi,2771,MTR,SUI,00:34:10,02:24:31,01:35:55,04:38:11,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
14,Sandro Occhilupo,694,M 45,SUI,00:27:54,02:29:34,01:35:52,04:38:16,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
28,Jannick Gallmann,581,M 25,SUI,00:29:35,02:28:16,01:34:50,04:38:22,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
15,Marc Pury,696,M 45,SUI,00:27:51,02:25:47,01:39:25,04:38:32,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
16,Filippo Sensoli,143,M 45,ITA,00:34:17,02:24:55,01:33:52,04:38:33,Ironman 70.3 Switzerland,06/02/2019,"Rapperswil-Jona, Switzerland"
