Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
7,Sam Coxon,108,M 25,GBR,00:30:05,02:27:29,01:28:49,04:35:46,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
8,Isaac Hulse,843,M 18,GBR,00:29:45,02:26:54,01:31:31,04:35:49,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
9,Cameron Craik,170,M 18,GBR,00:28:15,02:29:19,01:31:30,04:35:57,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
10,Sean Husband,876,M 18,IRL,00:29:27,02:34:54,01:25:10,04:36:48,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
1,Christophe Bastie,340,M 50,FRA,00:27:45,02:26:51,01:35:16,04:37:07,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
8,Matt Flinders,114,M 30,GBR,00:31:20,02:31:21,01:28:33,04:38:10,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
9,Jonathan Tindall,1149,M 30,GBR,00:32:43,02:30:00,01:29:12,04:38:25,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
8,Jake Shackleford,1087,M 25,GBR,00:30:37,02:37:10,01:22:16,04:38:29,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
-,James Jennings,2823,M ,,00:30:19,02:36:26,01:27:39,04:39:21,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
9,Philip Esseiva,991,M 25,SUI,00:36:12,02:25:18,01:29:56,04:39:26,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
5,Magda Nieuwoudt,47,F PRO,RSA,00:29:44,02:33:27,01:30:18,04:39:27,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
3,Paul James,2039,M 45,GBR,00:29:38,02:27:19,01:33:53,04:39:28,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
10,James Claxton,966,M 25,GBR,00:34:00,02:35:01,01:23:15,04:40:34,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
10,Sonny Folcheri,115,M 30,MON,00:33:52,02:33:57,01:25:49,04:41:19,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
4,Matthew McClure,1533,M 35,GBR,00:33:44,02:32:53,01:28:47,04:41:45,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
7,Neil Dighton,1725,M 40,GBR,00:31:39,02:29:32,01:33:05,04:41:46,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
11,Tom Graham,178,M 25,GBR,00:31:23,02:32:54,01:31:08,04:42:25,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
4,Steffen Koempf,1924,M 45,SUI,00:34:32,02:24:42,01:34:39,04:42:30,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
5,Tim Hurst,120,M 35,GBR,00:29:45,02:34:15,01:32:37,04:42:37,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
6,Mike Senior,1582,M 35,GBR,00:32:29,02:32:52,01:30:17,04:43:01,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
11,Thomas Garbett,107,M 18,GBR,00:29:15,02:36:41,01:30:11,04:43:08,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
12,Patrick Hannah,932,M 25,GBR,00:30:59,02:36:58,01:27:27,04:43:49,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
7,Ben Cartwright,1434,M 35,GBR,00:34:31,02:36:45,01:25:15,04:43:50,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
8,Gary Roberts,1829,M 40,GBR,00:35:04,02:32:19,01:30:10,04:43:52,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
8,Philip Eaves,1469,M 35,GBR,00:37:24,02:28:51,01:31:42,04:44:33,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
9,Alun Jones,128,M 40,GBR,00:33:59,02:27:49,01:35:03,04:44:41,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
10,Richard Jackson,1770,M 40,GBR,00:33:46,02:31:21,01:30:21,04:44:47,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
13,Francois De Jouvencel De Vinols,175,M 25,FRA,00:33:00,02:29:53,01:33:22,04:44:50,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
14,Tom Jackson-Taylor,1031,M 25,GBR,00:36:07,02:29:00,01:32:27,04:44:51,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
9,Simon Beeby,1414,M 35,GBR,00:31:46,02:32:08,01:33:41,04:45:12,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
11,Stuart Robinson,1831,M 40,GBR,00:38:18,02:35:43,01:23:05,04:45:29,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
12,Andy Windett,1880,M 40,GBR,00:27:58,02:38:26,01:30:44,04:45:50,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
10,Dale Tedder,208,M 35,GBR,00:31:32,02:31:15,01:35:08,04:45:51,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
15,Edward Gwynne-Harris,1008,M 25,GBR,00:32:27,02:40:45,01:24:32,04:45:57,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
11,Guy Cochrane,113,M 30,GBR,00:30:45,02:36:24,01:32:22,04:46:03,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
13,Scott Wiseman,1881,M 40,GBR,00:28:16,02:38:00,01:33:21,04:46:04,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
11,Tom Dudden,1468,M 35,GBR,00:35:41,02:38:10,01:21:49,04:46:07,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
1,Kenny Victoria,2455,F 18,GBR,00:34:39,02:35:13,01:28:22,04:46:11,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
12,James Mellor,844,M 18,GBR,00:36:22,02:29:18,01:34:15,04:46:48,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
5,Matt Sanderson,1920,M 45,GBR,00:31:09,02:35:21,01:32:25,04:47:11,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
6,Christopher Wood,2147,M 45,GBR,00:31:21,02:30:58,01:37:11,04:47:23,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
12,Scott Leadbetter,296,M 30,GBR,00:30:36,02:30:59,01:39:17,04:47:32,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
2,Rebecca Duxbury,430,F 18,GBR,00:34:14,02:37:16,01:28:32,04:47:39,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
16,Edward Dennis,176,M 25,GBR,00:31:17,02:37:30,01:30:17,04:47:47,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
17,Ashley Martin,1049,M 25,GBR,00:32:54,02:27:00,01:40:54,04:47:59,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
2,Wayne Thursting,141,M 50,GBR,00:32:25,02:34:01,01:34:55,04:47:59,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
12,Ruan Ebersohn,200,M 35,RSA,00:32:56,02:39:17,01:27:44,04:48:01,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
14,Timothy Andrew,211,M 40,GBR,00:33:34,02:38:00,01:29:07,04:48:13,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
13,Will Garforth-Bles,188,M 30,GBR,00:31:10,02:38:13,01:32:04,04:48:27,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
7,Micah Garland Ridding,369,M 45,GBR,00:35:49,02:30:36,01:32:57,04:48:39,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
-,Darren Corcoran,2824,M ,,00:31:36,02:41:15,01:30:54,04:48:44,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
8,Craig Hunter,227,M 45,GBR,00:30:10,02:42:02,01:27:21,04:48:51,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
15,Dave Maertens,1634,M 40,BEL,00:33:59,02:35:29,01:32:21,04:48:58,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
16,Giorgio Bartolotta,258,M 40,ITA,00:30:07,02:36:36,01:32:37,04:49:00,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
14,Thomas Eyles,1234,M 30,GBR,00:38:20,02:33:20,01:30:25,04:49:02,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
13,Daniel Soltys,841,M 18,GBR,00:40:02,02:29:22,01:31:09,04:49:03,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
3,Stuart Campbell,241,M 50,GBR,00:38:26,02:37:10,01:25:16,04:49:18,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
17,Neil Wicks,1676,M 40,GBR,00:32:51,02:37:42,01:31:24,04:49:21,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
15,Dan Freeman,1243,M 30,GBR,00:35:27,02:30:44,01:34:05,04:49:24,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
16,Matthew Glenn,1151,M 30,GBR,00:29:14,02:41:36,01:30:23,04:49:34,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
13,Juan David Casasbuenas,1435,M 35,COL,00:36:47,02:37:21,01:26:14,04:49:35,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
17,James Hayward,1150,M 30,GBR,00:34:14,02:28:58,01:38:23,04:49:43,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
18,James Tugwell,1113,M 25,GBR,00:29:29,02:47:59,01:25:41,04:49:57,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
18,Howard Dawson,1723,M 40,GBR,00:37:08,02:31:42,01:32:27,04:50:15,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
14,Clément Bastie,849,M 18,FRA,00:26:20,02:37:13,01:39:43,04:50:21,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
4,David Cunningham,2217,M 50,GBR,00:30:27,02:37:25,01:31:58,04:50:32,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
18,Joseph Galea,187,M 30,MLT,00:31:49,02:35:21,01:33:00,04:50:34,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
19,Mark Billyard,111,M 30,GBR,00:26:34,02:39:30,01:35:48,04:50:35,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
19,Peter Staniland,319,M 40,GBR,00:32:40,02:33:47,01:36:08,04:50:36,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
20,David Thomas,1854,M 40,GBR,00:35:29,02:31:30,01:36:30,04:51:05,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
6,Kelly Fillnow,51,F PRO,GER,00:30:06,02:45:47,01:28:02,04:51:09,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
14,Craig Hartley,307,M 35,GBR,00:31:49,02:35:18,01:36:41,04:51:10,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
15,Tim Smales,1587,M 35,GBR,00:36:24,02:33:09,01:31:58,04:51:53,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
9,Scott Hoskins,133,M 45,GBR,00:37:25,02:30:37,01:34:24,04:52:05,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
21,Dean Field,1735,M 40,GBR,00:37:27,02:27:37,01:35:05,04:52:17,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
19,Dan Phillips,1072,M 25,GBR,00:27:58,02:39:57,01:37:19,04:52:27,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
20,Robbie Whitaker,1142,M 30,GBR,00:36:18,02:34:25,01:33:55,04:52:42,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
1,Rebecca Rimmington,158,F 35,GBR,00:27:29,02:39:11,01:38:46,04:53:06,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
21,Liam Luke,1155,M 30,GBR,00:29:13,02:40:14,01:37:12,04:53:25,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
22,Dean Golba,1153,M 30,GBR,00:34:32,02:27:27,01:44:12,04:53:27,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
-,David Butler,2829,MF ,,00:35:37,02:47:46,01:24:50,04:53:38,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
20,Sam Hudson,1026,M 25,GBR,00:32:52,02:35:15,01:38:14,04:53:46,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
23,Timothée Jung,116,M 30,FRA,00:33:26,02:46:03,01:27:48,04:53:50,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
5,David Mantle,2267,M 50,GBR,00:29:53,02:35:26,01:40:07,04:54:05,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
22,Matt Kerry,314,M 40,GBR,00:36:56,02:35:05,01:27:53,04:54:06,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
1,Claire Danson,540,F 30,GBR,00:30:34,02:40:02,01:36:30,04:54:18,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
16,Ian Orme,206,M 35,GBR,00:29:22,02:48:40,01:28:21,04:54:21,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
23,Paul Barker,1682,M 40,GBR,00:31:22,02:37:18,01:36:16,04:54:44,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
7,Naomi Wahsizu,50,F PRO,JPN,00:30:01,02:49:21,01:28:37,04:54:48,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
17,Colin Warden,1618,M 35,GBR,00:34:42,02:34:28,01:36:53,04:55:00,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
10,David Garner,2006,M 45,GBR,00:31:24,02:35:40,01:40:03,04:55:04,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
24,M Briddon,1182,M 30,GBR,00:39:00,02:39:09,01:30:28,04:55:19,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
11,Matthew Stevens,1908,M 45,GBR,00:33:17,02:35:07,01:38:36,04:55:32,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
12,Lee Charles,130,M 45,GBR,00:31:48,02:33:49,01:42:53,04:55:56,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
18,Lawrence Williamson,210,M 35,GBR,00:30:28,02:40:09,01:37:30,04:55:57,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
2,Elizabeth Duncombe,101,F 30,GBR,00:37:38,02:35:36,01:34:37,04:56:02,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
13,Peter Buckley,221,M 45,GBR,00:33:07,02:32:22,01:41:03,04:56:03,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
14,Neil Millward,2071,M 45,GBR,00:36:43,02:36:51,01:34:06,04:56:45,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
6,Richard Collins,137,M 50,GBR,00:36:52,02:34:14,01:36:48,04:56:56,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
25,Yusuf Ibrahim-Zai,190,M 30,GBR,00:34:25,02:36:07,01:37:56,04:57:13,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
15,Jonathan Super,914,M 18,GBR,00:29:33,02:48:26,01:31:37,04:57:17,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
19,Gordon Hawthorn,202,M 35,GBR,00:33:50,02:36:55,01:39:15,04:57:45,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
20,Karol Kozar,1518,M 35,POL,00:34:14,02:38:03,01:37:35,04:57:49,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
21,Elisha Powell,1076,M 25,USA,00:33:21,02:36:47,01:37:21,04:57:55,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
26,Hubert Eisdell,1227,M 30,GBR,00:37:59,02:41:56,01:29:13,04:58:04,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
27,Nick Busca,1187,M 30,ITA,00:32:03,02:45:20,01:32:59,04:58:14,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
22,Ryan Whatling,1123,M 25,GBR,00:30:36,02:36:57,01:41:18,04:58:16,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
7,Vincent De Cleer,138,M 50,BEL,00:32:51,02:44:04,01:32:57,04:58:18,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
24,James Pryke,1821,M 40,GBR,00:34:39,02:40:57,01:34:07,04:58:28,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
28,Ben Harris,189,M 30,GBR,00:34:03,02:43:19,01:32:43,04:58:37,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
15,James King,1887,M 45,GBR,00:33:57,02:37:18,01:37:52,04:58:38,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
16,Jason Hewitt,132,M 45,GBR,00:33:09,02:36:06,01:41:29,04:58:46,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
25,Ian Wilson,321,M 40,GBR,00:32:00,02:34:36,01:43:58,04:59:35,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
2,Davina Greenwell,613,F 35,GBR,00:31:48,02:40:41,01:38:17,04:59:36,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
17,Gerry Frewin,327,M 45,GBR,00:36:04,02:36:47,01:38:21,04:59:50,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
18,Gerry Seenan,240,M 45,GBR,00:33:40,02:40:04,01:37:54,05:00:01,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
23,Alfie Wren,1133,M 25,GBR,00:32:58,02:34:25,01:44:39,05:00:04,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
21,James Dean,1463,M 35,GBR,00:35:18,02:44:53,01:33:12,05:00:08,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
26,Terry Jervis,217,M 40,GBR,00:37:11,02:44:47,01:26:45,05:00:18,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
1,Lydia Dant,449,F 25,GBR,00:30:57,02:41:00,01:40:39,05:00:28,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
19,Darren Drysdale,223,M 45,GBR,00:42:05,02:30:33,01:37:58,05:00:55,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
24,Thomas Guppy,179,M 25,GBR,00:33:21,02:39:15,01:39:10,05:00:56,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
20,Mark Mitchell,331,M 45,GBR,00:33:26,02:44:40,01:34:40,05:01:08,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
27,Massimo Antonelli,212,M 40,ITA,00:31:51,02:44:36,01:34:58,05:01:27,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
21,Colin Freeman,225,M 45,GBR,00:34:18,02:43:33,01:35:08,05:01:45,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
29,Gonzalo Rico,298,M 30,ESP,00:32:21,02:47:02,01:31:52,05:01:46,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
22,Lorenzo Picco,207,M 35,ITA,00:36:06,02:46:24,01:29:21,05:01:48,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
23,Will Herbert,1398,M 35,GBR,00:32:22,02:39:50,01:38:14,05:01:50,Ironman 70.3 Staffordshire,06/09/2019,"Staffordshire, England"
