Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
4,Steve Eccleston,2474,M40-44,Australia,00:28:00,02:30:10,01:27:40,04:29:53,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
6,Andrew Perry,3041,M30-34,Australia,00:29:59,02:26:07,01:32:15,04:31:44,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
5,Tom Beechey,2298,M35-39,Australia,00:32:59,02:29:24,01:26:08,04:31:59,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
6,Kazuhiro Miyamura,3107,M35-39,Japan,00:29:32,02:28:49,01:31:02,04:33:35,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Matthew Koorey,2701,M45-49,Australia,00:29:23,02:28:26,01:32:54,04:34:05,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
7,Jarrad Adams,3102,M35-39,Australia,00:28:24,02:31:42,01:30:45,04:34:31,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
5,Marc Rawlings,2528,M40-44,Australia,00:30:27,02:28:20,01:32:27,04:34:48,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
7,Timmy Hortz,2184,M30-34,Australia,00:28:00,02:28:52,01:35:17,04:35:41,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
8,Trent Dawson,2315,M35-39,Australia,00:30:22,02:27:58,01:34:45,04:36:07,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,John Hughes,2693,M45-49,Australia,00:32:53,02:33:15,01:26:15,04:36:13,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
4,Scott Bayvel,2065,M25-29,South Africa,00:26:39,02:37:26,01:28:21,04:36:19,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
9,Brent Woodford,2400,M35-39,Australia,00:25:53,02:29:47,01:37:00,04:36:27,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
6,Ashley Stapley,2545,M40-44,Australia,00:28:03,02:26:39,01:38:49,04:37:24,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
8,Mack Kennedy,2192,M30-34,Australia,00:29:50,02:28:52,01:35:54,04:37:55,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
5,Esteban Gimenez Zapiola,2081,M25-29,Australia,00:28:39,02:33:54,01:31:57,04:38:28,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
10,Beau Harper,2332,M35-39,Australia,00:27:07,02:23:57,01:43:09,04:38:31,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
6,Louis Edwards,3027,M25-29,Australia,00:29:29,02:28:23,01:37:21,04:39:18,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
3,Team Ksp430,3588,XRELAY,Australia,00:28:02,02:35:56,01:32:26,04:39:28,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
9,David Halpin,2177,M30-34,Australia,00:30:36,02:36:11,01:30:01,04:39:57,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
11,Andrew South,2384,M35-39,Australia,00:29:13,02:31:49,01:36:00,04:40:51,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
10,Declan Mc Nerney,2200,M30-34,Ireland,00:28:13,02:31:44,01:37:50,04:40:53,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Mal Miller,2947,M55-59,Australia,00:27:14,02:33:56,01:36:08,04:40:59,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
7,Mark Oakey,3062,M40-44,Australia,00:28:33,02:33:06,01:35:31,04:41:49,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Trent Ritchie,3021,M18-24,Australia,00:28:59,02:31:33,01:37:46,04:42:01,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
8,Steven Ellis,3058,M40-44,Australia,00:37:30,02:32:51,01:27:53,04:42:02,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
9,Scott McKenna,2515,M40-44,Australia,00:29:39,02:31:58,01:37:16,04:42:32,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
7,Michael James,2087,M25-29,Australia,00:33:16,02:32:44,01:32:50,04:42:56,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
10,David Walsh,2557,M40-44,Australia,00:31:33,02:33:14,01:35:09,04:43:38,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Madi Roberts,2055,F18-24,Australia,00:27:27,02:39:53,01:34:04,04:44:41,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
8,Luke Woolfe,3031,M25-29,Australia,00:26:18,02:30:16,01:44:29,04:45:00,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
12,Chris Pike,2371,M35-39,Australia,00:28:54,02:33:43,01:38:20,04:45:13,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
3,Paul McClarnon,3074,M45-49,Australia,00:34:48,02:33:34,01:33:24,04:45:28,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,Mitchell Donoghue,2026,M18-24,Australia,00:27:01,02:35:07,01:39:59,04:45:31,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
11,Angus Boyd,3054,M40-44,Australia,00:29:17,02:43:47,01:28:47,04:45:41,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
12,Angus Westaway,2563,M40-44,Australia,00:27:10,02:32:37,01:42:04,04:45:43,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
11,Gareth Fuller,3036,M30-34,Australia,00:32:57,02:30:40,01:38:26,04:45:50,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
12,Scott Gill,2173,M30-34,Australia,00:31:03,02:29:52,01:40:43,04:46:01,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
9,Liam Green,2083,M25-29,Australia,00:27:40,02:32:02,01:42:55,04:47:06,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
4,Rodrigo Brazil,2012,M45-49,Australia,00:29:26,02:37:16,01:36:17,04:47:26,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Gregory Burford,2815,M50-54,Australia,00:33:09,02:34:46,01:36:13,04:47:39,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,John Delaney,2828,M50-54,Australia,00:38:48,02:29:47,01:34:21,04:47:41,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
10,Luigi Celiento,2002,M25-29,Italy,00:32:27,02:41:15,01:29:24,04:47:50,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
4,Team Pelotone Performers,3597,XRELAY,Australia,00:41:57,02:19:12,01:44:11,04:47:53,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Kimberley McKinney,2270,F30-34,Australia,00:29:24,02:31:26,01:43:12,04:47:53,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
13,Joel Craddock,2162,M30-34,Australia,00:30:11,02:40:57,01:33:01,04:48:00,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
14,Ryley Kleinschmidt,2194,M30-34,Australia,00:29:27,02:38:33,01:36:03,04:48:12,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
3,Vincenzo Zofrea,2884,M50-54,Australia,00:28:45,02:33:26,01:42:44,04:48:42,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
13,Marshall Scott,2538,M40-44,Australia,00:30:02,02:26:13,01:48:48,04:48:44,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
13,Cameron Bloomfield,2299,M35-39,Australia,00:33:42,02:36:30,01:34:17,04:48:48,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
3,Liam Bullen,2022,M18-24,New Zealand,00:28:06,02:36:53,01:40:07,04:48:49,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
14,Tim Berkman,2452,M40-44,Australia,00:30:34,02:33:12,01:40:58,04:48:57,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
11,Edward Jennings,2088,M25-29,United Kingdom,00:38:08,02:30:28,01:36:33,04:49:02,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
15,Nathan Parker,3063,M40-44,Australia,00:28:11,02:29:06,01:48:17,04:49:04,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
15,Thomas Hanrahan,3037,M30-34,Australia,00:29:08,02:35:52,01:40:24,04:49:04,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Ashleigh Hunter,2137,F25-29,Australia,00:30:18,02:36:35,01:38:43,04:49:29,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
5,David Lock,2708,M45-49,Australia,00:31:57,02:35:45,01:38:26,04:49:48,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
14,Philippe Lanoux,2345,M35-39,Australia,00:33:18,02:32:30,01:39:52,04:49:52,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
5,Team 3 Stooges Kaw,3570,XRELAY,Australia,00:36:22,02:40:30,01:30:05,04:50:09,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
16,Brodie Wynter,2236,M30-34,Australia,00:30:04,02:32:25,01:43:57,04:50:22,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
4,Michael Longhurst,2850,M50-54,Australia,00:32:09,02:36:37,01:37:10,04:50:36,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
15,Jon Paul Hilton,2334,M35-39,United Kingdom,00:37:34,02:37:52,01:30:30,04:50:48,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
16,Adrian Trotter,3065,M40-44,Australia,00:31:16,02:40:22,01:35:55,04:51:04,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
17,Daniel Crowther,2470,M40-44,Australia,00:29:12,02:30:09,01:47:51,04:51:18,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
18,Todd Ridge,3099,M40-44,Australia,00:31:41,02:37:37,01:37:21,04:51:27,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
16,Kailan Collins,2308,M35-39,Australia,00:28:04,02:35:30,01:42:41,04:51:55,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
17,Karl Dittko,2166,M30-34,Australia,00:29:12,02:40:09,01:38:48,04:51:57,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
18,Will Ryan,3113,M30-34,Australia,00:27:24,02:41:19,01:36:09,04:52:11,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
5,Mark Clough,2824,M50-54,Australia,00:27:51,02:30:33,01:49:04,04:52:13,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
12,Matt Denahy,2076,M25-29,Australia,00:29:01,02:42:27,01:37:09,04:52:23,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
4,Nick Foster,2028,M18-24,Australia,00:30:31,02:36:31,01:40:54,04:52:35,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,Philip Morreau,2948,M55-59,New Zealand,00:27:24,02:33:26,01:47:21,04:52:52,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
19,Brendan Irving,2497,M40-44,Australia,00:28:42,02:41:17,01:38:54,04:53:03,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
17,Chris Barnes,2296,M35-39,Australia,00:33:53,02:34:07,01:40:46,04:53:18,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
3,Terry Roberts,2956,M55-59,Australia,00:34:00,02:37:57,01:37:09,04:53:21,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
5,Jack Matthews,2035,M18-24,Australia,00:31:54,02:39:22,01:37:50,04:53:39,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
18,Adam Lacey,2343,M35-39,Australia,00:26:56,02:35:05,01:48:26,04:53:51,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
19,Rob Drady,2318,M35-39,Australia,00:31:05,02:35:35,01:42:02,04:53:56,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
20,James Bonamy,2454,M40-44,Australia,00:31:35,02:31:12,01:48:02,04:54:08,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
21,Brenden Kelana,2502,M40-44,Australia,00:35:21,02:36:32,01:37:40,04:54:10,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
22,Alan Bryson,3055,M40-44,New Zealand,00:34:46,02:37:05,01:37:12,04:54:11,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
23,David Williams,2566,M40-44,Australia,00:36:44,02:37:03,01:36:12,04:54:18,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Brian Elvery,2985,M60-64,Australia,00:31:07,02:37:45,01:41:55,04:54:27,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
20,Matthew Plohl,2373,M35-39,Australia,00:31:58,02:40:08,01:38:43,04:54:48,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
24,Andrew Ritter,2533,M40-44,Australia,00:27:56,02:38:47,01:43:34,04:54:56,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
21,Ben Thomson,2393,M35-39,Australia,00:32:32,02:32:15,01:46:27,04:55:23,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
6,Richard Phillips,2722,M45-49,Australia,00:34:16,02:34:52,01:40:31,04:55:30,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
4,Beven Ernst,3089,M55-59,Australia,00:29:33,02:38:20,01:43:24,04:55:42,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
22,Wissam Salama,2382,M35-39,Australia,00:36:17,02:37:38,01:35:53,04:55:49,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
19,Daniel Wright,2235,M30-34,Australia,00:32:48,02:39:07,01:39:27,04:55:59,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,Anita Barnett,2119,F25-29,Australia,00:30:38,02:41:44,01:39:46,04:56:00,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
25,Hugh Parris,2524,M40-44,New Zealand,00:32:21,02:36:56,01:42:23,04:56:08,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
20,Jeremy Biggelaar,2151,M30-34,New Zealand,00:32:06,02:43:03,01:35:58,04:56:18,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
23,Luke Raffles,2375,M35-39,Australia,00:32:54,02:39:05,01:40:56,04:56:21,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,Erin Doyle,2251,F30-34,Australia,00:30:17,02:47:52,01:34:58,04:56:44,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Caroline Ashby,2572,F40-44,Australia,00:29:06,02:45:14,01:38:48,04:56:50,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
7,Tom Highnam,2689,M45-49,Australia,00:41:15,02:42:31,01:27:23,04:56:58,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
3,Courtenay Henrys,2258,F30-34,Australia,00:30:27,02:47:18,01:35:34,04:57:01,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
8,Keiran Ramsay,2727,M45-49,Australia,00:33:54,02:36:36,01:42:44,04:57:05,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
24,Rhys Lawler,2347,M35-39,Australia,00:32:45,02:39:05,01:41:12,04:57:18,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
21,Scott Rudduck,2223,M30-34,Australia,00:31:40,02:37:42,01:43:50,04:57:24,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
26,Dima Postnikov,2525,M40-44,Australia,00:34:55,02:42:25,01:36:09,04:57:25,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
1,Nolene Byrne,2404,F35-39,Australia,00:30:43,02:39:49,01:43:10,04:57:29,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
13,Stephen Reville,2105,M25-29,Ireland,00:36:12,02:39:51,01:37:29,04:57:41,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
6,Brad Hough,2843,M50-54,Australia,00:34:09,02:41:38,01:37:16,04:57:42,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
3,Monique DE Abreu,2132,F25-29,Australia,00:35:27,02:42:53,01:36:11,04:57:57,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
25,Joe Sprange,2385,M35-39,Australia,00:32:02,02:38:31,01:43:13,04:58:01,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
27,Tim Cook,2468,M40-44,United Kingdom,00:40:32,02:37:16,01:36:10,04:58:05,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
26,Nate Chellew,3048,M35-39,Australia,00:29:47,02:43:54,01:40:08,04:58:10,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
4,Amy MacPherson,2139,F25-29,Australia,00:33:40,02:38:57,01:41:39,04:58:22,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
28,Craig Whiting,2565,M40-44,New Zealand,00:31:04,02:33:32,01:47:43,04:58:32,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
6,Team Beauties AND THE Beast,3573,XRELAY,Australia,00:32:46,02:25:05,01:54:59,04:58:39,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
29,Gillespie Ben,2449,M40-44,Australia,00:34:11,02:36:09,01:43:05,04:58:45,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
22,Andrew Reid,2218,M30-34,Australia,00:31:29,02:40:16,01:42:29,04:58:58,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
27,Alexandre Blanc,3046,M35-39,France,00:32:41,02:43:51,01:37:00,04:58:59,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,Kelly Watson,3053,F35-39,Australia,00:31:34,02:44:59,01:37:56,04:59:05,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
5,Megan Hendry,2136,F25-29,Australia,00:28:22,02:45:17,01:41:59,04:59:05,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
7,Roy Edwards,2832,M50-54,Australia,00:31:53,02:31:26,01:51:14,04:59:12,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
8,Lachlan Brown,2813,M50-54,Australia,00:36:47,02:33:29,01:44:55,04:59:19,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
23,Brad Campbell,2156,M30-34,Australia,00:36:50,02:35:10,01:43:53,04:59:22,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
28,Luke McArdle,2356,M35-39,Australia,00:34:44,02:39:32,01:41:18,04:59:58,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
24,Martin Henry,2179,M30-34,Australia,00:32:18,02:38:34,01:45:05,05:00:00,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
25,Grisha Payne,2213,M30-34,Australia,00:27:37,02:48:32,01:40:10,05:00:13,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
30,Matt Hunt,2496,M40-44,Australia,00:32:32,02:45:21,01:38:44,05:00:20,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
9,Darren Adams,2809,M50-54,Australia,00:32:25,02:38:45,01:45:25,05:00:22,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
26,Tim Faase,2167,M30-34,Australia,00:32:11,02:39:05,01:43:48,05:00:23,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
6,Christopher Kakoullis,3020,M18-24,United Kingdom,00:31:07,02:38:06,01:46:28,05:00:48,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
2,Phoebe Fear,2590,F40-44,Australia,00:30:35,02:38:56,01:47:56,05:00:49,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
31,Tyron Easterbrook,2473,M40-44,Australia,00:29:33,02:28:46,01:59:28,05:01:01,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
32,Nigel Rowan,2536,M40-44,Australia,00:39:40,02:40:52,01:36:38,05:01:03,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
4,Jules Trotter,2286,F30-34,Australia,00:27:47,02:44:16,01:44:23,05:01:06,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
29,Aaron Jeffery,2338,M35-39,Australia,00:28:33,02:39:31,01:48:11,05:01:12,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
14,Anthony Wilson,3030,M25-29,Australia,00:27:05,02:43:45,01:47:06,05:01:17,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
27,Chris Quirk,2217,M30-34,New Zealand,00:31:24,02:37:02,01:47:48,05:01:28,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
9,Jason Culton,2661,M45-49,Australia,00:29:03,02:41:44,01:47:06,05:01:40,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
10,Steve Williams,2879,M50-54,Australia,00:30:44,02:42:05,01:45:20,05:02:00,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
15,Cameron Archer,2063,M25-29,Australia,00:32:36,02:43:30,01:42:06,05:02:09,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
30,Mark Branson,2301,M35-39,Australia,00:28:35,02:48:55,01:39:53,05:02:11,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
33,Andrew Kennedy,2504,M40-44,Australia,00:33:32,02:43:21,01:41:29,05:02:46,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
10,Leigh Ward,2011,M45-49,Australia,00:29:41,02:41:35,01:47:35,05:02:46,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
11,Simon Hull,2694,M45-49,Australia,00:29:39,02:41:37,01:47:01,05:02:57,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
16,Blane Delbridge,3026,M25-29,Australia,00:34:07,02:36:50,01:46:28,05:02:57,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
3,Kerri Dewe,2411,F35-39,New Zealand,00:32:14,02:42:00,01:45:49,05:03:28,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
34,Adrian Ciano,3056,M40-44,Australia,00:25:57,02:37:42,01:56:05,05:03:32,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
28,Christopher Jovcevski,3039,M30-34,Australia,00:33:52,02:49:41,01:35:47,05:03:44,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
17,Jack Wilson,2117,M25-29,Australia,00:33:29,02:44:22,01:41:19,05:03:44,Ironman 70.3 Port Macquarie,05/06/2018,"Port Macquarie, Australia"
