Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
37,Dominik Sowieja,64,M PRO,GER,00:27:05,02:34:29,01:13:27,04:19:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
2,Clément Mignon,3647,M 18,FRA,00:24:52,02:27:46,01:21:26,04:19:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
38,Jack Moody,53,M PRO,NZL,00:26:50,02:33:23,01:14:56,04:19:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
39,Markus Rolli,62,M PRO,GER,00:24:41,02:35:39,01:15:54,04:20:52,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
3,Palm-Henriksen Gustav,3613,M 18,DEN,00:26:49,02:28:23,01:21:27,04:21:03,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
3,Roy Lagerburg,3004,M 30,NED,00:28:42,02:28:13,01:19:49,04:21:20,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
4,Timo Schaffeld,3671,M 18,GER,00:28:27,02:31:46,01:17:33,04:21:35,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
4,Vincent VAN DE Walle,3534,M 25,BEL,00:27:41,02:32:09,01:17:24,04:21:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
4,Haritz Garate,2905,M 30,ESP,00:27:32,02:30:31,01:18:25,04:21:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
5,Axel Baumans,3572,M 18,BEL,00:24:27,02:32:48,01:20:37,04:21:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
40,Paulo Roberto Maciel Da Silva,34,M PRO,BRA,00:23:29,02:32:33,01:22:10,04:22:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
6,Vincent Terrier,3680,M 18,FRA,00:27:35,02:30:55,01:18:57,04:22:17,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
7,Clément Dubut,3599,M 18,FRA,00:25:28,02:35:20,01:17:46,04:22:59,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
1,Daniela Ryf,1,F PRO,SUI,00:26:31,02:33:37,01:18:36,04:23:04,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
5,Joel Junod,2972,M 30,SUI,00:29:44,02:27:26,01:20:54,04:23:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
6,Lasse Ibert,2959,M 30,GER,00:29:57,02:30:02,01:18:49,04:23:39,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
8,Sybren Baelde,3569,M 18,BEL,00:26:49,02:34:43,01:17:37,04:23:40,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
9,William Draper,3598,M 18,IMN,00:29:02,02:29:57,01:19:59,04:23:56,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
5,Sergiusz Sobczyk,3501,M 25,POL,00:28:11,02:32:00,01:19:46,04:24:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
7,Lars Lomholt,3025,M 30,DEN,00:30:24,02:32:27,01:17:30,04:24:59,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
1,Lars Petter Stormo,2655,M 35,NOR,00:29:27,02:34:12,01:16:20,04:25:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
10,Tom Hohenadl,3622,M 18,GER,00:27:12,02:33:28,01:19:43,04:25:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
8,Nicolas Mallebay,3033,M 30,FRA,00:28:42,02:35:19,01:15:54,04:25:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
6,Hannes Wolpert,3554,M 25,GER,00:26:08,02:29:28,01:24:53,04:25:16,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
9,Romain Criado,2846,M 30,FRA,00:27:41,02:34:22,01:18:11,04:25:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
10,Marcelo Moreira,3052,M 30,BRA,00:27:23,02:33:17,01:19:05,04:25:31,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
7,Christian Trunk,3529,M 25,GER,00:29:52,02:31:37,01:19:17,04:25:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
11,François Martin,3643,M 18,FRA,00:27:12,02:32:08,01:21:34,04:25:42,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
12,Gian-Andri Baumann,3571,M 18,SUI,00:25:54,02:32:43,01:22:37,04:26:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
11,Cédric Labadens,3003,M 30,FRA,00:30:49,02:34:20,01:16:15,04:26:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
1,Karel Zadák,2151,M 40,CZE,00:28:45,02:34:40,01:17:27,04:26:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
13,Will Munday,3654,M 18,GBR,00:28:38,02:36:10,01:17:00,04:26:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
8,Brett Halliwell,3367,M 25,GBR,00:28:38,02:33:00,01:20:30,04:26:35,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
9,John Heiland,3372,M 25,GER,00:26:48,02:36:08,01:19:42,04:26:48,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
14,Maxime Chane,3584,M 18,FRA,00:25:21,02:30:55,01:26:08,04:26:54,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
2,Holly Lawrence,4,F PRO,GBR,00:26:22,02:36:50,01:20:07,04:27:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
2,Cedric Pache,2554,M 35,SUI,00:32:33,02:29:16,01:19:57,04:27:04,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
12,Fabian Gut,2932,M 30,SUI,00:28:14,02:29:00,01:24:54,04:27:07,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
10,Damien Bethencourt,3279,M 25,FRA,00:28:37,02:34:21,01:19:15,04:27:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
2,Stéphane Gomez,1766,M 40,FRA,00:25:06,02:38:50,01:18:23,04:27:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
11,Pascal Stutz,3513,M 25,SUI,00:27:02,02:33:31,01:22:20,04:27:19,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
15,Kristian Grue,3611,M 18,NOR,00:28:26,02:33:41,01:20:17,04:27:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
12,Elias Schipperges,3491,M 25,GER,00:27:54,02:33:32,01:20:59,04:27:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
13,Jan Stepinski,3507,M 25,USA,00:25:52,02:33:09,01:23:09,04:27:58,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
3,Jarle Wermskog,2713,M 35,NOR,00:32:28,02:32:04,01:17:28,04:28:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
13,Simon Damiens,2852,M 30,FRA,00:29:56,02:36:42,01:16:59,04:28:09,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
3,Imogen Simmonds,7,F PRO,SUI,00:26:40,02:36:15,01:21:10,04:28:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
14,Félix Pouilly,3468,M 25,FRA,00:37:48,02:26:39,01:17:32,04:28:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
15,Christoffer Damm,3315,M 25,DEN,00:28:16,02:32:57,01:22:27,04:28:38,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
3,Jörg Scheiderbauer,2033,M 40,GER,00:28:34,02:31:12,01:23:44,04:28:40,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
16,Brad Miles,3434,M 25,USA,00:30:14,02:37:07,01:15:58,04:28:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
17,Silvan Bruhin,3288,M 25,SUI,00:31:04,02:29:54,01:22:56,04:28:45,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
1,Alexandre Vinokurov,1520,M 45,KAZ,00:33:54,02:24:20,01:25:04,04:28:46,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
16,Gwenaël Millot,3648,M 18,FRA,00:24:48,02:31:45,01:27:24,04:28:47,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
4,Emiliano Ponce,2577,M 35,ARG,00:28:30,02:32:55,01:22:55,04:29:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
2,Laurent Lambert,1276,M 45,FRA,00:28:32,02:35:02,01:20:52,04:29:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
14,Romain Pozzo Di Borgo,3099,M 30,FRA,00:28:36,02:34:49,01:20:17,04:29:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
18,Devin Volk,3542,M 25,USA,00:27:36,02:39:14,01:17:41,04:29:07,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
19,Guillem Tomeu Vadell Riera,3531,M 25,ESP,00:30:12,02:35:43,01:17:48,04:29:18,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
17,Simon Müller,3653,M 18,GER,00:29:43,02:41:18,01:12:58,04:29:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
15,Jaryd De Mooij,2860,M 30,BEL,00:29:58,02:31:30,01:22:48,04:29:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
20,Antoine Didier,3322,M 25,BEL,00:32:46,02:27:14,01:25:34,04:29:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
21,Josh Holman,3382,M 25,GBR,00:31:07,02:35:53,01:17:39,04:29:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
18,Jari Claes,3585,M 18,SUI,00:29:29,02:33:54,01:20:52,04:29:57,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
22,Julen Diez Rodriguez,3323,M 25,ESP,00:27:25,02:34:04,01:23:47,04:30:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
5,Tobias May,2499,M 35,GER,00:29:32,02:34:59,01:20:48,04:30:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
23,Matthias Türk,3530,M 25,GER,00:27:16,02:33:35,01:23:47,04:30:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
4,Oliver Simon,2055,M 40,GBR,00:26:19,02:38:14,01:21:13,04:30:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
24,Jan-Luca Moelling,3436,M 25,GER,00:26:06,02:32:17,01:26:49,04:30:15,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
3,Bruno Pasqualini,1393,M 45,ITA,00:29:42,02:34:52,01:20:33,04:30:22,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
16,Jordi Miranda Alfranca,3047,M 30,ESP,00:30:58,02:39:55,01:14:18,04:30:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
17,Valentin Andre,2762,M 30,FRA,00:36:06,02:31:25,01:18:22,04:30:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
41,Alan Carillo Avila,42,M PRO,MEX,00:28:09,02:30:42,01:27:17,04:30:30,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
6,Benjamin Pernet,2565,M 35,FRA,00:25:30,02:36:26,01:23:11,04:30:42,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
7,Ivan Vasilyev,2697,M 35,RUS,00:25:35,02:34:06,01:26:25,04:30:43,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
18,Claude Lucas,3030,M 30,LUX,00:29:16,02:35:04,01:21:34,04:30:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
19,Joe Fellows,2881,M 30,GBR,00:34:40,02:33:47,01:16:51,04:30:45,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
19,Vincent Walter Größer,3610,M 18,GER,00:29:10,02:33:54,01:22:49,04:30:54,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
8,Ernesto Espinoza,2316,M 35,CRC,00:27:55,02:36:22,01:21:37,04:30:59,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
4,Chelsea Sodaro,26,F PRO,USA,00:27:22,02:41:34,01:17:56,04:31:07,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
5,Donald Brooks,1625,M 40,GBR,00:27:37,02:37:46,01:21:36,04:31:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
25,Luca Ronchi,3479,M 25,ITA,00:30:22,02:33:31,01:22:22,04:31:08,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
42,Joaquin Pereda,55,M PRO,MEX,00:23:31,02:46:04,01:17:19,04:31:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
20,Julen Lopetegui,3635,M 18,ESP,00:29:08,02:28:49,01:28:16,04:31:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
26,Clément Cadot,3291,M 25,FRA,00:26:27,02:32:06,01:27:22,04:31:14,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
27,Luc Gabison,3343,M 25,FRA,00:29:26,02:28:28,01:29:00,04:31:21,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
28,Theodor Popp,3464,M 25,GER,00:29:59,02:36:00,01:20:51,04:31:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
9,Gabriel Perez De La Sota,2563,M 35,SUI,00:27:30,02:36:30,01:22:33,04:31:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
20,Umberto Baracchi,2775,M 30,ITA,00:33:45,02:33:49,01:18:40,04:31:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
10,Dan Blake,2221,M 35,GBR,00:33:10,02:36:37,01:16:38,04:31:33,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
29,Michael Latifi,3405,M 25,CAN,00:32:15,02:33:24,01:19:22,04:31:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
11,Egoitz Zalakain,2737,M 35,ESP,00:30:03,02:35:18,01:21:31,04:31:41,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
21,Steffen Kundel,3001,M 30,GER,00:27:21,02:34:45,01:25:02,04:31:47,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
5,Lucy Charles-Barclay,2,F PRO,GBR,00:25:22,02:42:03,01:20:18,04:31:49,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
22,Marius  Elvedal,2873,M 30,NOR,00:29:28,02:33:09,01:24:44,04:31:51,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
12,Egor Vinogradov,2704,M 35,RUS,00:31:21,02:38:23,01:16:59,04:31:59,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
21,Marc Fernandes,3602,M 18,FRA,00:29:37,02:38:00,01:20:02,04:32:20,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
30,Max Godet,3354,M 25,FRA,00:30:45,02:30:13,01:25:59,04:32:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
13,Mikkel Rosendal Larsen,2444,M 35,DEN,00:31:05,02:32:37,01:23:31,04:32:49,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
23,Lukasz Lis,3021,M 30,POL,00:25:49,02:39:19,01:23:25,04:32:51,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
24,Marton Flander,2891,M 30,HUN,00:27:07,02:40:07,01:20:35,04:32:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
25,Christoph Mattner,3038,M 30,GER,00:30:06,02:43:28,01:14:43,04:32:55,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
14,Ilya Slepov,2645,M 35,RUS,00:28:35,02:40:47,01:19:29,04:32:58,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
15,Nick Cosman,2272,M 35,CAN,00:29:43,02:37:35,01:20:22,04:32:59,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
16,Philipp Gubler,2359,M 35,SUI,00:30:24,02:34:54,01:22:47,04:33:01,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
17,Antonio Luis Alcaraz Vicente,3715,M 35,ESP,00:30:30,02:36:55,01:20:41,04:33:04,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
31,Pengcheng Li,3409,M 25,CHN,00:29:58,02:37:18,01:20:06,04:33:09,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
32,Andrew Woodroffe,3557,M 25,GBR,00:30:30,02:39:16,01:18:11,04:33:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
26,Grigorios Souvatzoglou,3164,M 30,GRE,00:25:26,02:38:05,01:24:44,04:33:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
27,Cosie Goudesone,2922,M 30,BEL,00:31:13,02:36:36,01:19:56,04:33:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
33,Oleksandr Khadyko,3399,M 25,UKR,00:28:57,02:43:10,01:16:24,04:33:28,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
18,Morone Miguel Neto,2511,M 35,BRA,00:30:39,02:42:02,01:16:45,04:33:31,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
6,Claus Crone,1666,M 40,DEN,00:28:44,02:35:04,01:24:54,04:33:33,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
6,Radka Kahlefeldt,6,F PRO,CZE,00:26:36,02:43:02,01:19:58,04:33:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
19,Matthew Hurley,2391,M 35,USA,00:25:32,02:37:35,01:23:51,04:33:42,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
34,Henry Eaton,3329,M 25,GBR,00:28:45,02:32:16,01:28:03,04:33:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
20,Michal Migala,2510,M 35,POL,00:32:48,02:39:50,01:15:59,04:33:44,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
35,Ignacio Herrero Martin-Berrocal,3379,M 25,ESP,00:30:16,02:34:51,01:23:46,04:33:54,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
28,Tobias Zöller,3256,M 30,GER,00:29:54,02:38:13,01:20:41,04:34:02,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
7,Amelia Watkinson,61,F PRO,NZL,00:26:39,02:37:59,01:25:21,04:34:06,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
21,Timo Hummel,2390,M 35,GER,00:30:58,02:39:54,01:18:36,04:34:10,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
36,Pierre Stieremans,3509,M 25,FRA,00:31:26,02:32:29,01:25:08,04:34:11,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
37,Ludovic Roussel,3482,M 25,FRA,00:27:55,02:39:48,01:21:31,04:34:12,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
8,Manon Genet,19,F PRO,FRA,00:29:15,02:39:25,01:21:15,04:34:13,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
38,Xabier Tijero,3521,M 25,ESP,00:27:13,02:39:47,01:22:03,04:34:19,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
29,Julien Grosjant,2927,M 30,FRA,00:33:54,02:32:21,01:23:14,04:34:23,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
7,Jakub Rucinski,2023,M 40,POL,00:30:52,02:33:50,01:25:08,04:34:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
22,Evgrafov Roman,2612,M 35,RUS,00:26:17,02:41:46,01:20:28,04:34:24,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
39,Pawel Mirtul,3435,M 25,POL,00:30:19,02:34:42,01:24:32,04:34:25,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
9,Emma Pallant,9,F PRO,GBR,00:27:36,02:45:06,01:17:52,04:34:26,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
8,Alexey Nikulin,1956,M 40,RUS,00:27:15,02:40:51,01:21:18,04:34:27,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
40,Herbert Enzinger,3378,M 25,GER,00:28:09,02:36:51,01:24:15,04:34:29,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
41,Lukas Michels,3432,M 25,GER,00:29:35,02:35:23,01:23:59,04:34:36,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
30,Giovanni Nucera,3066,M 30,ITA,00:39:18,02:29:42,01:19:55,04:34:37,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
42,Eoin Lyons,3415,M 25,IRL,00:26:27,02:41:04,01:22:15,04:34:46,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
9,François Fouss,1739,M 40,BEL,00:31:11,02:39:00,01:19:54,04:34:47,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
31,Sion  Stansfield,3168,M 30,GBR,00:32:30,02:32:37,01:23:34,04:34:53,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
1,Laurent Jalabert,787,M 50,FRA,00:35:23,02:31:06,01:22:31,04:34:54,Ironman 70.3 WC Nice,09/07/2019,"Nice, France
"
