Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
2,Tom De Bruyn,149,M30-34,BEL,00:30:15,02:19:50,01:22:14,04:16:39,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
19,David Larpenteur,19,MPRO,USA,00:29:47,02:22:43,01:22:45,04:18:33,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
2,Justin Clark,239,M25-29,USA,00:29:12,02:18:11,01:28:14,04:19:33,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
3,Heather Wurtele,40,FPRO,CAN,00:27:18,02:23:06,01:26:42,04:20:29,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
2,Roy Madrid,1333,M18-24,USA,00:30:28,02:17:08,01:29:27,04:20:57,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
4,Melanie McQuaid,56,FPRO,CAN,00:27:57,02:23:23,01:26:12,04:20:58,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
3,Keith Jackson,143,M25-29,USA,00:32:24,02:17:36,01:27:07,04:21:21,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
5,Haley Chura,36,FPRO,USA,00:24:24,02:33:01,01:21:15,04:22:22,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
20,Brian Folts,9,MPRO,USA,00:30:17,02:30:09,01:17:48,04:22:55,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
21,Loren Nelson,25,MPRO,CAN,00:25:57,02:18:44,01:34:53,04:22:58,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
6,Jeanni Seymour,41,FPRO,ZAF,00:25:54,02:31:32,01:22:15,04:23:11,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
4,Drew Jordan,1416,M25-29,USA,00:30:45,02:30:39,01:17:05,04:23:57,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
5,Shaun Sprentall,241,M25-29,USA,00:30:25,02:24:58,01:24:20,04:24:03,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
6,Conrad Sanders,144,M25-29,USA,00:28:51,02:22:32,01:28:15,04:24:06,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
7,Vincent Dimassa,2484,M25-29,USA,00:32:00,02:28:32,01:19:55,04:24:48,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
3,Josh Ramirez,1616,M30-34,USA,00:31:02,02:27:02,01:22:50,04:25:01,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
3,Nick Dorsett,1316,M18-24,USA,00:25:42,02:20:06,01:36:08,04:26:08,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
8,Patrick Trabert,146,M25-29,USA,00:26:28,02:31:04,01:26:31,04:27:33,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
4,Kevin Le,1329,M18-24,USA,00:31:28,02:25:32,01:25:48,04:27:49,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
4,Elliot Kawaoka,2489,M30-34,JPN,00:28:28,02:33:08,01:22:39,04:28:32,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
9,Todd Wakefield,1471,M25-29,AUS,00:31:53,02:30:44,01:22:02,04:29:36,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
2,Christopher Johnson,1895,M40-44,USA,00:33:42,02:29:25,01:21:32,04:29:41,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
2,Patrick McMahon,265,M35-39,CAN,00:33:53,02:29:41,01:21:20,04:30:12,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
3,Chris Cadotte,152,M35-39,USA,00:33:30,02:28:07,01:23:23,04:30:18,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
1,Andrew Hall,2194,M50-54,USA,00:26:27,02:22:35,01:35:52,04:30:56,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
5,Kory Gray,1531,M30-34,USA,00:29:01,02:29:03,01:28:26,04:31:21,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
5,Mitchell Child,1311,M18-24,USA,00:26:37,02:30:55,01:30:35,04:32:05,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
7,Danielle Dingman,38,FPRO,USA,00:34:54,02:29:49,01:24:13,04:32:13,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
1,Gentry Yost,164,M45-49,USA,00:31:43,02:21:24,01:34:59,04:32:23,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
4,Brian Devlin,257,M35-39,USA,00:28:50,02:30:23,01:28:50,04:32:34,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
5,Owen Kendall,1727,M35-39,USA,00:29:40,02:31:19,01:26:53,04:33:01,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
10,Robert Van Kirk,1469,M25-29,USA,00:25:28,02:31:10,01:32:22,04:33:20,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
6,Jacob Neely,251,M30-34,USA,00:33:51,02:24:52,01:28:52,04:33:28,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
7,Nathan Young,254,M30-34,USA,00:29:56,02:29:05,01:27:50,04:33:37,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
11,Christian Hoag,1408,M25-29,USA,00:31:10,02:26:51,01:30:37,04:34:09,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
3,Matt McDowell,278,M40-44,USA,00:30:53,02:28:57,01:29:07,04:34:17,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
8,Axel Velazquez,253,M30-34,MEX,00:30:42,02:29:51,01:29:04,04:34:52,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
6,Matthew Handwerk,1709,M35-39,USA,00:32:53,02:26:49,01:26:49,04:35:01,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
6,Denis Pyryev,1345,M18-24,USA,00:28:00,02:28:00,01:34:34,04:35:12,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
4,Justin Davis,157,M40-44,USA,00:31:57,02:28:36,01:30:52,04:35:40,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
7,Justin Jablonowski,2560,M35-39,USA,00:29:13,02:34:58,01:26:19,04:35:46,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
1,Mollie Hebda,643,F25-29,USA,00:26:53,02:37:19,01:26:38,04:36:02,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
5,Lee Weatherhead,160,M40-44,USA,00:33:29,02:30:35,01:28:23,04:36:14,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
8,Scott Voyles,155,M35-39,USA,00:36:59,02:28:51,01:26:36,04:36:50,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
9,Travis Iverson,1549,M30-34,USA,00:33:06,02:27:50,01:31:48,04:37:05,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
1,Kaitlin Allen,119,F30-34,USA,00:32:05,02:34:05,01:27:39,04:37:32,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
10,Brent Hartwig,1535,M30-34,USA,00:32:42,02:27:06,01:33:43,04:37:42,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
9,Marc Castelanelli,256,M35-39,USA,00:35:29,02:27:16,01:30:59,04:37:59,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
10,Carl Newton,1753,M35-39,USA,00:30:06,02:30:24,01:33:10,04:38:33,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
11,Peter Lohrmann,2499,M35-39,USA,00:31:56,02:28:37,01:33:26,04:38:53,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
8,Kyra Wiens,61,FPRO,USA,00:27:53,02:36:28,01:30:58,04:39:14,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
11,Taylor Ames,148,M30-34,USA,00:30:02,02:31:39,01:33:16,04:39:46,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
2,Fiona Moriarty,2568,F30-34,USA,00:32:05,02:35:47,01:27:33,04:39:46,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
6,Thomas Calmeau,273,M40-44,USA,00:33:53,02:30:51,01:31:12,04:40:00,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
12,Christopher Olson,2500,M35-39,USA,00:27:25,02:37:32,01:27:50,04:40:03,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
7,Brian Anttonen,271,M40-44,USA,00:33:16,02:37:05,01:25:37,04:40:27,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
1,Janine Willis,133,F45-49,CAN,00:29:51,02:36:34,01:29:54,04:40:47,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
12,Isaac Tyson,565,M30-34,USA,00:31:21,02:28:53,01:35:33,04:40:57,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
13,Kevin Capata,245,M30-34,USA,00:30:48,02:37:48,01:25:08,04:41:31,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
9,Romina Palacio,43,FPRO,ARG,00:27:16,02:42:16,01:28:37,04:41:42,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
13,Geoff Lheureux,2498,M35-39,USA,00:29:03,02:35:19,01:32:01,04:42:06,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
22,Jim Lubinski,22,MPRO,USA,00:30:22,02:39:55,01:28:45,04:42:49,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
14,Adam Franklin,248,M30-34,USA,00:33:41,02:28:53,01:35:49,04:42:52,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
2,Olympia Von Berg,116,F25-29,USA,00:29:48,02:39:27,01:30:46,04:43:23,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
3,Becca Kawaoka,333,F25-29,USA,00:33:29,02:38:52,01:26:50,04:43:34,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
2,Shannon Horn,2524,M45-49,USA,00:27:29,02:33:00,01:39:19,04:43:37,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
12,Kevin Brisebois,1369,M25-29,CAN,00:33:32,02:37:01,01:27:50,04:43:41,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
3,Darin Hunter,430,M45-49,CAN,00:30:12,02:41:41,01:27:07,04:43:53,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
8,Spencer Newell,1929,M40-44,USA,00:31:30,02:31:38,01:34:32,04:44:03,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
9,Reinaldo De Oliveira,1862,M40-44,BRA,00:29:16,02:33:37,01:36:14,04:44:40,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
15,Sean Harwin,1537,M30-34,USA,00:29:12,02:30:39,01:40:49,04:44:41,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
16,Andrew McHowell,250,M30-34,USA,00:33:15,02:35:25,01:31:19,04:44:52,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
4,Leroy Thomas,2122,M45-49,USA,00:32:23,02:31:23,01:35:33,04:45:04,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
-,Team Three Times A Lady,4070,URELAY,USA,00:29:41,02:44:07,01:27:06,04:45:25,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
14,Gary Griffitts,1706,M35-39,USA,00:26:31,02:35:00,01:39:21,04:45:27,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
15,Brandon Ordway,1758,M35-39,USA,00:34:48,02:34:55,01:30:28,04:46:00,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
16,Gustavo Santos,267,M35-39,BRA,00:33:31,02:33:05,01:34:50,04:46:04,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
17,Mitch Roberts,1621,M30-34,CAN,00:33:55,02:31:39,01:35:43,04:46:14,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
13,Mark Harousseau,1403,M25-29,USA,00:38:11,02:30:10,01:31:26,04:46:43,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
1,Hallie Nicoll,125,F35-39,USA,00:32:20,02:36:56,01:33:18,04:47:03,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
10,Maggie Rusch,44,FPRO,USA,00:27:59,02:43:59,01:32:05,04:47:55,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
5,Trevor Taylor,494,M45-49,USA,00:31:08,02:34:43,01:37:20,04:48:10,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
10,Ryan Schellenberg,1951,M40-44,CAN,00:31:39,02:39:16,01:32:31,04:48:17,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
2,David Mortensen,166,M50-54,USA,00:31:25,02:31:36,01:40:40,04:48:32,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
1,Sarah Barber,203,F40-44,USA,00:33:00,02:35:58,01:34:28,04:48:32,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
17,Josh Sutton,269,M35-39,USA,00:36:24,02:39:13,01:27:42,04:48:37,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
18,Vilen Rodeski,2504,M35-39,USA,00:35:32,02:35:04,01:33:50,04:49:04,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
3,Rachael Robnett,191,F30-34,USA,00:28:12,02:46:03,01:30:22,04:49:29,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
4,Alexandra Watt,117,F25-29,USA,00:31:45,02:42:09,01:30:40,04:49:33,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
-,Team 3000,4074,URELAY,USA,00:41:29,02:36:43,01:27:16,04:49:41,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
3,Joel Kinnunen,165,M50-54,USA,00:35:38,02:35:20,01:34:48,04:49:43,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
19,Lloyd Ellis,153,M35-39,USA,00:32:19,02:39:22,01:33:14,04:49:47,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
18,Gerardo Hernandez Barrios,401,M30-34,VEN,00:33:50,02:35:49,01:34:31,04:50:01,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
4,Shaun Endsley,304,M50-54,USA,00:33:46,02:35:04,01:36:45,04:50:27,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
20,Andy Chamberlain,1674,M35-39,USA,00:36:33,02:30:13,01:36:34,04:50:34,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
19,Jason Klein,563,M30-34,USA,00:40:20,02:34:00,01:31:44,04:50:36,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
7,Zac Garrard,1319,M18-24,USA,00:30:54,02:45:06,01:27:22,04:50:57,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
20,Chase Wightman,151,M30-34,USA,00:26:35,02:29:27,01:50:16,04:50:59,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
21,Nathan Cruse,246,M30-34,USA,00:32:36,02:36:24,01:36:58,04:51:01,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
2,Laura Yost,130,F40-44,USA,00:35:36,02:39:36,01:31:18,04:51:02,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
8,Brenden Warn,1355,M18-24,USA,00:34:23,02:40:58,01:27:27,04:51:22,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
14,Tate Cowley,1386,M25-29,USA,00:36:06,02:42:36,01:26:52,04:51:31,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
11,John McKinley,2512,M40-44,USA,00:32:38,02:36:11,01:36:25,04:51:39,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
11,Meghan Faulkenberry,48,FPRO,USA,00:30:55,02:43:58,01:33:05,04:52:03,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
5,Bret Lucas,2539,M50-54,USA,00:30:02,02:40:55,01:35:50,04:52:41,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
3,Renee Swinson,212,F40-44,USA,00:33:12,02:36:23,01:39:02,04:52:43,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
15,Abhijith Umesha,2486,M25-29,IND,00:35:00,02:41:21,01:32:00,04:52:58,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
1,Michael Van Skaik,173,M55-59,USA,00:15:31,02:39:56,01:54:23,04:53:07,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
22,Gabrio Mannucci,1579,M30-34,ITA,00:24:33,02:45:16,01:37:30,04:53:07,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
23,Adrien Arnulf,1481,M30-34,FRA,00:33:56,02:32:23,01:42:43,04:53:35,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
6,Jeff Aden,427,M45-49,USA,00:30:37,02:40:21,01:37:22,04:54:08,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
6,David Cronwall,302,M50-54,USA,00:33:52,02:36:21,01:39:41,04:54:15,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
16,Kenneth Fischer,1395,M25-29,USA,00:34:58,02:36:59,01:35:26,04:54:29,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
17,Devin Kelly,1419,M25-29,USA,00:34:37,02:36:29,01:36:58,04:54:36,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
2,Peter Kain,501,M55-59,USA,00:26:24,02:39:01,01:45:00,04:54:47,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
21,Kelly O'Donnell,266,M35-39,USA,00:28:44,02:40:38,01:40:09,04:54:49,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
18,Max Jiganti,1413,M25-29,USA,00:34:09,02:45:04,01:30:22,04:55:07,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
24,Alex Martin,1582,M30-34,USA,00:31:59,02:38:05,01:37:47,04:55:16,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
12,Monica Folts,51,FPRO,USA,00:35:05,02:43:02,01:32:32,04:55:32,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
22,Eric Fahsl,1694,M35-39,USA,00:36:13,02:41:13,01:33:30,04:55:51,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
7,Greg Taylor,163,M45-49,USA,00:31:06,02:36:09,01:43:01,04:56:07,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
19,Cody Foster,1398,M25-29,USA,00:34:24,02:39:40,01:34:21,04:56:19,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
25,Scott Kadcus,2570,M30-34,USA,00:39:23,02:36:45,01:34:55,04:56:29,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
23,Jeremiah Romano,1777,M35-39,USA,00:33:06,02:41:31,01:37:06,04:56:30,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
9,Zebulon Klemke,1325,M18-24,USA,00:33:20,02:46:17,01:29:16,04:56:32,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
7,Rocky Ursino,167,M50-54,USA,00:32:45,02:43:54,01:34:23,04:56:35,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
24,Joshua Ricks,2503,M35-39,USA,00:39:00,02:38:46,01:33:20,04:56:41,Ironman 70.3 Coeur d'Alene,06/30/2019,"Coeur d'Alene, Idaho, USA"
