Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
2,Humblet FRANCOIS ISABELLE E,2937,M25-29,BEL,00:25:08,02:12:43,01:15:53,03:59:40,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
21,Mike PHILLIPS,27,MPro,NZL,00:23:00,02:15:14,01:17:35,04:00:07,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
22,Graham O'GRADY,43,MPro,NZL,00:22:46,02:13:08,01:20:22,04:00:48,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
23,David MAINWARING,28,MPro,AUS,00:23:57,02:16:46,01:16:22,04:01:15,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
24,Matt FRANKLIN,54,MPro,NZL,00:22:43,02:08:50,01:25:33,04:01:47,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
25,Antony COSTES,5,MPro,FRA,00:22:48,02:15:08,01:19:57,04:02:10,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
3,Michael BIRCHMORE,2886,M25-29,GBR,00:25:25,02:16:38,01:14:14,04:02:58,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
26,Trevor WURTELE,11,MPro,CAN,00:24:38,02:15:44,01:18:27,04:03:05,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
1,Ryan GIULIANO,2499,M30-34,USA,00:29:08,02:12:53,01:16:39,04:04:42,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
4,Julian FRITZENSCHAFT,2938,M25-29,DEU,00:24:50,02:12:25,01:21:46,04:05:09,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
27,Peter KERR,40,MPro,AUS,00:22:53,02:23:19,01:15:13,04:05:54,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
5,Nathan SHEARER,3033,M25-29,AUS,00:28:03,02:13:05,01:18:05,04:06:05,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
6,Gerard WILD,3055,M25-29,AUS,00:23:14,02:12:11,01:23:31,04:06:16,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
1,Jason HALL,3211,M18-24,NZL,00:24:04,02:18:28,01:17:10,04:06:21,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
28,Taylor REID,16,MPro,CAN,00:24:10,02:16:15,01:21:52,04:06:34,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
29,Milosz SOWINSKI,34,MPro,POL,00:24:05,02:16:19,01:21:37,04:06:41,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
2,John GARITA ZAMORA,2494,M30-34,CRI,00:27:56,02:13:41,01:18:08,04:07:28,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
3,Chris RANCIE,2613,M30-34,AUS,00:26:34,02:15:58,01:19:14,04:08:13,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
30,Tim GEORGE,46,MPro,AUS,00:25:41,02:18:33,01:20:18,04:08:26,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
7,Arne DEVLIEGHER,2915,M25-29,AUS,00:26:32,02:17:18,01:18:09,04:08:30,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
31,Nick BALDWIN,44,MPro,SYC,00:24:32,02:18:44,01:20:46,04:08:58,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
1,Holly LAWRENCE,107,FPro,GBR,00:23:24,02:19:28,01:21:48,04:09:12,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
4,Neil EDDY,2475,M30-34,GBR,00:23:27,02:17:25,01:22:09,04:09:16,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
8,Raul Agustin CARRIZO YUNGES,2899,M25-29,ARG,00:24:45,02:12:10,01:25:36,04:09:34,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
9,Ryan CHRISTIAN,2901,M25-29,AUS,00:25:27,02:12:40,01:25:05,04:09:50,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
5,Brett JOHNSON,2529,M30-34,AUS,00:29:42,02:18:53,01:14:20,04:09:56,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
2,Kieran STORCH,3270,M18-24,AUS,00:26:27,02:18:18,01:19:07,04:10:15,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
6,Brendon DIMMER,2465,M30-34,AUS,00:26:19,02:17:45,01:20:00,04:10:46,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
2,Melissa HAUSCHILDT,110,FPro,AUS,00:26:46,02:21:06,01:18:43,04:11:09,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
7,Tanausu SOSA,2650,M30-34,ESP,00:29:24,02:12:21,01:20:59,04:11:23,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
8,Levi HAUWERT,2511,M30-34,AUS,00:27:23,02:15:00,01:22:33,04:11:30,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
9,Matt CLARK,2448,M30-34,AUS,00:24:16,02:17:50,01:22:54,04:11:35,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
10,Daniel ROBINS,3023,M25-29,AUS,00:27:22,02:14:44,01:22:50,04:11:38,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
10,Blake KAPPLER,2536,M30-34,AUS,00:25:12,02:15:42,01:23:47,04:11:45,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
11,David BILL,2884,M25-29,CHE,00:26:19,02:23:48,01:15:58,04:12:19,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
11,Barry OELOFSEN,2586,M30-34,ZAF,00:26:05,02:15:42,01:22:43,04:12:22,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
32,David BREUER,39,MPro,DEU,00:23:53,02:19:56,01:24:03,04:12:23,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
12,Jeren SEEGERS,2641,M30-34,ZAF,00:24:20,02:23:24,01:17:33,04:12:32,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
3,Lindsey LAWRY,3230,M18-24,AUS,00:23:06,02:16:25,01:24:50,04:12:38,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
13,Sean RICHARDSON,2618,M30-34,AUS,00:28:24,02:16:20,01:20:32,04:12:43,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
33,Adam GORDON,45,MPro,AUS,00:25:42,02:23:00,01:19:32,04:12:45,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
12,Nathan DORTMANN,2920,M25-29,FRA,00:27:42,02:15:53,01:21:48,04:13:04,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
14,Julien ZUTTER,2695,M30-34,FRA,00:24:35,02:18:45,01:23:10,04:13:05,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
15,Richard THOMPSON,2667,M30-34,AUS,00:26:13,02:13:30,01:26:56,04:13:11,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
16,Paul SPEED,2652,M30-34,GBR,00:26:18,02:16:47,01:23:45,04:13:17,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
13,Johannes KAPPEL,2962,M25-29,DEU,00:27:09,02:16:01,01:23:39,04:13:22,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
14,Tim REA,3020,M25-29,AUS,00:25:31,02:12:48,01:28:39,04:13:24,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
34,Paulo Roberto MACIEL DA SILVA JUNIOR,31,MPro,BRA,00:22:54,02:23:21,01:22:28,04:13:27,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
3,Heather WURTELE,102,FPro,CAN,00:25:05,02:22:26,01:21:38,04:13:36,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
4,Benjamin ANDERSEN,3185,M18-24,DNK,00:25:24,02:17:34,01:24:33,04:13:50,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
1,Owain MATTHEWS,2101,M35-39,AUS,00:27:03,02:23:11,01:17:27,04:13:54,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
35,Christian HOERPER,22,MPro,DEU,00:25:45,02:24:22,01:19:15,04:13:55,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
17,Oskar BOOTH,2429,M30-34,AUS,00:28:02,02:14:19,01:24:20,04:13:58,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
2,Eduardo DELLAMAGGIORA,1969,M35-39,CHL,00:26:37,02:22:44,01:17:42,04:14:00,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
18,Peter WOLKOWICZ,2688,M30-34,DEU,00:26:14,02:16:38,01:24:43,04:14:08,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
4,Daniela RYF,101,FPro,CHE,00:24:12,02:23:47,01:21:19,04:14:09,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
15,Sergiusz SOBCZYK,3038,M25-29,POL,00:27:17,02:17:31,01:22:30,04:14:10,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
16,Eoin LYONS,2979,M25-29,IRL,00:24:28,02:20:25,01:21:14,04:14:14,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
5,Marc RINK,3259,M18-24,DEU,00:25:07,02:17:49,01:24:58,04:14:23,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
19,Walter TLAIJA,2668,M30-34,BRA,00:28:03,02:18:51,01:20:43,04:14:24,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
17,Jarrod BOYD,2892,M25-29,AUS,00:27:33,02:14:44,01:25:27,04:14:30,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
3,Scott HOBSON,2036,M35-39,AUS,00:24:13,02:20:01,01:23:32,04:14:31,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
4,Paul DAVIES,1960,M35-39,NZL,00:26:57,02:16:51,01:23:46,04:14:47,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
6,Fabian GÜNTHER,3209,M18-24,DEU,00:26:36,02:18:52,01:22:34,04:14:55,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
20,Aaron ASHDOWN,2416,M30-34,AUS,00:26:10,02:15:52,01:25:21,04:14:57,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
21,Gwenael CHANGEON,2442,M30-34,FRA,00:29:15,02:11:57,01:26:12,04:15:05,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
22,Brad WALL,2681,M30-34,AUS,00:25:33,02:16:51,01:25:31,04:15:08,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
18,Valentin DESCHAMPS,3048,M25-29,FRA,00:28:12,02:19:20,01:20:40,04:15:10,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
23,Matthew RUNDLE,2626,M30-34,AUS,00:26:56,02:19:50,01:20:53,04:15:11,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
5,Peter LOVERIDGE,2091,M35-39,AUS,00:25:54,02:23:08,01:19:23,04:15:14,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
36,Mitchell KIBBY,49,MPro,AUS,00:23:58,02:29:51,01:17:24,04:15:22,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
6,Hayden ARMSTRONG,1904,M35-39,AUS,00:26:00,02:15:31,01:25:13,04:15:25,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
24,Patrick DEKORSI,2462,M30-34,DEU,00:27:49,02:18:25,01:22:26,04:15:27,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
7,Donovan GELDENHUYS,2011,M35-39,ZAF,00:26:12,02:17:30,01:24:29,04:15:28,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
25,Pawe? RESZKE,2616,M30-34,POL,00:27:51,02:20:44,01:20:13,04:15:35,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
19,Valentin PASCAL,3010,M25-29,FRA,00:27:36,02:19:30,01:21:43,04:15:44,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
26,Dean BOWEN,2432,M30-34,AUS,00:31:03,02:14:05,01:22:09,04:15:44,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
8,Brett TINGAY,2206,M35-39,NZL,00:24:57,02:22:16,01:21:42,04:15:45,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
20,Søren SØRENSEN,3039,M25-29,DNK,00:26:24,02:13:57,01:27:54,04:15:48,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
21,Tyler PHILLIPS,3015,M25-29,AUS,00:24:39,02:19:55,01:23:23,04:15:51,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
22,Sebastien RODRIGUEZ,3025,M25-29,FRA,00:28:03,02:17:03,01:23:09,04:15:53,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
23,Casper MOODIE,2994,M25-29,ZAF,00:26:48,02:15:25,01:26:57,04:15:53,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
27,James DIMSEY,2466,M30-34,AUS,00:28:13,02:14:31,01:26:36,04:15:55,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
24,Sebastien BOUJENAH,2891,M25-29,FRA,00:30:03,02:12:19,01:26:41,04:16:02,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
28,Luke SCHOFIELD,2637,M30-34,AUS,00:28:49,02:12:32,01:27:33,04:16:09,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
29,Youri VAES,2671,M30-34,NLD,00:24:41,02:17:28,01:27:19,04:16:20,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
9,Michael MAERZ,2097,M35-39,DEU,00:26:05,02:22:02,01:21:11,04:16:28,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
25,Jarrod HARVEY,2944,M25-29,AUS,00:26:31,02:15:20,01:28:05,04:16:33,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
10,James OGILVIE,2126,M35-39,GBR,00:30:49,02:11:46,01:24:54,04:16:33,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
1,Steve ECCLESTON,1470,M40-44,AUS,00:26:18,02:23:46,01:18:53,04:16:43,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
26,Andres ZIMERI,3064,M25-29,GTM,00:28:06,02:19:35,01:21:52,04:16:44,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
11,Aj ANDERSON,1901,M35-39,AUS,00:25:46,02:23:26,01:20:39,04:16:47,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
27,Takeshi ISHIBASHI,2958,M25-29,JPN,00:24:48,02:19:54,01:24:57,04:16:49,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
30,Donatas EREMINAS,2478,M30-34,LTU,00:28:59,02:13:07,01:26:20,04:16:54,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
28,Ryan BLESING,2887,M25-29,AUS,00:29:15,02:19:55,01:20:25,04:16:57,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
29,Pawel MIZIARSKI,2993,M25-29,POL,00:26:48,02:17:33,01:25:56,04:17:04,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
31,Emmanuel IODICE,2526,M30-34,ARG,00:27:25,02:18:58,01:23:21,04:17:08,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
12,Emir MUJCINOVIC,2117,M35-39,AUS,00:27:59,02:21:14,01:20:36,04:17:10,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
30,Patrick WISINGER,3059,M25-29,AUT,00:29:12,02:12:04,01:28:56,04:17:15,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
5,Caroline STEFFEN,105,FPro,CHE,00:24:13,02:23:09,01:25:10,04:17:16,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
32,Jonas KIEFER,2541,M30-34,DEU,00:27:02,02:21:06,01:21:44,04:17:21,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
13,Stepan VAKHMIN,2213,M35-39,RUS,00:24:04,02:19:50,01:27:21,04:17:21,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
14,Jarrod OWEN,2131,M35-39,AUS,00:30:01,02:18:52,01:21:07,04:17:23,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
33,Mikel CALAHORRA,2436,M30-34,BHR,00:26:07,02:15:51,01:27:39,04:17:25,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
6,Annabel LUXFORD,106,FPro,AUS,00:24:11,02:23:44,01:24:58,04:17:26,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
34,Joshua HOCKLEY,2516,M30-34,AUS,00:29:30,02:13:01,01:28:06,04:17:30,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
37,Brad WILLIAMS,48,MPro,USA,00:26:28,02:17:07,01:29:24,04:17:35,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
31,Sean HENDERSON,2948,M25-29,CAN,00:27:58,02:21:11,01:20:10,04:17:37,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
7,Laura PHILIPP,127,FPro,DEU,00:27:16,02:24:46,01:21:00,04:17:40,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
15,Martin BRAVO,1922,M35-39,ARG,00:28:55,02:21:26,01:20:08,04:17:42,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
38,Roberto RIVERA,52,MPro,CHL,00:24:11,02:21:08,01:27:19,04:17:42,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
32,Pavel PETRÁSEK,3014,M25-29,CZE,00:26:34,02:19:24,01:25:05,04:17:44,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
35,Rhys CLARKE,2449,M30-34,AUS,00:25:55,02:19:34,01:23:51,04:17:50,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
8,Alicia KAYE,115,FPro,USA,00:24:17,02:23:31,01:25:35,04:17:53,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
16,Jared MEDHURST,2107,M35-39,AUS,00:25:56,02:21:14,01:24:08,04:18:09,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
17,Antonio FERREIRA DA SILVA NETO,1997,M35-39,BRA,00:25:28,02:22:06,01:24:17,04:18:12,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
9,Radka VODICKOVA,112,FPro,CZE,00:24:10,02:26:51,01:22:37,04:18:17,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
10,Magali TISSEYRE,104,FPro,CAN,00:24:16,02:23:49,01:25:36,04:18:19,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
36,Fabien BESANCON,2423,M30-34,FRA,00:24:33,02:25:40,01:20:54,04:18:20,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
18,Ernesto ESPINOZA MENDIOLA,1987,M35-39,CRI,00:25:20,02:21:09,01:24:18,04:18:20,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
37,Leigh CHIVERS,2443,M30-34,AUS,00:28:36,02:18:34,01:24:16,04:18:24,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
38,Brandon COWAN,2454,M30-34,AUS,00:26:10,02:24:51,01:19:49,04:18:26,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
39,Jonathan NOON,2584,M30-34,USA,00:28:01,02:14:43,01:27:00,04:18:30,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
19,Cam DINNIE,1974,M35-39,AUS,00:26:23,02:17:30,01:27:38,04:18:30,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
40,James BYRNE,2435,M30-34,AUS,00:27:54,02:14:53,01:28:28,04:18:31,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
7,Jakub LANGHAMMER,3229,M18-24,CZE,00:25:41,02:23:58,01:22:35,04:18:34,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
33,Justin WENDEMUTH,3053,M25-29,AUS,00:27:23,02:16:13,01:25:57,04:18:35,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
41,Andrea MAURI,2566,M30-34,ITA,00:30:36,02:16:50,01:22:55,04:18:38,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
42,Francois BODIC,2425,M30-34,FRA,00:30:14,02:15:28,01:26:05,04:18:44,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
34,Christian FÄSSLER,2927,M25-29,CHE,00:28:18,02:22:12,01:21:15,04:18:47,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
35,Andres CHIRINOS,2900,M25-29,PER,00:28:10,02:18:49,01:24:57,04:18:50,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
43,Gabriel SUINO,2659,M30-34,ARG,00:27:34,02:19:57,01:24:04,04:18:51,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
44,David BARTLETT,2420,M30-34,GBR,00:23:23,02:18:55,01:29:48,04:18:54,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
36,Sebastian NAJMOWICZ,2998,M25-29,POL,00:23:43,02:24:05,01:24:34,04:18:55,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
45,Peter MÜLLNER,2580,M30-34,AUT,00:28:32,02:17:18,01:26:27,04:18:57,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
2,Ben BELL,1416,M40-44,AUS,00:26:05,02:23:02,01:23:48,04:18:57,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
46,Jacob RILEY,2620,M30-34,AUS,00:29:12,02:14:13,01:28:25,04:19:01,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
47,Amato RAPHAEL,2614,M30-34,BEL,00:27:49,02:21:35,01:23:06,04:19:03,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
20,Scott ASHCROFT,1905,M35-39,AUS,00:25:19,02:21:50,01:25:13,04:19:10,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
37,Philipp SASSIE,3030,M25-29,DEU,00:28:18,02:18:48,01:24:43,04:19:14,Ironman 70.3 Mooloolaba,09/04/2016,"Mooloolaba, Australia"
