Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
9,Parker Watt,365,M30-34,USA,00:53:15,05:40:51,03:40:51,10:21:15,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
10,Matthew Higgins,243,M30-34,USA,01:10:28,05:37:28,03:28:09,10:22:20,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
7,Sean Davis,1457,M25-29,USA,00:57:52,05:38:33,03:37:35,10:23:37,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
5,Hans Larsson,2357,M45-49,USA,01:08:03,05:43:21,03:23:49,10:23:47,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
8,Jason Tozzi,260,M35-39,USA,01:06:00,05:41:45,03:28:17,10:24:12,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
2,Elise Portugal,304,F30-34,PER,00:53:20,05:41:41,03:42:28,10:24:27,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
1,Koji Aoki,1367,M18-24,USA,00:51:49,05:46:58,03:38:08,10:24:40,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
6,Andrew Castaldi,2259,M45-49,USA,01:06:11,05:34:58,03:35:50,10:25:41,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
9,Jonathan Erdelyi,1798,M35-39,USA,01:10:01,05:21:30,03:48:48,10:26:58,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
7,Steve Thompson,595,M40-44,USA,01:03:23,05:31:03,03:43:22,10:27:31,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
8,Kevin Pogacar,539,M25-29,CAN,00:56:17,05:35:46,03:48:15,10:29:23,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
10,Derek Demass,370,M35-39,USA,01:01:25,05:41:54,03:39:36,10:31:49,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
11,Arcadio Agudelo Hernandez,250,M35-39,MEX,01:02:24,05:33:34,03:47:42,10:32:15,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
9,Anthony Chan,237,M25-29,USA,01:11:51,05:12:35,03:59:27,10:34:09,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
2,Zachary Tacy,345,M18-24,USA,01:00:16,05:38:23,03:49:39,10:34:59,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
11,Alexandre Constantin-Lavoie,1582,M30-34,CAN,01:03:31,05:31:03,03:55:04,10:35:06,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
10,Scott Geverink,1473,M25-29,USA,00:59:05,05:26:17,04:01:51,10:35:58,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
7,Richard Holden,2332,M45-49,USA,01:10:02,05:41:53,03:36:35,10:36:34,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
8,Peter Viscardo,405,M40-44,USA,01:11:33,05:34:44,03:40:38,10:36:54,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
9,Aaron Church,262,M40-44,USA,01:03:19,05:29:33,03:54:45,10:37:12,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
8,Darren Alchin,408,M45-49,AUS,01:09:46,05:43:02,03:36:03,10:37:29,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
5,Thomas Newton,456,M50-54,USA,01:10:08,05:16:32,04:00:45,10:38:00,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
1,Elizabeth Lieberman,297,F25-29,USA,01:01:27,05:49:30,03:40:28,10:38:07,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
9,Jody Sanderson,436,M45-49,CAN,01:04:38,05:23:21,04:02:07,10:38:20,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
6,Bernard Alix,445,M50-54,CAN,01:05:34,05:24:12,04:03:03,10:39:46,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
3,Megan Leubner,858,F30-34,USA,01:04:22,05:53:06,03:37:36,10:41:31,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
10,John Ryan,435,M45-49,USA,01:13:02,05:46:16,03:32:06,10:41:49,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
12,Steven Vargo,248,M30-34,USA,01:04:21,05:39:36,03:49:34,10:42:21,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
13,Corey Best,1561,M30-34,USA,00:56:02,05:33:34,04:05:18,10:42:42,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
10,Zachary Lane,2072,M40-44,USA,01:06:20,05:45:33,03:41:32,10:42:45,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
12,Craig Winters,1947,M35-39,USA,01:09:48,05:40:26,03:44:23,10:43:01,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
11,Anka Tezcan,542,M25-29,USA,01:13:24,05:30:28,03:49:01,10:43:02,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
14,Scott Mingay,246,M30-34,USA,00:56:10,05:13:54,04:26:50,10:43:09,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
12,Roman Fedosieiev,1464,M25-29,UKR,00:56:35,05:43:24,03:53:35,10:43:38,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
15,Eric Delone,359,M30-34,USA,01:00:14,05:23:17,04:10:40,10:44:04,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
11,Harper Forbes,605,M45-49,CAN,01:09:39,05:33:30,03:49:45,10:44:08,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
19,Jake Saunders,32,MPRO,USA,01:01:34,05:03:52,04:32:04,10:45:42,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
11,David Bradshaw,1977,M40-44,USA,01:02:21,05:47:59,03:46:28,10:46:09,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
13,Robert Gouley,1809,M35-39,CAN,00:53:05,05:40:29,04:04:39,10:47:09,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
14,Jordan Nichols,258,M35-39,USA,00:57:28,05:14:40,04:29:02,10:47:30,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
12,Adam Weddington,2206,M40-44,USA,00:59:24,05:26:04,04:14:52,10:48:34,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
15,Josh Sutton,379,M35-39,USA,01:13:35,05:52:16,03:34:02,10:49:40,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
16,Thomas Galle,1806,M35-39,DEU,01:03:20,05:23:52,04:15:20,10:49:42,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
1,Adam Gibbs,329,F45-49,USA,01:23:41,05:44:48,03:31:40,10:49:49,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
13,Florian Hutfilz,348,M25-29,DEU,01:14:00,05:30:07,03:58:20,10:50:11,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
13,Charles Althey,384,M40-44,FRA,01:23:33,05:51:00,03:30:14,10:51:33,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
16,Mikael Charbonneau-Lemaire,242,M30-34,CAN,01:06:27,05:34:49,04:02:33,10:51:33,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
12,Brian Frank,419,M45-49,USA,01:18:18,05:27:45,03:55:53,10:52:24,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
17,Josh Krook,1846,M35-39,USA,01:12:05,05:40:53,03:50:53,10:52:50,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
14,Diego Rosique Moya,400,M40-44,ESP,01:05:03,05:56:22,03:36:57,10:53:19,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
18,Richard Jones,1834,M35-39,USA,00:58:38,05:59:24,03:48:11,10:53:36,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
19,Nicholas Dufresne,1792,M35-39,USA,00:54:42,05:36:02,04:15:42,10:54:12,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
14,Eric Greenley,1478,M25-29,USA,01:00:14,05:56:05,03:49:51,10:54:42,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
7,Stephane Diamond,2565,M50-54,CAN,01:10:09,05:41:41,03:53:28,10:54:54,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
17,Ryan Zelinski,249,M30-34,USA,01:18:54,05:44:26,03:44:20,10:55:11,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
15,Ernesto Aramburu,385,M40-44,CHL,01:10:58,05:53:10,03:41:19,10:55:13,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
8,Sean Snow,278,M50-54,USA,01:02:27,05:50:31,03:53:10,10:55:17,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
20,Sacha Cavelier,12,MPRO,CAN,01:02:27,05:23:49,04:18:13,10:55:55,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
21,Max Biessmann,6,MPRO,USA,00:53:01,05:14:19,04:43:37,10:56:43,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
9,Joe Rummler,458,M50-54,USA,01:19:25,05:48:22,03:41:36,10:57:34,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
15,Danny Su,1531,M25-29,USA,01:12:06,05:40:55,03:56:51,10:58:27,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
16,Jesse Gourevitch,1474,M25-29,USA,00:58:12,05:43:11,04:08:03,10:58:39,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
16,Christopher Rochford,399,M40-44,USA,01:05:24,05:40:52,04:06:06,10:59:05,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
20,Jerome McNicoll,257,M35-39,CAN,01:42:19,04:59:47,04:08:15,10:59:20,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
1,Peter Buehlow,285,M55-59,CAN,01:10:16,05:46:26,03:53:53,11:00:07,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
10,Peter Algert,2512,M50-54,USA,01:03:19,05:35:05,04:13:40,11:00:11,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
18,Kevin Capata,358,M30-34,USA,01:02:14,05:55:30,03:51:48,11:00:12,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
3,Brendan Dabagian,1374,M18-24,USA,01:03:20,05:42:40,04:05:30,11:00:43,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
13,Rob Christie,2264,M45-49,USA,01:06:20,06:08:51,03:34:03,11:00:55,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
14,Dwayne Smith,3080,M45-49,USA,01:06:56,05:42:45,04:01:21,11:01:26,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
1,John Noonan,725,M60-64,USA,01:10:22,06:01:55,03:41:15,11:01:43,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
21,Hernan Correa,1778,M35-39,COL,01:13:43,05:46:29,03:49:33,11:02:44,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
17,Mauricio Hernandez,390,M40-44,COL,01:08:56,05:46:56,03:58:18,11:03:12,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
17,Eric Reichert,352,M25-29,USA,01:03:17,05:49:05,04:04:12,11:03:41,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
11,Gerald Zogl,2774,M50-54,AUT,01:09:38,05:24:52,04:22:26,11:04:31,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
15,Erik Swanson,2475,M45-49,USA,01:06:34,05:45:39,04:01:52,11:05:17,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
19,Daniel Ricci,1697,M30-34,USA,01:09:22,06:14:26,03:29:58,11:05:46,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
12,Humberto Jiminez,3084,M50-54,MEX,01:03:54,05:39:18,04:10:13,11:06:41,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
16,Michael Turch,270,M45-49,USA,01:11:04,05:44:21,04:02:50,11:07:21,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
1,Cynthia Bartus,716,F40-44,USA,01:11:48,05:53:24,03:54:52,11:07:45,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
20,Robert Ordish,1685,M30-34,USA,01:03:00,05:50:10,04:03:39,11:08:11,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
21,Mitchell Snyder,1717,M30-34,USA,01:05:20,05:34:47,04:22:45,11:09:21,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
22,Scott McNeany,1868,M35-39,USA,01:06:41,05:49:05,04:05:41,11:09:37,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
2,Margaret O'Connor,298,F25-29,USA,01:11:47,05:58:18,03:50:29,11:09:51,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
18,Madison Flowers,2014,M40-44,USA,00:59:29,05:42:59,04:19:14,11:10:22,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
4,Kristen Boyer,301,F30-34,USA,01:09:07,06:05:48,03:42:25,11:11:01,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
19,Chris Meuleman,2104,M40-44,CAN,01:16:19,05:51:31,03:55:51,11:12:13,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
17,Hirofumi Ohshima,433,M45-49,JPN,01:03:29,05:31:38,04:25:28,11:12:48,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
5,Linda Larsen,497,F30-34,DNK,01:14:29,05:53:24,03:57:02,11:12:53,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
22,Max Hock,1629,M30-34,USA,01:24:34,05:59:55,03:31:19,11:13:11,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
18,Jason Landretti,616,M45-49,USA,01:02:38,05:24:25,04:38:02,11:13:41,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
23,Pablo Cesarini,368,M35-39,ARG,01:12:14,05:41:33,04:07:41,11:13:52,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
24,Matt Waterstone,1945,M35-39,USA,00:53:33,05:58:53,04:10:10,11:14:05,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
23,James Alvarez,1547,M30-34,USA,01:09:01,05:57:00,03:57:17,11:14:43,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
25,Matthew Ligman,374,M35-39,USA,01:06:20,06:11:17,03:44:57,11:15:29,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
6,Corrine Schlabach,715,F30-34,USA,01:05:21,06:09:27,03:52:11,11:16:19,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
26,Matthew Decker,369,M35-39,USA,01:01:14,05:34:38,04:32:39,11:16:38,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
27,Ryan Stulb,1926,M35-39,USA,00:58:52,06:14:07,03:53:21,11:16:42,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
2,Kenneth Downer,468,M55-59,USA,01:06:58,06:00:41,04:02:24,11:17:40,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
13,Robert Justo,2631,M50-54,USA,01:13:24,05:58:39,03:52:57,11:17:48,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
3,Larissa Rabago,299,F25-29,MEX,01:03:40,05:57:19,04:06:27,11:18:03,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
4,Travis Fehr,1380,M18-24,CAN,01:11:08,05:43:03,04:14:44,11:18:05,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
1,Sarah Gott,331,F45-49,USA,01:03:22,05:59:38,04:03:41,11:18:07,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
28,Marcel Blom,1753,M35-39,CAN,01:10:22,05:52:33,04:00:04,11:18:12,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
24,Andrew Groleau,1616,M30-34,USA,01:10:34,05:49:03,04:02:42,11:18:26,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
29,Zach Elinich,1796,M35-39,USA,01:13:46,05:48:31,04:00:39,11:18:28,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
20,Carson Poe,2140,M40-44,USA,01:09:41,05:50:33,04:09:16,11:18:48,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
1,Rachel Allen,308,F35-39,USA,00:59:06,06:13:29,03:58:39,11:19:08,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
30,Charles Crowell,1779,M35-39,USA,00:54:44,05:43:03,04:32:03,11:19:16,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
14,Scott Tompkins,279,M50-54,USA,01:00:21,05:38:26,04:30:53,11:19:26,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
2,Gretchen Tuff,984,F35-39,USA,01:09:00,05:54:37,04:08:17,11:19:43,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
21,Tony Heintz,2040,M40-44,USA,01:17:07,05:39:03,04:10:36,11:19:45,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
19,Filip De Smul,2287,M45-49,BEL,01:10:05,05:44:53,04:16:46,11:21:33,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
2,Kristen Lamb,516,F45-49,USA,01:10:51,05:55:13,04:07:52,11:21:37,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
31,Michael Brownstein,1764,M35-39,USA,01:00:28,05:55:08,04:09:03,11:21:39,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
1,Katie Clayton,780,F18-24,USA,01:11:05,06:01:45,03:59:51,11:22:19,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
32,Kenjiro Matsuo,1863,M35-39,JPN,01:12:54,05:58:09,04:00:12,11:22:38,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
22,Aaron Runyon,2159,M40-44,USA,01:10:44,05:52:51,04:06:26,11:22:41,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
23,Matthew Loschiavo,2081,M40-44,USA,01:05:39,05:47:57,04:16:42,11:22:49,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
24,Mark Wimberly,2212,M40-44,USA,00:55:45,06:04:43,04:12:04,11:23:21,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
25,Enrico Lafond,394,M40-44,CAN,01:12:37,05:48:15,04:13:37,11:23:23,Ironman Lake Placid,07/28/2019,"Lake Placid, NY, USA
"
