Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Amy Farrell,2965,F40-44,USA,01:02:24,05:22:16,03:15:38,09:45:59,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
3,Fabrizio Giovannini Filho,1503,M25-29,GBR,01:04:24,05:14:04,03:20:46,09:46:35,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
5,John Gleeson,498,M35-39,USA,01:04:15,05:22:40,03:11:38,09:47:58,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
5,Conor O Dea,1673,M30-34,USA,00:51:45,05:17:21,03:29:46,09:48:32,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
1,David Burger,733,M50-54,USA,01:02:56,05:08:42,03:32:07,09:49:47,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
1,Mitch West,552,M45-49,USA,00:59:16,05:15:59,03:28:07,09:51:35,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
6,Nicholas Grala,383,M30-34,USA,01:07:23,05:15:01,03:23:11,09:52:23,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
7,Peter Ilum Damsgaard,1591,M30-34,DNK,00:59:59,05:27:43,03:18:11,09:54:39,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
6,James Defilippi,493,M35-39,USA,00:59:39,05:13:46,03:35:32,09:55:19,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
2,John Potter,417,M50-54,USA,00:54:35,05:22:26,03:31:48,09:55:59,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
2,Jeffrey Capobianco,774,M45-49,USA,01:09:56,05:12:37,03:25:47,09:56:04,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
5,Joe Klinedinst,397,M40-44,USA,01:02:00,05:07:52,03:40:38,09:56:54,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
8,Zeke Dombrowski,652,M30-34,USA,01:03:08,05:28:11,03:17:06,09:57:08,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
6,Roman Prochazka,399,M40-44,CZE,01:15:16,05:09:51,03:25:18,09:58:05,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
9,Gregory Elek,381,M30-34,USA,00:51:27,05:39:43,03:21:07,09:58:16,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
7,Christopher Gillin,671,M35-39,USA,00:54:24,05:30:06,03:26:50,09:59:13,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
10,Sean Henderson,384,M30-34,CAN,01:00:32,05:28:13,03:25:10,10:00:46,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
1,Jacqui Giuliano,352,F30-34,USA,01:05:39,05:29:28,03:20:19,10:02:40,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
1,Robyn Hardage,359,F35-39,CAN,01:00:22,05:28:30,03:26:25,10:02:50,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
3,Pierre Heynemand,770,M50-54,CAN,00:58:16,05:18:36,03:39:49,10:03:11,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
3,Scott Tompkins,412,M45-49,USA,01:01:10,05:19:08,03:33:32,10:03:19,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
8,Marcello Khattar,147,M35-39,USA,01:08:51,05:40:40,03:06:44,10:04:47,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
9,Christopher McCloskey,1853,M35-39,USA,01:06:09,05:23:28,03:25:56,10:05:18,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
4,Marc Flageole,558,M50-54,CAN,01:01:49,05:16:05,03:39:14,10:05:20,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
10,Gregory Hagley,1809,M35-39,USA,01:03:20,05:19:38,03:37:16,10:07:13,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
7,Jeffrey Schleppy,525,M40-44,USA,01:06:00,05:17:10,03:36:04,10:07:18,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
11,Eric Lambi,1844,M35-39,USA,01:15:28,05:16:43,03:27:45,10:08:05,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
8,Jamie Hoyt,396,M40-44,USA,01:10:22,05:14:31,03:32:03,10:08:40,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
2,Jana Richtrova,365,F35-39,USA,01:07:36,05:16:19,03:37:51,10:08:50,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
9,Rusty Marks,200,M40-44,USA,01:06:05,05:21:44,03:33:40,10:10:12,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
4,Glen Thompson,411,M45-49,USA,01:20:05,05:12:43,03:25:36,10:10:17,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
10,Jf Gosselin,394,M40-44,CAN,01:10:11,05:25:10,03:29:30,10:10:58,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
11,Nicolai Siggel,711,M40-44,CAN,00:54:43,05:20:14,03:48:49,10:11:00,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
11,David Harris,1623,M30-34,USA,00:54:54,05:46:49,03:22:15,10:12:01,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
12,Julien Biboud,483,M30-34,CAN,00:58:14,05:31:10,03:37:18,10:12:45,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
4,Kevin Long,1524,M25-29,USA,01:08:09,05:14:49,03:41:36,10:13:02,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
12,Benjamin Saunders,400,M40-44,USA,00:56:42,05:40:56,03:28:22,10:13:40,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
13,Seth Holden,781,M40-44,USA,01:08:43,05:26:27,03:28:10,10:13:55,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
12,Gabriel Levinson,499,M35-39,USA,01:02:31,05:29:06,03:33:59,10:14:23,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
14,Hugh Owen,2123,M40-44,USA,01:13:40,05:28:00,03:24:41,10:14:24,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
13,Kameron Shahid,1908,M35-39,USA,01:06:15,05:23:58,03:37:16,10:14:46,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
15,Jason A Tootell,404,M40-44,USA,00:59:52,05:43:26,03:23:59,10:15:31,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
5,Colin Delaney,2967,M25-29,USA,01:09:53,05:23:39,03:33:13,10:15:35,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
16,Erik Swanson,2174,M40-44,USA,01:02:20,05:27:26,03:37:37,10:15:53,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
13,Anthony Chillemi,651,M30-34,USA,01:06:14,05:42:11,03:22:22,10:18:19,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
17,Brian Frank,2017,M40-44,USA,01:25:31,05:19:16,03:24:54,10:18:51,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
5,Scott Baldwin,554,M50-54,USA,01:02:11,05:19:30,03:51:20,10:21:00,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
17,Sacha Cavelier,14,MPRO,CAN,01:01:37,05:18:42,03:54:08,10:21:03,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
14,Christian Kruschitz,1839,M35-39,AUT,01:02:36,05:31:42,03:36:46,10:23:17,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
2,Ty Gill,1433,M18-24,USA,01:02:17,05:31:48,03:39:07,10:23:28,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
5,Richard Holden,2331,M45-49,USA,01:09:16,05:39:26,03:29:15,10:25:31,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
15,Jake McCall,1852,M35-39,USA,01:07:23,05:26:53,03:44:53,10:28:07,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
1,Peter Buehlow,571,M55-59,CAN,01:10:19,05:30:52,03:38:36,10:28:28,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
16,Seth Austin,1733,M35-39,USA,00:55:40,05:37:54,03:44:16,10:28:36,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
6,Dwayne Smith,727,M45-49,USA,01:06:54,05:46:56,03:27:10,10:29:40,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
17,Ryan Humes,1823,M35-39,USA,00:54:52,05:23:56,04:03:41,10:30:05,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
18,Damien Fauve,1789,M35-39,CAN,00:57:12,05:45:22,03:38:51,10:30:41,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
6,David Dallesandro,1491,M25-29,USA,01:03:34,05:39:17,03:40:08,10:30:48,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
14,Jeff Dugan,379,M30-34,USA,01:18:56,05:26:46,03:38:05,10:31:28,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
18,Andrew Krebs,2059,M40-44,USA,01:02:08,05:25:54,03:54:44,10:31:39,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
7,Derek Delmonico,536,M45-49,USA,01:11:25,05:18:35,03:56:53,10:32:56,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
8,Mark Hunkele,2335,M45-49,USA,01:14:38,05:39:16,03:32:23,10:33:50,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
2,Peter Lautenslager,2783,M55-59,USA,01:09:08,05:36:10,03:42:13,10:34:30,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
6,Thomas Newton,2657,M50-54,USA,01:04:03,05:15:27,04:02:14,10:34:38,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
3,Trevor Clark,377,M18-24,CAN,00:52:55,05:33:47,04:01:43,10:36:12,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
19,Dana Gravina,1806,M35-39,USA,01:05:18,05:30:50,03:49:30,10:35:24,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
7,Erik Johnson,561,M50-54,USA,01:06:56,05:36:20,03:43:32,10:35:40,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
9,Brian Hamilton,2319,M45-49,USA,01:08:13,05:31:36,03:42:22,10:36:04,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
15,Michael Hoffman,385,M30-34,USA,00:54:54,05:27:14,04:07:08,10:36:35,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
10,Mike Roberts,547,M45-49,USA,01:00:57,05:45:43,03:43:24,10:36:45,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
16,Mark Castrovinci,1582,M30-34,USA,00:58:37,05:38:08,03:50:59,10:37:14,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
1,Kristen Doster,851,F25-29,USA,01:05:26,05:46:18,03:37:24,10:37:18,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
17,Baptiste Bataille,1572,M30-34,USA,01:08:04,05:42:19,03:35:25,10:37:18,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
3,Lisa Goetz,437,F35-39,CAN,01:09:51,05:49:06,03:28:38,10:37:26,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
11,Steven Bang,405,M45-49,USA,01:01:18,05:24:46,04:01:03,10:37:49,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
18,Jason Eagleston,380,M30-34,USA,00:57:01,05:48:33,03:44:37,10:37:55,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
19,Scott Prosser,522,M40-44,USA,01:05:39,05:26:43,03:58:37,10:38:34,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
20,Bash Zaganjori,509,M35-39,USA,01:09:52,05:40:03,03:41:36,10:38:55,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
8,Ken Siriani,788,M50-54,USA,01:15:10,05:14:29,03:58:12,10:40:22,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
2,Christina Lauer,355,F30-34,USA,01:00:22,05:35:00,03:58:02,10:40:28,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
9,James Parks,2666,M50-54,USA,01:14:19,05:19:50,03:53:51,10:40:35,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
2,Alison Davies,367,F40-44,CAN,01:11:00,05:45:03,03:34:13,10:41:02,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
21,Kelly Coyle,1767,M35-39,USA,01:02:03,05:42:04,03:45:36,10:41:09,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
10,Robert Sabo,567,M50-54,USA,01:07:45,05:57:17,03:26:26,10:41:13,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
20,Andrew Broadmoore,1971,M40-44,USA,01:10:41,05:35:08,03:44:04,10:41:17,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
21,Andre Alie,1956,M40-44,CAN,01:00:27,05:15:07,04:18:29,10:41:49,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
4,Mylene Quesnel,1027,F35-39,CAN,01:11:13,05:27:48,03:53:33,10:42:06,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
11,Sean Snow,769,M50-54,USA,01:00:35,05:45:49,03:45:22,10:42:16,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
19,Daniel Meier,275,M30-34,USA,01:02:37,05:35:42,03:52:49,10:42:17,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
12,John Longtin,416,M50-54,USA,01:01:38,05:53:53,03:41:59,10:42:47,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
22,Kevin Duffy,494,M35-39,USA,01:01:33,05:43:37,03:48:41,10:43:05,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
22,Michael Cassineri,1979,M40-44,USA,01:09:59,05:43:01,03:42:07,10:43:46,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
23,Mark Wooten,393,M35-39,USA,01:14:13,05:46:31,03:31:51,10:43:52,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
23,Luc Fournier,2016,M40-44,CAN,01:00:26,05:31:21,04:04:25,10:43:55,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
7,James Fuller,1499,M25-29,USA,01:07:28,05:19:40,04:07:32,10:44:02,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
12,Stephane Diamond,2275,M45-49,CAN,01:11:49,05:26:24,03:53:04,10:44:27,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
20,Michael Merlo,1659,M30-34,USA,01:02:21,05:33:05,03:59:49,10:44:39,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
13,John Bye,407,M45-49,USA,01:03:00,05:23:44,04:09:23,10:44:42,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
21,Richard Chambers,1584,M30-34,USA,01:13:10,05:34:20,03:49:21,10:44:49,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
1,Becky Paige,1248,F45-49,USA,00:55:35,05:49:40,03:50:21,10:44:56,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
24,Hans Larsson,2066,M40-44,USA,01:12:50,05:47:49,03:34:40,10:45:10,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
2,Christine Kachinsky,371,F45-49,USA,01:10:55,05:35:18,03:47:58,10:45:36,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
24,Peter Stickney,1921,M35-39,USA,01:03:38,05:30:38,04:03:21,10:46:11,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
22,John Palmer,488,M30-34,USA,01:13:00,05:33:31,03:51:40,10:46:11,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
25,Bryan Schleppy,1907,M35-39,USA,01:06:40,05:48:02,03:41:46,10:46:19,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
5,Cassie Whittington,366,F35-39,USA,01:01:51,05:38:08,03:58:39,10:46:24,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
8,Sean Davis,1493,M25-29,USA,01:01:07,05:58:04,03:37:05,10:46:30,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
25,Tom Kelly,2048,M40-44,USA,01:09:51,05:42:44,03:45:30,10:46:45,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
3,Karine Spagnoletti,369,F40-44,USA,01:02:00,05:52:21,03:42:52,10:46:50,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
9,Ed Cyr,1489,M25-29,CAN,00:57:57,05:31:26,04:10:45,10:47:09,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
1,Julia Slyer,426,F18-24,USA,01:09:45,05:39:23,03:50:13,10:47:41,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
14,Hugh Hallawell,2317,M45-49,USA,01:17:01,05:47:12,03:30:58,10:48:28,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
26,Daniel Johnson,2043,M40-44,USA,01:19:03,05:38:37,03:42:24,10:48:33,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
27,Eric Laverdiere,2069,M40-44,CAN,01:00:56,05:37:49,04:00:00,10:48:53,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
28,Patrick McIntyre,2091,M40-44,USA,01:08:19,05:43:31,03:46:25,10:49:16,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
15,Ted Breault,406,M45-49,USA,01:01:30,05:45:42,03:53:52,10:49:45,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
23,Brendan Omelveny,1676,M30-34,USA,01:02:57,05:53:23,03:47:28,10:50:06,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
13,David Mullaney,107,M50-54,USA,01:12:27,05:16:08,04:09:12,10:50:09,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
29,Nicolas Gaudreault,2020,M40-44,CAN,01:07:07,05:31:24,04:03:56,10:50:33,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
26,Adam Hergenrother,1816,M35-39,USA,01:20:24,05:26:04,03:53:04,10:50:43,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
30,Lenoir Stephane,2168,M40-44,GLP,01:07:42,05:41:08,03:51:11,10:50:47,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
31,Henry Decsi III,1999,M40-44,USA,01:07:58,05:29:25,04:01:25,10:51:02,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
32,Brian Falkowski,2013,M40-44,USA,01:10:26,05:05:01,04:25:27,10:51:10,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
16,Michael Turch,413,M45-49,USA,01:14:06,05:21:50,04:06:40,10:51:34,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
33,Scott McGrath,2089,M40-44,CAN,01:04:22,05:39:29,03:52:20,10:51:35,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
4,Max Tawil,1462,M18-24,USA,01:14:34,05:37:23,03:49:09,10:51:35,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
34,Tyler Sperry,2165,M40-44,USA,01:01:05,05:30:19,04:07:46,10:52:29,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
24,Jeremy Doden,1598,M30-34,USA,01:11:49,05:43:35,03:39:54,10:53:07,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
27,David Morrison,1865,M35-39,USA,01:11:07,05:41:52,03:49:36,10:53:14,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
5,Sean Harrington,1436,M18-24,USA,01:08:15,05:52:48,03:43:04,10:54:12,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
14,Scott Dinhofer,556,M50-54,USA,01:07:52,05:49:28,03:49:27,10:54:29,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
2,Jessica Kuepfer,871,F25-29,CAN,01:11:15,06:02:26,03:31:17,10:55:04,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
3,Megan Leubner,428,F25-29,USA,01:07:17,05:51:37,03:49:51,10:55:19,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
28,Richard Bean,1735,M35-39,USA,01:01:02,05:31:59,04:11:49,10:55:40,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
6,Nadine Moors,1019,F35-39,USA,00:56:45,05:45:53,04:03:27,10:55:48,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
25,Matthew Winning,1722,M30-34,USA,01:15:42,05:27:00,04:00:20,10:55:55,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
29,Ben Fenton,495,M35-39,USA,01:00:49,05:47:55,03:57:42,10:56:27,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
4,Laura Greene,856,F25-29,USA,01:00:32,05:29:17,04:19:02,10:56:28,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
35,Eric Byrnes,170,M40-44,USA,01:06:23,05:24:48,04:12:42,10:56:43,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
7,Kelly McLaughlin,1013,F35-39,USA,00:54:09,05:24:11,04:31:03,10:57:39,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
8,Suzanne Serpico,1035,F35-39,USA,00:54:32,05:39:41,04:14:42,10:57:47,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
26,Matthew Lensing,1644,M30-34,USA,00:58:51,06:02:43,03:43:41,10:57:52,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
36,Nicolas Ruiz Paz,143,M40-44,ARG,01:04:46,05:56:19,03:51:34,10:59:02,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
6,Chris Mulhall,1448,M18-24,USA,01:00:25,05:35:01,04:15:05,10:59:14,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
37,Mike McNeil,2092,M40-44,CAN,01:09:15,05:31:37,04:06:04,10:59:31,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
17,Casey Williams,2484,M45-49,USA,01:12:24,05:23:30,04:04:18,10:59:31,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
27,Kevin Sorrell,1700,M30-34,USA,01:20:42,05:51:44,03:34:00,11:00:38,Ironman Lake Placid,07/23/2017,"Lake Placid, NY, USA"
