Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
10,Igor Franko,249,M25,UKR,00:26:41,02:34:30,01:28:06,04:36:21,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
11,Hendrik Meth,2329,M40,GER,00:30:30,02:30:35,01:27:18,04:36:22,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
12,Benoît Biger,433,M40,FRA,00:31:20,02:33:24,01:24:55,04:36:42,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
4,Jannik Trunk,1132,M18,GER,00:27:21,02:34:42,01:29:08,04:36:43,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
22,Djalil Baiou,1687,M35,GBR,00:27:34,02:32:21,01:28:41,04:36:51,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
11,Kai Guenther,255,M25,USA,00:31:13,02:32:32,01:27:19,04:37:14,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
9,Kim Olander,2786,M45,DEN,00:27:56,02:33:03,01:30:36,04:37:36,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
14,Chris Zimmermann,1670,M30,GER,00:28:05,02:33:04,01:30:10,04:37:44,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
15,Anders Oeen,1546,M30,NOR,00:28:27,02:26:40,01:36:50,04:38:15,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
16,Anton Bereznyak,1338,M30,RUS,00:28:37,02:36:57,01:26:31,04:38:16,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
10,Sven Lenaerts,2723,M45,BEL,00:32:41,02:30:32,01:29:21,04:38:23,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
4,Pablo Herran DE La Maza,3743,MTR,ESP,00:29:34,02:33:52,01:30:15,04:38:48,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
17,Alastair Cameron,1358,M30,NED,00:32:54,02:28:58,01:29:36,04:39:13,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
11,Marco Cason,116,M45,ITA,00:30:36,02:35:00,01:26:31,04:39:29,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
13,Mateo Tovar Galmés,2448,M40,ESP,00:28:23,02:32:35,01:30:23,04:39:29,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
12,Robert Dohl Andersen,2584,M45,DEN,00:31:42,02:27:54,01:32:39,04:39:41,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
14,Tim Weiskat,395,M40,GER,00:26:22,02:34:02,01:33:14,04:39:51,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
18,Radek Sventy,1622,M30,CZE,00:29:37,02:30:43,01:32:24,04:39:56,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
1,Mark Russell,3162,M50,GBR,00:29:38,02:37:08,01:27:17,04:40:35,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
13,Jonny Colaco,118,M45,GBR,00:28:11,02:39:13,01:27:09,04:40:53,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
23,Phillip Killicoat,279,M35,AUS,00:30:29,02:33:02,01:30:56,04:40:57,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
24,Stefan Uhl,2029,M35,GER,00:32:09,02:33:35,01:28:26,04:40:57,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
19,Patrick Wyss,182,M30,SUI,00:30:00,02:32:30,01:32:06,04:40:59,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
14,Frank Schmaehling,166,M45,GER,00:31:50,02:29:04,01:32:37,04:41:00,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
15,Richard Jackson,2258,M40,GBR,00:29:06,02:34:24,01:30:51,04:41:07,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
16,Adrian Weiersmüller,393,M40,SUI,00:32:23,02:28:45,01:33:06,04:41:08,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
17,Alex Hajszan,258,M40,AUT,00:30:31,02:34:19,01:28:58,04:41:13,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
18,Christian Weyland,180,M40,LUX,00:32:09,02:24:26,01:38:57,04:41:25,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
25,Gunther Zechmann,2067,M35,AUT,00:34:08,02:19:07,01:39:43,04:41:34,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
26,Antonio Perez Comas,332,M35,ESP,00:33:00,02:32:16,01:29:17,04:41:34,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
19,Poul Erik Bramsen,2116,M40,DEN,00:30:07,02:35:49,01:28:38,04:41:36,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
2,Yury Alenichev,2919,M50,RUS,00:23:46,02:42:57,01:27:57,04:41:43,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
27,Roel Van Der Donck,2033,M35,BEL,00:29:48,02:31:35,01:33:33,04:41:50,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
3,Wayne Thursting,3198,M50,GBR,00:28:32,02:33:31,01:33:45,04:41:55,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
20,Raul Galdeano Escalonilla,1424,M30,ESP,00:29:58,02:32:00,01:32:02,04:41:58,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
21,Jarle Kolbeinsen,1478,M30,NOR,00:29:31,02:40:14,01:25:44,04:42:02,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
20,Ben Price,575,M40,GBR,00:26:44,02:34:49,01:34:25,04:42:05,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
22,Luis Perez Aliaga,157,M30,ESP,00:31:21,02:34:14,01:28:49,04:42:09,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
5,Alex Carington,3745,MTR,GBR,00:32:19,02:37:02,01:28:09,04:42:18,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
28,Manuel Marquart,306,M35,SUI,00:31:51,02:33:25,01:29:34,04:42:23,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
12,Nils Segers,355,M25,BEL,00:32:25,02:37:16,01:24:56,04:42:39,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
23,Carlos Feijoo Casas,1410,M30,ESP,00:30:06,02:34:23,01:31:27,04:42:40,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
21,Nicola Campassi,2128,M40,ITA,00:31:07,02:37:44,01:27:01,04:42:44,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
24,Philipp Liedmann,1492,M30,GER,00:29:13,02:33:02,01:34:04,04:42:47,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
29,Robert Kathan,137,M35,AUT,00:27:40,02:35:07,01:33:19,04:42:55,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
25,Rolf Kobelt,1475,M30,SUI,00:31:48,02:25:42,01:38:30,04:43:05,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
26,Ryan Christian,451,M30,AUS,00:26:12,02:30:36,01:40:20,04:43:09,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
15,James Murray,2778,M45,GBR,00:24:42,02:35:42,01:35:00,04:43:11,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
27,Stefan Trost,1635,M30,AUT,00:30:14,02:32:50,01:32:34,04:43:27,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
16,Stefan Glaser,130,M45,GER,00:29:30,02:34:09,01:34:12,04:43:27,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
28,Stephan Kröller,288,M30,GER,00:23:23,02:32:06,01:41:35,04:43:34,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
17,Christian Carlsson,115,M45,SWE,00:31:35,02:30:54,01:29:20,04:43:50,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
22,Hannes Jonker,272,M40,RSA,00:24:37,02:34:13,01:37:35,04:44:07,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
13,Bo Strandmark,366,M25,DEN,00:29:07,02:32:08,01:36:05,04:44:13,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
30,Antonio Marin Grau,1898,M35,ESP,00:29:02,02:36:32,01:31:10,04:44:20,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
4,Pedro Pou Bonnin,3142,M50,ESP,00:34:25,02:28:26,01:34:40,04:44:23,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
31,Jeroni Perello Bisañez,1945,M35,ESP,00:29:44,02:40:48,01:27:50,04:44:39,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
18,Jens Gydesen,2647,M45,DEN,00:26:22,02:36:51,01:34:01,04:44:40,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
19,Hans Peter Schulz,594,M45,UAE,00:27:56,02:33:04,01:36:56,04:44:46,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
29,Alun Hanford,1449,M30,GBR,00:28:52,02:36:01,01:33:19,04:44:56,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
30,Ignacio Lizarraga Oscoz,1551,M30,ESP,00:25:50,02:37:06,01:34:20,04:45:03,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
31,Jordan Damman,1387,M30,FRA,00:34:30,02:38:56,01:25:11,04:45:04,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
32,Patrick De Meyer,1750,M35,BEL,00:30:54,02:33:57,01:32:20,04:45:04,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
14,Lasse Madsen,1233,M25,DEN,00:29:50,02:30:40,01:37:39,04:45:09,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
23,Thomas Dahlsrud,2153,M40,NOR,00:32:38,02:27:18,01:35:49,04:45:11,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
32,Bernat Real Vicens,1574,M30,ESP,00:32:30,02:41:28,01:23:50,04:45:24,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
33,Carlos Halrik Diniz,233,M30,BRA,00:31:07,02:36:39,01:30:18,04:45:27,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
5,Marc Laroche,144,M50,CAN,00:29:47,02:34:47,01:34:06,04:45:31,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
15,Borja Gargallo Méndez,1193,M25,ESP,00:30:51,02:37:44,01:29:59,04:45:31,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
34,Nils Brüggemann,213,M30,GER,00:34:46,02:32:19,01:31:22,04:45:38,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
16,Fabian Karst,1215,M25,GER,00:28:31,02:39:24,01:30:36,04:45:41,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
24,Igor Luchko,148,M40,RUS,00:31:43,02:36:13,01:31:28,04:45:51,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
35,Alexander Lobeda,301,M30,GER,00:29:08,02:36:29,01:33:53,04:45:51,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
33,Claudio Galimberti,1797,M35,ITA,00:26:41,02:41:46,01:30:53,04:45:53,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
25,Ian Kelly,138,M40,GBR,00:31:10,02:37:27,01:28:59,04:45:58,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
26,Tim Challinor,218,M40,GBR,00:27:49,02:35:44,01:36:02,04:46:13,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
34,Marcus Brandt,209,M35,SWE,00:30:08,02:28:42,01:41:41,04:46:21,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
35,Paco Arnau,1684,M35,ESP,00:26:44,02:31:19,01:41:40,04:46:29,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
17,Paul McGonigle,1240,M25,GBR,00:29:23,02:31:47,01:36:15,04:46:44,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
18,Bram Lemmens,1226,M25,BEL,00:29:59,02:37:22,01:32:31,04:46:48,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
36,Paul Brulebois,1352,M30,FRA,00:26:34,02:35:59,01:37:33,04:46:50,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
20,Jens Nowak,325,M45,GER,00:30:47,02:37:06,01:32:01,04:46:59,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
37,Richard Lilley,298,M30,GBR,00:32:40,02:40:58,01:24:47,04:47:00,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
5,Antoni Perelló Rodríguez,1125,M18,ESP,00:27:38,02:36:59,01:34:57,04:47:10,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
38,John Collier,1377,M30,GBR,00:30:52,02:41:23,01:27:59,04:47:14,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
6,Glenn Kennis,1115,M18,BEL,00:27:27,02:36:02,01:37:31,04:47:41,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
36,Stephan Kandelhardt,275,M35,GER,00:30:51,02:39:01,01:31:47,04:47:48,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
27,Matthew Allen,2077,M40,GBR,00:31:36,02:43:01,01:26:47,04:47:49,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
37,Toni Payeras Moragues,1938,M35,ESP,00:27:46,02:39:37,01:32:58,04:47:50,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
21,Paul Van Den Boogaert,2888,M45,BEL,00:29:00,02:33:25,01:38:40,04:47:59,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
22,Jacob Schiott,165,M45,DEN,00:33:13,02:35:13,01:30:44,04:48:03,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
39,Joan Duran Lliteras,1402,M30,ESP,00:26:30,02:39:28,01:36:26,04:48:05,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
38,Tomasz Mika,314,M35,POL,00:32:36,02:35:37,01:32:50,04:48:05,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
23,Enrique Pinel,336,M45,ESP,00:29:47,02:35:06,01:35:20,04:48:09,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
6,Mark Richardson,160,M50,GBR,00:26:42,02:33:45,01:40:51,04:48:19,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
40,Riduan Rossi Lamrani,1588,M30,ESP,00:36:22,02:39:55,01:25:27,04:48:29,Ironman 70.3 Mallorca,05/12/2018,"Alcudia, Mallorca, Spain"
