Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
2,Marton Cseik,508,M 18-24,GBR,00:58:12,05:52:23,03:19:22,10:20:37,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
14,Olivier Boquet,74,M 30-34,FRA,01:02:36,05:23:14,03:45:14,10:20:42,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
14,Francisco Palau Pellicer,333,M 40-44,ESP,01:03:04,05:31:02,03:37:42,10:21:00,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
3,Julen Díez Rodríguez,499,M 18-24,ESP,00:56:51,05:45:36,03:31:36,10:22:47,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
1,Hans Peter Schulz,225,M 45-49,DEU,00:57:33,05:44:19,03:31:56,10:22:59,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
15,Chris Kilburn,692,M 30-34,GBR,01:09:16,05:41:00,03:25:01,10:23:39,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
4,Diana Riesler,10,F PRO,DEU,00:56:51,05:40:19,03:40:04,10:24:52,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
16,Daniel Brook,641,M 30-34,GBR,00:57:29,05:47:39,03:29:58,10:25:07,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
17,Miguel Figueira Nãºã±ez,647,M 30-34,ESP,00:56:13,05:43:43,03:35:20,10:25:30,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
15,Sébastien Souffleux,1155,M 40-44,FRA,00:56:26,05:57:48,03:19:55,10:25:33,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
13,Carlos Vives Gaseni,857,M 35-39,ESP,00:58:27,06:01:50,03:16:42,10:25:57,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
14,David Fraga Paredes,820,M 35-39,ESP,01:03:41,05:47:41,03:25:30,10:26:16,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
25,Rob Bobbaers,28,M PRO,BEL,01:00:44,05:29:01,03:47:59,10:26:57,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
16,Sebastian Sanchez,191,M 40-44,ARG,01:04:32,05:58:20,03:16:08,10:27:51,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
17,Ringo De Rijck,196,M 40-44,BEL,01:12:49,05:42:22,03:21:47,10:28:00,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
5,Caroline Livesey,11,F PRO,GBR,00:58:53,05:45:22,03:34:05,10:28:32,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
18,Airam Rodriguez Santana,796,M 30-34,ESP,00:52:40,06:00:31,03:29:00,10:29:44,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
19,Stefan Overmars,72,M 30-34,NLD,00:57:30,05:29:01,03:53:46,10:29:55,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
3,Renaud de Pury,1657,M 50-54,CHE,01:01:40,05:37:25,03:39:55,10:30:08,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
2,Arlindo Tavares,108,M 45-49,PRT,00:57:00,05:51:11,03:33:28,10:30:13,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
18,Dean Kirkham,91,M 40-44,GBR,01:09:32,05:45:14,03:27:10,10:30:40,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
19,Sergi Bermejo Barnils,1163,M 40-44,ESP,01:00:18,05:49:55,03:30:36,10:30:42,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
15,Tobias Aust,306,M 35-39,DEU,01:05:45,05:54:16,03:21:47,10:30:44,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
20,Miguel Angel Prados,700,M 30-34,ESP,01:00:58,05:55:36,03:24:59,10:32:14,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
16,David Sanchez Figueras,1081,M 35-39,ESP,01:09:28,05:42:23,03:27:47,10:32:28,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
4,Rudi Van Aelst,1759,M 50-54,BEL,01:03:35,05:56:44,03:22:22,10:32:31,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
6,Alyssa Godesky,19,F PRO,USA,01:00:22,06:01:51,03:21:53,10:32:40,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
17,Pedro Paez,835,M 35-39,ESP,00:58:56,05:40:41,03:45:27,10:32:53,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
26,John Galindo Rooney,29,M PRO,ESP,00:50:58,06:04:56,03:29:15,10:33:32,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
10,Riccardo Bertoncello,69,M 25-29,ITA,00:56:29,05:51:09,03:37:43,10:34:36,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
18,Jorge Abel Olivar Borderias,896,M 35-39,ESP,00:57:08,05:40:32,03:46:13,10:34:54,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
21,Benjamin Zeller,669,M 30-34,DEU,01:01:49,05:37:06,03:45:39,10:35:01,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
20,Sergio Rodriguez Paez,1324,M 40-44,ESP,01:03:46,05:55:27,03:25:49,10:35:10,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
27,Enric Gussinyer,32,M PRO,ESP,00:52:21,05:52:03,03:41:28,10:35:21,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
3,Jan Sunesen,107,M 45-49,---,01:03:47,05:36:17,03:46:53,10:35:56,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
21,Oliver Harkin,194,M 40-44,IRL,01:03:30,05:46:23,03:37:10,10:36:04,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
11,Victor Garcia,530,M 25-29,ESP,01:07:22,05:55:45,03:24:18,10:36:10,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
22,Albin Cör,1898,M 40-44,SVN,01:12:27,05:35:52,03:38:46,10:37:23,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
19,Gabriel Cantonati,174,M 35-39,ARG,01:05:10,05:57:16,03:25:49,10:37:30,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
20,Albert Jose Gonzalvo,163,M 35-39,ESP,01:10:29,05:51:02,03:26:51,10:37:43,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
4,Denis Del Bianco,346,M 45-49,ITA,01:10:58,05:47:42,03:29:14,10:37:49,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
21,Alvaro Gil Gil,994,M 35-39,ESP,00:56:59,06:04:10,03:28:17,10:38:26,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
23,Daniel Hervas Rubio,322,M 40-44,ESP,01:05:36,05:51:45,03:29:33,10:39:11,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
1,Michael Roe,120,M 55-59,---,01:06:16,05:52:11,03:30:25,10:39:11,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
24,Michael Eisenkolb,1174,M 40-44,NLD,00:56:44,05:53:05,03:37:47,10:39:13,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
25,Tony Goodyear,330,M 40-44,GBR,01:06:58,06:06:05,03:16:45,10:40:15,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
12,Cyril Jechoux,546,M 25-29,FRA,00:58:55,05:52:14,03:40:03,10:41:06,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
22,Alex Álvarez,671,M 30-34,ESP,01:03:44,06:01:25,03:26:26,10:41:30,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
22,Rudy Moreira,834,M 35-39,FRA,01:08:59,05:58:08,03:26:17,10:41:32,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
23,Alberto Delgado Gonzalez,765,M 30-34,ESP,01:09:10,05:29:17,03:49:56,10:41:37,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
26,Marc Hibernón Aleñar,1120,M 40-44,AND,01:03:39,05:53:03,03:32:06,10:41:47,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
24,Kris Verbiest,668,M 30-34,BEL,01:03:57,05:56:39,03:31:00,10:42:13,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
5,Kevin Dawson,342,M 45-49,GBR,01:09:33,05:25:57,03:52:24,10:42:46,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
6,Sven Gerber,219,M 45-49,DEU,01:03:37,05:51:33,03:37:43,10:43:35,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
23,Marco Vinicius De Faria,162,M 35-39,BRA,00:52:16,05:53:42,03:47:51,10:43:55,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
7,Paul Thomas,226,M 45-49,GBR,01:06:01,06:07:41,03:19:36,10:44:03,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
7,Anne Jensen,12,F PRO,DNK,01:03:28,05:52:17,03:40:28,10:44:16,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
24,Michael Morris,1012,M 35-39,GBR,01:09:20,05:56:08,03:28:01,10:44:18,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
8,Juan Nuñez,1434,M 45-49,ESP,01:01:19,06:06:50,03:27:13,10:44:31,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
9,Greg Lummis,1489,M 45-49,CAN,01:03:56,05:49:32,03:38:07,10:44:49,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
25,Anthony Zarra,1087,M 35-39,FRA,01:08:53,05:53:44,03:31:01,10:44:54,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
27,Ezio Amatucci,1345,M 40-44,ITA,01:03:23,05:51:46,03:36:42,10:45:09,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
4,Josuè Cabrera Rouco,496,M 18-24,ESP,01:06:05,05:48:08,03:45:43,10:45:10,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
25,Gabino Dorta,723,M 30-34,ESP,01:00:54,05:47:54,03:48:15,10:45:33,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
26,Marcos Bardón Martínez,639,M 30-34,ESP,01:02:36,05:47:41,03:44:06,10:45:36,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
26,Alvaro Pereira Jimenez,1072,M 35-39,ESP,01:16:02,06:00:13,03:19:46,10:45:52,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
27,Alexis Callero Hernandez,920,M 35-39,ESP,01:09:13,05:51:11,03:36:08,10:46:00,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
10,Werner Verheyen,1458,M 45-49,BEL,01:08:57,05:46:16,03:40:18,10:46:01,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
28,Alberto Rodríguez Ares,901,M 35-39,ESP,01:04:03,05:54:49,03:33:45,10:46:10,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
11,Eduard Jordà Nogales,1423,M 45-49,ESP,01:09:58,05:38:52,03:42:46,10:46:13,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
28,Miguel Barrero Duran,1161,M 40-44,ESP,01:05:59,06:00:07,03:29:05,10:46:18,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
12,Michael Floresku,218,M 45-49,AUT,01:00:15,05:56:05,03:42:07,10:46:44,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
29,Jan Castro,206,M 40-44,BEL,00:57:33,05:59:05,03:39:22,10:46:47,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
29,Ole-Morten Munz,81,M 35-39,NOR,01:06:50,05:36:48,03:54:35,10:47:16,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
30,Jacob Carstensen,981,M 35-39,DNK,00:46:52,05:39:21,04:10:55,10:47:21,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
31,Brian Harapnuk,76,M 35-39,CAN,01:26:44,05:50:43,03:19:45,10:47:27,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
2,Tapio Piesanen,376,M 55-59,FIN,01:05:58,05:51:11,03:41:27,10:47:35,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
32,Anthony Van De Maele,79,M 35-39,BEL,01:11:52,05:37:45,03:44:45,10:47:48,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
13,Stuart Macleod,1425,M 45-49,GBR,01:02:27,05:45:00,03:49:36,10:48:14,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
1,Rachel Hallam,129,F 30-34,GBR,00:57:35,06:08:42,03:30:04,10:48:22,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
33,Roberto Jimenez Sanz,881,M 35-39,ESP,01:00:55,06:02:26,03:36:03,10:48:49,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
14,Filip Hoste,1485,M 45-49,BEL,00:58:22,05:52:03,03:47:31,10:48:59,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
27,Jose Dario Sanchez Leon,707,M 30-34,ESP,01:04:01,05:46:54,03:48:09,10:49:09,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
34,Pep Vidal Comas,1033,M 35-39,ESP,01:14:09,06:09:55,03:14:42,10:49:14,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
15,Brandon Whitby,101,M 45-49,CAN,00:57:06,05:51:15,03:49:46,10:49:43,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
30,Daniel Del De León,85,M 40-44,ESP,01:07:46,05:55:24,03:35:49,10:49:51,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
31,David Marquez,319,M 40-44,ESP,01:04:37,06:12:07,03:24:01,10:50:07,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
35,Gregorio Sainz Pardo Caraballo,903,M 35-39,ESP,00:57:27,05:41:12,04:02:58,10:50:32,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
32,Raúl Santana Quintana,1394,M 40-44,ESP,01:15:14,05:57:41,03:23:16,10:50:35,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
5,Gerald Antony Salvat,1686,M 50-54,GBR,01:15:20,05:56:45,03:27:02,10:50:43,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
33,Luca Macchi,1191,M 40-44,ITA,01:04:24,05:28:02,04:07:49,10:50:56,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
28,Chris Adams,157,M 30-34,GBR,01:05:52,05:57:42,03:35:22,10:51:36,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
16,Joerg Arpke,230,M 45-49,DEU,01:06:40,05:57:41,03:35:55,10:51:49,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
36,Salva Ortiz Marti,955,M 35-39,ESP,01:06:16,06:07:17,03:25:14,10:52:25,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
34,Paolo Alberati,1280,M 40-44,ITA,01:21:32,05:29:31,03:40:10,10:52:40,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
37,Esteban Prieto Pleite,1075,M 35-39,ESP,00:59:01,05:59:16,03:45:54,10:52:59,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
35,Ricardo Rey Martinez,1130,M 40-44,ESP,00:54:42,06:08:43,03:39:02,10:53:00,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
13,Fernando Toribio Perez,576,M 25-29,ESP,01:01:22,06:09:20,03:31:03,10:53:08,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
38,Jesus Maria Moron Macias,891,M 35-39,ESP,01:10:19,06:06:10,03:22:57,10:53:30,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
36,Mark Mcintosh,223,M 40-44,GBR,01:03:06,05:45:33,03:51:19,10:53:33,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
37,David Toro,1333,M 40-44,ESP,01:14:33,05:50:28,03:38:30,10:55:30,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
17,Mariano Riego Solana,345,M 45-49,ESP,01:12:48,06:03:14,03:29:04,10:55:41,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
