Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
15,Guillaume Crozet,177,M 30-34,FRA,00:51:50,05:09:35,03:27:26,09:36:18,Ironman France,06/05/2016,"Nice, France"
11,Nathanael Fruchart,188,M 35-39,FRA,00:55:13,05:08:01,03:24:16,09:36:19,Ironman France,06/05/2016,"Nice, France"
6,Julian Eleouet,730,M 25-29,FRA,00:56:23,05:21:06,03:11:23,09:36:33,Ironman France,06/05/2016,"Nice, France"
7,Rait Pallo,1937,M 40-44,EST,01:07:01,05:12:25,03:08:36,09:36:42,Ironman France,06/05/2016,"Nice, France"
12,Emmanuel Chety,1281,M 35-39,FRA,01:02:22,05:16:47,03:09:44,09:37:14,Ironman France,06/05/2016,"Nice, France"
7,Rabany Florent,820,M 25-29,FRA,00:54:51,05:10:40,03:24:54,09:37:39,Ironman France,06/05/2016,"Nice, France"
8,Carlos Enrique Gonzalez Castillejos,370,M 40-44,ESP,01:06:06,05:31:26,02:51:29,09:38:22,Ironman France,06/05/2016,"Nice, France"
8,Stijn Geuens,748,M 25-29,BEL,01:06:22,05:28:17,02:55:03,09:38:38,Ironman France,06/05/2016,"Nice, France"
16,Chris Nicholls,1106,M 30-34,TKM,01:00:17,05:07:51,03:22:07,09:38:39,Ironman France,06/05/2016,"Nice, France"
13,Maksim Anfimov,313,M 35-39,RUS,01:07:56,05:18:28,03:04:46,09:39:34,Ironman France,06/05/2016,"Nice, France"
17,Guillaume Icart,182,M 30-34,FRA,00:59:28,05:09:21,03:23:20,09:39:37,Ironman France,06/05/2016,"Nice, France"
9,jean-christophe holzerny,2896,M 40-44,FRA,00:50:57,05:28:47,03:11:16,09:39:41,Ironman France,06/05/2016,"Nice, France"
14,Francesco Melissano,1432,M 35-39,ITA,00:58:06,05:25:19,03:09:11,09:40:18,Ironman France,06/05/2016,"Nice, France"
10,Manuel Berthelot,94,M 40-44,FRA,01:00:04,05:25:10,03:08:54,09:40:18,Ironman France,06/05/2016,"Nice, France"
9,Maxime Picaut,809,M 25-29,FRA,00:51:46,05:24:57,03:16:19,09:40:28,Ironman France,06/05/2016,"Nice, France"
4,Gabin Mantulet,662,M 18-24,FRA,00:56:43,05:21:26,03:14:55,09:40:37,Ironman France,06/05/2016,"Nice, France"
15,Cedric Jabeur,234,M 35-39,FRA,00:55:51,05:32:16,03:03:20,09:40:39,Ironman France,06/05/2016,"Nice, France"
18,Fabien Taverne,1184,M 30-34,FRA,00:59:29,05:07:56,03:25:11,09:40:48,Ironman France,06/05/2016,"Nice, France"
16,Devilliers Van Den Brink,1561,M 35-39,ZAF,00:57:26,05:23:52,03:11:53,09:41:11,Ironman France,06/05/2016,"Nice, France"
3,Nielsen Michael,122,M 45-49,DNK,01:10:42,05:11:51,03:09:28,09:41:24,Ironman France,06/05/2016,"Nice, France"
4,Bonnet Badille Philippe,2114,M 45-49,FRA,00:58:01,05:22:55,03:11:21,09:41:26,Ironman France,06/05/2016,"Nice, France"
17,Benjamin Proux,125,M 35-39,FRA,00:57:15,05:21:12,03:16:29,09:41:54,Ironman France,06/05/2016,"Nice, France"
11,Anthony Ruotte,2001,M 40-44,FRA,01:02:36,05:16:55,03:15:07,09:42:30,Ironman France,06/05/2016,"Nice, France"
10,Alex Roy Torner,828,M 25-29,ESP,00:57:35,05:20:27,03:14:47,09:42:34,Ironman France,06/05/2016,"Nice, France"
12,Simone Forlani,169,M 40-44,ITA,00:58:54,05:10:13,03:25:49,09:42:37,Ironman France,06/05/2016,"Nice, France"
13,Jan Hedenskog Mårtensen,1889,M 40-44,DNK,01:05:30,05:18:24,03:09:25,09:43:45,Ironman France,06/05/2016,"Nice, France"
19,Lorenzo Boeris,908,M 30-34,ITA,00:57:38,05:19:01,03:19:59,09:44:42,Ironman France,06/05/2016,"Nice, France"
14,Pascal Descamps,206,M 40-44,FRA,00:59:15,05:19:45,03:18:32,09:44:58,Ironman France,06/05/2016,"Nice, France"
15,Jann Bruhn,336,M 40-44,DNK,01:00:00,05:26:52,03:10:58,09:45:05,Ironman France,06/05/2016,"Nice, France"
3,Leanda Cave,52,F PRO,GBR,00:51:53,05:32:51,03:13:48,09:45:06,Ironman France,06/05/2016,"Nice, France"
16,Arnaud Nowe,1929,M 40-44,FRA,01:01:51,05:34:33,02:59:33,09:45:26,Ironman France,06/05/2016,"Nice, France"
17,Vicent Ribera Plana,1978,M 40-44,ESP,01:10:49,05:27:09,02:59:39,09:45:27,Ironman France,06/05/2016,"Nice, France"
20,Jérôme Pulidori,1141,M 30-34,FRA,00:57:10,04:54:21,03:44:02,09:45:31,Ironman France,06/05/2016,"Nice, France"
4,Leslie Miller,59,F PRO,USA,00:57:38,05:35:17,03:05:42,09:45:38,Ironman France,06/05/2016,"Nice, France"
21,Damien Boulanger,914,M 30-34,FRA,01:00:09,05:16:25,03:22:04,09:45:38,Ironman France,06/05/2016,"Nice, France"
18,Jaros Zbysek,110,M 40-44,CZE,01:00:06,05:07:41,03:31:02,09:45:44,Ironman France,06/05/2016,"Nice, France"
1,Linda Guinoiseau,82,F 40-44,FRA,01:00:56,05:26:52,03:10:33,09:45:54,Ironman France,06/05/2016,"Nice, France"
22,Antti Piiroinen,281,M 30-34,FIN,01:10:11,05:14:34,03:14:16,09:46:06,Ironman France,06/05/2016,"Nice, France"
5,Edoardo Bernaschi,171,M 45-49,ITA,00:56:13,05:21:08,03:20:37,09:46:10,Ironman France,06/05/2016,"Nice, France"
2,Niclas Fagrell,357,M 50-54,SWE,00:54:00,05:32:27,03:12:59,09:46:38,Ironman France,06/05/2016,"Nice, France"
18,Jerome Lemoine,1406,M 35-39,FRA,01:09:50,05:04:36,03:23:17,09:47:38,Ironman France,06/05/2016,"Nice, France"
11,Guillaume Frison,739,M 25-29,FRA,00:58:53,05:20:06,03:18:13,09:47:43,Ironman France,06/05/2016,"Nice, France"
12,Anthony Gritton,755,M 25-29,GBR,00:57:03,05:23:16,03:19:23,09:47:48,Ironman France,06/05/2016,"Nice, France"
19,Cedric Houot,1367,M 35-39,FRA,01:07:10,05:07:05,03:24:47,09:48:03,Ironman France,06/05/2016,"Nice, France"
19,Patrice Lilloni,1868,M 40-44,FRA,00:55:25,05:17:13,03:28:38,09:48:09,Ironman France,06/05/2016,"Nice, France"
23,Luke Smith,129,M 30-34,GBR,01:07:55,05:27:43,03:04:26,09:48:27,Ironman France,06/05/2016,"Nice, France"
13,Dennis Andersson,88,M 25-29,SWE,00:58:18,05:10:12,03:33:10,09:48:49,Ironman France,06/05/2016,"Nice, France"
6,Robert Dominique,101,M 45-49,FRA,01:02:40,05:25:52,03:13:34,09:48:57,Ironman France,06/05/2016,"Nice, France"
20,Vincent Dussart,1321,M 35-39,BEL,00:58:07,05:18:54,03:24:11,09:49:17,Ironman France,06/05/2016,"Nice, France"
20,Stephane Ekindjian,1755,M 40-44,FRA,01:08:32,05:06:04,03:27:12,09:49:24,Ironman France,06/05/2016,"Nice, France"
7,Olivier Maddens,117,M 45-49,FRA,00:58:02,05:12:00,03:27:05,09:49:32,Ironman France,06/05/2016,"Nice, France"
14,Julien Leper,268,M 25-29,BEL,00:56:05,05:09:13,03:36:59,09:49:45,Ironman France,06/05/2016,"Nice, France"
5,Stéphanie Reymond,62,F PRO,FRA,01:05:12,05:26:57,03:09:19,09:49:53,Ironman France,06/05/2016,"Nice, France"
21,Damien Didier,1743,M 40-44,FRA,01:02:29,05:25:34,03:15:41,09:49:58,Ironman France,06/05/2016,"Nice, France"
21,Julien Chorier,1283,M 35-39,FRA,01:20:34,05:14:53,03:04:51,09:50:05,Ironman France,06/05/2016,"Nice, France"
8,James Middleditch,118,M 45-49,SGP,01:05:55,05:23:35,03:13:14,09:50:30,Ironman France,06/05/2016,"Nice, France"
19,Matthew Shanks,39,M PRO,USA,00:57:44,05:22:39,03:23:42,09:50:49,Ironman France,06/05/2016,"Nice, France"
22,Sylvain Collignon,1290,M 35-39,FRA,01:04:08,05:26:04,03:12:32,09:50:58,Ironman France,06/05/2016,"Nice, France"
3,Thierry Champoussin,2530,M 50-54,FRA,01:00:22,05:07:00,03:35:04,09:51:03,Ironman France,06/05/2016,"Nice, France"
23,Frederic Octave,1463,M 35-39,FRA,00:58:05,05:15:49,03:29:23,09:51:06,Ironman France,06/05/2016,"Nice, France"
1,Haavard Nordgaard,203,M 55-59,NOR,01:11:03,05:21:34,03:09:05,09:51:16,Ironman France,06/05/2016,"Nice, France"
24,Cristiano Todaro,172,M 30-34,ITA,01:07:13,05:20:11,03:16:46,09:51:22,Ironman France,06/05/2016,"Nice, France"
15,Paul Boussemart,701,M 25-29,FRA,00:58:29,05:16:07,03:30:25,09:52:18,Ironman France,06/05/2016,"Nice, France"
25,David Descamps,966,M 30-34,FRA,01:01:03,05:21:17,03:16:44,09:52:20,Ironman France,06/05/2016,"Nice, France"
6,Kate Comber,58,F PRO,GBR,00:51:55,05:33:14,03:20:26,09:52:29,Ironman France,06/05/2016,"Nice, France"
22,Emmanuel Beneat,1613,M 40-44,FRA,01:03:47,05:30:42,03:07:58,09:52:41,Ironman France,06/05/2016,"Nice, France"
24,Mathieu Bigaud,198,M 35-39,FRA,00:57:06,05:23:42,03:25:01,09:53:32,Ironman France,06/05/2016,"Nice, France"
23,Payen Yann,123,M 40-44,FRA,01:07:11,05:14:01,03:21:39,09:53:45,Ironman France,06/05/2016,"Nice, France"
25,Julien Schick,1527,M 35-39,FRA,01:07:05,05:12:08,03:23:53,09:53:47,Ironman France,06/05/2016,"Nice, France"
24,Julien Gadret,1782,M 40-44,FRA,00:57:55,05:28:36,03:20:50,09:53:50,Ironman France,06/05/2016,"Nice, France"
26,David Le Saux,1403,M 35-39,FRA,01:05:06,05:23:50,03:18:01,09:53:53,Ironman France,06/05/2016,"Nice, France"
7,Karen Thibodeau,65,F PRO,CAN,00:53:18,05:41:24,03:12:22,09:54:05,Ironman France,06/05/2016,"Nice, France"
26,Christophe Iacovou,1041,M 30-34,FRA,00:53:55,05:32:54,03:19:58,09:54:17,Ironman France,06/05/2016,"Nice, France"
27,Antonio Perez Comas,417,M 35-39,ESP,01:05:33,05:26:09,03:12:37,09:54:22,Ironman France,06/05/2016,"Nice, France"
9,Pascal Aublet,2093,M 45-49,FRA,01:07:00,05:28:39,03:07:51,09:54:27,Ironman France,06/05/2016,"Nice, France"
16,Harrison Belfield,321,M 25-29,GBR,01:04:26,05:30:21,03:11:12,09:54:31,Ironman France,06/05/2016,"Nice, France"
25,Even Chiodera,98,M 40-44,NOR,01:16:54,04:57:47,03:30:17,09:54:54,Ironman France,06/05/2016,"Nice, France"
28,Gilles Rubio,1515,M 35-39,FRA,01:14:35,05:19:20,03:12:13,09:55:20,Ironman France,06/05/2016,"Nice, France"
29,Lars Peter Bloch Pedersen,226,M 35-39,DNK,00:59:10,05:33:33,03:14:35,09:55:50,Ironman France,06/05/2016,"Nice, France"
30,Vojtech Kacena,112,M 35-39,CZE,01:14:51,05:23:03,03:08:34,09:55:51,Ironman France,06/05/2016,"Nice, France"
26,Manu Sarrazln,2008,M 40-44,FRA,01:06:51,05:29:44,03:10:38,09:55:54,Ironman France,06/05/2016,"Nice, France"
10,Eduard Prat I Prat,2384,M 45-49,ESP,01:02:16,05:14:39,03:30:31,09:55:58,Ironman France,06/05/2016,"Nice, France"
31,Julien Rizzotto,1509,M 35-39,FRA,01:07:45,05:27:08,03:07:28,09:56:07,Ironman France,06/05/2016,"Nice, France"
27,Morten Buskov,337,M 40-44,DNK,01:07:24,05:40:36,03:00:41,09:56:13,Ironman France,06/05/2016,"Nice, France"
4,Jean-Michel Simar,2708,M 50-54,BEL,00:59:13,05:18:24,03:29:05,09:56:20,Ironman France,06/05/2016,"Nice, France"
5,Philippe Santato,2702,M 50-54,FRA,01:08:29,05:15:24,03:20:48,09:56:23,Ironman France,06/05/2016,"Nice, France"
27,Alexandre Frosini,1001,M 30-34,FRA,00:57:39,05:23:28,03:28:38,09:56:32,Ironman France,06/05/2016,"Nice, France"
28,Sylvain Prouet,1139,M 30-34,FRA,01:06:44,05:21:51,03:19:56,09:56:38,Ironman France,06/05/2016,"Nice, France"
17,Anthony Philippon,808,M 25-29,FRA,01:01:40,05:31:33,03:16:12,09:56:40,Ironman France,06/05/2016,"Nice, France"
32,Tom Jansen,1376,M 35-39,BEL,01:00:21,05:38:29,03:10:30,09:56:58,Ironman France,06/05/2016,"Nice, France"
29,Renaud Leblanc,1067,M 30-34,BEL,01:02:23,05:33:41,03:12:22,09:57:03,Ironman France,06/05/2016,"Nice, France"
18,Melvin Da Costa,716,M 25-29,FRA,00:51:49,05:32:35,03:21:21,09:57:20,Ironman France,06/05/2016,"Nice, France"
30,Gonzague Fontaine,997,M 30-34,FRA,01:04:15,05:18:58,03:24:22,09:57:22,Ironman France,06/05/2016,"Nice, France"
11,Eric Yvars,2897,M 45-49,FRA,01:02:11,05:33:59,03:11:07,09:57:25,Ironman France,06/05/2016,"Nice, France"
31,Sébastien Jacquet,1044,M 30-34,FRA,01:02:38,05:22:10,03:24:07,09:57:56,Ironman France,06/05/2016,"Nice, France"
28,Frank Wöhrle,2078,M 40-44,DEU,01:04:39,05:21:56,03:23:31,09:57:58,Ironman France,06/05/2016,"Nice, France"
29,Wilfried Cirette,1699,M 40-44,FRA,00:58:00,05:17:17,03:32:10,09:58:05,Ironman France,06/05/2016,"Nice, France"
33,Steve Herve,108,M 35-39,FRA,00:57:14,05:21:12,03:33:04,09:58:08,Ironman France,06/05/2016,"Nice, France"
19,Stephane Bracco,702,M 25-29,FRA,01:01:12,05:14:33,03:35:34,09:58:27,Ironman France,06/05/2016,"Nice, France"
12,Peter Van Den Dungen,2466,M 45-49,BEL,01:15:44,05:16:05,03:15:43,09:58:32,Ironman France,06/05/2016,"Nice, France"
30,Sylvain Richoud-Bizet,127,M 40-44,FRA,00:57:44,05:19:51,03:34:04,09:59:00,Ironman France,06/05/2016,"Nice, France"
31,Michael Migliore,1910,M 40-44,FRA,01:08:10,05:12:40,03:30:30,09:59:05,Ironman France,06/05/2016,"Nice, France"
20,Simon Billeau,14,M PRO,FRA,00:54:50,04:56:18,04:02:13,09:59:28,Ironman France,06/05/2016,"Nice, France"
32,Pierre Munier,1101,M 30-34,FRA,01:00:11,05:20:21,03:29:58,09:59:29,Ironman France,06/05/2016,"Nice, France"
34,Vasilis Michos,1439,M 35-39,GRC,01:03:50,05:30:26,03:14:05,09:59:32,Ironman France,06/05/2016,"Nice, France"
35,Antoine Brabant,1254,M 35-39,FRA,01:03:36,05:23:59,03:22:59,09:59:33,Ironman France,06/05/2016,"Nice, France"
8,Corina Hengartner,60,F PRO,CHE,01:01:39,05:23:07,03:28:42,10:00:05,Ironman France,06/05/2016,"Nice, France"
20,Antony Dorland,726,M 25-29,FRA,01:11:35,05:28:35,03:09:30,10:00:12,Ironman France,06/05/2016,"Nice, France"
36,Philippe Tautil,1547,M 35-39,FRA,00:54:43,05:24:32,03:31:27,10:00:45,Ironman France,06/05/2016,"Nice, France"
32,Hervé Pellissier,1942,M 40-44,FRA,01:04:09,05:23:35,03:26:15,10:01:48,Ironman France,06/05/2016,"Nice, France"
21,Cyril Nicod,797,M 25-29,FRA,00:59:23,05:21:13,03:33:40,10:01:55,Ironman France,06/05/2016,"Nice, France"
37,Erik Olsson,1467,M 35-39,SWE,01:03:54,05:22:37,03:27:53,10:02:05,Ironman France,06/05/2016,"Nice, France"
33,Francois Foulon,1768,M 40-44,FRA,00:53:43,05:15:08,03:44:32,10:02:42,Ironman France,06/05/2016,"Nice, France"
38,Mathieu Guedon,1355,M 35-39,FRA,01:00:46,05:26:00,03:27:47,10:02:55,Ironman France,06/05/2016,"Nice, France"
13,Emmanuel Galbourdin,179,M 45-49,FRA,01:04:05,05:29:03,03:21:21,10:03:20,Ironman France,06/05/2016,"Nice, France"
21,Charles Martin,31,M PRO,FRA,00:52:15,05:24:44,03:39:43,10:03:30,Ironman France,06/05/2016,"Nice, France"
14,Stephane Anding,2086,M 45-49,FRA,01:00:53,05:45:10,03:04:06,10:03:33,Ironman France,06/05/2016,"Nice, France"
15,Denis Soetens,433,M 45-49,FRA,01:07:56,05:18:08,03:29:15,10:03:42,Ironman France,06/05/2016,"Nice, France"
33,Jaakko Lehtonen,1070,M 30-34,FIN,01:07:15,05:29:14,03:19:31,10:03:56,Ironman France,06/05/2016,"Nice, France"
34,Kasper Sass Kierkegaard,1054,M 30-34,DNK,01:05:18,05:29:04,03:19:18,10:04:00,Ironman France,06/05/2016,"Nice, France"
35,Dario Picco,419,M 30-34,ITA,00:56:43,05:19:36,03:37:12,10:04:03,Ironman France,06/05/2016,"Nice, France"
39,Liam Bek,1235,M 35-39,GBR,01:15:46,05:25:10,03:11:18,10:04:11,Ironman France,06/05/2016,"Nice, France"
9,Petra Krejcova,70,F PRO,CZE,01:01:23,05:45:45,03:09:43,10:04:33,Ironman France,06/05/2016,"Nice, France"
36,Gregory Vanwynsberghe,1195,M 30-34,FRA,01:01:30,05:16:33,03:37:59,10:04:40,Ironman France,06/05/2016,"Nice, France"
34,Fabrice Hay-Veran,377,M 40-44,FRA,01:07:20,05:26:30,03:21:32,10:04:45,Ironman France,06/05/2016,"Nice, France"
35,Cedric Schramm,2014,M 40-44,FRA,01:07:25,05:31:28,03:16:33,10:04:58,Ironman France,06/05/2016,"Nice, France"
36,Salvador Gonzalez,1806,M 40-44,ESP,01:11:57,05:10:16,03:27:47,10:05:05,Ironman France,06/05/2016,"Nice, France"
37,Jérôme Louapre,232,M 40-44,FRA,01:04:21,05:37:53,03:15:54,10:05:26,Ironman France,06/05/2016,"Nice, France"
22,Ludovic Le Guellec,28,M PRO,USA,01:03:32,05:41:05,03:12:09,10:05:29,Ironman France,06/05/2016,"Nice, France"
2,Nicholas Kinsey,384,M 55-59,GBR,01:00:45,05:22:07,03:34:19,10:05:34,Ironman France,06/05/2016,"Nice, France"
38,Johan De Bent,345,M 40-44,BEL,01:00:32,05:26:17,03:29:16,10:05:46,Ironman France,06/05/2016,"Nice, France"
39,Olivier Philippe,418,M 40-44,FRA,01:03:00,05:37:08,03:16:55,10:05:48,Ironman France,06/05/2016,"Nice, France"
40,Stéphane Servelle,429,M 40-44,FRA,01:01:04,05:25:34,03:30:21,10:05:51,Ironman France,06/05/2016,"Nice, France"
37,Mario Santos,1164,M 30-34,PRT,00:59:52,05:42:14,03:13:45,10:06:06,Ironman France,06/05/2016,"Nice, France"
16,Giorgio Tavagna,436,M 45-49,ITA,00:59:58,05:32:22,03:22:29,10:06:17,Ironman France,06/05/2016,"Nice, France"
40,William Hecamp,378,M 35-39,FRA,01:09:32,05:19:11,03:28:19,10:06:50,Ironman France,06/05/2016,"Nice, France"
22,Florian Duterloo,278,M 25-29,NLD,01:12:16,05:12:32,03:34:01,10:06:56,Ironman France,06/05/2016,"Nice, France"
17,Stephane Macadré,2315,M 45-49,FRA,00:58:51,05:33:22,03:23:37,10:07:14,Ironman France,06/05/2016,"Nice, France"
18,Lakhdar Zaid,2489,M 45-49,FRA,00:58:02,05:26:29,03:30:03,10:07:39,Ironman France,06/05/2016,"Nice, France"
41,Anthony Leroy,1408,M 35-39,FRA,00:58:04,05:39:08,03:23:26,10:07:39,Ironman France,06/05/2016,"Nice, France"
41,Torben Carstensen,1673,M 40-44,DNK,01:08:11,05:37:58,03:11:10,10:07:46,Ironman France,06/05/2016,"Nice, France"
