Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
191,Ramy Nachar,2717,M25-29,Lebanon,00:37:34,02:54:17,01:47:25,05:25:37,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
70,Manon Peters,1295,F30-34,Netherlands,00:44:58,02:56:44,01:37:54,05:25:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
71,Nicole Viens,1350,F30-34,Canada,00:33:20,02:58:06,01:47:58,05:25:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
25,Patricia Scolari,572,F45-49,Brazil,00:43:18,02:46:53,01:46:29,05:25:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
101,Endre Sparkes,431,M55-59,South Africa,00:36:23,02:54:33,01:46:35,05:25:52,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
271,Rudolf Bayer,812,M45-49,Austria,00:37:56,02:53:27,01:47:08,05:25:52,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
272,Yeung Yam Ho,944,M45-49,Hong Kong,00:34:20,02:58:26,01:44:34,05:25:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
26,Louise Wells,604,F45-49,Bermuda,00:37:28,02:59:20,01:42:17,05:25:55,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
72,Judith Marsilli,1258,F30-34,Argentina,00:37:25,02:58:48,01:42:44,05:25:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
73,Aleksandra Marianek,1497,F25-29,Poland,00:32:20,02:56:28,01:48:13,05:25:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
351,Zhou Jingjun,1875,M35-39,China,00:40:09,02:53:41,01:44:45,05:26:00,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
102,Chip Grizzard,337,M55-59,United States,00:28:46,02:43:41,02:02:59,05:26:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
32,Bruce Williams,272,M60-64,United States,00:29:32,02:48:11,02:00:00,05:26:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
293,Jeremy Jung,2327,M30-34,France,00:36:55,03:00:39,01:42:04,05:26:04,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
11,Petra Anna Krallmann-Brüll,324,F50-54,Germany,00:32:51,02:56:04,01:49:19,05:26:05,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
3,Linda Potts,207,F55-59,South Africa,00:33:44,02:54:22,01:50:01,05:26:08,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
205,Christian Stulz,731,M50-54,Canada,00:40:18,02:50:05,01:48:27,05:26:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
315,Klas Kuntze,1439,M40-44,United States,00:34:31,02:49:09,01:55:15,05:26:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
73,Petrea Gherardin,1194,F30-34,Australia,00:31:03,03:00:29,01:48:28,05:26:13,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
273,Oscar Alvarez,798,M45-49,United States,00:37:23,02:47:41,01:53:29,05:26:21,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
33,Volker Johannes Hemberger,211,M60-64,Germany,00:39:31,02:53:31,01:45:05,05:26:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
294,Michael Jacobellis,2314,M30-34,United States,00:40:35,02:42:12,01:54:01,05:26:27,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
64,Karla Schipper,1064,F35-39,Netherlands,00:35:39,02:48:46,01:54:58,05:26:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
274,Cem Dagdelen,869,M45-49,Turkey,00:35:15,02:56:00,01:46:22,05:26:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
34,James Allan,171,M60-64,United Kingdom,00:39:46,02:51:10,01:46:01,05:26:32,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
30,Sara Diaz,1597,F18-24,Colombia,00:32:46,02:57:24,01:49:17,05:26:32,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
352,Craig McPheator,1957,M35-39,United Arab Emirates,00:34:57,02:56:14,01:47:53,05:26:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
206,Jeff Gibson,558,M50-54,United States,00:39:07,02:59:50,01:39:09,05:26:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
74,Natalie Rec,1301,F30-34,Sweden,00:31:27,02:59:35,01:48:16,05:26:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
31,Magdalena Napoli,1631,F18-24,Argentina,00:33:32,03:01:03,01:44:10,05:26:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
50,Daniela Jakobler,724,F40-44,Germany,00:36:45,03:00:39,01:37:44,05:26:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
353,Matthias Heublein,1852,M35-39,Germany,00:40:12,02:50:55,01:45:19,05:26:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
275,Doug Rotzien,1110,M45-49,Canada,00:33:09,02:53:20,01:50:02,05:26:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
103,Witold Wlodarczak,459,M55-59,Poland,00:42:17,02:50:44,01:47:09,05:26:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
75,Paula Muñoz Valencia,1275,F30-34,Chile,00:29:24,03:06:28,01:43:29,05:26:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
104,Frank Albat,275,M55-59,Germany,00:40:44,02:48:55,01:47:31,05:26:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
51,Annick Roos Louisa Vande Kerckhove,855,F40-44,Belgium,00:32:33,02:53:58,01:52:28,05:26:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
35,Istvan Makk,227,M60-64,United States,00:39:40,02:46:13,01:51:47,05:26:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
36,Dou Pienaar,238,M60-64,South Africa,00:37:56,02:47:33,01:53:17,05:26:51,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
76,Rachel Allen,1121,F30-34,United States,00:28:45,02:55:34,01:55:03,05:26:52,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
75,Katharina Lang,1484,F25-29,Germany,00:28:58,02:57:48,01:53:15,05:26:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
27,Vanuza Maciel,520,F45-49,Brazil,00:33:52,03:00:13,01:44:55,05:26:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
105,Günter Geimer,324,M55-59,Germany,00:37:04,02:58:40,01:42:06,05:26:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
37,Kim Cook,189,M60-64,Australia,00:32:10,02:57:25,01:46:21,05:26:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
76,Milly Wade-West,1565,F25-29,United Kingdom,00:35:23,03:01:08,01:41:09,05:26:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
207,Cenk Vural,761,M50-54,Turkey,00:34:17,02:44:16,01:57:06,05:26:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
38,Barry Leonard,222,M60-64,United States,00:40:31,02:56:15,01:40:27,05:27:00,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
7,Gerhard Hans-Joachim Weißflog,168,M65-69,Germany,00:38:58,02:50:37,01:46:49,05:27:04,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
32,Frida Harari,1604,F18-24,Panama,00:30:58,02:57:08,01:51:56,05:27:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
77,Isabelle Hüsken,1466,F25-29,Germany,00:27:46,03:11:49,01:40:28,05:27:13,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
28,Tine Vogt,602,F45-49,Germany,00:34:52,02:57:48,01:45:19,05:27:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
316,George Baber,1228,M40-44,United States,00:36:16,02:53:00,01:49:28,05:27:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
106,Carlos Alexis Mendez Arias,383,M55-59,Costa Rica,00:47:38,02:45:07,01:46:51,05:27:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
29,Deana Watson,603,F45-49,United States,00:37:09,02:51:21,01:52:16,05:27:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
76,Brodie Hunter,2853,M18-24,Australia,00:31:42,02:48:15,02:00:47,05:27:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
12,Sue Rubens,357,F50-54,United States,00:40:58,02:51:39,01:46:43,05:27:26,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
52,Jamie Arvizo,619,F40-44,United States,00:36:09,03:04:40,01:40:04,05:27:27,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
317,Mark Richardson,1558,M40-44,United Kingdom,00:30:34,02:47:02,01:59:57,05:27:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
276,Martin Bond,833,M45-49,United Kingdom,00:29:38,03:02:35,01:48:02,05:27:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
107,Anthony Walsh,454,M55-59,South Africa,00:40:33,02:47:40,01:50:26,05:27:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
318,Rogerio Cabral,1275,M40-44,Brazil,00:35:02,02:55:34,01:48:46,05:27:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
319,Ali Polat,1540,M40-44,Turkey,00:37:07,02:52:29,01:49:05,05:27:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
30,Maria Cristina Yarur,612,F45-49,Chile,00:35:50,02:59:46,01:44:24,05:27:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
77,Erika Glaser,1197,F30-34,Germany,00:37:02,02:51:46,01:49:50,05:27:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
53,Emma Brown,636,F40-44,Australia,00:36:26,02:57:58,01:46:13,05:27:41,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
78,Samantha Knapp,1235,F30-34,United States,00:35:41,02:48:50,01:53:34,05:27:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
108,Stefan Economides,313,M55-59,United Kingdom,00:38:02,02:46:25,01:53:42,05:27:49,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
54,Zoe Bellinghausen,623,F40-44,United States,00:34:41,03:07:34,01:38:07,05:27:51,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
79,Emma Oakes,1281,F30-34,United Kingdom,00:36:55,02:56:02,01:47:12,05:27:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
277,Dariusz Swiderski,1151,M45-49,Poland,00:41:43,02:54:39,01:41:44,05:27:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
320,Josh Wilkins,1644,M40-44,United States,00:32:24,02:56:26,01:51:11,05:27:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
4,Mary Mitchell,198,F55-59,Australia,00:33:30,03:01:50,01:44:07,05:27:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
278,Juan Highland,941,M45-49,Mexico,00:45:07,02:54:50,01:41:18,05:28:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
295,Ruan Naude,2394,M30-34,South Africa,00:33:13,02:49:25,01:55:15,05:28:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
109,Timo Turpeinen,444,M55-59,Finland,00:42:37,02:48:56,01:49:53,05:28:08,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
110,Mick Gill,327,M55-59,Australia,00:35:31,02:46:15,01:56:12,05:28:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
33,Lucy Tothill,1655,F18-24,United Kingdom,00:31:51,02:57:27,01:51:47,05:28:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
279,Philippe Joseph Mahaux,1001,M45-49,Belgium,00:35:33,02:49:22,01:55:39,05:28:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
296,Martin Schuncka,2463,M30-34,Germany,00:33:15,02:57:57,01:49:19,05:28:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
321,Luis Arturo Rangel Aguilar,1555,M40-44,Mexico,00:36:03,02:57:00,01:45:43,05:28:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
65,Martha Isabel Zamora Cornejo,1115,F35-39,Ecuador,00:45:10,03:04:54,01:30:45,05:28:13,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
31,Remonenq Magali,522,F45-49,France,00:40:50,03:03:24,01:36:41,05:28:15,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
111,Steffan Hamer,338,M55-59,Germany,00:34:48,02:54:46,01:49:03,05:28:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
1,Nelly Wojtasinski,134,F60-64,France,00:37:32,02:54:16,01:47:29,05:28:19,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
39,Andre VAN Heerden,261,M60-64,South Africa,00:37:54,02:47:09,01:55:41,05:28:20,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
192,Olivier Go,2642,M25-29,Netherlands,00:45:08,02:54:38,01:41:04,05:28:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
40,Manfred Diekelmann,195,M60-64,Germany,00:42:17,02:53:10,01:45:46,05:28:27,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
322,Huiqiang Wu,1652,M40-44,China,00:45:16,02:46:50,01:48:41,05:28:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
78,Lize-Mari Jacobs,1469,F25-29,South Africa,00:31:26,02:59:49,01:48:44,05:28:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
80,Jenni Paglia,1287,F30-34,Italy,00:36:26,02:58:05,01:47:10,05:28:32,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
354,Paul Espinosa,1799,M35-39,United States,00:34:15,02:54:48,01:50:24,05:28:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
79,Amanda Hawke,1458,F25-29,South Africa,00:37:50,02:59:50,01:40:44,05:28:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
55,Tiencia James,726,F40-44,United States,00:42:27,02:52:50,01:45:35,05:28:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
56,Nora Vincent,858,F40-44,Argentina,00:34:13,02:54:30,01:50:55,05:28:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
66,Rocio Rodriguez Vallejo,1053,F35-39,Spain,00:35:13,03:13:00,01:32:20,05:28:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
32,Valerie Grosse,476,F45-49,France,00:32:05,03:03:29,01:45:16,05:28:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
112,Pete Buckingham,291,M55-59,United Kingdom,00:47:23,02:44:09,01:46:59,05:28:37,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
81,Jenny Lofaro,1250,F30-34,United States,00:37:54,02:55:57,01:48:07,05:28:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
208,Luca Lazzara,615,M50-54,Italy,00:30:14,02:56:47,01:53:59,05:28:41,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
82,Helene Rabie,1299,F30-34,South Africa,00:35:06,02:57:11,01:47:38,05:28:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
67,Maria Eduarda DE Arruda Falcão Vasconcellos,922,F35-39,Brazil,00:28:59,03:06:54,01:44:05,05:28:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
193,Wu Feifan,2624,M25-29,China,00:42:45,02:53:46,01:44:07,05:28:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
33,Leoni Kelly,498,F45-49,Canada,00:35:50,02:54:41,01:51:57,05:28:46,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
13,Ursula Bircheneder,257,F50-54,Germany,00:40:02,02:50:31,01:50:35,05:28:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
209,Vlamir Domic,531,M50-54,Chile,00:40:01,02:59:47,01:41:54,05:28:50,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
34,Claudia Steiding,442,F45-49,Germany,00:39:59,02:56:36,01:43:01,05:28:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
280,Rob Adriaanse,790,M45-49,Canada,00:34:18,02:52:44,01:52:52,05:28:59,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
68,Maria Tupayachi,1083,F35-39,Peru,00:29:01,03:12:25,01:40:51,05:29:00,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
194,Domingo Vilavert,2791,M25-29,Spain,00:32:35,02:43:11,02:04:40,05:29:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
69,Bettina Kornitz,985,F35-39,Argentina,00:36:29,03:05:11,01:40:21,05:29:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
70,Gerrida Uys,1087,F35-39,Namibia,00:36:47,02:55:14,01:48:09,05:29:14,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
210,Andrew Chang,510,M50-54,Australia,00:32:13,02:53:35,01:55:39,05:29:22,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
35,Katherine Kay,497,F45-49,Canada,00:32:14,03:03:40,01:44:41,05:29:24,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
83,Marina Jacob,1224,F30-34,Brazil,00:40:41,03:04:27,01:34:36,05:29:26,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
355,Daniel Perez,1763,M35-39,Mexico,00:36:28,02:52:02,01:50:06,05:29:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
113,Stephane Lamontagne,367,M55-59,Canada,00:32:38,02:57:21,01:51:56,05:29:32,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
71,Natalie Beckenstrater,882,F35-39,South Africa,00:32:27,03:04:12,01:45:47,05:29:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
297,Ka Ho Wong,2534,M30-34,Hong Kong,00:36:27,02:53:24,01:49:02,05:29:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
323,Clement Ahiekpor,1211,M40-44,France,00:35:41,02:47:42,01:59:12,05:29:41,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
14,Katrin Hantschec,305,F50-54,Germany,00:38:31,02:39:18,02:04:04,05:29:41,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
281,Scott Reamer,1096,M45-49,United States,00:33:31,02:57:18,01:49:28,05:29:42,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
298,Michael Degener,2245,M30-34,United States,00:37:21,03:05:34,01:38:12,05:29:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
41,Ronald Lemm,221,M60-64,Germany,00:39:58,02:57:52,01:40:33,05:29:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
42,Steve Ware,266,M60-64,Australia,00:37:14,03:11:35,01:33:58,05:29:55,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
114,Roger Seeck,422,M55-59,Germany,00:37:55,02:51:16,01:51:48,05:29:55,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
324,David Lefanc,1448,M40-44,France,00:43:30,02:48:55,01:50:33,05:29:55,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
36,Elaine Floriano,458,F45-49,Brazil,00:31:54,02:54:49,01:55:33,05:29:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
72,Rie Watanabe,1101,F35-39,Japan,00:36:29,03:06:18,01:39:42,05:29:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
37,Melanie Kroniger,507,F45-49,Germany,00:28:06,03:07:19,01:47:17,05:29:59,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
325,Joel Reed,1556,M40-44,United States,00:38:11,02:48:14,01:52:14,05:30:05,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
356,Ernest Khong,1885,M35-39,Singapore,00:42:49,02:51:27,01:46:47,05:30:07,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
8,Gerard Turbitt,165,M65-69,Ireland,00:37:19,02:59:40,01:43:11,05:30:08,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
115,John Blyther,285,M55-59,United Kingdom,00:34:37,02:57:25,01:47:22,05:30:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
15,Julie Tapley,376,F50-54,United Kingdom,00:37:36,02:53:32,01:48:31,05:30:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
57,Alexandra Kronenberg,739,F40-44,Switzerland,00:36:22,03:03:20,01:39:56,05:30:19,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
34,Emily Jakob,1611,F18-24,United States,00:32:40,03:07:28,01:42:15,05:30:19,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
43,Scott Boylan,182,M60-64,United States,00:36:48,03:04:05,01:37:55,05:30:21,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
73,Kim Heger,973,F35-39,South Africa,00:35:16,02:54:53,01:51:12,05:30:23,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
16,Claudia Bregulla-Linke,264,F50-54,Germany,00:37:23,02:54:43,01:51:24,05:30:24,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
58,Renee White,864,F40-44,Australia,00:41:23,03:09:02,01:32:01,05:30:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
282,Alexander Salazar,1119,M45-49,Ecuador,00:40:38,02:52:13,01:49:08,05:30:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
74,Mirtha Lucia Realpe Palacios,1047,F35-39,Colombia,00:33:23,03:10:25,01:40:46,05:30:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
116,Pablo Izurieta Canova,353,M55-59,Ecuador,00:34:22,02:54:16,01:51:38,05:30:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
195,Chris Caballero,2587,M25-29,Panama,00:39:38,02:45:40,01:58:42,05:30:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
84,Maja Kralovcova,1238,F30-34,Czech Republic,00:32:39,03:01:18,01:50:51,05:30:51,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
75,Nicole Mikhael,1010,F35-39,Canada,00:43:33,02:58:01,01:38:36,05:30:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
44,George Funk,203,M60-64,South Africa,00:37:18,02:46:16,01:58:11,05:30:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
299,Yannick Ley,2354,M30-34,France,00:34:04,02:56:08,01:53:45,05:30:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
38,Helena Kvapil,509,F45-49,Sweden,00:37:18,03:01:21,01:42:35,05:30:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
85,Charlotte Henry,1211,F30-34,France,00:34:24,03:06:55,01:41:39,05:31:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
211,Daniele Luca Mazzola,637,M50-54,Switzerland,00:37:01,02:59:29,01:45:54,05:31:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
117,Celso Renato,409,M55-59,Brazil,00:43:50,02:57:43,01:40:07,05:31:04,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
283,Ulrich Haß,933,M45-49,Germany,00:33:29,02:55:40,01:51:48,05:31:06,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
59,Bianca Tait,845,F40-44,South Africa,00:35:02,03:03:58,01:44:49,05:31:15,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
35,Johanna Lechner,1622,F18-24,Germany,00:31:55,03:00:50,01:51:38,05:31:17,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
212,Michael Sacke,705,M50-54,South Africa,00:32:53,02:47:03,01:59:37,05:31:19,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
