Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
4,Pierre Gaspariau,261,M 40-44,FRA,00:55:47,04:58:04,03:13:19,09:12:54,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
2,Juuso Elmeri Manninen,315,M 18-24,FIN,00:51:23,04:50:44,03:28:54,09:15:50,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
1,Jeppe Hofman,282,M 30-34,DNK,00:58:31,04:46:30,03:26:01,09:17:36,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
2,David Amador,247,M 30-34,ESP,01:06:50,04:57:54,03:07:22,09:19:13,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
5,Bradley Fleming,114,M 35-39,ZAF,01:02:21,04:55:42,03:16:59,09:19:54,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
3,Joona Tuikka,709,M 25-29,FIN,00:58:14,04:49:23,03:26:44,09:20:35,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
3,Ivan Kharin,677,M 18-24,RUS,01:02:29,05:01:27,03:12:37,09:21:40,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
1,Jesper Clausen,2069,M 45-49,DNK,00:55:21,05:02:01,03:20:29,09:24:01,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
4,Astrid Stienen,47,F PRO,SHN,01:01:07,05:01:42,03:16:52,09:24:37,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
6,Ewert Kleynhans,137,M 35-39,ZAF,01:09:17,04:47:58,03:20:39,09:24:52,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
5,Gurutze Frades,50,F PRO,ESP,01:00:37,05:11:20,03:08:02,09:24:59,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
3,Jimmy Gosselin,122,M 30-34,CAN,00:58:26,05:03:27,03:17:21,09:25:23,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
6,Katja Konschak,65,F PRO,DEU,00:53:57,05:09:48,03:15:01,09:25:40,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
4,Alex Bradley,733,M 18-24,GBR,00:58:36,04:54:52,03:27:03,09:25:46,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
7,Alexandra Tondeur,72,F PRO,BEL,00:58:37,05:08:06,03:13:09,09:26:29,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
2,Markus Kemetter,1510,M 45-49,FIN,01:03:22,04:51:05,03:26:40,09:27:02,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
3,Julian Middlewick,1546,M 45-49,GBR,01:07:28,04:56:41,03:17:04,09:27:16,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
8,Jeanne Collonge,56,F PRO,FRA,00:59:47,05:04:58,03:16:09,09:27:18,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
7,Pierre Beaufort,86,M 35-39,BEL,01:08:29,05:03:26,03:10:03,09:27:47,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
9,Nikki Bartlett,54,F PRO,GBR,00:58:40,05:03:09,03:19:59,09:27:49,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
8,Ivan Herruzo Fernandez,485,M 35-39,ESP,01:02:33,05:02:26,03:16:15,09:27:59,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
5,Per Morten Ellingsen,463,M 40-44,NOR,01:04:30,04:59:46,03:17:53,09:28:42,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
4,Mal Joseland,294,M 45-49,AUS,01:09:57,04:58:27,03:14:42,09:28:57,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
9,Miguel Angel Sanchez Moreau,1118,M 35-39,ESP,00:56:34,05:09:16,03:17:40,09:29:11,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
10,Katharina Grohmann,51,F PRO,DEU,01:10:04,05:05:47,03:08:56,09:29:20,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
4,Maxime Picaut,341,M 25-29,FRA,00:52:49,05:05:05,03:25:10,09:29:32,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
6,Rafal Herman,1256,M 40-44,POL,01:00:14,04:53:40,03:29:49,09:29:58,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
4,Luke Mathews,150,M 30-34,GBR,00:56:15,05:03:22,03:25:14,09:30:05,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
5,Gavin Mofsowitz,517,M 30-34,ZAF,01:00:25,05:01:15,03:22:24,09:30:43,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
6,Andrew Macrae,907,M 30-34,GBR,01:02:14,05:01:43,03:21:31,09:30:45,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
5,Scott Whittlestone,406,M 45-49,GBR,01:08:18,04:55:06,03:19:13,09:31:02,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
7,Julien Sola,180,M 30-34,FRA,00:56:11,05:12:20,03:18:08,09:31:31,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
10,Justin Hawkins,275,M 35-39,ZAF,01:12:03,05:02:57,03:10:16,09:31:38,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
7,Andrew Edwards,111,M 40-44,GBR,00:54:57,05:08:58,03:22:08,09:31:46,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
8,Michael Rundio,363,M 30-34,DEU,00:53:30,04:48:26,03:44:40,09:32:00,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
9,Bastien Pla,815,M 30-34,FRA,01:06:30,05:02:40,03:16:35,09:32:33,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
8,Joaquin Valverde,190,M 40-44,ESP,01:05:41,04:55:02,03:26:34,09:32:35,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
5,Nikolaj Rud Sørensen,792,M 25-29,DNK,01:00:53,04:58:03,03:26:37,09:32:35,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
6,Mathew Jennings,133,M 45-49,AUS,00:56:15,05:03:04,03:28:14,09:33:16,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
11,Christian Tolg,390,M 35-39,DEU,00:59:31,05:06:38,03:21:11,09:34:33,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
9,Iain Mc Gregor,2067,M 40-44,ZAF,00:58:47,05:10:36,03:19:55,09:35:03,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
12,Donovan Geldenhuys ,120,M 35-39,ZAF,00:54:28,05:09:58,03:25:28,09:35:09,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
10,Laurent Marcilloux,317,M 30-34,FRA,01:02:39,05:01:12,03:25:04,09:36:07,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
10,Pedro Silva,1352,M 40-44,PRT,01:07:58,04:57:16,03:23:28,09:36:23,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
6,Ignacio Herrero Martin-Berrocal,129,M 25-29,ESP,01:04:40,05:09:19,03:16:38,09:36:42,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
11,Sebastian Closas,231,M 40-44,URY,01:00:19,05:06:12,03:24:39,09:36:43,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
7,Thierry Mathissart,511,M 25-29,FRA,01:11:06,05:06:16,03:14:29,09:37:01,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
13,Carl-Johan Leinoff,308,M 35-39,SWE,01:05:17,04:52:14,03:32:07,09:37:22,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
7,Anthony Philippe,1566,M 45-49,FRA,01:02:35,05:15:29,03:13:37,09:37:49,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
11,Benedikt Imbach,132,M 30-34,CHE,01:04:10,05:05:08,03:21:42,09:38:13,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
14,Pablo Ureta,562,M 35-39,ARG,00:59:52,05:11:46,03:20:13,09:38:29,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
12,Cardoen Olivier,1318,M 40-44,BEL,00:59:01,04:45:02,03:48:17,09:38:32,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
15,Shawn Van Der Meulen,191,M 35-39,ZAF,01:04:10,05:03:31,03:25:56,09:38:43,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
16,Rico Giovanoli,121,M 35-39,CHE,01:09:58,04:57:52,03:26:20,09:41:03,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
13,Stefan Karlberg,1269,M 40-44,SWE,01:02:23,05:04:07,03:25:07,09:41:26,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
14,Romain Christe,1197,M 40-44,CHE,01:03:53,05:02:28,03:28:45,09:41:34,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
8,Richard Curling,450,M 25-29,GBR,01:00:59,05:09:25,03:23:30,09:41:34,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
15,John Grobler,123,M 40-44,ZAF,00:57:38,05:16:06,03:22:27,09:41:42,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
17,Roberto Weichelt,569,M 35-39,CHE,01:10:38,04:56:04,03:28:31,09:42:02,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
16,Thomas Gafner,118,M 40-44,CHE,01:07:44,05:01:21,03:25:27,09:42:22,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
8,Giuseppe Solla,1596,M 45-49,ITA,00:57:11,04:55:22,03:44:53,09:42:23,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
18,Daniel De Miguel Lorenzo,1004,M 35-39,ESP,01:09:32,05:08:08,03:16:14,09:42:29,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
9,Brandon Whitby,198,M 45-49,CAN,00:56:07,05:08:53,03:32:45,09:43:46,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
17,Thiago Cardoso,227,M 40-44,BRA,01:16:29,04:59:40,03:20:08,09:43:51,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
18,Stephen Anderson,206,M 40-44,GBR,01:08:03,05:04:32,03:25:04,09:44:56,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
10,Carlos Bodas,216,M 45-49,ESP,00:58:47,05:13:18,03:20:43,09:45:01,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
19,Francois Chavet,99,M 35-39,FRA,01:06:36,05:06:27,03:22:43,09:45:02,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
1,Andre Bekker,87,M 50-54,ZAF,01:00:36,05:05:32,03:33:10,09:45:33,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
19,Alastair Stewart,380,M 40-44,ZAF,00:52:54,05:22:47,03:24:50,09:46:08,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
20,Phil Lester,145,M 40-44,GBR,01:04:25,05:06:34,03:28:47,09:46:15,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
12,Mauritz Erasmus,603,M 30-34,ZAF,00:58:04,05:08:37,03:34:16,09:46:16,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
21,Marcelo Henrique E Silva Lopes,312,M 40-44,BRA,01:06:14,05:12:58,03:20:24,09:46:30,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
22,Louis De Villiers,1211,M 40-44,ZAF,00:59:04,05:01:07,03:40:49,09:46:46,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
23,Jorgen Dau Nielsen,451,M 40-44,DNK,01:11:49,04:50:35,03:35:45,09:46:49,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
9,Erik Wrang Larsen,416,M 25-29,DNK,00:59:46,05:24:07,03:14:41,09:46:54,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
2,Preben Hagstroem Jacobsen,1681,M 50-54,DNK,00:59:49,05:15:26,03:24:06,09:46:56,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
13,Christopher Louw,711,M 30-34,ZAF,01:03:03,04:58:11,03:38:32,09:46:58,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
14,Dean Hopf,131,M 30-34,ZAF,01:01:23,05:11:51,03:27:38,09:47:05,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
11,Kate Comber,57,F PRO,GBR,00:53:48,05:15:47,03:31:24,09:47:44,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
20,Kevin Mutlow,594,M 35-39,ZAF,01:00:30,05:06:10,03:34:19,09:47:47,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
10,Mitch Emanuel,764,M 25-29,ZAF,00:55:25,05:06:21,03:39:49,09:47:55,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
11,Jaroslav Hyzll,286,M 45-49,CZE,00:59:55,05:05:34,03:35:48,09:48:00,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
11,Guillermo Garcia,119,M 25-29,ARG,01:01:31,05:12:46,03:28:39,09:48:12,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
21,Hernan Perez Rodal,166,M 35-39,ARG,01:00:40,05:27:30,03:12:24,09:48:35,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
3,Terry Thornton,186,M 50-54,ZAF,01:03:24,05:18:04,03:21:32,09:49:15,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
24,Waniewski Marcin,1294,M 40-44,POL,01:01:58,05:09:53,03:27:22,09:49:42,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
12,Ryan Christian,100,M 25-29,AUS,00:56:35,05:08:57,03:38:14,09:49:45,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
1,Antonina Reznikov,168,F 35-39,ISR,01:05:07,05:17:14,03:21:07,09:50:03,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
12,Manon Genêt,62,F PRO,FRA,00:58:44,05:03:36,03:42:29,09:50:32,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
25,Antoine Gonon,1239,M 40-44,FRA,00:58:39,05:10:34,03:35:17,09:50:49,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
26,Fredrik Forsberg,256,M 40-44,SWE,01:03:46,05:11:35,03:28:47,09:51:05,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
15,Reto Wick,965,M 30-34,CHE,01:05:04,04:59:41,03:38:59,09:51:16,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
13,Nicholas Chapman,678,M 25-29,ZAF,01:19:22,04:57:41,03:28:00,09:51:40,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
12,Peter Jönsson,296,M 45-49,SWE,01:04:13,04:58:32,03:40:58,09:52:02,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
22,Freddy Lampret,26,M PRO,ZAF,00:55:50,04:53:26,03:58:22,09:52:28,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
27,Manfred Wiehahn,408,M 40-44,ZAF,01:08:54,04:59:55,03:34:13,09:52:35,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
13,Diane Luethi,67,F PRO,CHE,00:58:34,05:17:12,03:31:51,09:52:50,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
28,Radek Pawlowski,163,M 40-44,POL,00:59:09,05:06:15,03:40:55,09:52:58,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
23,Emanuele Ciotti,19,M PRO,ITA,00:53:56,04:58:15,03:54:46,09:53:08,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
22,Dany Papi,336,M 35-39,LUX,01:10:03,04:59:37,03:34:50,09:53:14,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
16,Rucinski Emil,857,M 30-34,SWE,01:08:49,05:05:52,03:31:24,09:53:28,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
29,Payen Yann,1401,M 40-44,FRA,01:07:15,05:08:01,03:30:47,09:53:30,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
23,Michael Meschede,2075,M 35-39,ZAF,01:06:54,05:09:57,03:29:18,09:53:30,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
14,Dominiique Meier,155,M 25-29,CHE,01:06:59,05:21:43,03:19:30,09:53:39,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
24,Javier Moreno Rodríguez,324,M 35-39,ESP,01:04:37,05:11:29,03:28:43,09:53:49,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
25,Andrei Achcar,647,M 35-39,BRA,00:58:11,05:14:29,03:26:05,09:53:59,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
26,Heinrich Lategan,305,M 35-39,ZAF,01:05:59,05:03:37,03:38:44,09:54:23,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
27,Pierre Heraly,278,M 35-39,BEL,01:15:42,04:50:19,03:41:51,09:54:35,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
13,Mischa Welter,404,M 45-49,CHE,01:07:19,05:10:11,03:30:28,09:54:43,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
28,Ricardo Urbina,2081,M 35-39,VEN,01:06:59,05:04:25,03:37:50,09:54:46,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
30,Jose Antonio Sanchez Izquierdo,555,M 40-44,ESP,01:11:47,05:05:45,03:31:22,09:54:47,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
14,Lina-Kristin Schink,70,F PRO,DEU,01:11:31,05:24:17,03:14:13,09:54:47,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
29,Matty Matonti,320,M 35-39,GBR,01:14:12,05:13:33,03:20:45,09:54:58,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
15,Julia Gajer,46,F PRO,DEU,00:53:54,04:55:58,04:00:13,09:55:08,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
17,Darryl Koekemoer,302,M 30-34,ZAF,01:04:21,05:25:28,03:20:38,09:55:12,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
30,Alessandro Buccieri,96,M 35-39,ITA,01:01:52,05:01:10,03:47:48,09:56:21,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
31,Frederic Pasnon,1322,M 40-44,FRA,01:04:31,05:14:22,03:30:51,09:56:21,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
15,Darren Lang,502,M 25-29,ZAF,01:05:50,05:11:47,03:30:17,09:56:41,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
18,Alberto Calleja Argudo,827,M 30-34,ESP,01:01:23,05:26:20,03:23:33,09:58:01,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
14,Goncalo Neves,2084,M 45-49,PRT,00:58:27,05:15:43,03:38:12,09:58:37,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
19,Travis Kruger,898,M 30-34,ZAF,01:03:43,05:18:41,03:30:54,09:58:44,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
15,Marcus Burkard,224,M 45-49,DEU,01:08:05,05:01:08,03:43:18,09:58:56,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
16,Lukie Snyman,1595,M 45-49,ZAF,01:19:25,05:13:23,03:19:01,09:59:13,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
32,Paolo La Placa,141,M 40-44,ITA,01:09:09,05:25:10,03:17:52,09:59:17,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
16,Jenny Fletcher,61,F PRO,CAN,00:58:41,05:20:59,03:33:14,09:59:27,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
24,Petr Vabrousek,37,M PRO,CZE,01:00:07,05:41:27,03:11:04,09:59:52,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
33,Piotr Bula,97,M 40-44,POL,01:16:02,05:01:40,03:35:39,09:59:54,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
34,Janne Kallio,136,M 40-44,FIN,01:02:17,05:02:02,03:47:42,09:59:56,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
31,Hakan Nilsson,661,M 35-39,SWE,01:11:33,05:08:27,03:32:59,10:00:00,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
35,Bren Reese,1333,M 40-44,GBR,01:06:44,05:02:59,03:43:20,10:00:41,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
17,Medak Rafal,154,M 45-49,POL,01:04:59,05:05:59,03:41:40,10:00:58,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
16,ross barnard,656,M 25-29,ZAF,01:03:12,05:04:10,03:44:36,10:01:04,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
36,Barry Van Der Merwe,391,M 40-44,ZAF,00:58:45,05:13:04,03:42:56,10:01:13,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
32,Rohan Philip Kennedy,1047,M 35-39,ZAF,01:04:36,05:19:57,03:30:27,10:02:30,Ironman South Africa,04/02/2017,"Nelson Mandela Bay, South Africa"
