Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
5,Sean MacLaurin,1997,M30-34,USA,00:26:14,02:17:35,01:33:35,04:23:24,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
6,Ken-Ichi Hino,1993,M30-34,USA,00:23:11,02:34:11,01:22:13,04:25:48,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
3,Joe Wilson,159,M40-44,USA,00:28:25,02:18:14,01:33:27,04:26:24,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
7,Mike Fecik,204,M30-34,USA,00:26:24,02:19:17,01:36:23,04:27:59,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
3,Joseph Deluca,2147,M25-29,USA,00:26:00,02:22:17,01:33:08,04:28:25,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
8,Ryan Rudiger,137,M30-34,USA,00:26:20,02:16:57,01:37:32,04:28:37,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
4,Diego Sosa,119,M40-44,ECU,00:28:01,02:21:33,01:32:21,04:28:55,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
5,Brendan Wills,229,M40-44,USA,00:25:25,02:20:34,01:37:05,04:28:56,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
6,Spencer Hodnett,640,M40-44,USA,00:22:19,02:27:41,01:33:36,04:29:29,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
9,Gerard Hubbard,1994,M30-34,USA,00:23:27,02:20:41,01:40:12,04:30:11,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
4,Nolan Compton,1272,M25-29,USA,00:22:38,02:28:27,01:33:59,04:31:44,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
10,Sam Chalk,371,M30-34,USA,00:26:23,02:17:07,01:42:34,04:31:53,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
4,Matt Sauer,1562,M35-39,USA,00:30:19,02:21:54,01:33:23,04:32:15,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
1,Jeff Tingle,999,M50-54,USA,00:26:34,02:23:12,01:36:26,04:33:11,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
2,Kenneth Bush,731,M45-49,USA,00:27:21,02:23:08,01:37:25,04:33:36,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
7,Jose R Medina,662,M40-44,VEN,00:26:31,02:18:54,01:41:53,04:33:45,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
5,Cody Angell,499,M35-39,USA,00:30:49,02:25:01,01:31:00,04:33:50,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
8,Richard Vincent,1635,M40-44,USA,00:26:18,02:27:22,01:29:48,04:33:59,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
6,Adam Goerge,1522,M35-39,USA,00:27:32,02:23:12,01:37:34,04:34:13,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
9,Lee Hart,151,M40-44,CAN,00:21:48,02:24:51,01:41:29,04:34:18,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
10,Mike Davis,220,M40-44,USA,00:27:46,02:20:21,01:39:40,04:34:22,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
1,Lisa Becharas,412,F25-29,USA,00:24:11,02:25:10,01:39:38,04:34:37,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
11,Shay Eskew,115,M40-44,USA,00:31:17,02:20:00,01:37:42,04:34:50,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
12,Ricky Rosario,118,M40-44,USA,00:29:38,02:19:47,01:39:33,04:35:09,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
3,Estevan Price,814,M45-49,USA,00:31:46,02:17:02,01:39:53,04:35:17,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
7,David Garrisi,110,M35-39,USA,00:25:55,02:26:43,01:37:00,04:35:42,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
13,Dave Milleman,155,M40-44,USA,00:27:04,02:27:20,01:33:36,04:35:53,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
11,Michael Devine,373,M30-34,USA,00:32:54,02:27:42,01:28:04,04:36:04,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
8,John McEntire,111,M35-39,USA,00:25:27,02:26:16,01:35:42,04:36:15,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
2,Neil Wallack,1787,M50-54,USA,00:27:15,02:25:53,01:34:21,04:36:17,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
14,Todd Midgett,1613,M40-44,USA,00:25:54,02:25:24,01:38:31,04:36:21,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
5,Robert Taylor,1965,M25-29,USA,00:29:16,02:27:21,01:33:23,04:36:30,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
4,Richard Sutter,121,M45-49,USA,00:28:45,02:21:01,01:40:37,04:36:31,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
1,Jaime Simmons,128,F35-39,USA,00:27:09,02:28:50,01:33:55,04:36:53,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
5,Chris Olney,282,M45-49,USA,00:25:41,02:23:59,01:41:08,04:36:55,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
9,Josep Esteve,109,M35-39,ESP,00:29:50,02:25:54,01:35:07,04:37:55,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
6,Scott Hanley,2152,M25-29,USA,00:25:32,02:27:18,01:36:59,04:37:55,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
10,Charles Rivers,562,M35-39,USA,00:24:27,02:28:09,01:39:06,04:38:15,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
7,Royce Waltrip,1295,M25-29,USA,00:28:23,02:25:50,01:36:00,04:38:20,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
15,Carlos Lopez,2056,M40-44,VEN,00:25:50,02:28:12,01:35:37,04:38:23,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
16,James England,620,M40-44,USA,00:27:04,02:22:15,01:39:28,04:38:46,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
6,Pedro Aponte,721,M45-49,VEN,00:27:48,02:21:13,01:42:48,04:39:06,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
1,Samantha Snukis,1502,F30-34,USA,00:27:42,02:39:28,01:24:19,04:39:12,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
12,Peter Kaus,379,M30-34,USA,00:25:03,02:29:30,01:38:06,04:39:23,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
2,Lucy Stapleton,2008,F25-29,GBR,00:28:44,02:26:35,01:38:07,04:40:22,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
3,Adam Williams,2013,M18-24,USA,00:24:51,02:31:15,01:38:24,04:40:33,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
17,Alan Gulledge,2170,M40-44,,00:28:03,02:29:40,01:36:29,04:41:01,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
3,Duffy Smith,995,M50-54,USA,00:30:45,02:26:02,01:37:42,04:41:16,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
1,Erin Horil,2002,F18-24,USA,00:24:06,02:38:26,01:32:37,04:41:21,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
14,Arthur Alik,357,M30-34,FRA,00:28:33,02:26:53,01:39:43,04:41:22,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
8,Taylor Brown,1270,M25-29,USA,00:32:17,02:29:51,01:32:08,04:41:44,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
2,Gin Fleming,2109,F35-39,USA,00:28:12,02:29:47,01:36:22,04:41:52,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
15,Brent Steinweg,401,M30-34,USA,00:28:58,02:35:51,01:31:56,04:42:20,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
1,Christopher Klein,129,M55-59,USA,00:27:47,02:25:49,01:41:10,04:42:23,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
18,Mike Russell,690,M40-44,USA,00:31:27,02:17:51,01:46:28,04:42:24,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
19,Burt Hodges,1601,M40-44,USA,00:28:26,02:26:08,01:40:38,04:42:25,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
7,Chris Starcher,172,M45-49,USA,00:27:08,02:24:36,01:43:07,04:42:39,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
8,Scott Moomaw,797,M45-49,USA,00:27:54,02:20:56,01:47:15,04:42:41,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
11,Camilo Lopez,542,M35-39,COL,00:26:42,02:29:29,01:38:01,04:42:41,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
9,Charlie Larsen,278,M25-29,USA,00:27:49,02:23:00,01:45:18,04:42:43,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
20,Matthew Mocarski,117,M40-44,USA,00:31:39,02:18:47,01:43:15,04:43:03,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
9,Rick Bolin,727,M45-49,USA,00:29:04,02:22:32,01:44:04,04:43:10,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
21,Ricardo Figueroa,149,M40-44,USA,00:27:58,02:19:53,01:47:53,04:43:34,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
22,Jay Wagner,707,M40-44,USA,00:29:10,02:24:53,01:42:12,04:43:54,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
4,Don Heck,2103,M50-54,USA,00:26:51,02:27:18,01:40:52,04:44:02,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
23,Marc Nester,2059,M40-44,USA,00:30:30,02:21:09,01:45:09,04:44:18,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
12,Randy O'Connor,112,M35-39,USA,00:28:51,02:30:35,01:38:40,04:44:54,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
2,Theodore Dumont,1107,M55-59,USA,00:28:35,02:30:14,01:38:59,04:45:06,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
10,Jason Philbin,812,M45-49,USA,00:32:37,02:23:53,01:39:45,04:45:25,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
3,TJ Devlieger,1106,M55-59,USA,00:27:48,02:27:38,01:42:52,04:45:35,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
13,Robert Ward,582,M35-39,GBR,00:28:58,02:34:04,01:36:24,04:45:49,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
3,Kara Bonneau,126,F35-39,USA,00:29:44,02:29:24,01:39:53,04:45:57,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
14,Nicolae Petrescu,558,M35-39,CAN,00:22:16,02:32:09,01:42:18,04:46:01,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
1,Team Biscuits And Porn,4012,RELAY,USA,00:26:14,02:22:24,01:52:16,04:46:08,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
1,Meg Geshay,123,F40-44,USA,00:27:30,02:22:23,01:50:05,04:46:27,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
10,Joshua Starnes,2158,M25-29,USA,00:27:50,02:26:33,01:44:24,04:46:32,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
15,Jason Albanese,498,M35-39,USA,00:25:04,02:28:34,01:45:43,04:46:40,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
16,Hector Torres,2040,M35-39,USA,00:26:27,02:34:28,01:38:39,04:47:04,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
5,Eric Ruckel,986,M50-54,USA,00:26:24,02:26:08,01:47:03,04:47:08,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
4,Steve Ahrens,259,M55-59,USA,00:29:39,02:32:11,01:35:34,04:47:17,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
2,Team Busing,4085,RELAY,,00:25:21,02:36:39,01:40:31,04:47:26,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
11,Stephen Ripley,816,M45-49,GBR,00:28:44,02:30:08,01:38:30,04:47:37,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
6,Michael Ryan,281,M50-54,USA,00:30:07,02:22:43,01:48:41,04:47:42,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
3,Team If You Can'T Beat Them Join Them,4025,RELAY,USA,00:24:41,02:32:30,01:45:31,04:47:54,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
12,Michael Oliveira,805,M45-49,USA,00:26:46,02:22:19,01:52:32,04:47:55,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
5,John Schneider,262,M55-59,USA,00:24:28,02:26:32,01:48:45,04:48:38,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
24,Richard Elwell,619,M40-44,USA,00:27:43,02:22:21,01:51:05,04:48:59,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
25,George Marut,154,M40-44,USA,00:27:50,02:25:48,01:46:59,04:49:00,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
13,William Deaton,1651,M45-49,USA,00:29:13,02:22:33,01:50:03,04:49:07,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
26,Scott Robinson,1625,M40-44,USA,00:27:59,02:29:18,01:40:12,04:49:17,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
2,Sika Henry,467,F30-34,USA,00:29:23,02:42:09,01:31:15,04:49:18,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
14,Eric Letbetter,776,M45-49,USA,00:29:23,02:29:41,01:44:29,04:49:22,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
27,Thiago De Camargo Penteado Mendes,221,M40-44,BRA,00:27:04,02:27:50,01:44:43,04:49:25,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
17,Antonio Manuel Rayo,1560,M35-39,ESP,00:35:13,02:26:08,01:38:42,04:49:25,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
16,Daniel Johnson,1379,M30-34,USA,00:29:37,02:33:00,01:39:39,04:49:32,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
28,Matthew Clancy,301,M40-44,USA,00:27:04,02:21:08,01:54:36,04:49:36,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
11,Ryan Zelinski,133,M25-29,USA,00:31:26,02:34:28,01:38:01,04:49:40,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
17,Alex Albrecht,356,M30-34,USA,00:28:34,02:34:02,01:41:40,04:50:07,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
7,David Krueger,251,M50-54,USA,00:25:39,02:27:43,01:47:19,04:50:11,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
4,Allison Larochelle,127,F35-39,USA,00:25:55,02:25:54,01:50:55,04:50:14,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
6,William Wiseman,2124,M55-59,USA,00:26:24,02:23:44,01:51:49,04:50:29,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
12,Samuel Weeks,279,M25-29,USA,00:28:58,02:27:07,01:48:04,04:50:30,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
7,Dave Strawn,263,M55-59,USA,00:28:58,02:33:41,01:40:41,04:50:36,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
29,Brett Faulknier,222,M40-44,USA,00:33:46,02:22:46,01:44:47,04:50:43,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
18,Jeff Lear,142,M35-39,USA,00:29:43,02:26:43,01:47:41,04:50:44,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
15,Paul Fallace,739,M45-49,USA,00:29:17,02:27:09,01:45:33,04:50:46,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
30,Randy Clements,604,M40-44,USA,00:31:22,02:29:13,01:42:53,04:50:57,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
31,Jaime Lara,2176,M40-44,USA,00:33:52,02:23:26,01:45:07,04:51:00,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
3,Sarah Jacobson,139,F30-34,USA,00:28:09,02:38:27,01:37:11,04:51:08,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
19,Allan Ng,553,M35-39,USA,00:32:47,02:27:46,01:43:18,04:51:13,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
16,Travis Guess,750,M45-49,USA,00:27:35,02:32:12,01:41:53,04:51:16,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
13,Sam Wegert,1296,M25-29,USA,00:28:23,02:29:31,01:46:18,04:51:22,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
17,Oscar Alvarez,161,M45-49,CUB,00:27:54,02:23:01,01:53:22,04:51:27,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
20,Greg J Baker,212,M35-39,USA,00:29:03,02:25:40,01:47:27,04:51:36,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
21,Tod Vollrath,2041,M35-39,USA,00:26:47,02:34:50,01:40:20,04:51:45,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
22,Eric Stover,575,M35-39,USA,00:27:47,02:28:00,01:48:22,04:51:50,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
18,Suppachai Maskasem,107,M30-34,THA,00:29:10,02:26:52,01:48:41,04:51:55,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
33,Marion Smith,699,M40-44,USA,00:24:57,02:30:13,01:49:47,04:51:58,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
8,Edmund Hohls,247,M50-54,ZAF,00:26:18,02:28:11,01:49:10,04:51:59,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
34,Michael Dybala,114,M40-44,CAN,00:27:31,02:34:08,01:42:29,04:52:04,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
5,Cymbeline Wilke,1821,F35-39,USA,00:27:13,02:36:59,01:41:11,04:52:10,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
18,Scott Linek,779,M45-49,USA,00:29:08,02:29:25,01:45:11,04:52:22,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
14,Rob Moir,2156,M25-29,USA,00:28:26,02:27:38,01:49:08,04:52:23,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
19,George Bene,162,M45-49,USA,00:29:21,02:44:03,01:31:04,04:52:29,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
20,John Hanna,167,M45-49,USA,00:25:19,02:23:52,01:57:21,04:52:39,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
23,Chris Dowd,2032,M35-39,USA,00:30:22,02:25:11,01:50:29,04:52:39,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
35,Arthur Bethlehem,591,M40-44,NLD,00:27:18,02:31:04,01:46:36,04:52:55,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
36,Daniel Johnson,648,M40-44,USA,00:31:53,02:27:38,01:45:08,04:53:18,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
24,Ryan Henderson,524,M35-39,USA,00:28:22,02:30:11,01:45:25,04:53:18,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
4,John-Hunter Nemechek,1467,M18-24,USA,00:32:13,02:28:25,01:44:51,04:53:25,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
25,Jonas Johnson,532,M35-39,USA,00:25:53,02:29:09,01:46:56,04:53:30,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
9,Cory Robinson,983,M50-54,USA,00:22:03,02:30:27,01:52:04,04:53:31,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
37,Dan Leblanc,657,M40-44,USA,00:29:02,02:28:14,01:48:58,04:53:34,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
21,Michael Strickland,831,M45-49,USA,00:27:22,02:32:26,01:46:31,04:53:35,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
22,Michael Pickersgill,234,M45-49,CAN,00:26:45,02:32:20,01:47:12,04:53:39,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
1,Juliana Nievergelt,2113,F55-59,USA,00:22:36,02:34:51,01:48:24,04:53:40,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
2,Allison Reed,180,F40-44,USA,00:28:27,02:39:54,01:38:55,04:53:41,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
15,Alex Leonard,1282,M25-29,USA,00:28:03,02:37:41,01:39:23,04:53:59,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
26,Ian Fessler,213,M35-39,USA,00:25:12,02:40:30,01:42:02,04:54:00,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
27,Martin Kotowski,2035,M35-39,USA,00:31:24,02:28:08,01:45:30,04:54:05,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
38,Chadwick Sterr,700,M40-44,USA,00:31:09,02:23:46,01:51:29,04:54:13,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
10,Nigel Willerton,2106,M50-54,USA,00:31:25,02:22:38,01:51:49,04:54:32,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
28,Shay Hutchings,330,M35-39,USA,00:28:19,02:27:16,01:51:07,04:55:03,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
11,Dan Frengel,940,M50-54,USA,00:27:40,02:32:54,01:47:13,04:55:07,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
39,Aaron Buchanan,1585,M40-44,USA,00:29:57,02:33:43,01:44:36,04:55:17,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
29,Antonio De La Fuente Diaz,512,M35-39,ESP,00:29:21,02:38:46,01:40:52,04:55:31,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
40,William Ludwig,153,M40-44,USA,00:32:55,02:22:28,01:53:22,04:55:37,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
19,Travis Beam,362,M30-34,USA,00:26:36,02:16:02,02:05:33,04:55:41,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
3,Stacey Hodnett,876,F40-44,USA,00:26:54,02:36:59,01:44:04,04:55:41,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
6,Kimberly Von During,1059,F35-39,USA,00:24:44,02:37:07,01:46:17,04:55:51,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
16,Jacob Conner,2146,M25-29,USA,00:22:36,02:36:27,01:45:25,04:55:55,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
12,Steve Swift,998,M50-54,USA,00:30:48,02:30:30,01:45:50,04:55:57,Ironman 70.3 North Carolina,10/21/2017,"Wilmington, North Carolina, USA"
