Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
5,Luciano Miranda,479,M40-44,BRA,00:34:03,02:20:01,01:38:49,04:38:34,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
13,Italo Rizzo,327,M35-39,BRA,00:29:05,02:21:43,01:44:19,04:38:57,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
3,Rafael Arias,882,M25-29,BRA,00:30:07,02:22:53,01:43:10,04:39:21,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
8,Rafael Ximenes Verissimo,104,M30-34,BRA,00:27:58,02:25:57,01:41:35,04:39:21,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
6,Fabio Fantozzi,539,M40-44,BRA,00:32:39,02:20:24,01:42:39,04:39:37,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
9,Arthur Werneck,143,M30-34,BRA,00:35:12,02:24:07,01:35:09,04:40:17,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
4,Thiarly Cavalcante,632,M25-29,BRA,00:35:02,02:27:26,01:34:21,04:40:40,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
14,Francisco Marcelo Brandão Júnior,311,M35-39,BRA,00:31:51,02:39:22,01:25:27,04:40:43,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
15,Leonardo Lopes Braz,371,M35-39,BRA,00:30:33,02:26:44,01:40:19,04:41:13,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
16,Jose Baptista Santos Neto,233,M35-39,BRA,00:35:35,02:29:27,01:31:36,04:41:21,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
7,Adriano Godoi,888,M40-44,BRA,00:39:46,02:24:47,01:32:06,04:41:33,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
5,Diego Dias,839,M25-29,BRA,00:34:18,02:22:26,01:41:05,04:41:34,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
17,Joao Xavier Neto,410,M35-39,BRA,00:39:36,02:19:48,01:35:19,04:41:46,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
8,Wyllo Marques Ferreira Junior,548,M40-44,BRA,00:38:29,02:26:44,01:33:19,04:42:45,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
9,Ariel Sharon De Assis Brito,864,M40-44,BRA,00:33:42,02:29:08,01:35:50,04:43:03,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
10,Andre Augusto Pimentel Rentes,118,M30-34,BRA,00:36:06,02:26:34,01:36:33,04:43:27,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
11,João Luiz,151,M30-34,BRA,00:35:06,02:29:08,01:34:44,04:43:37,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
10,Claudio Tadashi Sato Gazafi,560,M40-44,BRA,00:34:01,02:26:45,01:39:12,04:44:27,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
11,Alexandre Birman,520,M40-44,BRA,00:28:09,02:32:53,01:39:01,04:44:30,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
12,Paulo Henrique Pires Cardoso,161,M30-34,BRA,00:32:36,02:28:46,01:38:38,04:44:39,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
13,Frederico Cury,197,M30-34,BRA,00:33:23,02:33:23,01:34:25,04:44:48,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
1,Claudia Dumont,589,F40-44,BRA,00:29:00,02:36:32,01:34:55,04:44:54,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
6,Hendrix Martins,627,M25-29,BRA,00:41:56,02:28:13,01:31:00,04:45:40,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
14,Davi Ximenes,216,M30-34,BRA,00:30:54,02:24:51,01:45:56,04:45:46,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
15,Vinicius Domingues,158,M30-34,BRA,00:33:10,02:27:10,01:42:01,04:45:59,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
7,Raphael Henriques,609,M25-29,BRA,00:31:59,02:29:00,01:42:08,04:46:14,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
12,Gabriel Pereira,529,M40-44,BRA,00:32:03,02:26:16,01:44:06,04:46:37,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
16,Oberdan Leite,125,M30-34,BRA,00:34:45,02:28:34,01:39:09,04:47:12,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
17,Wesley De Souza Prado,198,M30-34,BRA,00:32:59,02:28:24,01:40:12,04:47:19,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
18,Robertson Batista De Souza,385,M35-39,BRA,00:35:09,02:31:38,01:36:14,04:47:26,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
13,Abelardo Ramos,478,M40-44,BRA,00:30:46,02:28:49,01:43:04,04:47:39,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
8,Rodolfo Dornelas,866,M25-29,BRA,00:31:42,02:29:17,01:43:00,04:47:57,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
19,Tomaz Alves Nina,268,M35-39,BRA,00:31:54,02:27:19,01:44:14,04:47:59,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
14,Milton Bender Jr,543,M40-44,BRA,00:31:46,02:31:40,01:40:20,04:48:03,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
18,Thiago Rios Sodre,842,M30-34,BRA,00:29:46,02:41:04,01:33:54,04:48:30,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
15,Glauber Lima,487,M40-44,BRA,00:33:19,02:28:37,01:40:19,04:48:44,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
20,Rodrigo Cantal,225,M35-39,BRA,00:33:28,02:27:22,01:43:22,04:48:59,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
19,Dino Enzo Medeiros Da Rocha,844,M30-34,BRA,00:32:10,02:29:41,01:42:45,04:49:02,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
21,Rafael Marques Silva,403,M35-39,BRA,00:37:38,02:34:42,01:32:28,04:49:18,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
22,Daniel Ferreira,849,M35-39,BRA,00:33:10,02:24:45,01:46:59,04:49:30,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
16,José Ricardo Rodrigues,561,M40-44,BRA,00:37:40,02:30:19,01:37:04,04:49:35,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
23,Jomar Monzato,232,M35-39,BRA,00:40:09,02:27:13,01:33:34,04:49:39,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
20,Vitor Girão,131,M30-34,BRA,00:33:38,02:27:34,01:45:14,04:49:45,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
24,Ananias Carvalho,303,M35-39,BRA,00:37:48,02:32:36,01:36:10,04:50:03,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
1,Ronaldo Cesquim,684,M45-49,BRA,00:32:07,02:27:31,01:46:57,04:50:15,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
21,Thyago Gomes Ferraz,130,M30-34,BRA,00:32:46,02:29:12,01:44:09,04:50:21,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
22,João Alberto Gurjão Wanderley Filho,106,M30-34,BRA,00:38:07,02:30:05,01:38:25,04:50:23,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
2,Josemildo Silva Jr,739,M45-49,BRA,00:28:11,02:38:45,01:38:24,04:50:24,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
3,Rodrigo Taddei,728,M45-49,BRA,00:30:09,02:29:41,01:43:20,04:50:53,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
23,Silvio Hernandes Delgado Junior,154,M30-34,BRA,00:30:14,02:29:41,01:46:12,04:51:10,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
25,Frederico Rocha Pereira,274,M35-39,BRA,00:33:59,02:26:59,01:46:30,04:51:13,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
4,Rafael Pires,830,M18-24,BRA,00:40:46,02:30:47,01:35:11,04:51:15,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
26,Leonardo Santedicola Andrade,280,M35-39,BRA,00:31:25,02:25:06,01:51:17,04:51:30,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
17,Bruno Tempesta,475,M40-44,BRA,00:34:15,02:27:47,01:45:47,04:51:56,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
18,Kleber Nascimento Santos,512,M40-44,BRA,00:38:33,02:34:24,01:34:43,04:52:28,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
19,Eduardo Vani Fernandes,470,M40-44,BRA,00:31:41,02:35:13,01:41:11,04:52:33,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
9,Samuel Nardello Pontel,654,M25-29,BRA,00:32:25,02:35:03,01:41:46,04:52:35,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
10,Felipe Mafra,636,M25-29,BRA,00:26:48,02:32:16,01:49:20,04:53:16,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
4,Antonio Lucena,736,M45-49,BRA,00:36:13,02:30:26,01:43:26,04:53:39,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
24,Bruno Faria,878,M30-34,BRA,00:35:01,02:34:42,01:38:53,04:53:52,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
20,Elano Barbosa Ribeiro,485,M40-44,BRA,00:39:04,02:28:01,01:41:59,04:53:59,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
21,Felipe Matos,502,M40-44,BRA,00:30:41,02:33:01,01:46:36,04:54:16,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
25,Gustavo Albuquerque,168,M30-34,BRA,00:34:34,02:31:37,01:43:57,04:54:26,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
26,Genesio Ferreira,170,M30-34,BRA,00:36:07,02:37:12,01:37:08,04:54:26,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
27,Henrique Veras,102,M30-34,BRA,00:36:32,02:38:13,01:34:02,04:54:32,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
27,Anderson Costa,326,M35-39,BRA,00:34:59,02:32:05,01:43:09,04:54:33,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
22,Carlos Júnior,583,M40-44,BRA,00:35:13,02:31:53,01:42:15,04:54:40,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
23,Anderson Rodrigues Gellert,501,M40-44,BRA,00:41:52,02:31:18,01:37:09,04:54:51,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
11,Mariano Cazuza,618,M25-29,BRA,00:52:42,02:26:13,01:30:44,04:55:04,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
1,Flávia Meyer,449,F35-39,BRA,00:33:07,02:40:32,01:37:36,04:55:04,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
28,Bruno Franco,218,M30-34,BRA,00:36:57,02:25:49,01:47:46,04:55:10,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
28,Hakanay Queiroz,264,M35-39,BRA,00:31:39,02:29:09,01:47:28,04:55:20,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
24,Fernando Couto,538,M40-44,BRA,00:31:25,02:27:29,01:48:11,04:55:21,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
5,Gustavo Leite Monteiro,705,M45-49,BRA,00:30:39,02:29:20,01:51:20,04:55:33,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
12,Caio Luiz De Moura Saraiva,652,M25-29,BRA,00:41:05,02:33:01,01:36:46,04:56:16,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
25,Lindenberg Cesário De Oliveira,545,M40-44,BRA,00:39:05,02:28:10,01:43:59,04:56:22,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
29,Dimitre Bezerra Botelho,110,M30-34,BRA,00:31:03,02:45:10,01:36:06,04:57:06,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
30,José Antonio Bagnara Junior,115,M30-34,BRA,00:40:23,02:31:31,01:39:02,04:57:07,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
6,Josemar Oliveira Alves,704,M45-49,BRA,00:41:25,02:32:48,01:38:14,04:57:17,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
26,Alexandre Perez,468,M40-44,BRA,00:38:24,02:24:16,01:50:31,04:57:31,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
27,Lourenço França Bizarria,507,M40-44,BRA,00:30:41,02:28:12,01:54:31,04:57:49,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
5,Romulo Menezes,824,M18-24,BRA,00:29:12,02:36:48,01:47:04,04:57:50,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
1,Newton Braga Moura,768,M50-54,BRA,00:31:38,02:29:01,01:53:48,04:57:57,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
29,Humberto Ribeiro Junior,405,M35-39,BRA,00:35:04,02:38:35,01:40:11,04:58:05,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
28,Eduardo Jurcevic,494,M40-44,BRA,00:31:36,02:35:49,01:45:26,04:58:18,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
31,Christopher Bornman,124,M30-34,BRA,00:32:59,02:30:35,01:49:38,04:58:24,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
1,Pedro Angelo Bastos De Oliveira Lessa Lessa,793,M55-59,BRA,00:33:45,02:37:42,01:42:47,04:58:28,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
1,Paula Ponte Moreira,806,F18-24,BRA,00:32:52,02:38:11,01:44:08,04:58:41,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
3,Team 3020,3020,RELAY,BRA,00:36:53,02:19:32,01:58:27,04:59:00,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
30,Marcus Araujo,289,M35-39,BRA,00:33:20,02:35:01,01:46:03,04:59:05,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
31,Tiago Dornas Ramos,296,M35-39,BRA,00:26:40,02:27:07,02:01:23,04:59:49,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
7,Marcelo Crhis Correa,725,M45-49,BRA,00:39:20,02:29:53,01:44:33,04:59:50,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
32,Wilson De Assis Lacerda,210,M30-34,BRA,00:32:29,02:39:07,04:59:59,04:59:59,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
33,Lucas Oliveira,193,M30-34,BRA,00:36:53,02:32:08,01:45:51,05:00:02,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
8,Roberto Ferreira Dias Filho,712,M45-49,BRA,00:35:29,02:33:56,01:46:40,05:00:07,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
34,Hermes Schneider,188,M30-34,BRA,00:39:20,02:27:17,01:44:07,05:00:08,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
2,Lisandra Mesquita Batista,598,F40-44,BRA,00:37:52,02:44:50,01:33:11,05:00:14,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
32,Italo Castro,401,M35-39,BRA,00:33:33,02:35:27,01:47:26,05:00:18,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
1,Thais Mikelle Coelho Lima,671,F25-29,BRA,00:33:16,02:40:29,01:43:27,05:00:24,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
9,Karim Salha,746,M45-49,BRA,00:33:25,02:34:49,01:47:02,05:00:48,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
35,Luis Gustavo Zanon,129,M30-34,BRA,00:34:39,02:33:44,01:48:21,05:01:20,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
29,Reinaldo Ottero Justino Junior,858,M40-44,BRA,00:34:49,02:32:59,01:49:01,05:01:36,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
10,Bricio Neto,689,M45-49,BRA,00:33:54,02:32:55,01:50:01,05:02:13,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
2,Alberto Manoel Lopes Dias,891,M55-59,BRA,00:35:00,02:42:49,01:40:58,05:02:16,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
33,Kenny Monteiro,313,M35-39,BRA,00:36:27,02:35:23,01:45:38,05:02:36,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
34,Maiko Mendes,893,M35-39,BRA,00:34:45,02:36:04,01:47:25,05:02:36,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
35,Max Do Vale Costa,236,M35-39,BRA,00:33:56,02:32:32,01:50:41,05:03:20,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
36,Emmanuel Gomes,302,M35-39,BRA,00:37:35,02:36:09,01:43:51,05:03:21,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
37,Luiz Gustavo Freitas Nogueira,319,M35-39,BRA,00:40:53,02:25:06,01:53:08,05:03:24,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
38,Sergio Roberto Ferreira Junior,330,M35-39,BRA,00:38:48,02:31:09,01:48:41,05:03:39,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
39,Davi Braz,374,M35-39,BRA,00:34:22,02:29:01,01:53:57,05:03:46,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
13,Eufrásio Carvalho Neto,651,M25-29,BRA,00:34:40,02:31:21,01:52:53,05:04:04,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
14,Daniel Moreira,624,M25-29,BRA,00:34:33,02:36:18,01:51:03,05:05:36,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
1,Marina Jacob,424,F30-34,BRA,00:43:45,02:45:29,01:32:44,05:05:49,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
30,Eduardo Borges,517,M40-44,BRA,00:39:07,02:38:55,01:41:52,05:06:00,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
40,Fabio Junior,291,M35-39,BRA,00:35:03,02:37:50,01:48:12,05:06:05,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
31,George Luiz Nazareno,564,M40-44,BRA,00:45:41,02:30:58,01:42:56,05:06:25,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
36,Matheus Gonzaga,894,M30-34,BRA,00:32:58,02:28:39,02:00:33,05:07:37,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
37,José Leite De Oliveira Júnior,840,M30-34,BRA,00:36:34,02:30:56,01:56:11,05:07:43,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
32,Cruiff Emerson Pinto Da Silva,837,M40-44,BRA,00:39:27,02:27:28,01:56:14,05:08:07,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
3,Francisco Carvalho Junior,857,M55-59,BRA,00:34:01,02:31:37,01:58:48,05:08:15,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
1,Elaine Floriano,700,F45-49,BRA,00:33:04,02:36:23,01:55:26,05:08:24,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
3,Rosa Teixeira Fernandes,597,F40-44,BRA,00:37:57,02:42:03,01:44:14,05:08:30,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
33,José Silva,563,M40-44,BRA,00:40:50,02:37:48,01:45:04,05:09:19,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
38,Ronan Waeger Raposo,190,M30-34,BRA,00:31:11,02:37:04,01:52:33,05:09:35,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
39,Vinicius Novaes,112,M30-34,BRA,00:35:11,02:40:28,01:46:06,05:09:50,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
41,Vinicius Pacheco Tyski,240,M35-39,BRA,00:36:51,02:32:15,01:55:37,05:10:14,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
40,Ricardo Arruda,164,M30-34,BRA,00:36:34,02:36:04,01:53:38,05:10:16,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
41,Joao Pedro Boskovic Cortez,117,M30-34,BRA,00:34:10,02:38:42,01:52:24,05:10:27,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
42,Leandro Grippo,377,M35-39,BRA,00:30:24,02:34:14,02:00:41,05:10:55,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
42,Luciano De Oliveira Pereira,181,M30-34,BRA,00:32:17,02:34:13,01:58:57,05:10:55,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
43,Mario Pereira,243,M35-39,BRA,00:35:09,02:36:24,01:53:20,05:11:03,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
