Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
14,Jonathan Ciavattella,47,MPRO,ITA,00:22:31,02:06:24,01:18:30,03:52:34,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
15,Sebastian Norberg,68,MPRO,SWE,00:26:19,02:06:37,01:17:08,03:54:48,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
-,Søby Immortals ,2838,RELAY,DEN,00:24:09,02:14:54,01:11:40,03:55:05,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
16,Clinton Gravett,54,MPRO,RSA,00:22:29,02:06:31,01:22:57,03:56:51,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
17,Fredrik Bäckson,43,MPRO,SWE,00:26:20,02:06:33,01:20:21,03:58:10,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
1,Rasmus Svenningsson,116,M25-29,SWE,00:26:21,02:11:45,01:14:23,03:58:44,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
1,Magnus Elbæk Ditlev,112,M18-24,DEN,00:24:17,02:07:51,01:21:48,03:59:04,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
18,Stefan Schumacher,75,MPRO,GER,00:29:07,02:02:22,01:21:23,03:59:14,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
19,Sebastian Najmowicz,66,MPRO,POL,00:23:48,02:11:06,01:19:23,03:59:25,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
1,Mikkel Hojborg Olsen,302,M30-34,DEN,00:25:38,02:10:35,01:18:49,03:59:44,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
20,Miquel Blanchart Tinto,36,MPRO,ESP,00:24:18,02:14:34,01:15:54,03:59:47,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
21,Federico Incardona,56,MPRO,ITA,00:24:43,02:10:29,01:19:14,03:59:47,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
2,Michael Kalb,2257,M25-29,GER,00:24:08,02:12:26,01:18:04,03:59:55,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
22,Robbie Deckard,35,MPRO,USA,00:24:17,02:12:12,01:18:39,04:00:20,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
2,Marc Støchkel,1433,M18-24,DEN,00:27:20,02:05:42,01:22:39,04:01:17,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
3,Mikkel Mortensen,219,M25-29,DEN,00:26:05,02:09:25,01:20:58,04:01:56,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
23,Erlend Skippervik Saetre,74,MPRO,NOR,00:28:59,02:07:51,01:20:30,04:02:19,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
24,Philipp Fahrenholz,51,MPRO,GER,00:26:27,02:12:29,01:18:52,04:02:52,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
3,Kristoffer Visti Graae,842,M18-24,DEN,00:28:38,02:06:12,01:23:09,04:03:12,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
4,Sergiusz Sobczyk,268,M25-29,POL,00:25:49,02:10:49,01:21:10,04:03:18,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
5,Victor Dahl,461,M25-29,SWE,00:27:04,02:17:29,01:13:48,04:04:05,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
6,Tiaan Swart,125,M25-29,RSA,00:25:29,02:08:53,01:25:10,04:04:41,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
4,Ieuan Hudson,192,M18-24,GBR,00:27:58,02:15:49,01:15:43,04:04:42,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
1,Jan Henningsen,1734,M40-44,DEN,00:25:43,02:08:42,01:26:00,04:06:01,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
1,Clive Kennedy-Burn,331,M45-49,GBR,00:26:32,02:11:12,01:21:32,04:06:06,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
25,Joona Tuikka,78,MPRO,FIN,00:26:25,02:09:55,01:24:53,04:06:35,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
1,Melissa Hauschildt,6,FPRO,AUS,00:27:16,02:14:28,01:20:43,04:07:17,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
7,Tobias Barkschat,339,M25-29,GER,00:26:31,02:11:32,01:23:48,04:07:38,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
5,Tobias Dahl Thomsen,1429,M18-24,DEN,00:27:31,02:15:45,01:18:55,04:08:22,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
26,Nicolai Wium,81,MPRO,DEN,00:26:26,02:12:06,01:23:50,04:08:24,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
8,Jacob Lemholt,2693,M25-29,DEN,00:29:41,02:12:46,01:20:31,04:08:37,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
9,Marian Borsinski,296,M25-29,DEN,00:32:46,02:12:19,01:18:23,04:09:36,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
2,Michael Toftelund,308,M40-44,DEN,00:27:22,02:13:38,01:23:02,04:09:40,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
2,Helle Frederiksen,2,FPRO,DEN,00:24:34,02:18:08,01:22:13,04:09:42,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
2,Morten Falk Jørgensen,845,M30-34,DEN,00:27:08,02:06:31,01:30:34,04:10:01,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
1,Carl Brümmer,375,M50-54,SWE,00:26:44,02:16:09,01:21:22,04:10:07,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
10,Ignacio Herrero Martin-Berrocal,532,M25-29,ESP,00:27:49,02:14:23,01:21:58,04:10:12,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
27,Andreas Borch,40,MPRO,DEN,00:24:16,02:19:14,01:21:47,04:10:42,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
6,Gustav Palm-Henriksen,113,M18-24,DEN,00:24:04,02:11:25,01:30:23,04:10:48,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
11,Eoin Lyons,352,M25-29,IRL,00:24:09,02:18:12,01:23:22,04:10:48,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
12,Leif Schröder-Groeneveld,540,M25-29,GER,00:26:41,02:14:59,01:23:21,04:10:55,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
28,Gerhard De Bruin,82,MPRO,RSA,00:26:20,02:12:22,01:27:02,04:10:58,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
13,Pascal Jeworek,338,M25-29,GER,00:27:33,02:13:15,01:23:40,04:11:08,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
2,Andreas Petz,1902,M45-49,DEN,00:25:32,02:16:40,01:23:23,04:11:46,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
7,Martin Thomsen,1464,M18-24,DEN,00:28:27,02:14:57,01:22:41,04:11:48,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
14,Nikolaj Rud Sørensen,129,M25-29,DEN,00:30:15,02:13:33,01:22:14,04:11:51,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
3,Francisco Gabriel Nebot Martin,140,M40-44,ESP,00:29:20,02:16:23,01:19:38,04:11:53,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
8,Lasse Bæk Andersen,822,M18-24,DEN,00:24:03,02:15:24,01:24:41,04:12:25,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
3,James Hoare,2349,M30-34,IRL,00:26:39,02:17:07,01:23:52,04:12:55,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
1,Bjørn Pedersen,1635,M35-39,DEN,00:29:34,02:15:02,01:22:41,04:12:58,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
9,Maciej Kosmala,815,M18-24,POL,00:24:32,02:17:02,01:26:03,04:13:16,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
29,Jarno Piik,70,MPRO,FIN,00:32:07,02:13:48,01:22:41,04:13:20,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
2,Markus Nymark,756,M35-39,SWE,00:27:53,02:15:14,01:24:59,04:13:32,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
3,Bartosz Mierzejewski,2480,M35-39,POL,00:32:41,02:13:06,01:22:35,04:13:51,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
15,Robbie Dale,2261,M25-29,GER,00:30:56,02:11:33,01:26:16,04:14:05,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
16,Alexander Karlsson,388,M25-29,DEN,00:31:19,02:12:41,01:25:09,04:14:47,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
4,Kasper Ougaard,136,M30-34,DEN,00:29:55,02:13:46,01:24:33,04:14:55,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
4,Daniel Westermark,127,M35-39,SWE,00:27:09,02:16:20,01:26:30,04:14:56,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
4,Morten Richardt,1831,M40-44,DEN,00:29:54,02:11:36,01:28:38,04:15:33,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
5,Michael Mortensen,114,M40-44,DEN,00:34:04,02:10:18,01:23:40,04:15:34,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
17,Kasper Rebenstorf,843,M25-29,DEN,00:27:56,02:16:04,01:26:15,04:15:58,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
2,Lennie Kristensen,320,M50-54,DEN,00:37:09,02:09:00,01:23:03,04:16:22,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
5,Peter Seidler,432,M35-39,DEN,00:24:30,02:17:56,01:27:24,04:16:24,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
3,Sara Svensk,18,FPRO,SWE,00:29:21,02:18:07,01:24:20,04:17:11,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
6,Henrik Berner Rasmussen,1740,M40-44,DEN,00:30:13,02:12:54,01:27:36,04:17:28,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
7,Per Morten Ellingsen,153,M40-44,NOR,00:32:18,02:11:09,01:27:33,04:17:52,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
8,Thomas Trampedach,309,M40-44,DEN,00:32:50,02:13:32,01:25:58,04:18:10,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
1,Christina Svejstrup,2690,F35-39,DEN,00:31:00,02:17:21,01:24:11,04:18:15,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
9,Morten Stokholm,1820,M40-44,DEN,00:25:19,02:16:54,01:31:26,04:19:05,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
18,Steffen Karlsson,105,M25-29,DEN,00:28:19,02:16:22,01:28:13,04:19:06,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
6,Kristian Meyer Solvang,190,M35-39,NOR,00:31:36,02:16:51,01:23:46,04:19:11,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
3,Andrea Luberti,407,M45-49,ITA,00:28:15,02:14:47,01:29:25,04:19:26,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
1,Janette Dommer,288,F45-49,DEN,00:29:21,02:18:30,01:25:28,04:19:37,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
7,Mikael Kjellander,111,M35-39,SWE,00:31:52,02:13:03,01:28:40,04:19:39,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
4,Jonas Tynnerstål,210,M45-49,SWE,00:33:30,02:07:09,01:31:35,04:19:48,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
10,Søren Kongsted,511,M40-44,DEN,00:32:26,02:13:34,01:27:55,04:19:52,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
8,Henrik Teinvall,110,M35-39,SWE,00:29:34,02:16:30,01:27:40,04:19:59,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
11,Tobias Jansson,159,M40-44,SWE,00:31:36,02:16:19,01:25:02,04:20:38,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
1,Team Mejlby-Olsen ,287,RELAY,DEN,00:34:39,02:22:58,01:16:54,04:20:46,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
5,Rickard Norberg,1109,M30-34,SWE,00:26:20,02:22:01,01:25:37,04:21:03,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
6,Kurt Johnson,1224,M30-34,AUS,00:27:57,02:20:00,01:25:52,04:21:09,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
12,Knut Megård,2436,M40-44,NOR,00:33:54,02:13:59,01:26:39,04:21:41,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
3,Runar Höiom,570,M50-54,SWE,00:31:26,02:18:37,01:25:09,04:21:44,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
1,Uwe Roepstorf,120,M55-59,GER,00:30:51,02:15:21,01:28:42,04:21:48,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
9,Kristoffer Jidetoft,185,M35-39,SWE,00:28:49,02:20:49,01:26:54,04:22:24,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
7,Brian Petersen,137,M30-34,DEN,00:31:32,02:18:38,01:26:22,04:22:41,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
10,Martin Schütt,2286,M35-39,GER,00:29:03,02:18:01,01:30:21,04:22:50,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
10,Kasper Pedersen,496,M18-24,DEN,00:27:09,02:16:24,01:32:36,04:22:51,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
8,Tomek Kowalski,269,M30-34,POL,00:25:47,02:16:34,01:34:11,04:22:58,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
11,Thomas Schifter,220,M35-39,DEN,00:29:49,02:13:40,01:32:49,04:23:13,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
13,Maciej Komorowski,366,M40-44,POL,00:27:17,02:17:59,01:31:53,04:23:16,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
14,Søren Raunholt,310,M40-44,DEN,00:33:26,02:16:30,01:26:24,04:23:18,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
5,Hans-Peter Ziob,345,M45-49,GER,00:29:30,02:20:21,01:26:45,04:23:25,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
11,Frederik Tang-Andersen,1442,M18-24,DEN,00:25:48,02:19:11,01:31:11,04:23:27,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
9,Christian Skovmøller,301,M30-34,DEN,00:32:17,02:19:14,01:25:31,04:23:51,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
10,Wanja Moritz,2271,M30-34,GER,00:29:37,02:15:00,04:23:52,04:23:52,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
15,Jacob Österberg,104,M40-44,SWE,00:28:58,02:16:39,01:31:39,04:24:01,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
12,Jacob Frimand Raft,245,M35-39,DEN,00:30:35,02:15:30,01:31:13,04:24:05,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
13,Kristian Sømer,176,M35-39,DEN,00:28:53,02:14:41,01:34:47,04:24:07,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
6,Henrik Antonsen,138,M45-49,DEN,00:30:32,02:17:56,01:29:39,04:24:45,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
16,Rickard Lindholm,793,M40-44,SWE,00:33:28,02:15:35,01:28:30,04:24:46,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
1,Jana Uderstadt,2235,F18-24,GER,00:28:08,02:18:04,01:33:16,04:24:52,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
14,Pierre Collet,2173,M35-39,FRA,00:28:23,02:19:53,01:31:40,04:25:06,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
15,Clint Magg,143,M35-39,GER,00:25:03,02:20:23,01:32:47,04:25:26,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
16,Neal Bailey,330,M35-39,GBR,00:35:43,02:15:29,01:27:08,04:25:26,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
17,Kenneth Vinkler,691,M35-39,DEN,00:29:29,02:21:37,01:28:27,04:25:28,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
19,Morten Sørensen,1529,M25-29,DEN,00:29:52,02:24:23,01:24:05,04:25:32,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
11,Adrian Hoffmann,340,M30-34,GER,00:27:39,02:15:40,01:34:33,04:25:33,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
17,Erik Andersen,152,M40-44,NOR,00:37:55,02:10:53,01:27:56,04:25:33,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
20,Kristoffer Weber Larsen,1478,M25-29,DEN,00:24:07,02:18:49,01:33:53,04:25:37,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
7,Kim Olander,730,M45-49,DEN,00:28:58,02:16:46,01:34:17,04:25:42,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
18,Sebastiano Immè,218,M40-44,ITA,00:25:44,02:21:45,01:32:15,04:25:58,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
21,Matteo Fioravanti,354,M25-29,ITA,00:25:19,02:19:11,01:35:33,04:26:01,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
12,Rune Bækgaard,1551,M30-34,DEN,00:33:43,02:25:57,01:19:10,04:26:06,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
12,Morten Seiger,410,M18-24,DEN,00:30:29,02:18:06,01:31:16,04:26:07,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
19,Poul Vestergaard,222,M40-44,DEN,00:33:26,02:17:12,01:28:14,04:26:12,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
18,Jalal Sefraoui,2373,M35-39,MAR,00:29:51,02:17:53,01:32:13,04:26:18,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
1,Stine Bækgaard Olsen,573,F25-29,DEN,00:30:01,02:23:33,01:25:48,04:26:22,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
13,Eric Johansson,371,M18-24,SWE,00:27:25,02:24:48,01:26:01,04:26:27,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
19,Raul Lopez-Grueso,811,M35-39,ESP,00:33:55,02:18:47,01:26:18,04:26:29,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
4,Olivier Journaux,2179,M50-54,FRA,00:24:08,02:25:25,01:31:19,04:26:29,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
22,Alex Hill,2198,M25-29,GBR,00:31:52,02:17:41,01:29:00,04:26:38,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
20,Søren Furbo,1709,M35-39,DEN,00:36:24,02:17:55,01:24:38,04:26:39,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
14,Philip Alexander Busck,1435,M18-24,DEN,00:30:37,02:17:50,01:32:23,04:26:56,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
4,Xenia Luxem,16,FPRO,BEL,00:30:44,02:21:33,01:28:51,04:27:01,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
13,Ruso Yakimovic,380,M30-34,TUR,00:25:54,02:24:22,01:30:48,04:27:03,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
15,David Haywood,2197,M18-24,GBR,00:29:56,02:21:48,01:30:00,04:27:10,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
14,Michael Hartzell,911,M30-34,SWE,00:30:43,02:21:14,01:28:34,04:27:19,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
15,Dominic Adlung,479,M30-34,GER,00:26:44,02:15:10,01:39:53,04:27:27,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
16,Per Vogelius,1582,M30-34,DEN,00:30:18,02:16:12,01:32:21,04:27:33,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
21,Jim Schou Ancker,103,M35-39,DEN,00:31:22,02:17:59,01:29:59,04:27:46,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
20,Anders Høgdall,464,M40-44,DEN,00:31:57,02:17:30,01:31:02,04:27:53,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
22,Silas Egelund,1640,M35-39,DEN,00:32:20,02:21:09,01:28:56,04:28:05,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
16,Mikkel Vinther Jensen,977,M18-24,DEN,00:30:19,02:18:12,01:33:49,04:28:14,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
17,Simon Wendelboe,168,M30-34,DEN,00:33:51,02:16:34,01:31:20,04:28:30,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
8,Roman Procházka,126,M45-49,CZE,00:34:30,02:18:46,01:28:16,04:28:38,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
18,Kasper Bay,683,M30-34,DEN,00:32:04,02:16:24,01:34:03,04:28:43,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
23,Tom Garrett,328,M25-29,GBR,00:27:39,02:19:34,01:34:28,04:28:43,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
19,Anton Snöberg,217,M30-34,SWE,00:34:34,02:20:29,01:27:00,04:28:53,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
20,Andy Niven,2210,M30-34,GBR,00:29:42,02:21:29,01:31:07,04:28:56,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
23,Helmut Kienle,2284,M35-39,GER,00:29:50,02:16:40,01:36:22,04:28:56,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
21,Maik Müller,542,M40-44,GER,00:29:01,02:20:19,01:33:07,04:28:57,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
24,Jacob Krogsgaard Vraadal Riise,690,M35-39,DEN,00:26:58,02:17:23,01:37:50,04:29:04,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
25,Henrik Bøtcher Andersen,2674,M35-39,DEN,00:35:23,02:19:23,01:27:16,04:29:09,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
21,Simon Rud Sorensen,1217,M30-34,DEN,00:31:20,02:20:52,01:30:06,04:29:11,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
22,Ingo Leidecker,344,M40-44,GER,00:37:11,02:16:29,01:28:46,04:29:12,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
9,Andreas Capilla,374,M45-49,SWE,00:31:11,02:17:50,01:33:04,04:29:14,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
2,Moya Johansson,277,F25-29,AUS,00:28:43,02:28:01,01:27:12,04:29:17,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
23,Thomas Gammelvind,614,M40-44,DEN,00:33:40,02:15:01,01:32:59,04:29:18,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
24,Antonio Aran Garcia,1194,M40-44,ESP,00:34:16,02:18:04,01:30:18,04:29:38,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
10,Johnny Bay,1938,M45-49,DEN,00:27:59,02:20:26,01:34:44,04:29:50,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
11,Christian Salling,226,M45-49,DEN,00:32:02,02:11:18,01:39:57,04:30:00,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
25,Dennis Moeller,1785,M40-44,DEN,00:31:18,02:21:30,01:30:00,04:30:19,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
22,Jimmy Thörnberg,211,M30-34,SWE,00:32:06,02:18:43,01:32:38,04:30:30,Ironman 70.3 Elsinore,06/17/2018,"Elsinore, Denmark
"
