Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
30,Miroslav Richter,2385,M30-34,CZE,00:31:24,02:22:41,01:28:03,04:27:47,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
13,Raynard Picard,1995,M35-39,MEX,00:32:17,02:24:09,01:26:06,04:27:56,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
14,Alexandre Takenaka,2070,M35-39,BRA,00:28:19,02:25:22,01:28:30,04:27:57,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
1,Jamey Yon,794,M50-54,USA,00:30:11,02:30:42,01:21:39,04:27:58,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
31,Jason Lentzke,2300,M30-34,USA,00:32:14,02:23:29,01:26:36,04:28:16,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
32,Scott Mingay,2635,M25-29,USA,00:30:32,02:26:08,01:25:14,04:28:17,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
33,Federico Venegas Villegas,2708,M25-29,CRI,00:28:33,02:24:23,01:29:30,04:28:18,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
34,Daniel Isaacson,2587,M25-29,USA,00:26:23,02:21:05,01:35:40,04:28:25,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
15,Robby Chalfant,1743,M35-39,USA,00:29:14,02:26:11,01:27:38,04:28:31,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
32,Jonathan Noon,2347,M30-34,USA,00:31:19,02:23:17,01:28:09,04:28:34,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
35,Rodrigo Romero Garcia de La Cadena,2660,M25-29,MEX,00:28:55,02:27:08,01:26:56,04:28:35,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
16,Ryan Bickerstaff,1717,M35-39,USA,00:28:18,02:27:48,01:25:47,04:28:34,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
17,Nick Cosman,1755,M35-39,CAN,00:30:27,02:21:35,01:30:57,04:28:45,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
33,Daniel Westermark,2475,M30-34,SWE,00:29:28,02:27:54,01:26:47,04:28:47,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
17,Juan Pablo Izquierdo Tolosa,2787,M18-24,MEX,00:28:27,02:27:55,01:26:55,04:28:49,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
18,Andrew Beardsall,2737,M18-24,CAN,00:28:57,02:25:36,01:26:59,04:28:52,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
36,Corbin Hudacek,2583,M25-29,USA,00:30:10,02:23:15,01:29:09,04:28:55,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
37,Tim Heinzemann,2573,M25-29,DEU,00:33:15,02:20:53,01:29:56,04:29:04,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
18,Antonio Ferreira Da Silva Neto,1803,M35-39,BRA,00:28:38,02:25:52,01:29:44,04:29:07,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
19,Fernando Vargas Garibi,2094,M35-39,MEX,00:33:42,02:27:43,01:23:06,04:29:13,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
34,Edward Schmitt,2408,M30-34,USA,00:31:59,02:23:23,01:28:26,04:29:15,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
35,Michel Stalder,2427,M30-34,CHE,00:34:11,02:21:17,01:28:38,04:29:22,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
20,Owen Kendall,1869,M35-39,USA,00:30:00,02:29:13,01:23:26,04:29:28,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
38,Adam Simek,2677,M25-29,CZE,00:30:08,02:24:38,01:28:57,04:29:30,Ironman 70.3 WC Chattanooga Men,09/09/2017,"Chattanooga, Tennessee, USA"
